B,G,R,target
187,185,144,1
120,118,64,1
255,0,255,1
122,160,130,1
178,177,126,1
179,176,132,1
126,162,226,0
198,124,68,1
163,161,113,1
248,250,250,1
163,161,107,1
55,96,145,0
132,133,77,1
125,161,225,0
85,30,17,1
119,118,60,1
182,177,138,1
2,0,183,1
174,175,131,1
12,55,46,1
82,90,130,0
235,193,156,1
133,133,87,1
179,179,133,1
40,105,255,1
73,49,19,1
87,85,31,1
145,180,230,0
107,91,108,1
109,159,25,1
18,15,0,1
158,155,104,1
123,132,253,1
142,141,85,1
6,7,0,1
182,179,135,1
7,19,7,1
138,174,220,0
171,167,118,1
119,151,216,0
4,8,3,1
140,137,86,1
165,165,117,1
117,158,221,0
165,165,117,1
106,152,129,1
72,33,249,1
22,23,3,1
0,128,0,1
255,255,255,1
61,65,24,1
86,84,30,1
179,176,131,1
92,138,226,0
19,44,18,1
201,199,164,1
155,159,118,1
53,53,17,1
20,17,2,1
171,172,140,1
197,195,161,1
67,72,21,1
196,195,157,1
171,171,125,1
103,206,201,1
70,70,24,1
181,181,135,1
55,56,22,1
103,148,221,0
89,90,51,1
30,42,30,1
178,177,127,1
184,174,134,1
179,173,150,1
198,198,158,1
106,144,202,0
57,57,45,1
113,115,63,1
145,142,91,1
149,170,24,1
132,135,90,1
39,68,35,1
147,186,254,0
158,158,128,1
115,151,215,0
142,140,86,1
66,69,30,1
198,198,158,1
126,157,106,1
197,173,131,1
150,172,230,0
236,227,218,1
73,73,27,1
103,95,158,1
191,192,153,1
181,181,141,1
54,56,20,1
172,173,134,1
161,165,123,1
93,92,36,1
20,14,1,1
62,66,25,1
183,176,121,1
177,177,137,1
167,166,115,1
82,127,131,1
164,165,115,1
181,181,121,1
142,92,180,1
178,177,127,1
67,55,205,1
180,177,133,1
43,97,150,0
139,184,251,0
112,155,218,0
105,143,201,0
184,181,136,1
194,77,46,1
135,136,92,1
16,22,17,1
129,131,89,1
95,13,1,1
198,195,164,1
183,186,140,1
160,165,133,1
1,2,0,1
150,153,107,1
93,141,219,0
198,198,152,1
172,169,124,1
148,149,99,1
161,159,111,1
1,1,1,1
60,60,12,1
159,177,236,0
145,189,243,0
0,0,255,1
145,144,88,1
53,94,143,0
162,165,119,1
177,172,133,1
45,57,27,1
173,172,122,1
104,107,58,1
164,162,114,1
79,88,131,0
255,253,188,1
60,122,186,0
140,143,93,1
57,55,21,1
137,138,98,1
58,105,159,0
6,5,0,1
144,164,229,0
172,170,129,1
160,163,124,1
38,77,52,1
139,138,87,1
186,187,145,1
164,164,116,1
119,123,71,1
16,15,1,1
62,63,21,1
44,47,45,1
14,255,252,1
94,94,54,1
200,198,163,1
168,168,120,1
143,142,86,1
198,196,162,1
171,170,120,1
183,179,138,1
142,143,93,1
172,171,120,1
30,31,5,1
144,162,227,0
166,163,112,1
117,161,214,0
168,164,116,1
185,183,135,1
200,198,164,1
56,57,17,1
154,195,255,0
180,179,141,1
177,175,127,1
201,200,162,1
199,197,162,1
156,158,112,1
142,145,99,1
255,249,186,1
80,87,130,0
0,255,0,1
89,87,33,1
53,57,21,1
110,104,63,1
151,192,254,0
92,141,221,0
190,188,148,1
90,58,17,1
14,14,0,1
135,134,76,1
175,170,131,1
0,0,255,1
182,180,132,1
133,136,90,1
33,35,6,1
33,0,139,1
202,201,163,1
4,0,72,1
23,192,250,1
196,195,157,1
164,162,114,1
180,178,138,1
170,169,119,1
199,198,160,1
18,16,8,1
144,145,155,1
177,194,237,0
153,155,109,1
43,42,14,1
168,132,24,1
178,179,123,1
77,116,191,0
173,191,244,0
152,178,225,0
66,94,141,0
201,200,162,1
177,172,174,1
63,59,40,1
128,158,223,0
109,112,57,1
45,46,44,1
140,179,223,0
88,77,55,1
15,14,0,1
204,203,169,1
66,67,23,1
180,181,139,1
141,139,85,1
160,197,255,0
58,59,19,1
10,7,16,1
126,82,19,1
0,255,255,1
156,193,255,0
44,92,68,1
167,163,114,1
47,91,144,0
179,176,131,1
85,34,14,1
1,2,0,1
16,14,3,1
198,198,158,1
157,160,121,1
171,170,120,1
177,174,129,1
158,162,126,1
131,133,91,1
95,143,215,0
42,91,141,0
182,179,135,1
153,151,97,1
8,11,156,1
108,119,233,1
201,211,251,0
89,118,187,0
98,75,244,1
110,109,48,1
168,164,116,1
115,156,218,0
97,147,223,0
39,90,153,0
197,197,157,1
16,16,2,1
179,173,130,1
181,174,149,1
195,194,156,1
205,204,170,1
170,167,169,1
2,0,0,1
181,179,131,1
55,56,22,1
73,74,54,1
163,165,129,1
112,154,221,0
186,189,194,1
182,183,139,1
180,179,135,1
6,10,0,1
164,163,113,1
32,33,7,1
237,197,162,1
172,171,121,1
197,196,158,1
164,162,114,1
130,138,97,1
200,198,163,1
36,35,9,1
157,158,118,1
68,69,25,1
0,128,2,1
182,179,134,1
243,237,218,1
201,200,162,1
164,163,113,1
177,174,129,1
74,77,31,1
53,53,17,1
154,153,97,1
49,98,154,0
5,0,1,1
53,56,11,1
255,255,255,1
130,133,77,1
8,5,0,1
180,180,140,1
44,97,154,0
81,50,205,1
107,122,232,1
83,86,36,1
1,183,0,1
234,129,116,1
177,177,131,1
57,60,15,1
92,28,17,1
198,198,158,1
87,87,105,1
63,124,192,0
157,121,113,1
24,29,14,1
155,153,99,1
138,139,89,1
84,87,38,1
67,82,85,1
188,189,149,1
201,198,160,1
185,183,135,1
54,55,21,1
179,177,123,1
173,173,125,1
51,55,20,1
175,172,127,1
158,157,129,1
135,139,104,1
172,186,239,0
169,183,232,0
18,13,4,1
130,130,70,1
92,121,188,0
155,159,123,1
153,167,219,0
56,55,17,1
53,53,17,1
183,179,138,1
153,164,161,1
48,103,154,0
51,52,18,1
148,186,240,0
71,82,120,0
66,68,22,1
54,53,32,1
12,120,8,1
117,79,25,1
200,200,170,1
164,162,114,1
182,179,135,1
177,174,129,1
63,137,111,1
157,197,255,0
57,94,144,0
136,139,90,1
33,34,8,1
1,138,106,1
0,0,0,1
149,152,103,1
255,0,255,1
88,52,28,1
177,173,124,1
172,173,131,1
48,103,148,0
132,163,216,0
181,178,134,1
177,193,236,0
122,154,225,0
192,218,255,0
184,179,134,1
181,178,133,1
67,100,156,0
178,179,137,1
180,180,134,1
188,185,147,1
182,181,143,1
182,181,137,1
244,165,156,1
122,122,122,1
111,165,228,0
108,121,231,1
145,148,93,1
155,159,123,1
184,182,134,1
157,158,114,1
49,50,11,1
124,160,214,0
154,157,108,1
50,51,12,1
179,176,131,1
18,15,1,1
160,171,229,0
170,166,118,1
96,89,150,1
0,255,0,1
1,23,148,1
98,99,49,1
150,150,102,1
62,62,22,1
55,104,160,0
182,181,137,1
51,121,188,0
125,122,94,1
172,168,119,1
179,176,132,1
255,128,0,1
172,171,120,1
129,165,229,0
35,70,44,1
133,161,226,0
149,187,251,0
139,187,253,0
86,122,192,0
117,154,222,0
18,73,46,1
56,104,156,0
159,177,236,0
121,142,173,0
148,177,222,0
202,200,165,1
230,229,231,1
117,154,222,0
161,165,130,1
95,25,12,1
3,0,2,1
172,168,119,1
98,144,221,0
75,122,176,0
179,177,129,1
89,87,33,1
5,1,6,1
5,8,0,1
167,166,116,1
132,136,101,1
76,136,106,1
70,65,44,1
167,163,114,1
62,76,135,0
205,204,170,1
171,169,121,1
93,194,192,1
129,132,87,1
107,111,164,0
35,34,8,1
58,59,25,1
180,180,134,1
163,163,115,1
16,16,2,1
144,188,249,0
161,166,134,1
173,172,122,1
105,102,51,1
46,98,151,0
178,176,128,1
53,56,24,1
172,168,119,1
168,183,151,1
132,162,219,0
202,200,165,1
235,246,244,1
10,176,253,1
128,128,128,1
151,154,105,1
140,139,89,1
174,80,114,1
173,162,104,1
204,202,168,1
181,178,133,1
59,63,22,1
47,101,148,0
3,1,1,1
248,250,250,1
156,168,232,0
181,181,135,1
180,177,132,1
149,94,217,1
114,234,246,1
129,153,205,0
200,198,163,1
40,88,152,0
179,177,129,1
180,178,137,1
187,170,161,1
175,173,125,1
149,151,105,1
38,90,150,0
100,99,48,1
115,117,111,1
144,147,92,1
51,51,15,1
203,202,168,1
202,201,163,1
46,88,77,1
17,8,189,1
126,165,217,0
61,111,169,0
105,152,226,0
234,190,153,1
200,198,164,1
69,122,255,1
179,177,129,1
198,198,158,1
165,163,115,1
182,179,135,1
182,179,135,1
172,187,233,0
94,88,69,1
191,190,146,1
194,194,154,1
97,132,200,0
186,185,141,1
131,170,222,0
56,101,168,0
172,171,121,1
158,121,39,1
183,180,136,1
109,174,29,1
22,21,1,1
16,15,1,1
161,160,116,1
152,153,103,1
61,65,24,1
114,114,66,1
143,141,87,1
138,178,243,0
148,169,23,1
148,159,227,0
226,158,93,1
171,169,121,1
178,174,125,1
154,154,118,1
154,153,97,1
153,160,123,1
8,0,71,1
139,179,244,0
105,142,200,0
35,34,8,1
23,83,179,1
150,150,102,1
201,200,162,1
248,250,250,1
146,145,94,1
177,174,129,1
150,188,252,0
171,170,120,1
149,148,92,1
55,108,171,0
51,105,168,0
57,104,156,0
152,168,235,0
91,94,44,1
119,120,58,1
175,173,125,1
159,169,122,1
203,202,164,1
144,142,88,1
92,144,221,0
126,128,82,1
137,136,146,1
178,175,131,1
149,151,99,1
171,169,121,1
175,174,124,1
63,126,187,0
171,170,119,1
179,175,134,1
136,134,80,1
92,92,38,1
108,114,167,0
153,189,225,0
100,49,29,1
162,159,108,1
49,49,33,1
98,138,190,0
45,106,255,1
241,204,170,1
17,165,201,1
105,139,209,0
136,139,100,1
154,167,229,0
31,32,22,1
93,127,193,0
198,198,158,1
70,73,24,1
45,99,160,0
130,130,70,1
50,111,175,0
135,134,76,1
172,171,121,1
202,210,255,0
159,148,140,1
0,3,178,1
53,55,19,1
114,158,211,0
247,206,197,1
101,126,182,0
178,175,131,1
43,113,180,0
83,179,239,1
147,191,252,0
198,198,158,1
100,92,103,1
76,38,0,1
157,154,99,1
182,182,134,1
178,176,128,1
28,32,7,1
173,172,122,1
147,188,251,0
117,219,214,1
188,186,146,1
201,200,162,1
199,199,159,1
158,162,120,1
106,102,84,1
7,17,148,1
68,70,24,1
200,199,161,1
199,197,163,1
175,175,129,1
149,187,251,0
150,152,100,1
110,113,64,1
112,107,52,1
64,66,24,1
103,99,70,1
177,176,125,1
22,110,255,1
55,56,22,1
194,193,155,1
63,67,25,1
167,166,116,1
185,183,135,1
180,176,127,1
31,32,6,1
80,89,127,0
157,194,255,0
201,199,164,1
178,175,131,1
142,184,227,0
9,0,180,1
163,163,115,1
18,28,15,1
171,189,236,0
3,1,1,1
177,174,129,1
186,188,146,1
152,151,95,1
128,255,255,1
166,183,226,0
168,165,114,1
182,178,143,1
220,204,191,1
66,75,42,1
47,228,254,1
73,73,25,1
180,179,135,1
66,67,27,1
100,135,191,0
72,119,173,0
77,50,207,1
52,55,16,1
46,103,159,0
67,118,174,0
52,101,147,0
163,162,112,1
92,193,191,1
124,114,161,1
32,31,3,1
159,176,219,0
33,10,192,1
33,35,6,1
176,177,137,1
180,177,132,1
4,0,72,1
183,179,138,1
1,1,1,1
171,169,121,1
91,89,35,1
84,117,180,0
60,127,196,0
56,57,17,1
163,165,143,1
163,161,113,1
36,168,21,1
171,170,120,1
115,157,210,0
39,40,6,1
171,88,140,1
104,221,248,1
0,191,1,1
157,161,126,1
194,192,157,1
178,175,131,1
173,171,123,1
249,251,252,1
126,126,126,1
100,138,196,0
71,126,129,1
143,183,248,0
131,132,93,1
124,167,218,0
168,189,240,0
168,165,114,1
141,174,224,0
78,72,185,1
160,164,129,1
151,153,101,1
161,164,125,1
83,124,193,0
166,162,114,1
197,195,161,1
113,114,58,1
66,66,26,1
32,36,24,1
131,143,209,0
179,178,140,1
64,52,206,1
95,144,218,0
147,145,91,1
180,180,140,1
147,146,90,1
204,201,170,1
148,150,98,1
180,179,135,1
49,115,255,1
198,195,164,1
31,32,6,1
104,102,54,1
51,99,163,0
78,84,131,0
147,162,225,0
153,158,119,1
199,197,163,1
174,172,124,1
167,167,119,1
118,121,71,1
15,14,0,1
165,163,115,1
163,163,115,1
87,134,215,0
202,209,252,0
145,148,93,1
100,101,45,1
176,83,138,1
120,162,215,0
205,204,170,1
83,184,239,1
138,138,90,1
81,113,188,0
60,61,21,1
52,53,19,1
163,161,113,1
255,253,255,1
141,140,82,1
167,166,115,1
56,104,156,0
35,37,25,1
188,189,145,1
161,162,130,1
59,57,22,1
29,16,132,1
202,201,163,1
159,160,126,1
110,113,64,1
75,75,27,1
150,149,98,1
55,91,137,0
180,178,130,1
132,171,223,0
131,131,131,1
55,59,17,1
23,24,15,1
159,195,255,0
50,107,152,0
128,135,84,1
142,118,100,1
64,124,184,0
74,77,28,1
139,137,83,1
28,51,36,1
157,161,125,1
168,164,116,1
169,170,120,1
166,165,114,1
117,149,208,0
3,1,1,1
138,159,20,1
129,63,88,1
79,82,33,1
200,198,158,1
143,144,94,1
172,173,129,1
5,2,4,1
167,168,128,1
177,177,129,1
71,111,186,0
164,164,116,1
170,170,130,1
197,195,161,1
170,171,127,1
120,119,61,1
166,167,125,1
166,172,119,1
159,166,229,0
100,142,211,0
61,65,24,1
69,71,25,1
88,141,221,0
103,149,227,0
43,60,117,0
54,55,21,1
181,178,133,1
23,45,26,1
140,140,86,1
161,177,223,0
166,165,121,1
199,194,161,1
154,154,108,1
131,132,76,1
126,133,250,1
163,163,139,1
179,177,129,1
108,110,64,1
102,205,200,1
142,143,103,1
136,139,90,1
31,83,59,1
196,195,157,1
165,182,225,0
2,0,1,1
104,122,151,0
255,128,0,1
182,179,134,1
163,163,117,1
65,68,29,1
186,185,141,1
166,165,115,1
199,197,162,1
13,12,8,1
64,61,40,1
163,162,112,1
100,141,196,0
115,158,23,1
98,66,61,1
141,162,223,0
73,160,70,1
163,162,112,1
0,4,0,1
202,200,165,1
178,176,128,1
165,168,136,1
103,96,157,1
36,35,9,1
170,170,122,1
31,29,29,1
188,186,145,1
151,154,104,1
107,108,52,1
100,104,52,1
196,201,204,1
64,87,132,0
16,14,3,1
184,183,139,1
185,185,145,1
35,34,8,1
180,177,133,1
51,53,17,1
183,180,136,1
77,77,31,1
199,197,162,1
67,128,190,0
59,97,151,0
222,220,220,1
255,253,255,1
0,20,156,1
151,150,99,1
175,173,125,1
172,169,124,1
241,246,249,1
175,173,125,1
162,159,114,1
172,170,122,1
179,177,129,1
183,181,133,1
175,172,127,1
200,198,163,1
150,152,100,1
93,96,41,1
15,15,3,1
128,127,137,1
99,136,192,0
109,152,215,0
155,159,118,1
116,115,57,1
83,93,133,0
20,17,3,1
146,147,97,1
164,165,126,1
152,193,255,0
154,157,112,1
112,151,213,0
148,151,101,1
143,183,248,0
105,152,220,0
199,198,160,1
253,255,252,1
137,140,90,1
188,187,143,1
0,0,255,1
172,157,125,1
183,179,138,1
137,141,92,1
196,196,150,1
155,158,109,1
101,100,42,1
175,173,125,1
53,54,20,1
108,114,167,0
236,223,215,1
89,134,215,0
163,161,113,1
179,176,131,1
172,169,125,1
120,122,176,0
157,153,105,1
200,199,161,1
181,178,134,1
170,170,124,1
48,15,236,1
181,180,136,1
125,124,66,1
128,162,228,0
22,23,7,1
182,180,132,1
16,14,3,1
89,121,187,0
141,140,90,1
23,28,13,1
175,175,127,1
64,69,24,1
34,33,12,1
224,219,220,1
82,97,146,0
82,82,34,1
63,63,23,1
157,160,115,1
99,148,224,0
182,180,146,1
201,200,162,1
176,152,152,1
70,73,47,1
103,100,49,1
197,196,158,1
198,195,164,1
63,63,49,1
45,104,89,1
174,188,240,0
156,160,118,1
200,198,163,1
165,161,112,1
179,177,129,1
62,124,194,0
51,51,51,1
51,52,18,1
198,197,159,1
120,171,233,0
138,140,88,1
171,170,120,1
85,83,52,1
172,183,127,1
148,150,104,1
140,144,95,1
142,167,129,1
30,61,46,1
141,144,95,1
50,44,233,1
9,6,0,1
181,182,140,1
198,197,159,1
0,0,192,1
54,103,83,1
183,179,138,1
138,137,86,1
36,38,8,1
54,55,21,1
9,7,6,1
3,2,4,1
69,68,48,1
137,173,219,0
33,33,9,1
56,58,22,1
139,165,225,0
51,50,16,1
203,203,167,1
55,56,22,1
171,170,120,1
229,213,200,1
20,17,2,1
171,178,233,0
172,188,235,0
153,156,111,1
135,173,221,0
59,60,20,1
201,200,162,1
181,180,136,1
20,18,0,1
224,206,207,1
224,176,188,1
71,73,43,1
176,175,125,1
158,160,124,1
149,163,229,0
48,105,166,0
118,156,228,0
200,199,161,1
59,123,194,0
178,175,131,1
97,151,255,1
100,139,207,0
127,158,227,0
140,140,86,1
107,147,206,0
201,199,164,1
255,0,0,1
103,150,224,0
182,179,135,1
135,134,84,1
68,70,24,1
235,240,238,1
191,191,151,1
46,93,147,0
179,175,134,1
159,162,123,1
172,170,122,1
5,4,8,1
178,175,130,1
24,24,6,1
117,154,216,0
63,64,24,1
0,1,0,1
131,166,229,0
73,88,127,0
196,195,157,1
125,125,125,1
243,121,85,1
202,200,165,1
127,127,127,1
200,198,163,1
180,177,132,1
30,29,8,1
146,179,229,0
198,196,161,1
104,149,223,0
205,204,170,1
189,186,148,1
94,127,190,0
255,255,128,1
35,32,27,1
193,192,154,1
13,13,7,1
40,40,28,1
123,159,229,0
106,109,60,1
158,162,127,1
168,189,240,0
156,160,125,1
54,53,15,1
99,98,47,1
144,181,255,0
159,160,128,1
139,138,82,1
173,175,123,1
159,176,219,0
14,13,0,1
142,141,85,1
175,176,136,1
180,178,137,1
92,126,196,0
107,110,78,1
83,85,39,1
166,165,114,1
149,152,106,1
156,193,255,0
237,199,165,1
73,83,123,0
180,178,137,1
48,49,17,1
198,198,158,1
130,133,88,1
142,145,90,1
167,186,237,0
56,62,21,1
158,161,122,1
109,115,168,0
185,181,133,1
0,255,255,1
63,64,24,1
144,184,249,0
152,152,98,1
36,37,17,1
180,177,133,1
155,157,121,1
204,215,253,0
62,126,197,0
202,212,252,0
170,168,120,1
35,36,10,1
219,182,72,1
183,183,143,1
177,178,134,1
92,30,19,1
200,198,163,1
86,92,37,1
162,160,120,1
2,0,0,1
54,24,231,1
181,178,133,1
141,181,253,0
138,140,88,1
7,11,5,1
229,214,82,1
122,239,216,1
54,54,18,1
179,173,130,1
85,82,31,1
130,162,228,0
171,170,119,1
184,182,134,1
176,180,169,1
4,18,154,1
54,55,21,1
54,107,170,0
175,172,127,1
160,186,255,1
80,179,237,1
178,175,131,1
46,47,13,1
143,169,235,0
168,168,120,1
6,1,2,1
96,139,206,0
63,64,20,1
30,30,0,1
198,198,158,1
165,163,115,1
103,105,69,1
7,255,252,1
76,78,32,1
240,205,172,1
154,197,254,0
200,199,161,1
166,182,228,0
3,1,0,1
137,136,138,1
73,111,189,0
182,178,129,1
205,111,145,1
184,183,139,1
61,61,21,1
142,143,93,1
180,179,135,1
183,183,137,1
201,200,162,1
183,181,133,1
53,55,19,1
92,91,35,1
12,15,0,1
31,28,0,1
243,164,155,1
152,157,112,1
166,164,116,1
0,4,0,1
171,169,121,1
100,31,14,1
187,185,144,1
50,52,16,1
199,198,160,1
221,150,82,1
181,178,133,1
146,148,96,1
106,88,57,1
160,163,124,1
153,152,96,1
95,140,214,0
146,145,85,1
240,203,169,1
181,178,133,1
201,213,255,0
20,17,2,1
103,155,226,0
199,199,159,1
91,81,63,1
196,209,255,0
220,193,179,1
54,55,16,1
178,175,131,1
162,166,131,1
181,180,136,1
151,192,255,0
114,114,84,1
107,110,165,0
146,150,109,1
190,191,151,1
198,198,158,1
182,182,142,1
169,166,115,1
2,2,2,1
173,169,121,1
56,97,146,0
126,161,217,0
197,196,158,1
96,131,181,0
26,25,4,1
40,78,72,1
174,170,121,1
165,163,115,1
146,163,226,0
205,204,170,1
172,171,121,1
51,48,241,1
173,170,126,1
161,162,112,1
149,149,113,1
201,200,162,1
65,68,23,1
162,160,106,1
16,14,3,1
81,87,128,0
3,5,0,1
122,125,75,1
177,178,128,1
80,83,33,1
189,164,124,1
16,14,3,1
121,154,217,0
198,196,162,1
13,6,187,1
43,44,12,1
114,164,52,1
1,2,0,1
154,160,125,1
56,99,150,0
195,194,156,1
174,172,124,1
71,72,28,1
172,171,121,1
132,133,93,1
172,173,129,1
174,173,123,1
165,164,114,1
179,175,127,1
248,252,253,1
176,189,245,0
179,177,129,1
149,149,113,1
90,66,238,1
164,163,113,1
57,59,23,1
56,119,93,1
118,120,90,1
182,179,135,1
123,123,75,1
149,187,252,0
182,179,135,1
237,218,83,1
56,30,220,1
19,23,4,1
109,121,73,1
255,253,255,1
164,164,116,1
181,178,134,1
177,178,136,1
43,42,28,1
59,55,220,1
197,195,160,1
170,186,232,0
180,177,132,1
175,188,112,1
128,128,128,1
199,198,160,1
166,163,112,1
22,22,6,1
193,192,148,1
53,57,21,1
157,160,115,1
198,196,162,1
19,18,14,1
193,85,104,1
148,147,96,1
153,96,219,1
54,58,23,1
140,179,234,0
171,175,123,1
150,188,252,0
185,184,140,1
196,195,157,1
57,98,143,0
3,0,2,1
146,144,90,1
35,34,8,1
17,181,253,1
182,182,142,1
149,152,106,1
78,81,32,1
76,79,30,1
126,129,184,0
181,178,133,1
168,189,244,0
153,157,105,1
201,199,168,1
27,78,51,1
188,189,150,1
142,141,83,1
103,107,58,1
158,162,126,1
161,159,105,1
1,20,155,1
248,250,250,1
168,162,121,1
99,146,220,0
140,142,96,1
90,87,36,1
173,176,127,1
231,233,221,1
54,81,215,1
229,232,206,1
4,1,3,1
127,160,209,0
89,87,33,1
170,171,127,1
237,197,162,1
134,163,230,0
55,56,22,1
158,159,109,1
139,164,214,0
157,166,230,0
6,3,0,1
8,8,0,1
200,198,163,1
26,93,78,1
162,160,120,1
188,186,151,1
180,179,135,1
195,194,156,1
39,37,6,1
176,175,131,1
125,157,228,0
92,184,235,1
139,173,227,0
21,29,22,1
27,253,230,1
129,133,92,1
132,135,90,1
94,100,153,0
177,174,129,1
54,54,18,1
199,197,163,1
251,253,187,1
198,198,158,1
103,147,206,0
181,178,133,1
167,170,131,1
177,175,127,1
198,198,158,1
227,237,244,1
64,65,25,1
199,197,163,1
32,33,7,1
196,213,210,1
54,54,18,1
26,31,0,1
55,56,24,1
175,174,123,1
4,4,0,1
34,33,5,1
141,143,101,1
180,178,130,1
122,155,224,0
174,172,124,1
174,175,131,1
66,67,23,1
156,171,220,0
45,45,39,1
161,165,130,1
71,96,146,0
42,94,154,0
167,163,114,1
18,15,1,1
197,196,158,1
138,141,92,1
6,0,195,1
150,162,226,0
175,173,125,1
123,159,219,0
155,158,119,1
171,188,231,0
4,3,0,1
91,69,248,1
168,182,230,0
50,50,14,1
93,134,219,0
138,139,89,1
231,211,224,1
87,88,38,1
199,199,159,1
106,109,60,1
63,20,241,1
16,12,1,1
108,146,211,0
179,177,129,1
105,141,211,0
79,82,33,1
200,198,163,1
142,145,99,1
41,43,7,1
79,48,209,1
139,138,80,1
32,0,137,1
12,10,9,1
47,49,13,1
202,200,160,1
107,209,204,1
192,192,152,1
172,171,121,1
194,130,196,1
201,200,162,1
26,42,149,1
172,168,120,1
42,95,62,1
127,127,91,1
142,164,230,0
74,46,206,1
58,62,21,1
55,111,158,0
168,169,119,1
183,184,142,1
165,178,234,0
179,176,132,1
113,122,225,1
77,42,252,1
94,97,105,1
187,185,145,1
138,132,89,1
71,73,31,1
173,171,123,1
56,60,24,1
99,148,224,0
58,60,24,1
187,185,145,1
199,197,162,1
171,187,240,0
146,87,71,1
180,181,139,1
66,67,23,1
15,14,0,1
20,17,2,1
72,78,31,1
197,196,158,1
153,173,24,1
192,158,115,1
7,24,10,1
180,180,132,1
133,143,153,1
116,115,57,1
105,107,61,1
40,41,39,1
57,106,84,1
179,176,132,1
134,133,82,1
172,168,119,1
58,96,144,0
173,189,232,0
158,155,104,1
100,122,157,0
99,139,197,0
195,191,156,1
15,14,0,1
139,142,97,1
99,118,153,0
219,220,224,1
172,171,121,1
48,105,150,0
133,173,221,0
180,179,135,1
89,56,36,1
135,138,93,1
63,64,20,1
161,172,152,1
101,137,207,0
246,248,248,1
101,203,198,1
178,175,131,1
96,80,68,1
14,13,0,1
12,10,0,1
44,93,155,0
202,201,163,1
82,183,238,1
171,170,120,1
11,14,5,1
56,106,158,0
80,115,189,0
128,130,84,1
165,164,114,1
61,65,24,1
39,81,124,0
167,166,115,1
166,180,233,0
138,137,81,1
80,119,194,0
64,57,18,1
150,152,100,1
165,163,115,1
84,187,182,1
206,214,254,0
43,163,82,1
196,192,157,1
45,92,148,0
46,47,45,1
178,175,131,1
201,196,163,1
194,192,151,1
71,90,127,0
56,60,24,1
72,72,36,1
58,109,172,0
199,199,159,1
53,57,22,1
178,175,131,1
175,189,242,0
178,175,131,1
80,81,42,1
201,200,162,1
165,186,247,0
7,255,254,1
61,112,175,0
105,103,55,1
131,135,100,1
125,161,225,0
157,155,101,1
205,204,170,1
118,117,59,1
201,200,162,1
56,61,22,1
51,52,13,1
197,196,158,1
63,83,130,0
54,48,53,1
60,60,20,1
175,190,236,0
2,1,0,1
58,85,219,1
113,152,214,0
159,176,227,0
62,63,19,1
146,144,90,1
113,117,170,0
168,165,120,1
92,143,223,0
104,157,224,0
166,177,127,1
167,180,236,0
219,203,190,1
31,32,6,1
167,166,116,1
182,179,135,1
175,170,137,1
52,56,14,1
199,197,162,1
174,172,124,1
126,124,66,1
162,158,109,1
170,169,119,1
52,94,141,0
177,174,129,1
193,191,151,1
62,63,23,1
198,198,158,1
154,160,225,0
102,13,2,1
26,25,11,1
178,175,131,1
197,182,173,1
129,131,89,1
182,179,135,1
159,163,128,1
154,153,97,1
205,111,145,1
179,176,131,1
49,96,148,0
215,198,189,1
129,132,187,0
150,155,116,1
155,190,234,0
187,184,146,1
66,66,18,1
140,139,81,1
55,56,22,1
54,55,15,1
152,155,110,1
155,157,111,1
52,52,16,1
53,52,18,1
204,202,168,1
94,139,220,0
53,21,229,1
49,50,10,1
182,169,125,1
200,170,135,1
210,215,218,1
134,139,88,1
55,56,22,1
172,171,120,1
159,162,123,1
174,175,133,1
175,173,125,1
241,126,89,1
78,80,28,1
78,90,130,0
9,12,234,1
182,181,137,1
163,162,112,1
170,173,124,1
56,55,17,1
166,165,115,1
61,65,24,1
104,102,48,1
166,165,114,1
160,177,228,0
134,0,133,1
112,115,65,1
150,186,224,0
141,140,84,1
29,29,5,1
35,33,3,1
162,160,112,1
73,72,51,1
161,159,105,1
247,249,249,1
65,115,168,0
83,84,34,1
173,168,123,1
173,174,130,1
40,224,254,1
180,179,135,1
135,139,90,1
179,177,142,1
10,8,7,1
152,155,106,1
140,37,142,1
93,137,220,0
61,65,24,1
197,196,162,1
151,189,253,0
224,218,219,1
65,62,17,1
62,62,22,1
67,98,149,0
142,145,96,1
166,168,116,1
184,182,141,1
252,253,187,1
124,137,241,1
155,158,109,1
117,119,173,0
97,146,220,0
170,166,117,1
52,54,18,1
116,150,216,0
164,163,107,1
198,194,159,1
177,174,129,1
133,130,79,1
18,17,0,1
57,56,30,1
72,123,186,0
8,5,1,1
122,2,127,1
181,178,134,1
156,160,119,1
205,203,169,1
180,177,132,1
182,179,134,1
171,148,133,1
113,117,92,1
179,176,131,1
182,179,135,1
198,198,158,1
98,91,96,1
255,0,0,1
186,185,141,1
145,144,88,1
52,103,165,0
202,200,165,1
151,96,219,1
128,131,86,1
93,89,36,1
146,147,97,1
138,136,82,1
184,185,143,1
51,49,9,1
148,145,90,1
197,195,155,1
55,56,22,1
0,27,131,1
178,175,131,1
41,82,121,0
142,144,92,1
134,175,224,0
103,104,84,1
238,226,220,1
121,151,222,0
255,255,255,1
53,53,17,1
155,189,235,0
198,197,159,1
151,192,255,0
193,197,198,1
14,14,8,1
83,86,31,1
94,113,146,0
151,189,253,0
180,177,132,1
184,182,141,1
129,163,217,0
183,181,133,1
133,136,87,1
160,141,136,1
174,175,131,1
98,99,49,1
170,179,122,1
36,0,145,1
