feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
6.2961e-07,-4.4567e-06,7.9121e-06,-2.4574e-06,-9.8615e-07,-7.7238e-06,0.015558,0.015562,0.015554,-0.027231,-0.02723,-0.027222,0.00081429,0.00026379,0.00058473,0.00079656,0.00026842,0.00056205,1.7973,1.7973,1.7973,1.7965,1.7965,1.7965,0.00014221,-0.72718,0.40676,0.0064089,-0.093393,0.17004,0.0010573,0.0010672,0.001058,-0.0055978,-0.0055939,-0.0056023,-0.49802,8.8003,6.4559,-0.46896,2.7904,11.738,-1.4974,-1.4974,-1.4974,-1.4964,-1.4964,-1.4964,7
-3.5283e-05,-3.4596e-05,0.00021157,1.5639e-05,-2.875e-05,0.00023555,-0.12477,-0.12474,-0.12495,-0.14429,-0.14427,-0.1445,0.0022551,0.0012097,0.0031832,0.0022175,0.0011186,0.0031934,1.3747,1.3746,1.374,1.375,1.375,1.3742,0.017943,-0.19409,-0.20003,0.003884,-0.14907,1.0945,0.0076615,0.0077184,0.0081113,-0.025181,-0.025154,-0.025206,-0.67112,0.91139,2.8447,-0.71016,0.26695,6.9283,-1.4951,-1.4952,-1.4951,-1.5023,-1.5023,-1.5026,2
2.4832e-06,5.9032e-05,-3.2883e-07,1.0905e-05,2.7449e-05,0.00013226,0.0082473,0.0081883,0.0081886,-0.027422,-0.02745,-0.027582,0.0028873,0.0017223,0.0049872,0.0028734,0.0020192,0.005964,2.2522,2.2521,2.2515,2.2414,2.2413,2.2403,-0.0091434,0.22837,-0.53723,-0.020771,1.7683,-0.078908,-0.013552,-0.013571,-0.013376,-0.0036757,-0.0037025,-0.0034614,-0.56644,1.5742,4.7714,-0.54996,18.475,4.7803,-1.4963,-1.4962,-1.4961,-1.5023,-1.5022,-1.5024,7
-6.6869e-06,7.5109e-06,1.4889e-05,-4.0559e-06,9.396e-06,-2.4742e-05,0.025146,0.025138,0.025123,-0.037504,-0.037513,-0.037488,0.0011178,0.00049045,0.00128,0.0011442,0.00076088,0.00097049,1.1784,1.1784,1.1783,1.1779,1.1778,1.1777,-0.0045677,0.013793,0.48367,0.00032437,-0.66507,-0.51427,0.0064369,0.006426,0.0063899,-0.00050974,-0.00053985,-0.00053287,-0.69856,1.2692,7.0634,-0.75675,32.833,11.212,-1.4989,-1.4989,-1.4991,-1.4968,-1.4968,-1.4968,0
-2.7598e-06,4.584e-06,2.3541e-05,5.079e-06,-1.7752e-05,0.00015333,0.02839,0.028386,0.028362,0.055127,0.055145,0.054992,0.0014041,0.00082402,0.0028988,0.0013726,0.00098007,0.0022792,2.0918,2.0918,2.0915,2.0883,2.0882,2.0879,0.011091,0.11631,-0.382,0.0034324,-1.0087,1.558,0.0026366,0.0026121,0.0026229,0.0027129,0.002746,0.0026229,-0.83723,5.3112,10.416,-0.81428,10.906,9.5991,-1.5003,-1.5003,-1.5002,-1.4993,-1.4993,-1.4992,5
5.2237e-06,6.1329e-05,8.5129e-05,1.1233e-05,3.7989e-05,0.00025903,-0.031517,-0.031579,-0.031664,-0.036882,-0.03692,-0.037179,0.0022064,0.0013869,0.003114,0.0022683,0.0011447,0.0046154,1.3812,1.3811,1.3809,1.3893,1.3893,1.3889,-0.0059098,0.44238,0.80117,-0.017104,0.038585,1.4597,0.0042579,0.0042236,0.0039179,-0.014274,-0.014306,-0.013495,-0.72621,1.904,7.747,-0.72955,0.49524,10.825,-1.5056,-1.5057,-1.5054,-1.4954,-1.4954,-1.4951,3
-6.1577e-08,6.1346e-06,0.00041378,1.0677e-05,-3.6811e-05,0.00031265,-0.004472,-0.0044781,-0.0048919,0.017893,0.01793,0.017617,0.0028939,0.0020312,0.0068056,0.0027582,0.001605,0.0048756,2.1069,2.1066,2.1053,2.1028,2.1028,2.1019,-0.04271,0.16684,0.42369,-0.025864,-0.16497,0.56639,-0.0021627,-0.0020697,-0.0017339,0.017951,0.017995,0.017586,-0.54668,5.1234,6.8139,-0.57815,1.3138,5.9204,-1.5046,-1.5047,-1.5042,-1.491,-1.491,-1.4911,4
-6.1392e-06,-3.1251e-06,9.9018e-05,-1.6396e-07,6.163e-06,0.00013592,-0.028116,-0.028113,-0.028212,-0.042412,-0.042418,-0.042554,0.0014175,0.00072791,0.0027166,0.0014093,0.00085975,0.0017809,2.1218,2.1218,2.1216,2.1213,2.1213,2.1212,-0.0022444,-0.098623,0.31356,-0.0022631,-0.22798,0.70712,-0.0022106,-0.0021939,-0.0021636,0.00032166,0.00033792,0.00020482,-0.82854,1.7149,9.4529,-0.79722,7.3274,12.435,-1.4984,-1.4984,-1.4985,-1.5002,-1.5002,-1.5002,3
-1.1292e-05,-4.9429e-05,0.00019118,5.4373e-06,-5.6995e-05,-0.00020627,0.022514,0.022563,0.022372,0.038358,0.038415,0.038622,0.0026233,0.0015559,0.0039422,0.0026832,0.0015863,0.0091002,1.8703,1.8703,1.87,1.8721,1.8721,1.8709,0.0052324,-0.4886,1.0931,0.018828,-0.56477,1.2324,-0.0052403,-0.0052136,-0.0051352,0.0046134,0.0046863,0.0050871,-0.61183,5.3653,7.9164,-0.58702,4.4161,10.333,-1.5063,-1.5062,-1.5061,-1.4976,-1.4975,-1.4983,9
-5.1171e-06,9.035e-06,-5.1678e-05,-2.1713e-06,1.4271e-05,5.3182e-05,-0.02806,-0.028069,-0.028017,-0.016461,-0.016475,-0.016528,0.0012108,0.0006827,0.0021854,0.0012484,0.00074709,0.0027404,1.5738,1.5738,1.5735,1.573,1.573,1.5729,0.0040963,0.2988,0.21302,0.003714,-0.38896,-0.69342,-0.001683,-0.0016941,-0.0014481,0.00029639,0.00028197,0.00040638,-0.76357,4.4638,8.6215,-0.7814,9.2667,11.902,-1.4984,-1.4984,-1.4984,-1.4987,-1.4987,-1.4985,1
-3.7274e-07,7.6021e-06,-3.6559e-06,3.4169e-06,-1.3693e-05,2.2113e-05,0.019253,0.019245,0.019249,0.051823,0.051836,0.051814,0.0010861,0.00050717,0.0012102,0.0011523,0.00057081,0.0011344,1.1603,1.1603,1.1601,1.1571,1.1571,1.1569,0.001387,0.060203,0.60302,-0.0020662,-0.4476,0.16351,0.0069837,0.0069809,0.0070023,0.004937,0.0049804,0.005127,-0.64069,3.0656,9.5858,-0.72955,5.7121,3.7624,-1.4989,-1.4989,-1.499,-1.4968,-1.4968,-1.4969,5
-7.9863e-06,-1.0434e-05,0.00021266,1.6492e-07,-2.9806e-05,0.00042722,0.021446,0.021457,0.021244,0.010258,0.010288,0.009861,0.0028415,0.0016771,0.0076357,0.0027643,0.0019887,0.0057391,2.1123,2.1122,2.1108,2.1076,2.1074,2.1066,-0.0009356,-0.24628,0.79719,-0.0038725,-0.36111,0.47458,0.013286,0.013322,0.013988,-0.0039238,-0.0038948,-0.0036388,-0.54262,3.5448,5.1365,-0.59626,4.3021,6.6514,-1.5027,-1.5028,-1.5024,-1.4934,-1.4934,-1.4931,4
7.8174e-07,1.5182e-05,0.00053688,6.9508e-06,3.7807e-05,-0.00011849,-0.037296,-0.037311,-0.037848,-0.035414,-0.035452,-0.035333,0.0022322,0.0010955,0.0049764,0.0022482,0.0012879,0.0032299,1.3806,1.3805,1.3797,1.38,1.38,1.3794,0.00020258,-0.049973,1.1553,-0.029336,0.20117,-0.35339,-0.010239,-0.010228,-0.009389,-0.011355,-0.011394,-0.011452,-0.68793,-0.51489,5.9437,-0.72584,3.1438,6.1938,-1.4963,-1.4963,-1.496,-1.5009,-1.5008,-1.5005,3
-6.1338e-06,-1.2737e-05,-0.00010869,-4.8899e-06,2.3892e-06,2.5324e-05,-0.081292,-0.081279,-0.08117,-0.19911,-0.19912,-0.19914,0.0012877,0.00086561,0.0025108,0.0012848,0.00068979,0.0018178,1.6759,1.6758,1.6755,1.6761,1.6761,1.6758,0.010313,0.20183,-0.93242,0.017224,0.19394,0.019593,-0.01139,-0.011385,-0.011207,-0.010198,-0.010207,-0.010275,-0.7978,14.351,17.233,-0.79129,5.0551,9.8695,-1.4984,-1.4985,-1.4986,-1.4981,-1.4981,-1.4981,2
-2.1454e-05,-1.4915e-05,0.0003648,6.7966e-06,2.607e-05,1.4315e-05,-0.026581,-0.026567,-0.026931,-0.016038,-0.016064,-0.016078,0.0021874,0.001256,0.0044181,0.0021998,0.0011872,0.0027818,1.3485,1.3485,1.348,1.3443,1.3443,1.3437,0.0055509,-0.051886,0.89929,-0.019872,-0.42504,-0.89548,-0.012303,-0.012277,-0.013187,5.2601e-06,-4.7397e-05,-1.2187e-06,-0.70447,0.67591,4.686,-0.66788,2.3757,7.1515,-1.4989,-1.4988,-1.4985,-1.5035,-1.5034,-1.5034,1
-1.7355e-06,-9.1316e-06,3.0298e-05,-1.2249e-06,-0.0001538,5.2371e-05,-0.036377,-0.036368,-0.036398,-0.019808,-0.019655,-0.019707,0.00079159,0.000405,0.001237,0.00079342,0.001971,0.0014959,1.3517,1.3517,1.3517,1.3518,1.352,1.3519,-0.0034099,-1.8305,0.94166,0.0017611,-8.4559,0.65699,-0.0062558,-0.0062376,-0.0062793,0.00011286,0.00046976,0.00035163,-0.56498,27.024,11.727,-0.5545,98.118,12.359,-1.4975,-1.4975,-1.4974,-1.4995,-1.4992,-1.4992,1
-1.16e-06,1.0825e-06,-0.0003071,1.6415e-05,-3.1838e-05,0.00013693,0.0023684,0.0023673,0.0026744,-0.020857,-0.020825,-0.020962,0.0023321,0.0012259,0.0034339,0.0023897,0.0012487,0.002888,1.5036,1.5036,1.5029,1.5075,1.5073,1.5067,0.019713,0.018801,-0.63923,0.026108,-0.28717,0.17066,-0.0035674,-0.0035655,-0.003456,-0.010951,-0.010923,-0.011235,-0.66722,0.76008,5.842,-0.66198,0.88072,2.7563,-1.5035,-1.5035,-1.5032,-1.4988,-1.4989,-1.499,10
-1.1912e-06,-3.0344e-06,-0.00057962,-1.1965e-05,8.2151e-06,4.3086e-05,0.030892,0.030895,0.031475,0.041995,0.041987,0.041944,0.0030257,0.0017953,0.0055988,0.0029886,0.0016271,0.004554,2.3714,2.3714,2.3701,2.3664,2.3664,2.3658,0.0016247,0.17697,-1.2652,0.018178,0.12015,0.26874,0.0022943,0.002279,0.0030784,-0.014706,-0.014724,-0.015121,-0.51727,1.1791,6.8213,-0.51517,1.4262,4.7756,-1.5034,-1.5034,-1.5035,-1.4933,-1.4933,-1.4933,5
1.6325e-05,7.547e-06,0.00034854,3.9673e-06,5.334e-05,0.00025424,0.018409,0.018401,0.018053,-0.0099505,-0.010004,-0.010258,0.0028747,0.0017855,0.0047095,0.0028754,0.0016596,0.0081502,2.2493,2.2491,2.2479,2.239,2.2389,2.2377,-0.023271,-0.28827,1.0239,-0.0088441,0.16645,1.0127,0.014482,0.014512,0.014435,0.0038312,0.0037772,0.0033849,-0.53487,1.6912,8.298,-0.53106,0.90592,8.3884,-1.4965,-1.4966,-1.497,-1.502,-1.5021,-1.5011,7
-1.5332e-05,-3.9862e-05,4.3157e-05,-2.3118e-07,6.2486e-05,-0.00010553,-0.074592,-0.074552,-0.074595,-0.19831,-0.19837,-0.19826,0.0029452,0.0017332,0.004803,0.0029176,0.0018373,0.0042415,2.2932,2.2931,2.2924,2.2846,2.2845,2.2837,0.022505,0.068046,0.19391,0.01364,0.59594,-0.98321,-0.014219,-0.014211,-0.013988,-0.00093307,-0.00098157,-0.00086549,-0.47687,1.7362,4.4821,-0.56167,5.8179,7.6986,-1.5021,-1.5021,-1.502,-1.4968,-1.4968,-1.4967,2
1.9424e-06,4.0145e-05,0.00046363,1.0451e-05,8.4077e-05,9.3133e-06,0.005044,0.0050039,0.0045403,-0.022029,-0.022113,-0.022122,0.0026001,0.0016012,0.0067957,0.0026289,0.0015483,0.0034781,1.8863,1.8862,1.8852,1.8824,1.8824,1.882,-0.010526,0.31053,0.55573,-0.0059319,0.17193,0.39058,-0.0072049,-0.0072654,-0.0069488,-0.0019249,-0.001977,-0.0022447,-0.63658,0.97142,8.2651,-0.59826,1.7618,5.5483,-1.4994,-1.4994,-1.4986,-1.5007,-1.5007,-1.5009,7
-1.5579e-05,-1.6838e-06,-0.0002398,-2.4553e-05,-1.1248e-05,-0.00043936,-0.026702,-0.0267,-0.02646,-0.038756,-0.038745,-0.038305,0.0022503,0.0012385,0.0039503,0.002253,0.0012959,0.005227,1.3785,1.3785,1.3778,1.3807,1.3806,1.3796,-0.00847,-0.06971,-1.2469,-0.016092,-0.063483,-1.7141,0.009092,0.0091147,0.0095214,-0.01817,-0.018116,-0.018679,-0.6972,1.1666,8.5412,-0.72173,3.1333,8.1927,-1.5019,-1.502,-1.5021,-1.492,-1.4921,-1.491,3
1.1713e-05,2.3807e-05,-0.00018172,-1.0713e-05,0.00027487,-0.00014629,-0.01959,-0.019614,-0.019432,-0.016525,-0.0168,-0.016653,0.0028955,0.0016541,0.0078853,0.0028855,0.0023713,0.0062154,2.2754,2.2753,2.275,2.2625,2.2621,2.2609,-0.03208,0.025054,-2.3491,-0.0031386,2.548,1.0281,0.015988,0.016001,0.016186,0.0046392,0.0043249,0.0044377,-0.52547,1.32,21.874,-0.52898,15.079,9.4687,-1.4953,-1.4952,-1.496,-1.5031,-1.5033,-1.5035,1
8.1286e-07,-1.4097e-06,-5.5832e-06,4.5231e-06,-3.6864e-06,-3.9463e-05,0.053388,0.05339,0.053395,0.11198,0.11198,0.11202,0.00076168,0.00023307,0.00056054,0.00075288,0.00024623,0.00067086,0.85506,0.85506,0.85506,0.85644,0.85644,0.85639,0.0019658,-0.34401,0.0010883,-0.011095,-0.72056,-0.32733,0.011541,0.011551,0.011579,-0.0009117,-0.00091636,-0.00088202,-0.61041,4.555,3.4006,-0.62052,5.3267,4.0215,-1.4951,-1.4951,-1.4951,-1.4939,-1.4939,-1.4939,8
-5.9187e-06,-1.0135e-06,-3.7862e-06,-4.1765e-06,-5.8949e-06,1.3729e-05,0.0076945,0.0076955,0.0076993,0.0022685,0.0022744,0.0022606,0.00080563,0.00032385,0.00060712,0.00079728,0.00049507,0.00057886,1.7367,1.7367,1.7367,1.7337,1.7338,1.7337,0.01203,1.0022,-0.042146,0.0089417,-1.0147,-0.14374,-0.00079151,-0.00079145,-0.00078086,-0.0016879,-0.0016754,-0.0016609,-0.47386,32.195,22.325,-0.47339,120.01,9.706,-1.4986,-1.4986,-1.4986,-1.4971,-1.4971,-1.4971,4
-8.1618e-06,-1.0852e-05,-0.00011539,-7.9063e-06,-3.4174e-06,9.2233e-06,0.026552,0.026563,0.026679,0.00046249,0.0004659,0.00045668,0.001208,0.00085888,0.0022364,0.001281,0.00075794,0.0013648,1.6467,1.6466,1.6463,1.6449,1.6448,1.6447,0.015394,-0.084643,-2.8162,0.0024905,-0.31032,-0.46424,0.0059706,0.0059846,0.0062492,0.0047937,0.0047948,0.0047923,-0.75025,20.157,25.549,-0.79346,11.597,14.62,-1.5015,-1.5015,-1.5015,-1.4965,-1.4965,-1.4966,9
-2.7136e-06,2.7295e-05,1.8171e-05,3.9826e-06,2.4873e-05,9.9966e-05,-0.018109,-0.018136,-0.018154,-0.020209,-0.020234,-0.020334,0.0012189,0.00090833,0.0017592,0.0012747,0.0007219,0.0022822,1.6726,1.6726,1.6725,1.673,1.6729,1.6726,0.0078628,0.56805,-1.1386,-0.0083026,1.3116,1.9562,0.0012108,0.0011785,0.0012015,-0.0024771,-0.0025245,-0.0025074,-0.74782,21.423,9.8539,-0.79891,11.617,17.209,-1.501,-1.5011,-1.5008,-1.4978,-1.4978,-1.4976,3
-1.123e-05,-2.8749e-06,3.592e-05,-4.0102e-06,-3.0061e-06,-8.0983e-05,-0.086583,-0.08658,-0.086616,-0.19998,-0.19998,-0.1999,0.0012914,0.00060371,0.0015733,0.0012156,0.00064753,0.0014826,1.675,1.6749,1.6748,1.6783,1.6783,1.678,0.015644,0.15389,-0.16649,0.010686,0.26226,-0.3032,-0.0094883,-0.0094909,-0.009408,-0.011662,-0.011674,-0.011566,-0.77802,5.4473,9.9973,-0.70038,9.2001,6.1181,-1.4977,-1.4977,-1.4976,-1.5001,-1.5,-1.5,2
-1.685e-05,1.8083e-05,-5.6876e-05,2.4814e-06,2.6584e-05,1.903e-05,-0.017048,-0.017066,-0.017009,-0.032784,-0.032811,-0.03283,0.0026093,0.0014611,0.0034556,0.0025954,0.0018327,0.0033449,1.852,1.8518,1.8511,1.8475,1.8474,1.8469,-0.019458,-0.010581,-0.016536,0.0050917,0.39883,-0.28562,0.0082093,0.008203,0.0081415,-0.0083678,-0.0084533,-0.0083875,-0.66904,0.33531,4.208,-0.62995,8.3922,2.2578,-1.4984,-1.4984,-1.4983,-1.5001,-1.5002,-1.5001,3
-1.8132e-06,2.3179e-06,6.4911e-05,-2.9379e-08,-2.2542e-06,-1.617e-05,-0.080038,-0.08004,-0.080105,-0.18344,-0.18344,-0.18342,0.0014053,0.00074296,0.0014124,0.0013579,0.00077279,0.0022987,2.0491,2.0491,2.0488,2.051,2.051,2.0508,0.010878,0.080151,0.42368,0.009234,-0.067588,-0.066922,-0.0082486,-0.0082578,-0.0082856,-0.0051204,-0.0051157,-0.0051254,-0.82363,4.008,4.493,-0.79217,6.0432,5.8336,-1.5004,-1.5004,-1.5003,-1.5004,-1.5004,-1.5004,2
7.0021e-07,2.4697e-05,-1.0129e-05,-3.5799e-06,8.0017e-05,0.00087678,0.008522,0.0084973,0.0085074,0.022824,0.022744,0.021867,0.0021445,0.0010683,0.0057509,0.0021593,0.0012003,0.0081271,1.2187,1.2186,1.2178,1.2236,1.2235,1.2222,-0.0079222,-0.056467,-0.44242,-0.011889,0.18312,2.8171,0.00122,0.0011959,0.00030895,0.0098171,0.0097005,0.0093132,-0.7265,-0.38677,9.9339,-0.71364,2.3369,18.293,-1.5047,-1.5048,-1.504,-1.4976,-1.4976,-1.4968,4
1.0082e-06,1.3772e-05,-1.471e-05,-1.8428e-06,1.8106e-05,2.9594e-06,0.018958,0.018944,0.018959,0.044566,0.044548,0.044545,0.0010938,0.00049528,0.00076993,0.001127,0.00068572,0.001725,1.1738,1.1738,1.1737,1.1724,1.1723,1.172,0.0066684,0.38023,-0.1205,0.0048824,3.9116,1.0817,0.0022367,0.0022073,0.0022623,0.007159,0.0071108,0.0071564,-0.60764,4.4077,2.6808,-0.69678,45.961,15.654,-1.5021,-1.5021,-1.5021,-1.4965,-1.4966,-1.4967,5
-3.4634e-05,-7.2817e-05,3.6252e-05,-1.9925e-06,-4.3251e-05,-1.1778e-07,-0.1248,-0.12472,-0.12476,-0.15208,-0.15204,-0.15204,0.0022239,0.001274,0.002725,0.0022524,0.001199,0.0030567,1.3661,1.366,1.3657,1.3707,1.3706,1.3702,0.035342,-0.029383,0.25512,0.0078851,-0.11818,-0.28175,0.010017,0.010101,0.010031,-0.028969,-0.028958,-0.028785,-0.68201,0.77397,4.1033,-0.71494,0.94023,3.5933,-1.5029,-1.5029,-1.5026,-1.4995,-1.4995,-1.4993,2
-1.177e-05,-3.777e-05,-0.00019555,-5.8947e-06,-4.5447e-06,-2.5914e-05,0.0096232,0.009661,0.0098565,0.046231,0.046235,0.046261,0.0022911,0.0011707,0.0028505,0.002262,0.001106,0.0046349,1.3969,1.3968,1.3963,1.3959,1.3959,1.395,0.01325,-0.4148,-0.26828,-0.0011672,-0.0051043,0.012075,-0.0094939,-0.0094328,-0.0092135,0.017153,0.017126,0.017386,-0.70278,2.1744,8.1774,-0.73223,-0.18614,2.046,-1.503,-1.503,-1.5033,-1.4913,-1.4913,-1.4915,5
-7.897e-06,4.0654e-05,-4.7756e-06,2.4798e-06,5.0864e-05,1.8507e-05,0.010411,0.01037,0.010375,-0.015527,-0.015578,-0.015597,0.002274,0.001206,0.002901,0.0022145,0.0013239,0.0039246,1.3484,1.3483,1.3479,1.3558,1.3558,1.3552,-0.018777,0.018312,0.064464,-0.026267,0.50154,0.87311,-0.0050766,-0.0051239,-0.0050825,0.0077714,0.0077004,0.0075122,-0.67623,1.3524,3.8567,-0.71083,2.8985,14.58,-1.5026,-1.5027,-1.5025,-1.4937,-1.4937,-1.4936,7
-2.3391e-06,6.6696e-06,-7.9235e-05,-6.1985e-06,1.0918e-05,-8.7193e-06,0.024209,0.024203,0.024282,-0.033194,-0.033205,-0.033196,0.0012492,0.00056922,0.0011909,0.0011667,0.0006802,0.0013429,1.5784,1.5784,1.5783,1.5749,1.5749,1.5748,0.0048063,-0.11852,-0.64194,0.004479,-0.1695,-1.1489,0.0018323,0.0018189,0.0018672,-0.002497,-0.0025198,-0.0025257,-0.7675,2.4674,4.9912,-0.72016,8.043,18.523,-1.5009,-1.501,-1.501,-1.4986,-1.4986,-1.4985,0
-1.9738e-05,-5.2552e-05,-0.00033283,-1.0062e-05,-0.00015697,1.889e-05,0.023711,0.023763,0.024096,0.020663,0.02082,0.020801,0.0029744,0.001767,0.0054665,0.0030048,0.0019823,0.0060991,2.3237,2.3235,2.3231,2.3169,2.3167,2.3161,-0.00057822,-0.090043,-0.95693,0.018155,-0.46949,0.73073,-0.0017936,-0.0017805,-0.0016288,0.003828,0.0039294,0.0034023,-0.53498,0.35338,7.184,-0.49434,2.6964,6.9985,-1.5044,-1.5044,-1.5042,-1.4985,-1.4986,-1.4989,9
-9.709e-07,1.2411e-05,4.0607e-07,-1.3098e-06,1.8153e-05,7.6529e-05,-0.025022,-0.025034,-0.025034,-0.029889,-0.029908,-0.029984,0.0011433,0.0005739,0.00095938,0.0011027,0.00063138,0.0010499,1.1863,1.1862,1.1861,1.1886,1.1886,1.1884,0.0011278,0.095543,-1.3107,0.0026138,0.19333,1.3432,-0.0039281,-0.0039424,-0.003967,-0.0024307,-0.0024759,-0.0026911,-0.66429,1.9431,22.847,-0.6777,14.407,10.133,-1.4982,-1.4982,-1.4982,-1.5004,-1.5004,-1.5006,3
-3.2746e-06,8.5939e-06,3.2393e-05,-3.8749e-06,5.3192e-06,-8.9393e-06,0.022911,0.022902,0.02287,-0.044879,-0.044884,-0.044875,0.00078906,0.00033394,0.00070792,0.00077305,0.00026874,0.00047194,1.3263,1.3263,1.3263,1.3263,1.3263,1.3263,0.011211,1.8163,0.22175,0.0042067,0.61499,-0.59287,0.00028036,0.00026677,0.00022874,-0.0031257,-0.0031284,-0.0031344,-0.56865,24.572,9.2833,-0.54377,10.681,5.9659,-1.4978,-1.4978,-1.4978,-1.4986,-1.4986,-1.4986,0
-6.4374e-06,2.6392e-05,0.00022479,8.5558e-06,3.0403e-05,0.00046083,-0.023319,-0.023346,-0.023571,-0.038441,-0.038472,-0.038933,0.0029234,0.0018617,0.0061597,0.0029628,0.001867,0.0044857,2.2974,2.2973,2.2967,2.2917,2.2917,2.2907,0.0030037,0.31366,-0.0089303,-0.014831,-0.095716,0.33439,-0.0055489,-0.005582,-0.005795,-0.0086869,-0.0086789,-0.0084668,-0.5395,5.8923,8.8903,-0.4961,3.6343,5.2629,-1.503,-1.503,-1.5028,-1.4989,-1.4988,-1.4989,3
-4.5867e-06,1.4633e-05,2.5984e-05,-4.0277e-06,1.2765e-07,0.0002047,0.012065,0.012051,0.012025,0.014823,0.014823,0.014618,0.0011539,0.0005988,0.0012661,0.0012124,0.00056628,0.001942,1.4872,1.4872,1.487,1.4901,1.49,1.4899,0.0016505,0.22745,-0.45606,0.0011879,0.089925,1.3609,-0.00084718,-0.0008636,-0.0008803,-0.0015034,-0.0015031,-0.001746,-0.73184,2.3072,7.0323,-0.76903,2.0348,11.271,-1.5014,-1.5014,-1.5015,-1.4963,-1.4963,-1.4964,4
3.9532e-08,-1.3037e-06,-1.5366e-05,2.4363e-06,-2.2042e-07,-1.1852e-05,0.027142,0.027144,0.027159,0.048601,0.048601,0.048613,0.00081805,0.00031254,0.00058554,0.00082719,0.00058927,0.00061598,1.8625,1.8625,1.8625,1.8612,1.8613,1.8612,-0.0029498,0.41696,-0.23935,-0.0099158,0.36595,-0.080515,-0.00012243,-0.00012143,-0.00010413,0.00288,0.0028853,0.0028995,-0.48526,15.523,4.6198,-0.47595,70.985,15.687,-1.4984,-1.4984,-1.4983,-1.5002,-1.5002,-1.5002,5
-1.6577e-05,-5.0184e-05,2.5633e-05,8.3053e-06,-3.5907e-05,0.0002763,0.025146,0.025196,0.02517,0.017643,0.017679,0.017403,0.0023834,0.0013477,0.0031564,0.0023312,0.0012953,0.0052409,1.4983,1.4982,1.4977,1.4977,1.4976,1.4965,0.021397,-0.38384,0.54744,0.010875,-0.25156,0.53198,-0.0094875,-0.0094058,-0.0093491,0.013469,0.013516,0.014047,-0.71308,1.5622,4.9666,-0.69527,3.0096,3.7819,-1.5033,-1.5034,-1.503,-1.4947,-1.4947,-1.4943,9
5.3327e-06,2.7031e-05,7.9342e-05,6.7488e-06,5.8308e-05,0.000236,0.0070853,0.0070582,0.0069789,-0.02813,-0.028188,-0.028424,0.0025917,0.0014646,0.0023481,0.0025806,0.0019186,0.0060028,1.8834,1.8834,1.8831,1.8818,1.8816,1.8807,-0.013092,0.18903,0.035804,-0.024071,0.29372,0.15601,-0.012298,-0.012297,-0.012405,-0.0060311,-0.0060251,-0.004852,-0.64248,0.98995,1.7033,-0.64893,4.3429,5.1376,-1.4957,-1.4957,-1.4957,-1.502,-1.5019,-1.5021,7
-8.5165e-06,7.0167e-05,6.3543e-05,1.0502e-05,5.8948e-06,-7.7291e-05,-0.03278,-0.03285,-0.032914,-0.029594,-0.0296,-0.029523,0.0025234,0.0014291,0.0041134,0.0025301,0.0013436,0.0059194,1.7195,1.7194,1.719,1.713,1.7129,1.7117,-0.019515,0.19192,0.13675,-0.0077443,-0.13956,-0.15577,-0.010662,-0.01074,-0.010638,-0.0081651,-0.0081941,-0.0085146,-0.64839,1.5134,3.2466,-0.62715,0.9225,3.9935,-1.4979,-1.498,-1.4976,-1.5016,-1.5017,-1.5012,1
-1.5967e-05,-3.7718e-05,-0.00054506,1.071e-05,-5.8785e-05,-7.0905e-05,-0.12762,-0.12758,-0.12704,-0.14673,-0.14667,-0.1466,0.0022362,0.0011913,0.0040685,0.0022442,0.0011398,0.0020948,1.3744,1.3744,1.374,1.3767,1.3766,1.3764,0.023425,-0.22163,-2.297,0.013113,-0.20996,0.38055,0.0059126,0.0059579,0.005099,-0.030038,-0.02999,-0.030053,-0.67105,0.32839,9.7092,-0.73056,0.62469,3.7273,-1.4973,-1.4974,-1.4972,-1.5011,-1.5011,-1.5009,2
9.6683e-06,6.0764e-05,0.00019753,8.2024e-06,3.4691e-05,0.000126,-0.031363,-0.031424,-0.031622,-0.013134,-0.013169,-0.013295,0.0024984,0.001392,0.0070663,0.0024816,0.0014978,0.0056033,1.7225,1.7223,1.7212,1.7229,1.7228,1.722,-0.030179,-0.00039062,0.32157,-0.015727,0.16861,0.21157,-0.0012115,-0.0012544,-0.0015196,0.0064795,0.0064544,0.006644,-0.662,0.86332,6.1868,-0.61689,1.2226,4.6554,-1.5081,-1.5081,-1.5076,-1.4982,-1.4982,-1.4977,1
