B,G,R,target
83,81,40,1
107,94,102,1
198,124,68,1
11,9,1,1
50,56,21,1
176,174,126,1
158,156,102,1
140,161,193,0
251,253,253,1
119,118,60,1
60,61,19,1
39,90,152,0
68,69,25,1
55,59,23,1
163,162,112,1
156,158,116,1
176,190,243,0
20,17,2,1
255,128,0,1
129,133,92,1
164,163,113,1
62,63,21,1
47,44,13,1
55,56,22,1
80,88,128,0
164,162,114,1
170,168,137,1
50,90,139,0
147,187,252,0
180,179,135,1
175,171,123,1
180,178,130,1
17,11,4,1
102,225,245,1
62,62,16,1
12,16,10,1
203,202,168,1
201,200,162,1
53,54,15,1
61,65,24,1
179,177,129,1
44,41,33,1
154,157,107,1
200,210,250,0
182,183,141,1
41,45,10,1
100,100,100,1
244,249,252,1
163,163,115,1
160,165,133,1
65,66,26,1
72,130,195,0
88,63,243,1
192,190,155,1
39,41,22,1
183,179,138,1
180,179,135,1
94,132,196,0
201,200,162,1
177,176,126,1
150,147,96,1
158,162,121,1
125,156,209,0
198,198,158,1
132,173,222,0
103,206,201,1
174,172,124,1
180,181,139,1
89,67,246,1
139,139,93,1
89,142,222,0
44,45,11,1
239,228,224,1
0,4,0,1
41,71,52,1
136,139,90,1
200,198,163,1
58,57,47,1
171,170,120,1
118,154,218,0
186,185,141,1
51,113,177,0
173,172,122,1
126,157,226,0
181,181,141,1
32,32,8,1
155,159,118,1
205,204,170,1
164,164,118,1
148,187,255,0
127,83,89,1
183,179,138,1
56,97,146,0
116,147,216,0
0,0,0,1
58,60,24,1
68,69,25,1
164,162,114,1
174,177,132,1
25,45,26,1
30,65,51,1
182,179,135,1
152,190,254,0
144,143,87,1
113,112,54,1
197,194,149,1
200,198,163,1
80,107,133,0
5,6,0,1
191,189,149,1
198,198,158,1
129,132,87,1
200,198,163,1
172,171,120,1
248,250,250,1
180,179,135,1
181,179,138,1
181,178,133,1
172,172,126,1
143,141,83,1
154,153,203,1
138,173,223,0
140,139,88,1
101,139,193,0
127,127,127,1
126,129,184,0
53,55,25,1
167,180,232,0
171,170,120,1
178,179,137,1
87,119,194,0
64,62,22,1
64,69,24,1
63,120,176,0
99,103,156,0
58,59,20,1
189,190,146,1
144,185,248,0
127,164,224,0
127,129,183,0
174,169,120,1
75,75,27,1
201,200,162,1
182,180,132,1
127,77,87,1
206,216,255,0
176,172,124,1
190,99,132,1
181,178,134,1
150,147,96,1
166,166,118,1
181,179,138,1
172,171,121,1
143,165,230,0
51,55,14,1
0,2,0,1
88,168,85,1
24,66,41,1
55,56,22,1
161,159,105,1
136,134,134,1
172,171,121,1
135,138,99,1
199,197,163,1
199,197,163,1
187,181,136,1
92,137,204,0
173,172,122,1
169,167,119,1
180,180,134,1
171,169,121,1
108,140,206,0
20,18,0,1
125,128,126,1
104,138,192,0
201,199,164,1
62,63,21,1
128,131,92,1
182,179,135,1
108,147,215,0
182,179,135,1
181,178,134,1
107,210,205,1
0,90,237,1
183,180,135,1
152,155,105,1
4,5,1,1
112,129,186,0
155,191,255,0
246,204,197,1
184,186,140,1
171,171,141,1
255,250,191,1
22,16,3,1
39,81,123,0
126,124,93,1
44,48,13,1
199,198,160,1
1,133,103,1
199,209,249,0
179,179,139,1
197,96,121,1
67,88,133,0
174,177,128,1
104,103,45,1
73,31,246,1
132,152,177,0
37,81,135,0
113,170,18,1
65,66,22,1
55,56,22,1
127,127,127,1
179,176,132,1
76,79,30,1
40,41,7,1
174,174,128,1
176,174,126,1
123,155,220,0
128,128,104,1
110,212,207,1
55,56,16,1
172,171,121,1
178,179,137,1
54,105,168,0
42,80,62,1
202,201,163,1
15,6,187,1
198,197,159,1
137,136,78,1
95,142,223,0
123,126,181,0
121,156,224,0
194,194,148,1
164,162,114,1
12,40,20,1
147,145,97,1
198,196,161,1
53,54,20,1
93,91,37,1
140,141,91,1
156,154,100,1
179,177,129,1
50,91,140,0
54,55,21,1
86,90,139,0
151,154,105,1
15,12,0,1
125,83,178,1
180,181,141,1
199,197,162,1
173,187,240,0
178,176,128,1
54,56,14,1
161,165,123,1
98,195,223,1
168,164,116,1
89,93,87,1
198,227,188,1
134,177,226,0
23,19,0,1
2,17,149,1
3,4,0,1
248,250,250,1
205,204,170,1
143,145,93,1
201,200,162,1
62,89,223,1
191,190,152,1
91,88,144,1
110,152,219,0
136,136,136,1
94,94,40,1
175,173,125,1
201,199,164,1
137,136,86,1
167,184,227,0
0,0,193,1
162,162,114,1
179,176,131,1
6,2,7,1
187,203,255,0
244,247,238,1
173,173,125,1
199,197,162,1
179,177,129,1
148,179,242,0
128,79,63,1
179,177,129,1
171,171,125,1
180,180,132,1
156,159,110,1
175,175,129,1
195,193,153,1
179,179,131,1
55,56,24,1
27,30,14,1
148,150,98,1
51,95,142,0
176,174,126,1
101,141,206,0
177,175,127,1
175,183,118,1
165,173,126,1
122,155,224,0
152,164,228,0
20,20,4,1
96,133,189,0
191,190,152,1
85,88,56,1
7,9,0,1
168,184,237,0
167,167,119,1
158,159,125,1
121,119,119,1
134,142,89,1
165,163,115,1
194,193,155,1
142,141,85,1
90,88,34,1
193,192,154,1
51,101,147,0
19,16,1,1
148,146,92,1
108,108,54,1
178,175,131,1
180,180,132,1
140,139,88,1
255,255,128,1
174,170,122,1
172,171,121,1
52,53,13,1
29,28,7,1
163,162,112,1
180,180,132,1
175,173,125,1
189,187,147,1
168,89,146,1
154,172,219,0
164,163,113,1
26,24,0,1
157,194,255,0
188,190,198,1
170,167,122,1
95,29,11,1
146,106,41,1
110,92,105,1
163,162,112,1
39,41,22,1
41,39,8,1
198,196,162,1
94,94,46,1
182,179,135,1
178,175,131,1
198,198,158,1
27,25,7,1
88,90,44,1
48,47,9,1
47,89,134,0
100,77,246,1
182,179,135,1
168,179,241,0
54,54,54,1
150,144,199,0
102,138,208,0
128,128,128,1
52,52,52,1
0,0,255,1
140,139,88,1
140,173,236,0
202,201,163,1
180,177,132,1
196,195,157,1
244,249,252,1
62,62,22,1
58,81,126,0
201,200,162,1
51,112,168,0
181,179,131,1
11,11,0,1
140,144,92,1
130,131,89,1
140,172,225,0
98,16,4,1
50,92,137,0
205,204,170,1
178,175,131,1
38,101,145,0
130,131,92,1
133,107,91,1
184,175,141,1
32,33,23,1
106,140,199,0
160,161,105,1
180,177,132,1
18,14,3,1
34,33,5,1
167,163,114,1
181,179,131,1
33,146,32,1
182,182,136,1
33,34,8,1
133,144,201,0
131,129,98,1
54,85,136,0
59,119,189,0
172,172,126,1
172,168,120,1
22,21,11,1
32,33,7,1
18,20,0,1
170,169,119,1
178,179,137,1
182,180,132,1
4,4,0,1
54,92,140,0
199,199,163,1
179,177,129,1
148,186,251,0
58,99,144,0
128,135,90,1
246,237,228,1
37,39,9,1
167,165,111,1
45,46,12,1
134,136,94,1
122,157,225,0
170,186,232,0
60,105,89,1
170,166,115,1
199,197,162,1
171,179,126,1
167,166,116,1
249,253,178,1
154,157,108,1
183,183,137,1
2,0,0,1
179,180,138,1
181,181,167,1
115,153,211,0
162,161,110,1
158,162,120,1
182,178,137,1
202,198,157,1
148,178,225,0
70,67,23,1
195,194,156,1
137,138,88,1
0,175,4,1
161,181,222,0
180,177,132,1
71,74,28,1
53,54,20,1
164,163,113,1
169,169,123,1
87,85,31,1
113,119,172,0
92,87,148,1
159,161,119,1
56,55,21,1
51,52,20,1
148,93,216,1
2,19,152,1
50,50,14,1
198,198,158,1
163,162,112,1
49,104,155,0
148,188,253,0
39,40,6,1
103,206,203,1
180,179,135,1
63,122,191,0
154,192,255,0
80,86,131,0
155,192,254,0
158,161,116,1
23,25,3,1
61,62,20,1
179,176,132,1
45,70,134,0
255,255,255,1
128,168,221,0
246,251,250,1
138,180,227,0
197,206,250,0
112,151,213,0
4,17,149,1
177,175,121,1
100,149,219,0
29,24,9,1
97,147,223,0
241,157,145,1
59,125,196,0
175,171,130,1
210,220,255,0
6,7,5,1
167,163,114,1
114,113,57,1
25,24,4,1
30,30,18,1
61,65,24,1
97,146,222,0
164,162,114,1
172,171,120,1
164,163,113,1
198,196,162,1
68,68,28,1
174,174,134,1
164,167,228,0
200,198,163,1
199,195,160,1
174,174,114,1
93,31,13,1
58,61,12,1
178,179,137,1
60,64,29,1
180,97,152,1
50,100,146,0
57,121,186,0
150,150,102,1
71,27,248,1
1,177,0,1
2,137,105,1
7,5,4,1
114,85,70,1
108,154,225,0
116,115,59,1
13,11,0,1
13,13,0,1
179,178,134,1
63,63,23,1
128,131,85,1
95,121,145,0
184,173,145,1
104,91,105,1
55,111,170,0
133,126,93,1
154,160,119,1
5,5,5,1
207,218,255,0
94,84,66,1
178,176,128,1
178,174,126,1
125,125,125,1
183,178,133,1
111,110,52,1
0,180,0,1
20,17,2,1
172,188,235,0
141,101,19,1
56,57,23,1
85,93,133,0
139,135,240,1
130,142,148,1
126,132,83,1
122,155,224,0
206,204,174,1
200,198,158,1
131,129,111,1
28,28,4,1
172,188,235,0
132,132,132,1
142,164,229,0
93,137,221,0
68,67,17,1
164,162,114,1
175,174,130,1
140,143,94,1
106,111,50,1
146,171,235,0
0,128,0,1
198,198,158,1
5,8,0,1
153,164,232,0
54,100,154,0
67,21,3,1
10,3,184,1
115,118,68,1
140,140,86,1
162,164,122,1
51,100,162,0
6,6,0,1
20,19,0,1
98,96,42,1
62,67,22,1
161,165,130,1
66,65,31,1
224,153,85,1
171,185,237,0
76,72,23,1
157,161,125,1
201,200,162,1
253,255,254,1
191,191,151,1
47,48,14,1
124,125,81,1
33,34,8,1
176,174,126,1
182,182,136,1
214,217,221,1
200,199,161,1
96,132,202,0
178,175,130,1
126,165,217,0
85,82,31,1
120,122,70,1
165,169,134,1
182,180,132,1
197,198,158,1
111,153,206,0
178,179,137,1
177,175,127,1
126,157,226,0
182,183,141,1
198,198,158,1
238,203,230,1
178,175,130,1
197,123,69,1
150,150,102,1
151,189,253,0
147,187,252,0
176,176,122,1
181,180,136,1
181,180,136,1
178,178,132,1
232,161,97,1
199,197,162,1
19,39,27,1
74,129,196,0
181,180,136,1
191,189,148,1
57,126,196,0
1,1,1,1
171,168,123,1
128,130,138,1
177,174,129,1
126,82,175,1
162,161,111,1
149,152,90,1
130,166,220,0
4,1,0,1
137,148,145,1
151,154,105,1
159,178,221,0
174,173,123,1
116,118,172,0
112,111,53,1
186,187,145,1
201,196,163,1
66,68,16,1
0,0,1,1
151,189,253,0
130,162,228,0
94,148,219,0
150,153,103,1
70,74,15,1
184,182,142,1
37,93,148,0
171,186,235,0
62,57,58,1
161,162,112,1
88,137,213,0
95,144,218,0
23,24,14,1
171,170,142,1
42,43,11,1
34,31,17,1
140,186,250,0
163,162,112,1
69,72,27,1
193,191,151,1
180,178,130,1
59,56,12,1
201,200,162,1
87,184,242,1
122,151,105,1
152,190,254,0
68,67,23,1
125,132,87,1
190,188,148,1
51,110,172,0
112,148,212,0
178,178,132,1
148,93,216,1
38,92,152,0
250,123,85,1
50,49,15,1
201,199,164,1
188,187,153,1
67,52,213,1
200,185,169,1
135,179,243,0
103,103,49,1
22,41,24,1
156,155,99,1
102,141,203,0
121,120,62,1
194,193,155,1
173,172,122,1
181,182,140,1
160,163,124,1
173,170,125,1
201,199,164,1
192,160,71,1
47,48,8,1
174,173,123,1
53,55,19,1
139,166,230,0
61,65,23,1
29,56,30,1
143,141,83,1
175,170,131,1
101,122,153,0
119,150,205,0
155,158,113,1
56,62,21,1
108,152,211,0
132,176,240,0
165,165,111,1
186,180,139,1
135,93,22,1
84,92,132,0
180,179,135,1
87,139,215,0
148,183,249,0
36,98,255,1
181,178,134,1
182,179,135,1
105,105,57,1
178,175,130,1
140,143,94,1
107,147,206,0
127,167,219,0
158,162,127,1
197,196,158,1
1,0,180,1
189,190,148,1
255,0,128,1
55,53,22,1
140,142,90,1
30,41,33,1
23,20,6,1
150,148,94,1
192,191,153,1
135,147,151,1
172,171,121,1
61,62,20,1
132,132,72,1
2,1,159,1
94,140,218,0
98,101,51,1
138,162,228,0
183,179,131,1
63,59,34,1
180,177,133,1
54,55,21,1
142,184,253,0
6,6,0,1
28,27,7,1
88,189,187,1
46,71,127,0
171,167,118,1
227,211,205,1
179,176,132,1
205,204,170,1
15,56,29,1
152,155,106,1
38,89,152,0
93,140,221,0
12,255,255,1
130,120,203,1
36,35,25,1
138,140,88,1
176,174,126,1
5,0,192,1
169,188,107,1
139,138,82,1
163,161,113,1
183,182,138,1
155,159,118,1
165,164,114,1
109,112,63,1
0,137,106,1
190,191,147,1
164,162,114,1
14,14,0,1
147,172,234,0
94,25,16,1
151,167,220,0
199,197,162,1
177,176,132,1
53,56,17,1
57,58,16,1
131,79,96,1
62,62,62,1
152,190,254,0
181,178,133,1
133,164,217,0
198,198,158,1
140,139,83,1
182,182,136,1
172,170,122,1
192,209,206,1
94,143,217,0
134,133,82,1
231,241,248,1
119,90,75,1
199,198,160,1
150,161,229,0
147,148,98,1
0,21,150,1
54,56,20,1
5,188,6,1
178,175,131,1
53,52,14,1
53,53,41,1
178,175,131,1
9,10,0,1
93,172,91,1
57,58,24,1
172,171,121,1
83,83,35,1
56,55,41,1
14,13,9,1
126,78,96,1
172,171,121,1
118,160,219,0
102,107,56,1
182,179,135,1
154,153,97,1
69,70,26,1
174,175,143,1
129,164,214,0
179,176,131,1
91,93,41,1
22,23,3,1
65,86,131,0
178,171,128,1
188,185,147,1
201,200,162,1
157,160,114,1
0,44,22,1
185,182,138,1
156,154,100,1
144,146,104,1
103,107,160,0
142,140,86,1
46,62,45,1
183,182,138,1
49,218,232,1
108,110,64,1
172,169,125,1
147,187,252,0
174,170,121,1
173,170,125,1
50,54,19,1
141,140,82,1
164,164,116,1
172,171,121,1
32,32,2,1
164,163,113,1
98,78,61,1
49,104,165,0
148,142,197,0
157,161,125,1
168,168,120,1
48,20,217,1
46,92,140,0
132,133,93,1
112,111,77,1
180,178,130,1
67,68,24,1
2,1,0,1
140,141,91,1
110,108,60,1
14,14,8,1
198,196,161,1
199,197,163,1
149,149,101,1
180,177,133,1
51,113,255,1
175,172,127,1
66,67,23,1
198,196,162,1
154,156,104,1
179,177,129,1
199,197,163,1
40,103,161,0
73,92,135,0
167,164,113,1
54,94,142,0
91,69,248,1
178,175,131,1
165,168,129,1
135,179,238,0
60,61,22,1
201,199,164,1
171,169,121,1
133,172,227,0
17,16,2,1
132,132,132,1
248,250,250,1
132,133,83,1
172,171,121,1
22,18,0,1
118,157,212,0
201,200,162,1
182,179,135,1
173,172,122,1
180,178,130,1
37,110,255,1
200,198,163,1
62,87,149,0
138,140,88,1
38,38,8,1
168,168,122,1
199,197,163,1
200,195,162,1
177,175,127,1
177,178,128,1
200,199,161,1
70,66,42,1
73,76,27,1
163,162,111,1
148,184,230,0
185,185,139,1
172,186,239,0
180,180,132,1
22,22,8,1
32,33,7,1
93,99,152,0
39,41,5,1
43,89,136,0
175,174,124,1
205,203,169,1
133,131,77,1
143,144,94,1
53,54,20,1
17,15,7,1
205,203,172,1
53,53,17,1
145,146,104,1
180,175,130,1
155,185,234,0
157,161,125,1
143,142,86,1
14,16,0,1
171,187,233,0
199,196,165,1
166,169,114,1
172,170,122,1
110,57,71,1
254,138,115,1
144,177,226,0
0,0,183,1
205,203,169,1
149,191,255,0
149,149,101,1
56,60,25,1
51,101,153,0
88,86,62,1
52,56,20,1
54,55,21,1
216,197,192,1
102,95,102,1
156,157,113,1
124,165,220,0
112,17,98,1
108,216,240,1
197,195,160,1
36,0,144,1
186,186,140,1
76,74,50,1
128,128,128,1
112,115,65,1
37,38,6,1
54,106,159,0
84,87,38,1
178,172,129,1
108,111,61,1
93,124,187,0
203,202,168,1
158,189,244,0
126,159,228,0
66,67,28,1
67,70,25,1
162,160,112,1
190,190,150,1
162,161,111,1
69,70,26,1
3,3,0,1
67,82,121,0
51,92,141,0
255,255,255,1
166,165,115,1
91,90,64,1
224,107,56,1
13,7,186,1
193,194,152,1
243,227,228,1
179,197,238,0
62,63,29,1
180,179,129,1
160,163,124,1
112,147,203,0
143,183,248,0
108,142,202,0
130,71,92,1
33,32,12,1
111,158,26,1
118,117,59,1
29,29,5,1
152,156,114,1
70,71,29,1
77,80,31,1
110,114,167,0
56,54,44,1
130,163,232,0
95,138,219,0
173,172,122,1
4,6,0,1
75,119,172,0
164,163,113,1
53,99,146,0
168,184,230,0
182,179,135,1
172,170,122,1
199,197,162,1
67,68,24,1
195,193,152,1
199,197,162,1
140,143,97,1
170,170,124,1
172,168,120,1
142,143,103,1
136,139,89,1
32,33,7,1
147,159,223,0
188,186,146,1
172,171,121,1
32,35,10,1
121,153,219,0
131,127,138,1
67,67,51,1
177,171,128,1
152,170,231,0
73,83,123,0
97,96,62,1
70,135,126,1
233,215,78,1
197,197,161,1
181,182,140,1
92,29,21,1
181,176,131,1
172,170,122,1
144,143,87,1
26,86,68,1
198,198,158,1
140,139,88,1
21,82,54,1
201,200,162,1
204,202,168,1
14,14,228,1
70,73,28,1
39,40,31,1
63,65,29,1
181,178,133,1
178,175,130,1
186,183,139,1
181,174,119,1
42,89,111,1
43,94,134,0
181,179,131,1
194,203,253,0
170,185,234,0
173,176,237,0
224,151,83,1
182,183,144,1
139,138,80,1
5,0,186,1
167,181,229,0
66,70,29,1
101,93,156,1
86,87,37,1
246,251,250,1
150,147,96,1
165,163,115,1
138,140,81,1
194,192,152,1
141,140,89,1
185,185,137,1
132,137,86,1
166,163,112,1
177,176,132,1
137,135,81,1
43,90,144,0
57,59,23,1
172,171,121,1
128,131,186,0
0,177,2,1
2,1,3,1
104,151,225,0
53,96,145,0
181,181,135,1
1,0,4,1
198,198,158,1
204,202,168,1
117,153,207,0
178,175,130,1
203,200,169,1
145,150,111,1
0,0,178,1
29,30,4,1
143,146,101,1
144,188,249,0
140,143,94,1
181,181,135,1
171,167,119,1
184,97,130,1
201,200,162,1
13,13,7,1
176,174,126,1
173,174,130,1
200,198,163,1
81,89,129,0
7,177,249,1
69,134,202,0
158,172,224,0
42,100,76,1
73,74,40,1
135,137,101,1
160,196,255,0
64,65,23,1
139,142,93,1
174,172,124,1
160,156,107,1
149,186,254,0
117,159,226,0
165,164,114,1
128,124,71,1
199,197,162,1
173,172,122,1
185,184,150,1
178,179,137,1
167,166,115,1
129,165,219,0
141,140,84,1
5,8,6,1
32,34,5,1
158,162,120,1
123,159,219,0
178,176,128,1
162,166,131,1
199,197,163,1
140,140,86,1
186,186,146,1
176,174,126,1
178,176,128,1
37,56,31,1
150,192,255,0
158,159,109,1
0,140,107,1
90,94,143,0
173,172,121,1
135,165,230,0
63,68,23,1
59,60,20,1
181,178,133,1
170,171,132,1
68,95,132,0
200,199,161,1
119,154,222,0
134,141,96,1
138,139,89,1
182,182,136,1
110,155,216,0
126,133,88,1
179,175,134,1
178,178,132,1
169,170,126,1
31,34,19,1
175,172,127,1
168,165,121,1
199,197,162,1
47,97,255,1
202,201,163,1
199,197,163,1
177,174,123,1
15,15,1,1
122,155,224,0
76,92,129,0
183,180,135,1
23,109,79,1
143,158,214,0
111,213,208,1
166,181,230,0
177,172,133,1
52,56,21,1
194,194,158,1
201,199,164,1
113,112,54,1
51,103,156,0
140,139,81,1
159,162,113,1
156,157,107,1
98,93,154,1
180,179,135,1
142,145,99,1
199,125,69,1
178,175,130,1
85,85,37,1
143,185,232,0
176,174,126,1
35,36,10,1
16,10,3,1
19,16,1,1
51,52,10,1
161,160,109,1
165,163,115,1
64,124,183,0
179,177,129,1
55,59,18,1
74,71,26,1
62,61,23,1
136,135,77,1
10,4,0,1
177,174,130,1
172,170,122,1
176,174,126,1
76,74,34,1
157,161,126,1
139,74,95,1
48,50,8,1
186,186,146,1
17,16,18,1
164,164,116,1
54,97,148,0
163,162,112,1
64,69,24,1
255,250,188,1
64,67,28,1
117,155,219,0
128,163,219,0
169,167,119,1
175,191,238,0
138,132,79,1
60,58,48,1
139,165,235,0
79,82,33,1
172,163,125,1
172,171,121,1
78,77,27,1
167,164,120,1
181,178,134,1
165,180,229,0
50,118,185,0
181,179,138,1
37,0,148,1
248,250,250,1
135,136,102,1
47,101,156,0
176,174,126,1
200,198,163,1
197,197,157,1
127,129,87,1
68,70,24,1
171,170,120,1
54,58,22,1
169,183,231,0
50,52,16,1
155,154,98,1
164,167,117,1
198,198,158,1
32,33,31,1
37,40,25,1
111,142,203,0
47,92,136,0
178,179,137,1
239,230,226,1
59,57,46,1
73,78,57,1
92,90,36,1
168,168,132,1
85,87,35,1
8,6,6,1
42,43,41,1
198,198,158,1
95,142,216,0
191,189,149,1
163,163,115,1
168,164,115,1
182,179,135,1
80,83,28,1
59,63,22,1
164,163,112,1
164,164,116,1
32,34,4,1
184,182,134,1
244,239,240,1
202,201,163,1
176,171,126,1
178,175,130,1
181,178,134,1
196,195,157,1
143,142,84,1
201,199,164,1
173,172,122,1
156,158,122,1
168,166,112,1
139,139,91,1
180,177,132,1
62,127,196,0
178,178,132,1
0,0,165,1
184,184,160,1
178,112,183,1
151,148,97,1
128,114,85,1
176,174,126,1
183,182,138,1
150,169,22,1
2,2,2,1
199,197,162,1
199,200,161,1
97,79,62,1
87,88,38,1
126,160,226,0
178,175,131,1
198,198,162,1
162,178,231,0
96,139,218,0
199,198,160,1
82,81,30,1
196,174,108,1
165,164,114,1
160,195,229,0
181,181,133,1
142,141,90,1
199,197,162,1
87,89,37,1
151,152,190,1
146,144,90,1
179,177,119,1
64,69,24,1
139,139,85,1
26,28,16,1
146,170,236,0
57,80,142,0
11,10,0,1
163,163,115,1
90,68,247,1
186,181,136,1
155,153,99,1
232,163,100,1
131,131,131,1
22,23,3,1
20,18,0,1
101,96,157,1
3,3,3,1
139,139,85,1
15,14,0,1
147,145,91,1
251,246,183,1
179,177,129,1
178,175,131,1
184,181,136,1
153,155,173,1
62,62,22,1
186,184,143,1
100,103,54,1
144,143,99,1
188,180,121,1
101,150,224,0
72,81,124,0
143,152,219,0
181,173,150,1
162,165,126,1
13,11,1,1
163,163,115,1
61,59,19,1
12,11,0,1
61,126,194,0
144,183,222,0
0,128,0,1
20,10,194,1
93,90,35,1
86,88,36,1
18,17,3,1
97,194,190,1
225,212,82,1
12,185,11,1
125,128,183,0
83,89,132,0
164,164,118,1
0,255,255,1
56,97,146,0
36,44,97,1
255,255,128,1
132,135,90,1
107,108,64,1
178,175,130,1
91,126,199,0
37,111,81,1
36,35,7,1
90,138,216,0
59,61,19,1
161,66,157,1
149,167,232,0
170,168,120,1
180,179,135,1
156,160,119,1
58,62,21,1
49,49,13,1
132,166,219,0
249,251,252,1
92,138,216,0
15,13,2,1
136,135,84,1
0,126,100,1
172,168,119,1
0,2,3,1
161,159,111,1
181,181,133,1
197,195,160,1
95,88,149,1
174,169,124,1
185,186,144,1
159,163,128,1
0,0,1,1
150,188,236,0
57,103,157,0
144,183,251,0
82,130,188,0
198,197,163,1
9,6,1,1
199,198,160,1
182,179,134,1
109,110,54,1
115,114,56,1
162,160,106,1
171,170,119,1
165,161,113,1
255,0,255,1
137,167,232,0
51,119,186,0
170,171,139,1
127,129,100,1
3,6,0,1
69,70,26,1
188,186,146,1
255,251,252,1
186,184,144,1
66,65,39,1
63,64,20,1
118,120,74,1
80,93,145,0
198,198,158,1
145,189,250,0
175,172,127,1
4,5,0,1
122,157,225,0
76,44,252,1
4,0,5,1
241,204,170,1
181,103,157,1
112,111,53,1
111,228,249,1
54,102,154,0
93,122,191,0
173,169,120,1
157,177,232,0
197,198,159,1
147,145,91,1
147,186,254,0
152,191,253,0
153,154,104,1
180,177,132,1
177,174,129,1
142,141,90,1
175,175,129,1
187,186,148,1
177,174,129,1
80,94,146,0
48,71,133,0
69,70,54,1
136,139,100,1
180,177,132,1
117,116,58,1
53,53,17,1
172,170,122,1
164,167,128,1
174,172,124,1
186,186,140,1
248,250,250,1
100,148,220,0
128,131,86,1
147,149,97,1
23,23,0,1
90,68,247,1
128,131,86,1
173,172,121,1
202,201,163,1
137,176,221,0
163,161,113,1
144,147,92,1
90,136,220,0
178,175,131,1
180,179,135,1
161,176,225,0
231,213,76,1
179,173,126,1
163,170,119,1
173,173,127,1
135,176,225,0
121,144,170,0
39,38,10,1
137,166,223,0
33,30,16,1
193,192,154,1
141,139,85,1
38,22,199,1
146,149,94,1
145,144,88,1
146,169,231,0
181,178,134,1
195,192,154,1
135,135,189,0
198,197,159,1
137,183,247,0
173,170,125,1
167,167,119,1
176,176,130,1
188,104,152,1
167,180,232,0
146,190,249,0
23,17,10,1
81,82,32,1
167,167,119,1
3,0,4,1
165,181,234,0
85,40,250,1
37,41,6,1
181,183,141,1
157,156,122,1
55,56,22,1
127,157,222,0
174,171,127,1
52,113,175,0
73,73,25,1
49,50,10,1
163,162,112,1
54,55,21,1
51,97,161,0
173,172,122,1
51,54,22,1
128,131,86,1
41,44,12,1
120,1,123,1
93,31,23,1
34,35,9,1
52,53,19,1
162,76,116,1
170,168,120,1
180,145,141,1
179,176,131,1
128,168,220,0
167,165,111,1
157,156,105,1
30,31,22,1
68,77,121,0
18,15,0,1
0,1,0,1
142,140,86,1
118,161,224,0
164,162,114,1
182,179,135,1
81,53,213,1
44,67,129,0
162,160,112,1
172,172,126,1
16,14,4,1
135,138,92,1
113,166,233,0
0,2,0,1
96,95,45,1
173,172,122,1
232,216,210,1
63,64,24,1
56,57,23,1
101,152,225,0
75,80,125,0
160,163,124,1
194,77,46,1
12,9,4,1
70,84,143,0
131,135,99,1
51,55,20,1
109,111,59,1
63,68,23,1
182,179,135,1
68,38,9,1
186,184,143,1
179,176,132,1
182,180,139,1
95,91,38,1
120,161,210,0
167,168,129,1
54,59,20,1
43,103,157,0
235,151,125,1
54,54,40,1
8,9,0,1
182,179,135,1
172,171,121,1
217,112,133,1
171,169,121,1
157,159,113,1
156,188,247,0
67,66,22,1
96,90,53,1
255,255,255,1
9,13,7,1
171,171,125,1
195,193,152,1
150,153,104,1
126,133,90,1
135,135,241,1
104,142,207,0
204,202,168,1
178,176,128,1
136,139,90,1
175,191,234,0
69,71,25,1
170,171,121,1
106,107,65,1
200,198,163,1
77,86,129,0
62,62,22,1
168,168,120,1
57,58,24,1
1,3,3,1
181,178,134,1
132,134,88,1
118,119,69,1
174,174,126,1
115,215,210,1
147,152,155,1
79,120,199,0
246,255,185,1
85,132,213,0
32,83,145,0
165,184,235,0
57,110,173,0
135,161,228,0
150,188,242,0
165,165,117,1
167,200,239,0
157,155,101,1
164,163,112,1
194,193,155,1
169,167,119,1
77,136,205,0
134,137,92,1
19,10,1,1
176,174,126,1
51,51,15,1
181,178,134,1
196,195,157,1
134,165,220,0
166,165,115,1
178,178,132,1
53,54,20,1
182,180,132,1
171,185,238,0
199,197,163,1
200,195,162,1
150,168,233,0
164,179,228,0
15,14,0,1
165,161,112,1
146,148,96,1
174,171,126,1
0,1,199,1
137,164,231,0
177,176,132,1
115,217,212,1
183,181,157,1
178,176,128,1
176,176,130,1
70,72,26,1
5,1,6,1
59,64,19,1
139,138,80,1
131,131,95,1
194,192,152,1
140,139,88,1
94,93,37,1
6,6,0,1
226,223,218,1
68,70,24,1
172,169,124,1
147,145,91,1
185,183,135,1
201,200,162,1
124,152,212,0
171,171,147,1
157,161,126,1
17,16,2,1
201,200,162,1
1,1,1,1
186,184,144,1
9,5,0,1
180,179,135,1
230,224,225,1
172,186,235,0
130,134,93,1
100,72,38,1
172,172,126,1
148,190,255,0
0,0,4,1
150,182,231,0
178,175,130,1
2,0,166,1
190,188,147,1
146,147,97,1
197,195,160,1
188,202,200,1
174,175,136,1
97,142,199,0
53,53,17,1
83,89,130,0
197,195,154,1
138,141,92,1
78,81,32,1
199,197,162,1
1,2,0,1
237,244,247,1
105,108,163,0
46,88,133,0
128,128,128,1
111,151,216,0
15,14,0,1
50,94,141,0
194,193,155,1
167,166,115,1
172,170,122,1
50,95,146,0
22,20,9,1
140,177,227,0
178,176,128,1
