B,G,R,target
97,150,223,0
116,112,71,1
194,193,149,1
177,174,129,1
57,59,23,1
177,176,132,1
29,13,0,1
0,1,5,1
178,175,131,1
178,175,131,1
0,0,185,1
135,140,89,1
116,163,225,0
172,171,121,1
171,178,141,1
132,131,80,1
180,177,126,1
181,181,141,1
174,170,121,1
69,71,25,1
182,180,132,1
146,145,211,1
77,79,50,1
134,132,78,1
27,32,1,1
181,177,129,1
35,34,8,1
189,186,148,1
140,141,91,1
163,162,112,1
122,122,62,1
182,180,132,1
62,64,22,1
123,156,225,0
201,199,164,1
177,175,127,1
174,175,131,1
28,23,2,1
197,196,158,1
8,6,5,1
182,179,135,1
125,126,70,1
146,148,96,1
32,33,7,1
98,198,253,1
138,162,228,0
55,96,145,0
148,188,253,0
127,164,216,0
98,147,221,0
71,75,26,1
142,139,94,1
100,142,219,0
192,188,147,1
133,136,87,1
144,146,94,1
0,160,244,1
240,225,222,1
36,36,12,1
141,140,89,1
166,167,125,1
58,83,147,0
55,46,217,1
20,17,2,1
181,182,140,1
117,155,219,0
148,188,253,0
123,127,75,1
179,177,129,1
93,68,250,1
46,47,43,1
199,197,162,1
197,195,164,1
234,126,144,1
158,162,127,1
112,87,97,1
57,110,227,1
169,168,118,1
81,125,188,0
147,148,98,1
97,142,223,0
157,160,115,1
174,172,124,1
52,54,18,1
3,2,0,1
54,55,21,1
75,91,128,0
91,126,254,1
78,81,36,1
2,1,0,1
35,31,7,1
53,99,163,0
78,86,126,0
50,52,16,1
113,115,56,1
101,136,202,0
173,174,124,1
174,172,124,1
45,98,78,1
179,146,100,1
175,172,127,1
147,165,230,0
92,30,20,1
57,162,87,1
167,163,114,1
120,121,59,1
48,104,163,0
116,113,75,1
109,10,110,1
244,241,227,1
191,190,152,1
121,161,220,0
128,129,73,1
185,182,137,1
152,191,253,0
110,111,55,1
138,140,94,1
182,182,134,1
0,255,255,1
179,177,129,1
52,53,19,1
71,74,29,1
200,199,161,1
118,117,59,1
146,161,224,0
167,163,114,1
223,211,199,1
201,199,164,1
136,139,90,1
181,181,135,1
186,180,137,1
159,162,123,1
177,178,134,1
211,197,199,1
132,161,228,0
207,190,171,1
226,220,221,1
157,161,126,1
188,186,156,1
175,172,127,1
98,135,185,0
198,197,159,1
174,171,127,1
178,176,128,1
129,161,227,0
255,0,255,1
34,33,37,1
181,178,133,1
174,173,123,1
199,197,162,1
162,160,112,1
215,114,129,1
137,172,222,0
40,41,39,1
181,178,133,1
178,176,128,1
199,198,160,1
99,138,193,0
36,37,11,1
174,172,124,1
114,115,83,1
99,138,193,0
198,198,158,1
136,147,155,1
200,198,163,1
0,0,187,1
174,174,134,1
199,197,163,1
32,33,7,1
185,216,171,1
82,91,129,0
83,89,130,0
41,159,84,1
149,191,255,0
55,60,21,1
15,70,51,1
190,190,144,1
196,194,159,1
95,98,43,1
178,178,132,1
149,94,217,1
179,177,129,1
230,232,232,1
52,54,18,1
14,14,0,1
46,100,153,0
173,173,127,1
53,32,225,1
128,131,86,1
53,55,19,1
56,110,173,0
10,14,0,1
198,198,158,1
142,161,228,0
134,144,154,1
178,178,132,1
204,202,168,1
166,164,110,1
90,117,184,0
14,14,0,1
125,162,36,1
6,255,250,1
87,86,35,1
90,136,213,0
172,186,239,0
111,132,159,0
49,91,138,0
62,127,195,0
95,142,223,0
172,172,132,1
90,68,247,1
247,249,249,1
155,154,120,1
55,109,169,0
165,168,119,1
172,172,126,1
199,197,163,1
201,200,162,1
18,14,9,1
56,61,22,1
200,199,173,1
3,4,0,1
162,165,126,1
175,173,125,1
92,87,149,1
182,179,135,1
120,83,23,1
199,198,160,1
223,223,223,1
54,60,19,1
63,68,23,1
94,144,220,0
148,192,253,0
138,141,92,1
137,139,93,1
32,0,137,1
109,115,168,0
175,190,239,0
173,170,125,1
153,152,96,1
165,164,114,1
179,177,129,1
181,178,134,1
151,155,113,1
162,160,106,1
62,60,26,1
233,189,152,1
138,139,89,1
76,113,193,0
168,165,114,1
57,102,153,0
45,49,44,1
199,197,162,1
53,53,17,1
13,11,0,1
185,176,133,1
154,189,255,0
143,97,13,1
144,147,98,1
177,175,127,1
155,195,254,0
149,191,255,0
171,170,120,1
110,114,62,1
186,202,255,0
68,69,25,1
154,158,116,1
255,255,128,1
178,175,131,1
166,77,163,1
97,103,44,1
73,76,31,1
140,165,215,0
182,179,135,1
174,144,97,1
64,121,183,0
166,166,118,1
23,45,117,1
188,187,149,1
156,158,116,1
142,139,88,1
137,173,221,0
2,0,1,1
13,14,5,1
157,165,224,0
168,164,115,1
183,180,135,1
80,90,138,0
150,191,254,0
34,37,35,1
199,197,162,1
129,133,91,1
34,35,9,1
167,163,114,1
173,174,140,1
38,103,255,1
122,154,220,0
85,178,233,1
187,186,142,1
39,68,35,1
167,168,118,1
107,106,110,1
171,170,120,1
89,88,32,1
196,195,157,1
190,178,120,1
110,151,206,0
48,48,36,1
131,131,131,1
19,20,18,1
182,180,132,1
100,92,157,1
3,1,1,1
55,56,22,1
17,53,31,1
166,165,114,1
2,2,0,1
189,186,142,1
176,175,125,1
8,8,2,1
200,196,155,1
202,200,165,1
255,128,0,1
135,136,102,1
255,128,0,1
198,196,162,1
65,65,17,1
179,176,132,1
186,180,137,1
119,122,177,0
191,189,149,1
93,68,232,1
78,86,123,0
8,7,3,1
161,180,223,0
103,141,205,0
6,192,0,1
17,13,2,1
255,255,255,1
172,171,127,1
118,159,214,0
100,148,226,0
177,174,130,1
74,76,30,1
120,122,63,1
143,140,89,1
182,179,135,1
16,15,1,1
140,143,98,1
26,30,18,1
179,173,126,1
180,180,134,1
90,191,189,1
143,142,92,1
181,178,133,1
19,21,2,1
2,20,151,1
204,203,169,1
57,104,158,0
150,153,104,1
183,184,142,1
55,59,23,1
13,11,10,1
184,182,134,1
79,127,121,1
101,147,224,0
98,86,80,1
193,192,154,1
162,159,108,1
132,130,89,1
96,142,219,0
153,157,116,1
140,139,81,1
248,250,250,1
132,132,132,1
122,144,209,0
225,171,138,1
205,212,255,0
202,201,163,1
101,102,52,1
119,64,49,1
165,160,145,1
197,195,160,1
143,139,86,1
36,39,7,1
95,72,56,1
181,178,134,1
157,192,255,0
95,88,149,1
50,70,125,0
154,158,122,1
16,14,3,1
180,177,132,1
177,176,132,1
82,83,33,1
168,167,117,1
174,172,124,1
183,180,135,1
82,78,53,1
97,147,223,0
19,50,23,1
102,205,200,1
76,79,30,1
144,141,97,1
132,130,82,1
199,197,163,1
75,78,29,1
160,157,149,1
116,115,57,1
205,204,170,1
176,191,240,0
182,178,137,1
25,12,150,1
201,200,162,1
20,17,2,1
68,69,27,1
238,223,220,1
102,153,226,0
108,229,249,1
165,164,114,1
255,245,255,1
145,146,96,1
114,113,55,1
102,149,223,0
91,69,248,1
84,165,70,1
62,59,15,1
106,140,199,0
62,119,180,0
198,198,158,1
127,132,87,1
168,166,112,1
176,192,238,0
55,56,22,1
170,168,120,1
98,101,52,1
16,251,254,1
7,3,0,1
177,175,127,1
44,43,237,1
48,49,10,1
105,179,103,1
173,171,123,1
53,120,189,0
151,166,229,0
182,178,137,1
136,134,80,1
177,174,129,1
56,113,169,0
178,176,128,1
181,178,134,1
255,255,255,1
251,123,82,1
15,10,7,1
176,96,155,1
136,139,90,1
16,15,5,1
158,162,126,1
165,165,119,1
177,173,132,1
31,32,6,1
157,161,125,1
45,90,133,0
174,170,121,1
155,100,223,1
129,128,90,1
230,218,212,1
201,199,164,1
116,154,218,0
130,160,217,0
3,4,2,1
199,198,160,1
193,191,156,1
181,179,131,1
179,179,131,1
201,199,164,1
153,155,113,1
89,67,246,1
62,89,223,1
130,142,148,1
182,179,135,1
184,182,141,1
201,200,162,1
172,187,236,0
158,162,127,1
183,180,136,1
183,182,138,1
50,51,17,1
4,2,2,1
62,61,23,1
61,65,24,1
176,173,128,1
62,63,19,1
175,174,123,1
168,166,112,1
167,163,114,1
141,140,89,1
178,176,128,1
169,164,143,1
1,1,1,1
12,15,227,1
40,41,9,1
255,255,255,1
62,113,175,0
156,159,114,1
184,182,134,1
179,176,132,1
199,198,160,1
129,160,229,0
56,60,24,1
173,173,133,1
115,147,213,0
63,118,175,0
154,157,112,1
171,170,119,1
149,149,101,1
216,236,224,1
181,179,131,1
61,65,24,1
48,65,128,0
185,179,138,1
43,102,74,1
117,116,58,1
133,159,226,0
58,115,176,0
57,103,151,0
118,120,68,1
132,163,216,0
54,57,18,1
182,179,135,1
139,164,220,0
0,91,240,1
136,89,27,1
116,149,212,0
186,185,141,1
182,179,135,1
179,177,129,1
186,180,137,1
70,34,254,1
103,133,192,0
161,165,130,1
173,171,123,1
11,13,1,1
28,27,17,1
32,33,23,1
173,172,122,1
32,33,7,1
68,83,122,0
145,160,223,0
188,189,147,1
151,93,74,1
174,174,128,1
56,74,127,0
10,7,2,1
226,211,79,1
127,130,98,1
49,53,12,1
35,89,144,0
167,178,235,0
99,92,153,1
54,54,54,1
157,159,117,1
110,108,74,1
53,57,22,1
170,181,238,0
114,113,55,1
68,70,24,1
95,141,218,0
102,100,46,1
100,95,156,1
191,190,152,1
171,185,238,0
84,87,38,1
97,139,206,0
202,198,157,1
152,192,251,0
121,158,220,0
150,188,252,0
129,131,89,1
68,70,24,1
146,147,97,1
176,174,120,1
201,200,162,1
181,176,137,1
22,17,0,1
191,189,149,1
170,184,237,0
89,162,94,1
109,90,109,1
27,26,6,1
141,153,217,0
184,183,139,1
165,161,112,1
56,57,18,1
201,200,162,1
181,174,135,1
86,134,216,0
166,180,229,0
0,5,4,1
165,164,114,1
204,203,169,1
60,121,187,0
51,51,15,1
113,155,222,0
92,30,20,1
53,53,17,1
166,166,130,1
54,55,16,1
166,182,229,0
158,174,221,0
19,18,0,1
72,74,52,1
166,168,122,1
148,151,101,1
157,161,126,1
53,110,172,0
151,154,105,1
174,172,124,1
150,153,107,1
102,139,189,0
52,22,219,1
55,58,19,1
144,143,87,1
200,198,164,1
175,174,130,1
174,172,124,1
61,62,20,1
59,123,118,1
92,50,255,1
178,176,128,1
123,126,76,1
172,168,119,1
165,179,228,0
144,139,140,1
99,74,58,1
70,66,18,1
199,121,68,1
70,72,26,1
157,156,100,1
60,118,177,0
123,123,75,1
169,185,238,0
145,170,110,1
44,42,8,1
51,95,142,0
192,193,151,1
123,124,180,0
174,169,124,1
227,159,94,1
113,117,58,1
217,179,71,1
109,211,206,1
99,92,153,1
150,150,102,1
44,85,124,0
177,174,129,1
201,200,162,1
116,85,86,1
138,150,156,1
173,173,127,1
69,71,25,1
152,190,254,0
175,175,127,1
41,42,8,1
165,167,121,1
3,2,0,1
107,230,250,1
16,77,63,1
153,156,111,1
168,183,232,0
159,164,132,1
34,117,249,1
200,198,163,1
187,185,145,1
52,104,255,1
54,53,15,1
106,98,98,1
178,175,131,1
179,182,133,1
144,177,222,0
195,194,160,1
91,69,248,1
105,150,224,0
63,88,132,0
11,14,0,1
150,147,96,1
165,165,119,1
175,174,124,1
55,56,22,1
63,68,23,1
44,95,151,0
176,175,124,1
57,126,196,0
113,69,164,1
156,193,255,0
64,124,194,0
148,181,231,0
150,185,241,0
77,92,131,0
6,170,252,1
182,182,136,1
203,202,168,1
118,118,64,1
150,153,104,1
91,89,35,1
202,212,252,0
118,153,219,0
147,153,212,1
123,142,175,0
172,171,121,1
192,191,153,1
136,164,228,0
229,210,205,1
166,180,229,0
190,188,147,1
146,112,46,1
52,53,14,1
185,184,140,1
73,85,125,0
143,146,101,1
105,104,78,1
75,78,29,1
140,140,86,1
117,159,224,0
43,44,10,1
139,138,87,1
0,0,0,1
35,34,8,1
99,134,77,1
32,29,8,1
182,178,137,1
138,139,89,1
95,124,185,0
16,20,9,1
174,172,124,1
52,50,19,1
161,159,111,1
66,69,24,1
135,145,155,1
153,180,236,0
50,101,163,0
0,132,102,1
35,27,128,1
93,91,37,1
1,177,0,1
147,187,246,0
155,154,110,1
135,169,222,0
199,197,162,1
139,142,93,1
30,14,152,1
82,179,235,1
224,203,201,1
93,90,146,1
56,58,12,1
129,156,223,0
41,112,176,0
161,161,113,1
157,160,115,1
174,172,124,1
143,162,229,0
167,181,230,0
142,143,93,1
190,178,138,1
177,175,127,1
128,128,128,1
140,140,86,1
140,140,86,1
73,85,125,0
176,193,236,0
199,197,162,1
186,183,138,1
179,178,128,1
149,191,255,0
255,0,255,1
146,144,90,1
94,92,38,1
182,179,135,1
53,53,17,1
167,163,114,1
53,57,22,1
164,166,120,1
55,56,22,1
167,163,115,1
123,126,181,0
194,194,158,1
72,75,25,1
177,177,131,1
151,154,105,1
180,178,137,1
158,166,119,1
2,2,2,1
53,114,180,0
179,177,129,1
181,180,130,1
147,148,98,1
157,194,255,0
47,50,34,1
164,165,121,1
179,176,131,1
9,10,0,1
149,160,150,1
198,198,158,1
155,192,254,0
183,180,135,1
55,60,21,1
132,163,232,0
80,93,131,0
184,183,139,1
132,133,93,1
172,171,121,1
59,126,121,1
54,55,21,1
208,216,255,0
131,128,73,1
106,94,106,1
57,57,17,1
196,194,159,1
201,200,162,1
59,27,235,1
106,148,207,0
199,197,162,1
161,161,125,1
181,181,135,1
137,173,221,0
69,70,26,1
178,178,132,1
106,93,109,1
92,90,36,1
50,52,30,1
140,179,248,0
193,113,172,1
59,100,149,0
199,198,160,1
142,145,100,1
179,177,129,1
177,176,132,1
179,177,129,1
119,122,73,1
157,153,102,1
0,1,0,1
2,0,0,1
146,144,90,1
62,63,19,1
195,194,156,1
189,187,139,1
55,56,22,1
40,163,83,1
197,195,160,1
164,165,115,1
88,39,29,1
49,56,19,1
142,139,88,1
66,67,41,1
156,154,100,1
86,28,23,1
163,166,127,1
66,69,23,1
175,173,125,1
163,162,112,1
171,167,119,1
170,182,236,0
176,173,128,1
199,198,160,1
159,162,123,1
144,165,227,0
53,57,22,1
238,111,66,1
18,28,15,1
163,163,115,1
197,195,160,1
2,1,0,1
114,113,55,1
6,3,5,1
70,73,24,1
143,177,230,0
177,169,122,1
21,22,13,1
189,190,148,1
143,141,130,1
165,164,114,1
148,186,250,0
66,64,23,1
157,161,126,1
91,126,70,1
74,86,126,0
129,132,187,0
92,10,0,1
172,168,179,1
111,155,208,0
130,147,180,0
174,173,123,1
135,138,88,1
163,177,226,0
32,33,1,1
75,84,127,0
198,196,161,1
201,211,251,0
153,79,73,1
148,147,91,1
177,174,129,1
92,91,35,1
198,125,67,1
148,160,224,0
121,123,93,1
182,181,147,1
88,133,214,0
3,4,0,1
165,165,117,1
50,102,155,0
178,176,128,1
64,62,22,1
97,151,222,0
55,56,22,1
16,14,13,1
41,42,10,1
170,167,116,1
69,78,121,0
177,177,129,1
180,180,134,1
81,51,200,1
168,208,166,1
182,182,136,1
35,33,25,1
171,179,139,1
105,154,224,0
36,92,79,1
252,254,254,1
19,17,6,1
201,210,253,0
4,2,1,1
153,191,255,0
182,179,135,1
50,50,14,1
151,154,105,1
138,138,90,1
163,164,125,1
201,200,162,1
82,91,129,0
118,157,212,0
179,176,132,1
195,194,156,1
201,199,164,1
128,130,88,1
209,213,218,1
184,182,141,1
129,171,224,0
178,177,127,1
35,34,8,1
65,65,49,1
76,77,33,1
126,159,215,0
54,54,18,1
78,81,32,1
177,174,129,1
54,56,20,1
190,188,148,1
122,125,180,0
181,178,133,1
155,125,106,1
98,147,217,0
171,178,127,1
83,92,130,0
197,195,160,1
202,201,163,1
91,30,16,1
62,62,22,1
0,255,255,1
161,160,110,1
163,175,127,1
183,180,135,1
141,138,87,1
32,33,7,1
33,32,6,1
176,174,126,1
177,176,132,1
132,132,132,1
161,159,105,1
176,174,143,1
163,164,114,1
165,161,112,1
164,160,112,1
80,77,32,1
183,180,136,1
234,241,244,1
133,132,74,1
124,121,93,1
101,149,221,0
158,195,255,0
174,186,244,0
191,190,152,1
97,94,150,1
178,178,132,1
198,198,162,1
175,189,241,0
161,159,105,1
162,160,112,1
90,87,36,1
143,142,86,1
222,205,72,1
178,178,130,1
171,171,123,1
121,162,207,0
4,0,72,1
57,66,33,1
138,171,221,0
90,88,34,1
127,161,227,0
192,193,151,1
198,198,158,1
175,191,234,0
52,114,174,0
45,47,11,1
172,169,125,1
177,174,129,1
35,34,8,1
179,180,138,1
98,101,51,1
183,182,138,1
152,152,98,1
69,70,26,1
181,178,133,1
186,187,145,1
180,174,129,1
137,137,89,1
179,176,131,1
172,173,129,1
167,163,114,1
53,55,19,1
116,115,57,1
139,138,87,1
83,80,65,1
145,142,87,1
39,42,10,1
178,175,131,1
180,177,132,1
171,175,126,1
10,10,4,1
5,0,1,1
196,195,157,1
163,163,115,1
255,128,0,1
15,14,4,1
175,171,123,1
44,104,158,0
187,203,249,0
181,178,134,1
126,163,215,0
162,175,221,0
193,229,199,1
141,151,215,0
145,146,96,1
177,174,129,1
175,172,127,1
198,208,248,0
48,101,152,0
11,59,33,1
139,137,83,1
162,160,112,1
194,193,155,1
137,136,80,1
20,18,0,1
196,195,157,1
57,59,23,1
140,141,97,1
167,165,111,1
0,0,255,1
141,140,90,1
194,192,152,1
182,179,135,1
55,56,22,1
82,79,51,1
178,175,130,1
133,138,87,1
176,174,126,1
77,83,130,0
148,147,91,1
60,64,23,1
41,60,45,1
102,145,212,0
0,1,0,1
127,164,226,0
177,175,127,1
159,163,122,1
180,140,58,1
155,158,119,1
157,104,84,1
177,175,127,1
170,169,119,1
173,172,122,1
170,166,118,1
32,33,7,1
196,195,157,1
180,180,134,1
93,87,152,1
170,169,119,1
179,179,139,1
128,130,84,1
172,171,121,1
153,180,224,0
185,184,140,1
175,173,125,1
69,71,25,1
57,59,23,1
41,100,149,0
224,228,222,1
70,73,24,1
206,206,212,1
39,40,6,1
102,139,197,0
173,187,239,0
36,0,144,1
57,57,57,1
164,162,114,1
175,173,125,1
171,170,120,1
201,196,165,1
39,39,9,1
19,20,11,1
35,37,8,1
186,187,137,1
183,181,133,1
154,181,232,0
142,142,142,1
203,204,214,1
163,164,114,1
195,194,156,1
162,158,164,1
155,160,105,1
179,180,138,1
165,163,115,1
180,179,135,1
65,66,24,1
190,188,148,1
195,193,152,1
51,104,147,0
8,10,0,1
158,162,120,1
105,107,65,1
200,198,163,1
39,98,77,1
199,197,162,1
170,172,120,1
198,198,158,1
195,194,156,1
29,27,3,1
201,200,162,1
197,195,160,1
165,182,233,0
139,138,87,1
190,190,150,1
241,152,138,1
184,181,136,1
159,163,128,1
179,177,129,1
51,56,24,1
98,104,157,0
78,73,34,1
140,154,213,0
223,213,196,1
154,172,219,0
58,59,17,1
87,96,33,1
82,121,190,0
68,71,26,1
16,16,2,1
84,85,41,1
102,119,158,0
178,175,131,1
197,195,160,1
182,102,173,1
55,114,176,0
80,112,183,0
134,137,92,1
160,164,122,1
7,4,0,1
119,151,216,0
200,198,164,1
60,60,60,1
167,165,117,1
61,58,14,1
55,102,154,0
141,141,141,1
5,9,157,1
181,178,134,1
172,172,126,1
88,63,243,1
180,180,186,1
181,179,131,1
113,152,214,0
204,203,169,1
166,162,114,1
174,174,128,1
203,213,253,0
174,174,128,1
22,24,24,1
197,197,157,1
194,193,155,1
152,190,254,0
138,139,89,1
40,92,152,0
68,69,29,1
203,202,168,1
50,71,133,0
2,0,1,1
181,178,134,1
76,76,22,1
64,65,23,1
7,7,1,1
50,50,36,1
106,109,60,1
128,131,92,1
202,200,165,1
220,223,231,1
131,170,222,0
52,53,19,1
254,255,253,1
104,105,55,1
71,71,71,1
173,172,122,1
156,155,97,1
147,189,255,0
8,6,5,1
201,200,162,1
201,200,162,1
28,40,34,1
173,189,232,0
160,164,122,1
197,195,161,1
95,44,24,1
38,38,14,1
173,143,96,1
155,157,111,1
173,177,182,1
122,164,229,0
130,159,143,1
175,172,127,1
157,161,125,1
148,151,102,1
169,167,119,1
186,183,132,1
163,196,235,0
201,200,162,1
52,30,219,1
248,250,250,1
131,163,228,0
76,85,123,0
181,180,136,1
248,250,250,1
164,164,116,1
91,90,62,1
198,196,162,1
132,135,96,1
192,190,142,1
123,126,181,0
166,167,117,1
164,169,130,1
177,177,131,1
161,159,105,1
5,4,0,1
106,107,65,1
29,29,5,1
62,64,22,1
117,161,225,0
29,26,5,1
22,18,0,1
34,33,7,1
165,199,255,0
198,194,153,1
55,56,22,1
19,16,1,1
69,62,201,1
128,128,128,1
55,96,145,0
140,139,88,1
174,80,114,1
70,71,27,1
149,189,254,0
172,171,121,1
70,71,29,1
12,11,7,1
118,71,79,1
181,180,136,1
147,165,230,0
166,164,116,1
173,172,122,1
235,216,81,1
167,167,119,1
15,14,0,1
119,229,253,1
128,11,128,1
93,68,250,1
48,46,16,1
12,13,11,1
148,149,99,1
187,185,144,1
165,164,113,1
185,183,135,1
9,9,0,1
123,41,29,1
190,189,151,1
74,115,194,0
164,163,113,1
201,199,164,1
170,186,239,0
68,69,25,1
57,59,23,1
52,92,141,0
27,30,14,1
172,184,242,0
164,178,231,0
35,34,8,1
247,249,249,1
180,178,137,1
173,172,122,1
5,5,0,1
255,255,255,1
131,133,87,1
50,51,17,1
103,148,222,0
96,142,220,0
46,100,155,0
50,112,176,0
176,175,124,1
192,191,153,1
52,53,27,1
204,202,161,1
162,160,106,1
177,175,127,1
57,104,155,0
199,197,162,1
54,55,23,1
8,7,3,1
184,184,138,1
148,145,90,1
33,34,2,1
55,113,172,0
127,158,227,0
162,162,114,1
5,1,6,1
128,132,91,1
33,35,16,1
9,7,0,1
71,79,32,1
202,200,165,1
152,150,96,1
33,35,6,1
87,133,217,0
60,114,174,0
172,173,131,1
173,176,130,1
104,103,65,1
136,143,92,1
174,170,122,1
104,56,74,1
190,188,148,1
200,197,159,1
181,178,134,1
66,67,33,1
155,154,98,1
133,168,212,0
156,160,125,1
86,144,120,1
169,170,120,1
164,162,114,1
98,149,222,0
0,47,102,1
45,116,90,1
91,144,224,0
189,188,144,1
162,160,112,1
138,165,229,0
174,172,124,1
137,140,84,1
54,109,166,0
150,149,93,1
148,148,102,1
181,178,134,1
86,127,190,0
5,7,1,1
162,160,106,1
177,178,136,1
2,6,0,1
166,165,121,1
64,65,21,1
185,184,140,1
145,147,95,1
55,56,22,1
158,162,121,1
181,178,134,1
177,174,129,1
68,69,25,1
198,198,158,1
176,174,126,1
16,7,188,1
69,77,47,1
53,98,155,0
70,74,39,1
126,164,222,0
147,145,91,1
89,141,218,0
76,80,28,1
173,186,238,0
61,57,16,1
139,140,90,1
172,168,119,1
62,59,21,1
97,151,222,0
173,173,127,1
51,53,17,1
113,143,198,0
201,199,159,1
165,163,115,1
51,56,24,1
194,194,154,1
15,15,3,1
51,103,163,0
199,197,162,1
58,58,44,1
80,89,127,0
132,167,223,0
163,162,112,1
71,160,91,1
167,163,115,1
45,99,159,0
87,94,33,1
152,190,254,0
178,175,130,1
191,189,148,1
96,99,49,1
152,165,227,0
198,198,158,1
119,154,222,0
47,96,144,0
175,174,124,1
64,62,21,1
48,92,139,0
175,174,130,1
193,192,142,1
94,129,197,0
127,158,227,0
66,68,22,1
131,135,136,1
158,176,235,0
179,177,129,1
61,62,22,1
102,155,222,0
178,175,131,1
145,149,160,1
138,180,245,0
156,160,119,1
186,184,143,1
202,200,165,1
140,122,111,1
160,165,133,1
139,165,231,0
29,30,14,1
123,159,219,0
201,200,162,1
3,1,0,1
154,159,120,1
136,139,90,1
139,138,140,1
163,162,112,1
186,185,141,1
105,106,74,1
33,34,8,1
236,198,163,1
40,41,39,1
190,170,169,1
57,105,157,0
172,142,95,1
19,16,1,1
178,176,128,1
126,127,71,1
172,168,120,1
18,58,40,1
156,160,119,1
57,57,9,1
85,83,29,1
143,141,87,1
192,192,152,1
164,162,114,1
171,195,241,0
179,177,129,1
18,35,14,1
195,191,156,1
41,42,8,1
123,156,225,0
62,63,29,1
176,191,237,0
145,144,88,1
250,239,219,1
150,153,107,1
170,170,124,1
73,127,198,0
180,180,132,1
56,55,41,1
151,154,105,1
178,175,130,1
39,95,154,0
176,172,124,1
3,4,0,1
138,139,89,1
178,177,127,1
40,60,41,1
149,152,106,1
173,172,122,1
146,162,151,1
92,10,0,1
189,191,145,1
254,255,253,1
202,201,163,1
198,196,161,1
20,20,8,1
0,4,0,1
49,72,58,1
143,141,93,1
14,16,4,1
158,157,101,1
222,211,197,1
173,187,240,0
49,47,47,1
64,126,190,0
121,138,194,0
164,162,114,1
138,139,89,1
145,182,255,0
157,196,251,0
136,139,90,1
129,127,147,1
34,33,7,1
115,73,80,1
123,156,219,0
189,177,137,1
50,51,19,1
173,172,122,1
1,2,190,1
130,130,70,1
58,123,191,0
122,2,127,1
102,151,225,0
108,111,166,0
63,68,23,1
91,30,16,1
150,152,100,1
198,198,158,1
63,127,122,1
142,140,86,1
55,56,22,1
56,60,24,1
177,173,132,1
161,164,119,1
147,144,99,1
47,101,154,0
11,13,1,1
26,25,21,1
58,59,19,1
53,54,15,1
154,157,108,1
174,173,123,1
155,159,118,1
77,47,206,1
54,55,21,1
1,2,0,1
61,65,24,1
54,109,170,0
129,131,89,1
90,68,247,1
140,143,94,1
84,92,132,0
114,123,120,1
136,139,90,1
71,74,48,1
183,180,135,1
57,111,171,0
117,159,224,0
73,76,27,1
125,125,125,1
57,98,147,0
166,166,120,1
165,164,114,1
165,163,115,1
102,106,70,1
164,163,113,1
135,134,84,1
177,174,129,1
189,110,177,1
198,197,159,1
74,77,28,1
139,139,99,1
149,149,101,1
167,181,239,0
57,89,138,0
15,24,141,1
163,165,123,1
53,59,18,1
108,139,200,0
175,173,125,1
134,140,85,1
111,132,170,0
63,68,23,1
138,166,231,0
178,175,131,1
137,139,193,0
79,87,127,0
75,45,252,1
132,135,96,1
179,177,137,1
106,140,199,0
61,112,168,0
131,131,131,1
131,160,45,1
90,187,243,1
177,174,129,1
182,175,132,1
180,177,133,1
177,174,129,1
179,177,129,1
164,162,114,1
63,67,25,1
121,156,224,0
9,8,4,1
118,155,213,0
72,80,39,1
172,170,136,1
50,52,16,1
52,63,17,1
152,190,224,0
205,204,170,1
116,114,90,1
76,84,124,0
79,51,210,1
33,16,167,1
160,156,107,1
163,162,112,1
198,198,158,1
10,8,7,1
58,103,154,0
53,53,17,1
178,178,132,1
40,226,255,1
180,177,132,1
33,34,8,1
54,55,21,1
122,121,63,1
129,125,77,1
172,170,122,1
150,149,159,1
164,179,228,0
172,168,119,1
54,122,189,0
155,191,255,0
179,180,140,1
180,180,134,1
112,159,221,0
54,97,148,0
185,180,135,1
157,168,228,0
42,46,148,1
179,179,131,1
141,140,82,1
72,113,186,0
148,150,104,1
33,32,4,1
182,175,126,1
153,192,254,0
158,193,255,0
116,152,216,0
21,21,15,1
125,167,214,0
198,196,162,1
149,147,93,1
86,54,209,1
174,172,124,1
121,162,33,1
6,4,3,1
130,138,91,1
181,181,135,1
4,3,12,1
188,190,198,1
130,83,91,1
86,103,154,0
0,0,255,1
190,108,160,1
154,157,125,1
137,113,95,1
155,169,235,0
53,95,142,0
78,86,126,0
148,186,251,0
114,117,67,1
170,182,236,0
103,106,57,1
68,70,24,1
106,154,226,0
141,144,95,1
234,224,224,1
183,180,135,1
137,133,85,1
195,194,156,1
121,156,220,0
178,175,131,1
156,159,110,1
178,176,128,1
172,170,122,1
164,166,124,1
38,42,7,1
180,178,130,1
183,181,133,1
129,161,227,0
199,197,162,1
80,86,131,0
138,138,92,1
199,197,162,1
160,158,104,1
17,14,10,1
199,197,162,1
10,8,7,1
175,173,125,1
180,163,154,1
176,174,126,1
183,180,136,1
16,14,3,1
183,179,138,1
202,212,252,0
198,198,158,1
83,82,38,1
180,178,130,1
131,79,96,1
194,192,151,1
95,97,38,1
156,172,225,0
49,51,22,1
181,184,168,1
12,12,6,1
157,161,125,1
115,151,215,0
149,185,255,0
16,252,255,1
171,170,119,1
174,173,123,1
56,22,237,1
153,166,228,0
54,55,21,1
2,0,0,1
156,168,232,0
170,167,116,1
183,183,137,1
