A1,A4,A5,A6,A7,A9,A10,A12,A13,A2,A3,A8,A11,A14,A15,target
2,3,3,6,3,2,2,2,2,20.83,0.5,1.0,0,260.0,0,1
3,2,2,8,2,3,2,2,2,43.17,2.25,0.75,0,560.0,0,1
3,3,3,5,8,2,2,3,2,37.5,1.125,1.5,0,431.0,0,0
3,2,2,4,5,3,3,2,2,32.83,2.5,2.75,6,160.0,2072,0
2,2,2,5,8,2,2,3,2,25.25,12.5,1.0,0,180.0,1062,1
3,3,3,10,8,2,2,2,2,20.0,1.25,0.125,0,140.0,4,1
3,2,2,11,8,3,3,2,2,33.58,2.75,4.25,6,204.0,0,0
3,3,3,10,4,2,2,2,2,32.42,2.165,0.0,0,120.0,0,1
3,2,2,2,2,3,3,2,2,40.0,6.5,3.5,1,0.0,500,0
3,2,2,2,8,2,2,2,2,42.75,4.085,0.04,0,108.0,100,1
3,2,2,3,8,2,2,3,2,58.58,2.71,2.415,0,320.0,0,1
3,3,3,14,8,3,2,3,2,23.33,11.625,0.835,0,160.0,300,0
3,2,2,8,5,2,2,3,2,16.33,4.085,0.415,0,120.0,0,1
3,2,2,11,8,3,2,2,4,44.25,0.5,10.75,0,400.0,0,1
2,2,2,2,8,3,2,2,2,20.83,3.0,0.04,0,100.0,0,0
2,3,3,7,4,3,3,2,2,24.5,1.04,0.5,3,180.0,147,1
2,2,2,12,8,3,3,2,2,22.5,8.5,1.75,10,80.0,990,1
3,3,3,3,8,2,2,2,2,29.67,0.75,0.04,0,240.0,0,1
3,3,3,14,8,3,3,3,2,21.0,4.79,2.25,1,80.0,300,0
2,2,2,12,5,2,2,2,2,24.75,13.665,1.5,0,280.0,1,1
3,2,2,14,8,2,3,2,2,25.42,0.54,0.165,1,272.0,444,1
3,3,3,11,8,2,2,3,2,22.5,11.5,1.5,0,0.0,4000,1
2,2,2,2,8,3,3,2,2,18.92,9.0,0.75,2,88.0,591,0
3,3,3,4,8,3,2,3,2,19.42,1.5,2.0,0,100.0,20,1
3,2,2,2,8,2,2,2,2,17.92,0.205,0.04,0,280.0,750,1
3,3,3,3,5,3,2,2,2,22.67,2.54,2.585,0,0.0,0,0
3,2,2,8,2,3,2,2,2,42.75,3.0,1.0,0,0.0,200,1
3,2,2,7,4,2,3,2,2,39.58,5.0,0.0,2,17.0,1,1
3,2,2,10,8,2,2,3,2,22.25,0.46,0.125,0,280.0,55,1
3,2,2,3,8,3,2,2,4,23.25,1.0,0.835,0,300.0,0,0
3,2,2,7,4,2,2,2,2,50.75,0.585,0.0,0,145.0,0,1
3,2,2,14,8,3,2,2,2,19.17,9.5,1.5,0,120.0,2206,0
3,3,3,3,8,2,2,3,2,25.67,0.29,1.5,0,160.0,0,1
2,2,2,2,8,3,3,2,2,60.92,5.0,4.0,4,0.0,99,0
3,2,2,3,8,3,2,3,2,45.17,1.5,2.5,0,140.0,0,1
3,2,2,13,7,3,3,3,2,34.75,15.0,5.375,9,0.0,134,0
3,2,2,3,2,3,2,3,4,28.58,0.5,0.835,0,320.0,0,1
3,2,2,3,5,3,2,2,2,23.42,0.585,0.085,0,180.0,0,1
3,2,2,11,2,3,3,3,2,47.67,2.5,2.5,12,410.0,2510,0
2,2,2,6,2,3,3,2,2,47.42,8.0,6.5,6,375.0,51100,0
3,2,2,10,8,3,2,2,4,28.75,1.165,0.5,0,280.0,0,1
2,2,2,3,8,2,2,2,2,15.75,0.375,1.0,0,120.0,18,1
2,2,2,5,8,2,2,3,2,33.08,1.625,0.54,0,0.0,0,1
2,2,2,3,8,2,3,3,2,28.58,3.75,0.25,1,40.0,154,1
3,2,2,2,8,3,2,2,4,48.17,3.5,3.5,0,230.0,0,0
3,2,2,8,8,2,2,3,2,36.67,2.0,0.25,0,221.0,0,1
2,2,2,12,5,3,3,2,2,24.75,3.0,1.835,19,0.0,500,0
3,2,2,7,4,3,2,3,2,73.42,17.75,0.0,0,0.0,0,0
3,2,2,12,5,3,3,3,2,32.67,5.5,5.5,12,408.0,1000,0
2,2,2,5,8,2,2,2,2,18.58,10.0,0.415,0,80.0,42,1
3,2,2,3,8,3,3,2,2,20.42,1.835,2.25,1,100.0,150,0
3,2,2,3,8,2,2,2,2,21.92,0.5,0.125,0,360.0,0,1
3,2,2,11,8,3,2,2,4,39.83,0.5,0.25,0,288.0,0,1
2,3,3,9,6,2,2,2,2,21.75,1.75,0.0,0,160.0,0,1
3,2,2,15,5,3,2,3,2,35.25,3.165,3.75,0,680.0,0,1
3,2,2,5,8,2,2,2,2,18.58,5.71,0.54,0,120.0,0,1
3,2,2,8,8,2,2,2,2,17.42,6.5,0.125,0,60.0,100,1
2,2,2,3,5,3,2,2,2,20.5,11.835,6.0,0,340.0,0,0
3,3,3,12,5,2,3,3,2,27.58,3.25,5.085,2,369.0,1,1
3,3,3,6,5,2,2,2,2,21.08,10.085,1.25,0,260.0,0,1
3,2,2,6,8,3,3,2,2,53.92,9.625,8.665,5,0.0,0,0
3,2,2,14,8,3,3,3,2,59.5,2.75,1.75,5,60.0,58,0
3,3,3,11,8,2,2,2,2,18.08,6.75,0.04,0,140.0,0,1
3,2,2,3,5,2,2,3,2,35.0,3.375,8.29,0,0.0,0,1
2,2,2,4,5,3,3,3,2,31.25,3.75,0.625,9,181.0,0,0
3,2,2,14,8,3,2,3,2,36.33,3.79,1.165,0,200.0,0,1
2,2,2,7,4,2,2,3,4,53.33,0.165,0.0,0,62.0,27,1
3,3,3,15,8,3,3,3,2,21.92,0.54,0.04,1,840.0,59,0
3,2,2,2,8,2,2,3,2,28.58,3.625,0.25,0,100.0,0,1
2,2,2,8,8,2,3,3,2,16.92,0.5,0.165,6,240.0,35,1
0,2,2,3,2,3,3,2,2,24.5,12.75,4.75,2,73.0,444,0
3,2,2,3,5,3,3,2,2,48.75,8.5,12.5,9,181.0,1655,0
3,2,2,3,8,3,3,2,2,40.58,5.0,5.0,7,0.0,3065,0
3,2,2,14,8,3,2,3,2,28.33,5.0,11.0,0,70.0,0,0
3,2,2,3,8,3,2,3,2,21.33,10.5,3.0,0,0.0,0,0
3,3,3,3,8,2,2,3,2,34.0,5.5,1.5,0,60.0,0,1
3,3,3,2,8,3,2,2,2,23.0,0.625,0.125,0,180.0,1,1
3,2,2,15,8,3,3,2,2,28.25,5.125,4.75,2,420.0,7,0
3,2,2,8,2,2,2,3,2,34.17,2.75,2.5,0,232.0,200,1
3,2,2,7,4,3,3,3,2,54.58,9.415,14.415,11,30.0,300,0
3,2,2,3,5,3,2,2,2,23.33,1.5,1.415,0,422.0,200,0
3,2,2,8,2,2,2,2,2,36.17,5.5,5.0,0,210.0,687,1
2,3,3,15,5,3,3,2,2,22.42,11.25,0.75,4,0.0,321,0
3,2,2,12,5,3,3,2,2,28.67,9.335,5.665,6,381.0,168,0
2,3,3,7,4,2,2,3,2,56.83,4.25,5.0,0,0.0,4,1
3,3,3,3,5,3,2,3,2,52.33,1.375,9.46,0,200.0,100,1
3,2,2,15,8,3,3,3,2,31.67,0.83,1.335,8,303.0,3290,0
3,2,2,3,8,2,2,2,2,28.92,0.375,0.29,0,220.0,140,1
3,2,2,11,8,3,2,2,4,48.33,12.0,16.0,0,110.0,0,0
2,3,3,9,4,2,2,2,2,17.67,0.0,0.0,0,86.0,0,1
3,3,3,3,8,3,2,2,4,20.5,10.0,2.5,0,40.0,0,0
3,3,3,11,8,2,2,3,4,30.58,2.71,0.125,0,80.0,0,1
2,2,2,12,8,3,3,2,2,18.42,9.25,1.21,4,60.0,540,0
3,2,2,15,8,3,3,2,2,38.17,10.125,2.5,6,520.0,196,0
2,2,2,11,8,2,3,3,2,27.58,3.0,2.79,1,280.0,10,1
2,3,3,7,4,3,2,2,2,33.92,1.585,0.0,0,320.0,0,1
2,2,2,14,8,2,2,3,2,24.83,4.5,1.0,0,360.0,6,1
3,2,2,5,8,2,2,2,2,28.67,14.5,0.125,0,0.0,286,1
2,2,2,3,5,3,3,2,2,20.33,10.0,1.0,4,50.0,1465,0
3,2,2,2,8,3,2,3,4,25.0,12.5,3.0,0,20.0,0,0
3,3,3,4,5,3,3,2,2,43.0,0.29,1.75,8,100.0,375,0
3,2,2,14,8,2,3,2,2,22.0,0.79,0.29,1,420.0,283,1
3,3,3,8,5,2,2,2,2,21.08,4.125,0.04,0,140.0,100,1
3,2,2,12,5,3,2,3,2,24.42,12.335,1.585,0,120.0,0,0
2,0,0,0,0,2,2,2,3,71.58,0.0,0.0,0,160.0,0,0
2,0,0,0,0,2,2,2,3,25.58,0.0,0.0,0,160.0,0,0
3,3,3,10,8,2,2,2,2,38.25,10.125,0.125,0,160.0,0,1
3,2,2,10,8,2,2,3,2,35.58,0.75,1.5,0,231.0,0,1
3,2,2,11,8,2,3,3,2,29.58,4.75,2.0,1,460.0,68,1
3,2,2,14,8,2,2,2,2,33.67,1.25,1.165,0,120.0,0,1
2,2,2,12,5,3,3,2,2,24.08,0.5,1.25,1,0.0,678,0
3,3,3,7,4,2,2,2,2,24.58,13.5,0.0,0,160.0,0,1
3,2,2,3,5,3,3,3,2,54.33,6.75,2.625,11,0.0,284,0
2,2,2,12,5,3,3,2,2,58.67,4.46,3.04,6,43.0,560,0
3,3,3,2,8,2,2,2,2,16.25,0.0,0.25,0,60.0,0,1
2,2,2,6,3,3,3,3,2,30.0,5.29,2.25,5,99.0,500,0
3,2,2,14,5,3,3,3,2,23.08,11.5,2.125,11,290.0,284,0
2,3,3,9,6,3,3,3,2,21.67,11.5,0.0,11,0.0,0,0
3,3,3,15,5,2,2,2,2,29.83,2.04,0.04,0,128.0,1,1
3,2,2,12,5,3,3,2,2,43.25,25.21,0.21,1,760.0,90,1
3,2,2,11,8,3,3,3,2,44.0,2.0,1.75,2,0.0,15,0
3,2,2,3,5,2,2,3,2,22.08,0.83,2.165,0,128.0,0,0
2,2,2,7,4,2,3,3,2,31.92,3.125,3.04,2,200.0,4,1
3,2,2,3,8,2,2,2,2,34.08,2.5,1.0,0,460.0,16,1
2,2,2,14,8,2,2,3,2,23.5,1.5,0.875,0,160.0,0,1
3,2,2,11,8,2,2,3,4,40.58,3.29,3.5,0,400.0,0,1
2,2,2,15,5,3,3,3,2,23.0,11.75,0.5,2,300.0,551,0
3,2,2,3,2,3,2,3,2,23.25,4.0,0.25,0,160.0,0,0
2,2,2,10,5,2,2,2,2,21.92,11.665,0.085,0,320.0,5,1
2,2,2,12,8,2,3,2,2,16.5,1.25,0.25,1,108.0,98,1
0,3,3,4,8,2,2,3,2,33.17,2.25,3.5,0,200.0,141,1
3,3,3,14,8,2,2,3,2,36.17,0.42,0.29,0,309.0,2,1
3,2,2,14,8,3,3,3,2,29.17,3.5,3.5,3,329.0,0,1
3,2,2,15,8,3,2,2,2,41.75,0.96,2.5,0,510.0,600,0
3,2,2,12,5,3,3,2,2,43.25,3.0,6.0,11,80.0,0,0
3,2,2,3,5,2,3,3,2,29.42,1.25,0.25,2,400.0,108,1
