B,G,R,target
198,198,158,1
232,214,215,1
15,16,7,1
47,102,159,0
140,177,229,0
1,18,151,1
135,133,79,1
187,185,145,1
119,37,25,1
140,144,95,1
192,191,153,1
139,182,245,0
186,185,141,1
173,168,119,1
179,176,132,1
129,132,87,1
158,154,105,1
147,141,198,0
104,107,57,1
179,179,133,1
197,195,160,1
139,137,83,1
181,178,134,1
6,3,0,1
240,226,227,1
36,93,78,1
211,138,178,1
163,197,255,0
128,132,91,1
167,166,115,1
106,111,50,1
201,200,162,1
91,133,222,0
79,82,33,1
0,188,0,1
204,202,172,1
167,168,126,1
131,160,227,0
122,152,217,0
3,1,0,1
129,129,129,1
59,63,22,1
85,87,35,1
203,199,164,1
204,158,211,1
182,179,135,1
179,180,136,1
105,104,46,1
2,0,0,1
181,178,133,1
136,134,100,1
52,56,21,1
199,197,163,1
201,200,162,1
192,192,152,1
22,41,20,1
140,140,92,1
113,112,56,1
180,177,132,1
9,10,8,1
79,79,79,1
171,185,234,0
52,56,21,1
92,90,36,1
178,175,131,1
175,181,134,1
182,179,135,1
0,0,0,1
15,13,12,1
133,172,216,0
170,167,122,1
198,198,158,1
0,0,1,1
190,188,148,1
104,109,64,1
107,93,105,1
117,116,58,1
145,165,230,0
174,170,129,1
0,124,8,1
182,179,135,1
70,68,33,1
170,174,139,1
119,159,212,0
147,192,123,1
118,118,78,1
185,182,137,1
71,74,29,1
165,162,111,1
182,176,131,1
158,161,111,1
136,139,90,1
170,167,116,1
158,162,126,1
18,17,0,1
184,174,134,1
182,179,135,1
102,106,57,1
136,140,91,1
145,145,91,1
105,104,48,1
255,128,0,1
145,180,223,0
180,177,132,1
50,54,13,1
96,92,98,1
79,79,39,1
178,178,132,1
54,55,21,1
204,203,169,1
17,15,5,1
172,170,122,1
177,174,129,1
7,7,7,1
60,118,177,0
168,169,119,1
163,162,111,1
136,139,90,1
195,193,152,1
179,177,142,1
152,155,110,1
179,177,129,1
129,131,131,1
114,117,68,1
179,177,129,1
62,46,211,1
190,128,212,1
173,170,125,1
248,250,250,1
55,57,21,1
137,175,229,0
53,56,24,1
114,204,198,1
150,188,252,0
131,131,131,1
202,201,163,1
37,90,140,0
53,58,19,1
147,87,81,1
199,197,162,1
146,148,96,1
152,190,254,0
114,161,29,1
103,150,224,0
40,93,73,1
174,174,128,1
167,168,129,1
73,72,51,1
178,175,130,1
174,169,120,1
158,159,127,1
8,7,3,1
120,121,71,1
169,182,234,0
241,245,250,1
64,65,23,1
57,79,214,1
201,200,162,1
158,162,121,1
93,29,18,1
53,53,53,1
111,110,54,1
66,66,36,1
4,2,2,1
114,115,83,1
52,56,21,1
194,192,152,1
136,138,92,1
184,184,144,1
15,6,187,1
193,192,154,1
61,21,240,1
194,156,78,1
155,154,98,1
146,147,97,1
35,34,8,1
127,162,212,0
180,178,137,1
200,197,159,1
180,180,132,1
197,196,158,1
183,182,138,1
201,211,251,0
26,71,55,1
2,1,171,1
8,6,0,1
55,56,22,1
80,83,38,1
14,15,5,1
123,121,67,1
44,152,46,1
46,105,150,0
0,255,255,1
189,191,162,1
179,176,132,1
179,176,132,1
60,118,177,0
192,191,153,1
9,7,6,1
188,149,40,1
167,169,117,1
204,204,164,1
9,11,5,1
163,162,112,1
138,176,224,0
171,169,121,1
45,48,33,1
168,183,232,0
82,80,32,1
156,161,116,1
44,110,255,1
255,0,128,1
112,111,53,1
173,172,122,1
179,176,132,1
202,200,166,1
205,204,170,1
175,166,122,1
111,112,56,1
248,250,250,1
179,177,129,1
104,102,48,1
61,62,18,1
63,68,23,1
170,169,119,1
157,159,113,1
132,163,232,0
28,30,8,1
217,215,185,1
174,177,131,1
114,113,55,1
193,193,147,1
31,32,6,1
167,166,115,1
151,156,111,1
135,138,89,1
172,173,129,1
9,10,0,1
91,86,147,1
201,213,255,0
55,48,239,1
36,36,20,1
190,188,148,1
153,154,110,1
201,212,250,0
49,50,48,1
98,97,46,1
138,140,88,1
172,174,138,1
193,194,150,1
3,1,0,1
65,129,200,0
197,196,158,1
71,74,29,1
235,119,86,1
255,255,255,1
241,140,162,1
38,202,247,1
161,179,220,0
50,107,152,0
196,194,159,1
181,178,133,1
201,199,164,1
200,198,163,1
135,138,93,1
170,166,118,1
172,183,233,0
112,111,55,1
177,177,129,1
89,91,69,1
196,194,159,1
148,183,247,0
181,178,133,1
179,176,131,1
54,54,8,1
248,250,250,1
151,154,105,1
175,181,128,1
72,74,32,1
0,1,0,1
130,165,221,0
182,181,137,1
189,187,147,1
50,31,204,1
195,194,156,1
12,51,29,1
137,136,80,1
33,34,8,1
177,174,129,1
185,183,159,1
173,183,237,0
0,0,0,1
200,212,252,0
116,150,203,0
56,54,44,1
39,91,151,0
172,168,120,1
140,141,91,1
163,166,127,1
145,144,88,1
92,67,247,1
191,174,165,1
70,69,43,1
198,209,253,0
161,159,105,1
255,254,255,1
116,115,57,1
152,194,253,0
170,169,119,1
134,163,124,1
173,172,122,1
114,85,71,1
117,150,213,0
73,83,123,0
163,162,112,1
203,202,168,1
178,177,133,1
142,143,109,1
168,168,120,1
173,170,125,1
180,167,123,1
196,195,157,1
139,139,91,1
110,134,102,1
51,53,17,1
176,177,127,1
197,158,114,1
59,65,30,1
185,177,137,1
130,134,93,1
9,44,18,1
125,132,87,1
185,179,136,1
116,155,217,0
179,176,132,1
154,156,114,1
180,177,132,1
164,164,116,1
171,170,119,1
180,183,191,1
148,149,99,1
184,181,136,1
161,165,130,1
20,17,0,1
169,189,224,0
104,152,224,0
152,170,235,0
53,117,181,0
159,162,117,1
53,54,20,1
185,182,138,1
183,180,136,1
53,57,22,1
51,104,255,1
139,142,93,1
91,86,147,1
182,179,134,1
90,130,202,0
56,56,44,1
199,197,163,1
196,194,159,1
132,82,92,1
144,146,94,1
193,205,255,0
158,162,121,1
76,79,30,1
164,163,113,1
197,195,160,1
179,178,134,1
125,164,216,0
157,158,118,1
153,154,104,1
109,91,108,1
171,170,120,1
165,164,114,1
171,169,121,1
167,183,236,0
55,120,181,0
132,167,223,0
140,140,86,1
162,163,131,1
130,134,93,1
162,160,112,1
68,128,188,0
134,137,92,1
3,20,153,1
25,23,5,1
179,178,134,1
206,194,160,1
171,169,121,1
99,146,220,0
201,200,162,1
196,195,169,1
64,121,183,0
117,159,224,0
194,192,151,1
157,160,115,1
73,75,33,1
134,178,242,0
163,177,173,1
103,104,48,1
92,145,225,0
170,183,235,0
177,173,132,1
148,151,101,1
202,201,163,1
200,198,163,1
133,136,97,1
145,143,89,1
142,144,92,1
164,163,113,1
177,175,145,1
205,204,170,1
101,144,201,0
150,152,100,1
24,22,14,1
130,130,130,1
113,150,208,0
140,140,86,1
2,2,0,1
96,145,219,0
85,84,34,1
165,168,123,1
125,160,226,0
140,162,227,0
10,7,2,1
120,155,219,0
98,102,61,1
37,0,146,1
61,64,25,1
190,189,151,1
152,97,220,1
117,116,58,1
183,182,138,1
61,64,19,1
108,106,58,1
139,179,244,0
96,98,46,1
168,165,114,1
90,94,42,1
197,195,160,1
160,180,237,0
47,45,15,1
135,141,94,1
154,161,124,1
91,191,246,1
178,176,128,1
155,192,254,0
172,172,132,1
199,197,162,1
97,58,0,1
45,106,255,1
171,170,119,1
66,132,197,0
157,161,126,1
15,14,0,1
158,160,114,1
151,165,231,0
152,190,254,0
172,171,121,1
80,88,128,0
128,165,221,0
172,171,121,1
7,0,176,1
127,161,220,0
149,185,255,0
196,194,159,1
100,104,157,0
87,88,32,1
255,255,128,1
126,124,94,1
140,139,81,1
133,160,227,0
180,179,135,1
145,143,89,1
47,46,8,1
71,118,126,1
82,48,208,1
163,167,132,1
198,196,161,1
55,56,24,1
124,124,94,1
201,200,162,1
159,157,103,1
61,103,150,0
128,128,128,1
107,228,248,1
133,131,77,1
90,3,6,1
96,143,224,0
232,214,77,1
166,167,117,1
131,131,131,1
32,33,7,1
237,243,242,1
179,176,131,1
109,108,50,1
51,101,153,0
109,109,63,1
161,177,223,0
178,175,131,1
176,175,125,1
52,78,214,1
3,0,182,1
114,153,215,0
168,176,235,0
80,82,30,1
34,33,5,1
119,118,60,1
171,170,119,1
56,98,141,0
8,5,1,1
116,154,218,0
175,176,134,1
152,190,254,0
32,31,3,1
60,59,15,1
224,208,201,1
51,53,17,1
93,95,59,1
145,148,93,1
73,74,30,1
240,246,251,1
3,1,1,1
157,156,122,1
33,32,22,1
167,163,115,1
75,164,95,1
128,161,217,0
129,171,218,0
75,77,31,1
171,170,120,1
182,178,137,1
178,176,128,1
62,67,22,1
143,146,201,0
149,102,71,1
199,198,160,1
138,141,86,1
182,180,132,1
178,178,130,1
51,100,148,0
187,220,185,1
201,200,162,1
222,71,50,1
230,240,247,1
168,181,237,0
145,160,223,0
98,150,221,0
128,79,87,1
136,139,89,1
146,184,248,0
185,185,145,1
148,172,232,0
118,155,223,0
167,181,234,0
38,39,7,1
37,36,10,1
118,119,153,1
59,62,13,1
35,0,140,1
3,1,7,1
136,139,90,1
177,176,126,1
30,27,6,1
186,184,136,1
167,163,114,1
198,198,158,1
130,169,221,0
105,143,207,0
23,24,14,1
33,34,32,1
172,171,121,1
181,180,136,1
82,135,222,0
17,20,5,1
11,14,5,1
142,141,90,1
1,133,103,1
98,90,153,1
91,89,35,1
61,69,46,1
60,61,21,1
170,168,120,1
152,151,193,1
120,151,220,0
149,185,255,0
60,64,23,1
181,181,133,1
25,22,1,1
185,184,140,1
162,159,108,1
255,0,255,1
199,198,160,1
200,196,161,1
32,33,7,1
43,87,141,0
198,198,158,1
179,178,134,1
9,7,0,1
181,179,131,1
90,143,223,0
148,150,98,1
200,198,163,1
188,186,146,1
91,137,214,0
74,87,131,0
201,199,164,1
54,54,18,1
186,184,144,1
163,162,112,1
90,87,36,1
142,162,19,1
195,194,156,1
117,150,213,0
105,144,212,0
175,172,127,1
178,178,132,1
180,180,134,1
0,128,0,1
172,172,126,1
194,192,151,1
98,145,219,0
123,164,227,0
38,0,142,1
194,193,155,1
172,169,131,1
93,92,36,1
142,180,228,0
179,160,157,1
65,63,23,1
91,89,58,1
161,159,105,1
40,89,135,0
113,112,54,1
4,1,3,1
133,172,224,0
43,102,148,0
197,196,158,1
123,163,215,0
186,186,146,1
78,77,27,1
201,201,165,1
178,175,131,1
63,66,50,1
94,92,38,1
1,1,1,1
36,37,181,1
145,177,226,0
5,4,0,1
171,168,123,1
100,143,222,0
0,0,0,1
158,162,127,1
92,87,148,1
88,92,141,0
174,174,128,1
60,64,23,1
35,34,8,1
163,162,112,1
109,115,168,0
120,68,152,1
190,187,149,1
156,160,125,1
54,105,168,0
151,170,251,1
72,72,32,1
190,188,148,1
167,164,113,1
110,109,53,1
87,90,74,1
171,169,121,1
107,106,50,1
197,196,158,1
90,135,216,0
183,180,136,1
14,14,8,1
178,176,128,1
213,225,231,1
78,50,203,1
158,163,124,1
151,152,102,1
143,142,86,1
200,198,163,1
180,177,132,1
174,176,140,1
21,18,3,1
180,173,124,1
200,198,163,1
131,131,131,1
140,166,130,1
96,146,222,0
87,65,244,1
140,142,96,1
156,193,255,0
37,0,148,1
181,178,134,1
167,166,115,1
167,166,116,1
162,160,112,1
175,168,119,1
177,174,129,1
15,34,17,1
47,65,118,0
192,190,149,1
201,199,164,1
89,66,242,1
163,162,111,1
135,135,95,1
195,207,247,0
236,135,221,1
152,169,220,0
65,67,25,1
193,193,153,1
160,165,228,0
181,181,133,1
137,140,91,1
55,54,20,1
178,175,131,1
54,55,21,1
62,62,62,1
1,135,105,1
5,4,0,1
63,63,23,1
50,51,12,1
123,125,179,0
67,68,24,1
51,49,31,1
51,93,138,0
179,176,132,1
198,199,160,1
0,255,255,1
179,177,129,1
0,0,185,1
35,34,8,1
151,189,253,0
62,64,22,1
6,0,195,1
171,170,120,1
142,141,83,1
179,91,144,1
182,179,135,1
165,164,114,1
121,168,229,0
151,236,232,1
147,148,98,1
57,56,30,1
182,179,135,1
99,133,116,1
66,64,23,1
195,194,156,1
149,152,106,1
40,91,154,0
19,16,1,1
112,111,53,1
201,200,162,1
114,106,69,1
196,196,156,1
224,225,223,1
154,185,124,1
152,191,253,0
153,155,109,1
110,111,55,1
7,6,0,1
136,139,90,1
162,160,112,1
4,5,0,1
54,58,22,1
183,183,137,1
146,144,90,1
64,66,24,1
191,189,149,1
163,179,225,0
127,131,89,1
255,255,128,1
187,185,137,1
250,254,255,1
69,71,35,1
184,174,134,1
182,180,132,1
178,175,131,1
187,182,137,1
130,128,98,1
199,197,163,1
116,113,85,1
154,158,117,1
143,142,86,1
180,177,132,1
146,182,252,0
179,176,132,1
5,4,0,1
199,195,160,1
157,112,91,1
184,181,137,1
138,134,93,1
178,175,131,1
147,148,98,1
246,196,190,1
104,97,88,1
53,80,214,1
193,87,110,1
0,255,255,1
200,195,162,1
58,60,24,1
158,156,102,1
201,200,162,1
164,163,113,1
145,144,88,1
139,142,87,1
75,77,31,1
175,173,125,1
163,162,112,1
74,84,124,0
4,0,72,1
185,184,140,1
164,163,113,1
172,168,119,1
185,180,135,1
198,124,66,1
178,178,130,1
67,39,246,1
163,163,115,1
172,171,120,1
104,152,224,0
173,172,122,1
55,55,55,1
241,228,230,1
165,165,119,1
167,181,233,0
115,114,56,1
78,77,26,1
169,187,234,0
182,183,143,1
194,193,155,1
172,170,122,1
139,140,101,1
143,142,84,1
242,232,225,1
54,55,21,1
150,152,100,1
47,29,196,1
224,208,195,1
172,168,120,1
53,106,163,0
68,69,25,1
165,168,129,1
178,175,130,1
141,139,85,1
52,53,19,1
200,210,250,0
174,172,124,1
7,0,0,1
150,191,253,0
53,57,22,1
78,79,35,1
80,52,212,1
57,114,175,0
15,14,0,1
49,101,161,0
198,198,158,1
177,173,124,1
68,126,191,0
171,169,121,1
148,190,255,0
88,130,195,0
172,170,122,1
144,141,97,1
96,81,65,1
127,127,127,1
134,159,121,1
134,159,223,0
92,87,149,1
0,1,1,1
172,169,124,1
163,164,132,1
178,176,128,1
34,35,9,1
51,45,234,1
162,160,112,1
152,151,95,1
136,137,193,0
172,168,119,1
112,59,38,1
181,178,133,1
22,23,13,1
36,35,9,1
171,170,120,1
175,175,127,1
37,37,7,1
63,107,160,0
113,144,205,0
171,167,119,1
92,90,36,1
242,231,227,1
167,183,226,0
161,164,118,1
164,162,114,1
199,198,160,1
180,177,132,1
65,144,70,1
173,171,123,1
135,146,138,1
201,200,162,1
177,177,131,1
57,59,23,1
159,173,225,0
172,170,122,1
15,6,186,1
173,171,123,1
122,157,107,1
69,71,25,1
67,132,193,0
49,50,10,1
148,95,216,1
195,193,152,1
178,180,120,1
2,3,0,1
135,138,89,1
150,157,206,1
26,86,68,1
171,169,121,1
205,203,173,1
178,175,131,1
73,74,30,1
0,255,255,1
170,169,119,1
205,203,173,1
188,186,145,1
102,94,159,1
121,159,224,0
78,45,250,1
180,178,124,1
138,140,88,1
142,182,231,0
90,138,216,0
48,99,149,0
173,171,123,1
126,125,159,1
179,176,132,1
63,67,26,1
63,114,177,0
179,173,130,1
175,172,134,1
147,149,159,1
175,174,124,1
132,171,223,0
201,204,212,1
202,200,165,1
53,104,166,0
68,70,24,1
145,162,225,0
184,178,137,1
77,162,130,1
172,172,126,1
162,160,112,1
180,176,127,1
110,114,55,1
201,200,162,1
102,140,198,0
74,116,191,0
140,139,83,1
125,166,221,0
17,8,189,1
40,59,38,1
140,140,86,1
5,5,0,1
182,198,241,0
32,33,7,1
124,163,215,0
155,161,126,1
114,117,172,0
57,82,216,1
4,4,0,1
255,255,255,1
171,172,122,1
34,35,9,1
172,169,124,1
182,178,137,1
138,139,89,1
141,175,228,0
181,180,136,1
146,145,101,1
248,215,200,1
53,100,154,0
175,173,119,1
17,19,13,1
121,154,223,0
80,89,127,0
14,12,1,1
118,122,73,1
130,130,130,1
12,9,5,1
152,155,110,1
168,165,114,1
184,184,144,1
73,75,29,1
199,197,163,1
83,84,34,1
116,115,64,1
19,16,11,1
150,153,104,1
160,159,115,1
105,107,71,1
20,18,8,1
246,174,156,1
1,2,0,1
180,179,135,1
110,155,216,0
173,177,195,1
171,171,125,1
64,62,21,1
119,118,60,1
16,7,187,1
57,59,23,1
177,174,129,1
4,5,0,1
159,158,107,1
167,166,115,1
82,91,129,0
204,202,168,1
192,192,152,1
12,188,4,1
145,170,234,0
198,198,158,1
76,84,124,0
136,137,87,1
178,175,131,1
181,180,136,1
149,147,93,1
138,139,89,1
31,0,133,1
16,15,11,1
54,107,170,0
171,170,120,1
182,180,132,1
58,119,185,0
55,56,16,1
11,12,2,1
144,146,94,1
173,172,121,1
51,52,18,1
54,55,21,1
135,132,187,0
80,88,128,0
54,55,21,1
48,102,157,0
175,170,169,1
57,59,23,1
180,179,135,1
254,255,251,1
1,2,0,1
61,65,24,1
180,179,135,1
67,68,24,1
167,163,114,1
197,197,157,1
197,124,66,1
169,171,125,1
182,177,138,1
10,35,21,1
53,94,143,0
176,145,124,1
3,2,0,1
74,77,28,1
106,108,62,1
34,35,9,1
189,190,140,1
168,165,114,1
38,85,59,1
161,162,112,1
142,145,96,1
72,72,24,1
162,166,131,1
227,222,223,1
106,101,102,1
32,33,7,1
130,133,88,1
108,109,53,1
147,168,230,0
63,124,186,0
65,68,29,1
90,85,146,1
169,170,126,1
162,166,131,1
240,198,179,1
23,73,61,1
181,178,134,1
171,176,131,1
165,161,112,1
53,57,21,1
156,183,239,0
135,173,221,0
74,75,33,1
88,84,35,1
94,29,15,1
149,174,236,0
59,128,107,1
178,175,131,1
200,195,162,1
172,171,121,1
199,197,162,1
126,126,126,1
35,37,7,1
137,178,227,0
115,18,114,1
9,6,1,1
140,139,81,1
49,54,27,1
181,178,133,1
166,165,114,1
181,178,134,1
69,71,29,1
140,139,81,1
231,163,98,1
27,28,116,1
249,253,254,1
201,200,162,1
55,56,17,1
73,71,31,1
9,8,4,1
182,178,137,1
164,162,108,1
199,197,162,1
45,93,69,1
200,198,163,1
101,102,46,1
108,92,109,1
54,95,144,0
106,143,211,0
181,174,124,1
185,183,142,1
127,171,230,0
5,1,6,1
183,183,143,1
84,38,255,1
199,197,162,1
101,153,224,0
199,197,162,1
0,0,0,1
52,56,21,1
8,141,178,1
136,138,92,1
116,147,202,0
90,68,247,1
189,187,146,1
154,192,255,0
142,141,85,1
181,178,134,1
132,135,90,1
80,83,34,1
130,141,85,1
38,39,37,1
36,34,10,1
173,178,147,1
102,144,203,0
147,186,248,0
178,175,131,1
65,64,30,1
92,90,49,1
62,65,26,1
46,63,120,0
32,33,7,1
147,93,214,1
115,153,207,0
59,23,237,1
197,196,158,1
18,15,1,1
192,192,152,1
53,54,20,1
25,24,3,1
117,159,226,0
180,177,132,1
7,35,16,1
153,155,109,1
120,156,220,0
130,104,88,1
59,120,186,0
129,141,145,1
150,146,157,1
40,43,41,1
188,186,145,1
202,212,252,0
51,53,17,1
171,173,121,1
173,141,100,1
166,186,241,0
202,201,163,1
65,68,29,1
2,0,0,1
201,200,162,1
202,201,163,1
164,163,113,1
196,195,157,1
197,196,158,1
99,105,158,0
105,152,204,0
72,74,28,1
4,1,0,1
72,86,144,0
151,189,254,0
181,178,133,1
44,48,13,1
151,192,254,0
57,59,23,1
46,163,84,1
163,162,112,1
73,78,51,1
14,14,0,1
5,2,0,1
165,164,114,1
9,9,9,1
63,68,23,1
172,171,121,1
70,71,27,1
71,75,26,1
55,58,19,1
169,188,233,0
178,175,131,1
246,251,250,1
182,179,134,1
18,17,7,1
138,180,245,0
49,54,22,1
6,6,0,1
116,153,215,0
182,181,137,1
120,153,222,0
71,74,28,1
55,56,22,1
118,117,59,1
168,165,114,1
72,72,56,1
204,215,253,0
128,255,255,1
33,34,8,1
194,193,155,1
128,131,86,1
153,154,104,1
181,179,138,1
192,192,156,1
26,31,0,1
21,57,35,1
68,83,122,0
166,164,134,1
170,169,119,1
118,119,69,1
197,194,163,1
173,97,179,1
65,56,18,1
60,108,172,0
161,165,129,1
199,197,162,1
48,105,150,0
176,174,126,1
173,187,240,0
19,61,36,1
88,163,95,1
20,17,2,1
203,201,161,1
142,181,249,0
205,204,170,1
134,136,84,1
204,202,168,1
176,144,101,1
180,179,135,1
158,161,116,1
167,166,115,1
88,79,35,1
129,132,87,1
164,163,113,1
175,187,229,0
178,175,130,1
60,64,23,1
32,33,7,1
160,162,116,1
82,151,76,1
252,254,254,1
6,1,0,1
119,123,112,1
49,45,40,1
19,16,1,1
167,166,116,1
158,162,127,1
80,90,137,0
128,167,219,0
127,166,218,0
53,93,141,0
189,219,176,1
97,152,225,0
182,178,137,1
162,157,118,1
142,176,229,0
44,94,154,0
103,141,199,0
26,27,17,1
99,149,221,0
128,137,204,0
90,137,219,0
183,179,138,1
91,125,191,0
0,0,255,1
166,166,118,1
53,57,22,1
65,66,26,1
55,58,19,1
82,82,34,1
133,172,224,0
157,160,114,1
154,172,233,0
51,68,124,0
183,183,137,1
69,71,25,1
131,159,224,0
186,184,144,1
161,177,224,0
0,178,1,1
170,184,237,0
60,60,20,1
33,34,8,1
200,199,161,1
179,177,129,1
53,57,22,1
5,5,0,1
172,171,121,1
1,5,0,1
181,182,140,1
159,164,119,1
181,179,138,1
180,178,137,1
145,186,255,0
173,183,237,0
5,4,0,1
105,139,193,0
145,143,85,1
135,139,90,1
28,29,20,1
199,197,163,1
82,92,132,0
107,110,165,0
196,195,157,1
121,122,88,1
181,178,134,1
140,139,88,1
7,2,3,1
172,183,137,1
137,149,213,0
200,198,163,1
188,186,145,1
178,178,132,1
197,224,191,1
177,174,130,1
36,61,47,1
148,147,151,1
177,178,128,1
73,76,30,1
129,168,220,0
117,120,74,1
85,132,213,0
193,191,156,1
27,25,1,1
170,176,123,1
170,170,124,1
181,178,134,1
114,149,215,0
144,145,105,1
185,184,140,1
200,198,163,1
11,9,9,1
201,200,162,1
158,160,114,1
195,194,156,1
162,165,119,1
199,197,162,1
112,136,190,0
180,178,130,1
179,177,129,1
147,187,252,0
176,176,130,1
157,161,125,1
229,159,99,1
173,166,133,1
34,33,5,1
66,66,66,1
142,180,245,0
175,175,129,1
166,169,230,0
73,81,121,0
154,190,254,0
182,180,132,1
62,62,22,1
202,200,165,1
159,157,103,1
178,180,188,1
171,172,140,1
82,117,190,0
45,55,43,1
82,117,191,0
185,185,145,1
157,161,126,1
205,204,170,1
51,52,18,1
73,81,121,0
173,188,234,0
120,154,220,0
197,196,158,1
121,123,177,0
181,178,134,1
200,197,159,1
161,160,110,1
168,182,235,0
178,178,132,1
119,154,210,0
96,95,45,1
164,163,113,1
48,49,33,1
182,179,135,1
153,191,255,0
170,184,233,0
179,169,129,1
192,190,142,1
142,145,96,1
170,182,230,0
70,70,24,1
186,170,128,1
167,163,114,1
150,188,252,0
198,198,158,1
186,186,140,1
159,162,123,1
98,146,218,0
90,124,194,0
66,68,22,1
185,182,137,1
53,55,19,1
191,104,142,1
61,87,123,0
164,163,113,1
173,172,122,1
148,149,99,1
166,165,114,1
153,156,111,1
53,53,17,1
38,91,142,0
178,175,130,1
46,98,151,0
176,174,126,1
159,163,121,1
178,175,131,1
1,1,1,1
181,177,136,1
34,36,17,1
174,175,133,1
63,52,24,1
166,163,118,1
199,195,160,1
254,255,253,1
12,19,6,1
41,81,56,1
174,172,124,1
31,31,7,1
183,184,142,1
178,176,128,1
0,0,255,1
142,144,102,1
78,86,126,0
180,181,139,1
86,191,224,1
200,198,163,1
176,172,131,1
9,10,1,1
141,140,90,1
171,168,124,1
107,131,191,0
173,172,122,1
52,98,139,0
148,188,253,0
150,149,98,1
201,200,162,1
103,145,212,0
159,162,116,1
141,143,101,1
0,0,255,1
38,56,25,1
110,139,184,0
180,177,132,1
86,183,239,1
75,34,246,1
205,204,170,1
104,92,104,1
188,189,145,1
182,177,132,1
158,160,118,1
130,151,179,0
52,47,240,1
167,164,113,1
195,193,158,1
178,178,130,1
32,31,11,1
193,192,154,1
36,36,12,1
85,114,183,0
185,182,137,1
167,98,165,1
105,105,57,1
53,56,24,1
147,146,132,1
55,59,24,1
32,33,7,1
201,211,251,0
62,62,22,1
165,161,120,1
186,185,164,1
131,135,93,1
178,177,133,1
202,201,163,1
56,71,127,0
63,64,22,1
146,164,225,0
32,33,7,1
165,164,114,1
133,135,99,1
102,143,205,0
93,121,168,0
110,119,176,0
8,10,10,1
98,139,218,0
164,162,114,1
180,177,132,1
175,173,125,1
198,198,158,1
90,139,215,0
156,159,114,1
133,135,99,1
3,0,2,1
180,180,140,1
231,108,80,1
2,0,0,1
178,175,131,1
136,135,91,1
199,197,163,1
167,181,234,0
61,62,22,1
62,122,182,0
54,191,230,1
165,163,115,1
52,53,19,1
179,176,132,1
3,2,0,1
67,69,23,1
53,57,22,1
53,54,20,1
152,155,106,1
198,134,194,1
77,80,30,1
241,230,222,1
89,117,188,0
87,141,224,0
105,82,251,1
162,160,112,1
61,64,19,1
181,154,134,1
14,13,9,1
99,143,220,0
135,175,234,0
15,14,0,1
199,195,146,1
59,46,238,1
181,179,131,1
50,101,151,0
197,197,157,1
135,139,104,1
36,37,11,1
96,136,189,0
110,109,51,1
168,165,120,1
74,89,128,0
114,144,215,0
148,49,147,1
106,93,117,1
55,111,170,0
201,200,162,1
59,60,21,1
245,220,230,1
180,177,132,1
129,161,234,0
72,134,198,0
179,176,131,1
56,57,15,1
65,65,65,1
86,90,139,0
27,27,3,1
149,151,99,1
132,136,238,1
117,152,220,0
182,179,135,1
51,53,17,1
54,55,21,1
72,78,125,0
178,170,130,1
201,199,168,1
243,232,228,1
118,117,61,1
255,128,0,1
122,121,65,1
73,120,52,1
55,56,22,1
138,140,88,1
220,230,240,1
127,127,127,1
57,58,26,1
54,55,21,1
62,54,17,1
182,179,135,1
184,183,139,1
55,56,22,1
137,138,88,1
128,86,87,1
121,159,213,0
181,172,159,1
162,178,225,0
32,123,255,1
39,39,3,1
152,151,93,1
37,32,34,1
159,160,110,1
255,255,255,1
69,100,151,0
127,130,185,0
137,138,94,1
15,15,1,1
148,149,99,1
0,0,0,1
127,166,218,0
121,140,197,0
176,174,126,1
133,135,106,1
190,189,145,1
170,169,119,1
162,165,126,1
157,161,126,1
178,194,240,0
140,139,83,1
145,148,99,1
58,105,156,0
77,72,57,1
163,163,127,1
200,198,163,1
181,175,138,1
168,164,116,1
21,20,0,1
55,56,22,1
81,33,15,1
43,46,44,1
145,165,230,0
31,75,52,1
107,228,248,1
183,182,132,1
22,22,6,1
149,149,101,1
53,54,20,1
52,93,148,0
15,14,0,1
206,205,171,1
148,93,216,1
38,39,7,1
54,57,25,1
16,13,0,1
7,6,8,1
173,172,122,1
92,127,200,0
157,158,114,1
163,163,115,1
112,115,66,1
130,174,227,0
0,255,255,1
178,175,131,1
184,175,118,1
45,48,32,1
43,92,154,0
123,155,226,0
181,178,134,1
4,4,0,1
172,180,133,1
181,180,136,1
55,48,51,1
133,168,218,0
31,32,12,1
190,204,200,1
151,189,253,0
139,174,230,0
183,185,139,1
133,136,87,1
103,109,62,1
180,180,134,1
102,130,190,0
102,64,164,1
46,86,134,0
170,166,118,1
173,90,145,1
160,196,255,0
24,23,3,1
175,177,117,1
143,143,83,1
160,176,222,0
6,2,0,1
57,115,180,0
66,42,22,1
80,89,133,0
70,73,28,1
157,161,126,1
179,178,134,1
103,149,226,0
56,110,171,0
171,184,240,0
182,180,132,1
91,126,192,0
0,0,159,1
180,179,135,1
178,149,134,1
195,194,156,1
52,99,151,0
67,68,26,1
171,170,120,1
192,192,152,1
5,254,255,1
179,180,140,1
15,14,0,1
173,172,122,1
181,180,136,1
182,178,137,1
152,151,100,1
169,182,228,0
162,182,237,0
196,195,157,1
162,182,230,0
232,120,132,1
60,63,24,1
162,90,160,1
6,2,0,1
73,76,31,1
179,179,133,1
125,132,87,1
109,108,50,1
152,190,254,0
255,255,128,1
81,89,129,0
202,201,163,1
20,17,3,1
200,210,250,0
