A1,A4,A5,A6,A7,A9,A10,A12,A13,A2,A3,A8,A11,A14,A15,target
2,3,2,12,5,3,3,2,2,19.67,0.21,0.29,11,80.0,99,0
3,3,2,14,9,2,2,2,2,21.25,1.5,1.5,0,150.0,8,0
2,4,4,10,5,2,2,3,2,23.58,11.5,3.0,0,20.0,16,1
3,3,2,11,9,3,2,3,2,48.5,4.25,0.125,0,225.0,0,0
2,3,2,14,9,2,3,3,2,23.75,0.71,0.25,1,240.0,4,1
3,3,2,4,5,3,3,2,2,31.92,4.46,6.04,3,311.0,300,0
3,3,2,5,9,2,2,2,2,18.58,5.71,0.54,0,120.0,0,1
2,3,2,12,5,3,3,2,2,33.08,4.625,1.625,2,0.0,0,0
2,3,2,4,9,3,2,3,2,38.58,5.0,13.5,0,980.0,0,1
2,4,4,10,9,2,2,3,2,29.58,1.75,1.25,0,280.0,0,1
3,3,2,8,5,3,2,3,2,44.33,0.5,5.0,0,320.0,0,0
3,3,2,3,9,3,3,2,2,39.17,1.625,1.5,10,186.0,4700,0
3,3,2,3,9,3,2,3,2,21.33,10.5,3.0,0,0.0,0,0
3,3,2,11,9,2,3,2,2,24.08,0.875,0.085,4,254.0,1950,1
3,3,2,8,9,2,2,3,2,36.67,2.0,0.25,0,221.0,0,1
3,3,2,3,9,3,3,2,2,25.17,6.0,1.0,3,0.0,0,0
3,4,4,14,9,2,2,3,2,33.0,2.5,7.0,0,280.0,0,1
3,2,3,7,8,2,2,3,3,17.5,22.0,0.0,0,450.0,100000,0
3,3,2,14,9,3,2,3,2,37.42,2.04,0.04,0,400.0,5800,0
2,3,2,12,9,3,3,2,2,22.42,5.665,2.585,7,129.0,3257,0
3,3,2,4,5,3,3,2,2,32.83,2.5,2.75,6,160.0,2072,0
2,4,4,12,5,2,2,2,2,18.17,10.0,0.165,0,340.0,0,1
3,3,2,11,9,3,2,2,4,48.33,12.0,16.0,0,110.0,0,0
3,3,2,8,9,3,2,3,2,21.5,11.5,0.5,0,100.0,68,1
3,4,4,7,4,2,2,2,2,51.83,2.04,1.5,0,120.0,1,1
2,3,2,8,2,2,2,3,2,51.92,6.5,3.085,0,73.0,0,1
3,4,4,11,9,2,2,2,2,31.83,0.04,0.04,0,0.0,0,1
3,4,4,5,9,3,2,3,4,24.33,6.625,5.5,0,100.0,0,0
3,3,2,5,5,2,2,3,2,32.75,2.335,5.75,0,292.0,0,1
3,3,2,11,9,3,3,2,2,25.5,0.375,0.25,3,260.0,15108,0
3,3,2,14,9,2,2,2,2,33.67,1.25,1.165,0,120.0,0,1
3,3,2,3,5,3,2,2,2,23.33,1.5,1.415,0,422.0,200,0
3,3,2,3,9,2,2,2,2,34.08,2.5,1.0,0,460.0,16,1
3,4,4,3,5,3,3,3,2,33.17,3.04,2.04,1,180.0,18027,0
2,3,2,9,6,2,2,3,2,26.17,2.0,0.0,0,276.0,1,1
3,3,2,4,9,3,3,3,2,34.17,1.54,1.54,1,520.0,50000,0
2,3,2,15,5,3,3,2,2,17.83,11.0,1.0,11,0.0,3000,0
2,4,4,3,9,2,2,2,2,24.5,1.75,0.165,0,132.0,0,1
2,3,2,3,9,3,3,3,2,46.08,3.0,2.375,8,396.0,4159,0
3,3,2,11,9,3,3,3,2,57.83,7.04,14.0,6,360.0,1332,0
3,4,4,2,9,3,2,2,2,23.0,0.625,0.125,0,180.0,1,1
3,4,4,3,9,2,2,2,2,17.08,0.085,0.04,0,140.0,722,1
0,3,2,3,9,2,2,3,2,32.25,1.5,0.25,0,372.0,122,1
2,3,2,6,3,3,3,3,2,30.0,5.29,2.25,5,99.0,500,0
3,3,2,7,4,3,3,2,2,55.92,11.5,5.0,5,0.0,8851,0
2,3,2,7,4,2,2,2,2,36.75,4.71,0.0,0,160.0,0,1
3,3,2,11,9,3,3,3,2,44.0,2.0,1.75,2,0.0,15,0
3,3,2,12,9,3,3,2,2,20.67,5.29,0.375,1,160.0,0,1
3,3,2,2,9,3,3,3,2,29.25,14.79,5.04,5,168.0,0,0
3,4,4,4,5,3,3,2,2,43.0,0.29,1.75,8,100.0,375,0
2,3,2,4,9,2,2,2,2,33.67,0.375,0.375,0,300.0,44,0
3,4,4,3,5,2,2,2,2,21.17,0.25,0.25,0,280.0,204,1
2,4,4,7,4,2,2,2,2,52.17,0.0,0.0,0,0.0,0,1
2,0,0,0,0,2,2,2,3,71.58,0.0,0.0,0,160.0,0,0
2,3,2,12,9,3,3,2,2,22.5,8.5,1.75,10,80.0,990,1
3,3,2,3,9,2,2,2,2,28.92,0.375,0.29,0,220.0,140,1
3,4,4,14,9,3,3,2,2,36.33,2.125,0.085,1,50.0,1187,0
2,4,4,9,6,3,3,3,2,21.67,11.5,0.0,11,0.0,0,0
3,3,2,2,9,3,2,3,2,27.25,0.625,0.455,0,200.0,0,1
3,3,2,6,10,3,3,2,2,40.25,21.5,20.0,11,0.0,1200,0
3,3,2,5,9,3,2,3,4,28.75,0.375,0.875,0,928.0,0,1
3,3,2,14,9,3,2,3,2,36.33,3.79,1.165,0,200.0,0,1
2,3,2,12,9,2,3,3,2,15.83,7.625,0.125,1,0.0,160,1
3,3,2,14,9,2,2,2,2,29.42,1.25,1.75,0,200.0,0,1
3,3,2,3,9,2,2,2,2,16.17,0.04,0.04,0,0.0,0,0
3,4,4,5,9,2,2,3,2,37.5,1.125,1.5,0,431.0,0,0
3,3,2,7,4,2,2,3,2,23.08,2.5,0.085,0,100.0,4208,1
2,3,2,7,4,2,2,2,4,69.5,6.0,0.0,0,0.0,0,1
3,3,2,15,9,3,3,3,2,28.75,4.0,5.0,3,290.0,2279,0
2,3,2,2,9,2,2,2,2,38.92,1.665,0.25,0,0.0,390,1
3,4,4,8,2,2,2,3,2,22.0,7.835,0.165,0,160.0,0,1
3,4,4,10,9,2,2,2,2,38.25,10.125,0.125,0,160.0,0,1
3,4,4,10,9,2,2,2,2,28.17,0.125,0.085,0,216.0,2100,1
3,4,4,5,9,2,2,2,2,36.42,0.75,0.585,0,240.0,3,1
3,3,2,8,2,3,3,2,2,51.33,10.0,0.0,11,0.0,1249,0
2,3,2,15,5,3,2,2,2,25.17,2.875,0.875,0,360.0,0,0
2,3,2,2,9,3,3,3,2,24.75,12.5,1.5,12,120.0,567,0
2,3,2,12,5,3,3,2,2,24.75,3.0,1.835,19,0.0,500,0
3,4,4,5,5,2,2,2,2,27.83,1.0,3.0,0,176.0,537,1
2,3,2,12,9,3,3,3,2,23.5,9.0,8.5,5,120.0,0,0
2,4,4,12,9,3,3,3,2,23.42,0.79,1.5,2,80.0,400,0
3,3,2,14,9,3,3,3,2,27.83,1.54,3.75,5,100.0,3,0
2,3,2,3,9,3,3,3,2,19.75,0.75,0.795,5,140.0,5,1
3,3,2,5,5,2,2,3,4,30.33,0.5,0.085,0,252.0,0,1
3,3,2,15,5,3,3,3,2,64.08,20.0,17.5,9,0.0,1000,0
3,4,4,8,2,2,2,3,2,34.0,5.085,1.085,0,480.0,0,1
0,4,4,0,0,2,2,3,2,42.25,1.75,0.0,0,150.0,1,1
3,4,4,15,5,3,2,3,2,40.92,2.25,10.0,0,176.0,0,1
2,3,2,12,9,3,3,2,2,25.42,1.125,1.29,2,200.0,0,1
3,3,2,12,9,2,2,2,2,36.5,4.25,3.5,0,454.0,50,1
3,3,2,2,9,2,2,3,2,24.08,9.0,0.25,0,0.0,0,1
3,4,4,3,9,2,2,2,2,30.17,1.085,0.04,0,170.0,179,1
2,3,2,12,9,3,3,2,2,23.25,5.875,3.17,10,120.0,245,0
2,3,2,4,5,3,3,3,2,20.75,10.335,0.335,1,80.0,50,0
2,3,2,14,9,2,2,3,2,24.83,4.5,1.0,0,360.0,6,1
3,3,2,15,5,3,2,2,2,26.75,1.125,1.25,0,0.0,5298,0
2,3,2,12,9,3,3,3,2,45.83,10.5,5.0,7,0.0,0,0
2,3,2,12,5,3,3,3,2,22.83,2.29,2.29,7,140.0,2384,0
3,4,4,3,9,3,3,3,2,43.08,0.375,0.375,8,300.0,162,0
3,3,2,8,2,3,2,2,2,42.75,3.0,1.0,0,0.0,200,1
3,3,2,11,9,3,2,3,2,32.08,4.0,2.5,0,360.0,0,0
3,3,2,8,2,2,2,3,2,34.42,1.335,0.125,0,440.0,4500,1
2,4,4,2,9,3,2,3,2,19.17,0.585,0.585,0,160.0,0,1
3,3,2,6,9,2,2,2,2,37.5,0.835,0.04,0,120.0,5,1
3,3,2,3,9,2,2,3,2,47.33,6.5,1.0,0,0.0,228,1
3,4,4,3,9,2,2,3,2,25.67,0.29,1.5,0,160.0,0,1
3,0,0,0,0,2,2,2,3,37.58,0.0,0.0,0,160.0,0,0
2,3,2,7,4,3,2,2,2,24.92,1.25,0.0,0,80.0,0,1
2,4,4,15,5,3,3,2,2,28.5,3.04,2.54,1,70.0,0,0
3,3,2,3,9,2,2,2,2,29.83,3.5,0.165,0,216.0,0,1
3,3,2,14,9,3,3,2,2,48.25,25.085,1.75,3,120.0,14,0
3,3,2,3,5,2,2,2,2,18.17,10.25,1.085,0,320.0,13,1
3,3,2,8,9,3,3,2,2,18.5,2.0,1.5,2,120.0,300,0
3,4,4,6,5,3,2,3,2,32.0,1.75,0.04,0,393.0,0,0
3,3,2,10,9,3,3,2,2,52.5,6.5,6.29,15,0.0,11202,0
3,3,2,3,9,3,3,2,2,40.58,5.0,5.0,7,0.0,3065,0
2,4,4,7,4,2,3,3,2,25.25,13.5,2.0,1,200.0,1,1
3,3,2,3,9,2,2,2,3,33.67,2.165,1.5,0,120.0,0,1
3,3,2,3,5,3,3,3,2,54.33,6.75,2.625,11,0.0,284,0
2,4,4,6,3,2,2,2,2,20.83,0.5,1.0,0,260.0,0,1
3,4,4,4,9,2,2,3,2,32.08,4.0,1.5,0,120.0,0,1
3,4,4,7,4,2,2,3,2,18.83,3.54,0.0,0,180.0,1,1
3,3,2,6,10,3,3,3,2,67.75,5.5,13.0,1,0.0,0,0
3,4,4,8,5,3,3,3,2,27.83,4.0,5.75,2,75.0,0,1
3,3,2,14,9,3,2,3,2,28.33,5.0,11.0,0,70.0,0,0
3,3,2,7,4,3,2,2,2,40.92,0.835,0.0,0,130.0,1,1
2,3,2,12,5,2,3,3,2,30.58,10.665,0.085,12,129.0,3,1
2,3,2,7,4,2,2,2,2,27.33,1.665,0.0,0,340.0,1,1
3,3,2,11,9,2,3,3,2,29.58,4.75,2.0,1,460.0,68,1
2,3,2,12,9,2,2,2,2,15.92,2.875,0.085,0,120.0,0,1
3,3,2,12,9,2,2,2,2,20.42,1.085,1.5,0,108.0,7,1
2,3,2,3,9,2,2,3,2,21.75,11.75,0.25,0,180.0,0,1
2,3,2,12,9,3,3,2,2,18.75,7.5,2.71,5,160.0,26726,0
2,3,2,3,9,3,3,2,2,36.0,1.0,2.0,11,0.0,456,0
3,3,2,10,9,2,2,3,2,17.25,3.0,0.04,0,160.0,40,1
3,3,2,15,9,3,3,3,2,33.17,1.0,0.75,7,340.0,4071,0
