B,G,R,target
53,57,22,1
178,175,131,1
181,204,250,0
63,64,20,1
174,174,128,1
199,197,162,1
145,147,95,1
107,92,96,1
3,20,153,1
151,189,253,0
159,162,123,1
81,113,189,0
153,155,103,1
156,159,120,1
157,161,126,1
53,53,53,1
48,165,86,1
49,102,165,0
154,160,119,1
170,169,119,1
197,195,155,1
90,136,213,0
18,32,14,1
160,158,104,1
160,177,228,0
118,156,210,0
200,201,169,1
174,170,122,1
160,163,124,1
191,190,152,1
106,152,206,0
184,181,137,1
89,45,255,1
83,93,133,0
0,4,0,1
199,197,162,1
180,177,132,1
137,177,230,0
115,150,223,0
183,181,133,1
16,15,5,1
81,118,192,0
168,164,115,1
172,171,120,1
166,162,114,1
31,74,59,1
15,14,0,1
200,198,163,1
134,134,134,1
199,197,163,1
138,137,79,1
128,131,86,1
108,140,213,0
197,196,158,1
150,153,214,1
110,160,26,1
202,200,165,1
190,183,166,1
62,89,146,0
3,1,0,1
199,197,162,1
53,54,20,1
180,177,132,1
126,155,206,0
185,186,160,1
84,84,36,1
92,91,35,1
118,157,209,0
60,64,23,1
92,142,224,0
171,170,119,1
52,92,140,0
2,0,178,1
55,54,10,1
163,161,113,1
92,138,216,0
201,200,162,1
135,137,101,1
127,130,80,1
32,33,7,1
172,184,238,0
112,214,209,1
157,162,123,1
180,177,132,1
190,188,147,1
63,68,23,1
195,194,156,1
53,56,24,1
33,35,6,1
27,117,252,1
4,2,168,1
114,117,67,1
161,159,111,1
109,152,209,0
55,56,22,1
181,182,140,1
91,90,34,1
200,198,163,1
35,34,8,1
88,91,36,1
145,165,230,0
171,170,120,1
183,180,136,1
52,54,12,1
179,177,129,1
180,178,130,1
202,200,165,1
0,4,192,1
185,182,137,1
199,197,163,1
181,180,136,1
130,83,91,1
175,173,133,1
89,90,64,1
93,11,0,1
53,54,20,1
163,162,112,1
136,139,90,1
206,204,163,1
178,175,130,1
106,148,217,0
67,68,34,1
166,163,112,1
183,181,141,1
125,164,216,0
73,74,48,1
156,193,255,0
62,66,25,1
197,195,160,1
54,57,25,1
56,55,17,1
200,198,163,1
201,200,162,1
101,135,194,0
192,190,150,1
94,143,217,0
164,163,113,1
124,124,124,1
152,155,110,1
134,178,242,0
35,34,8,1
181,176,131,1
155,158,119,1
29,34,3,1
157,155,101,1
151,154,105,1
180,178,130,1
145,184,246,0
182,180,132,1
35,34,8,1
133,135,146,1
35,18,5,1
166,163,112,1
159,122,38,1
149,149,101,1
47,48,9,1
198,198,158,1
137,141,92,1
164,160,112,1
160,161,121,1
23,24,14,1
140,138,84,1
115,147,220,0
63,63,23,1
168,167,116,1
8,0,72,1
64,128,106,1
101,138,200,0
4,3,7,1
110,134,104,1
183,182,138,1
131,134,95,1
1,135,105,1
155,158,113,1
163,162,112,1
167,163,114,1
28,46,23,1
131,162,231,0
199,193,164,1
164,160,111,1
164,163,113,1
130,163,219,0
138,143,92,1
165,179,232,0
173,171,123,1
44,44,32,1
178,175,130,1
91,66,246,1
172,170,122,1
179,176,131,1
26,29,3,1
15,20,5,1
165,164,114,1
65,68,23,1
150,150,102,1
122,159,215,0
176,172,123,1
16,15,1,1
172,188,241,0
181,175,134,1
196,194,154,1
79,52,209,1
93,92,36,1
56,96,145,0
165,161,113,1
69,71,25,1
58,45,207,1
130,130,90,1
99,148,222,0
167,166,115,1
150,151,101,1
164,162,114,1
0,128,0,1
148,169,230,0
54,55,21,1
58,99,148,0
172,172,126,1
54,58,22,1
124,155,224,0
197,196,158,1
178,175,130,1
176,173,128,1
77,171,230,1
64,66,46,1
124,124,78,1
95,112,168,0
146,168,226,0
187,188,144,1
168,171,116,1
187,186,142,1
115,132,189,0
2,2,180,1
200,199,173,1
138,164,231,0
170,169,119,1
51,103,156,0
143,177,223,0
149,148,92,1
193,156,74,1
80,89,127,0
74,73,39,1
168,166,112,1
193,194,152,1
96,89,150,1
165,163,115,1
65,65,19,1
196,195,157,1
58,61,22,1
137,163,203,0
160,159,108,1
185,182,137,1
162,161,110,1
67,67,27,1
248,250,250,1
132,143,87,1
0,0,255,1
16,13,0,1
0,0,3,1
200,210,250,0
0,0,0,1
135,138,99,1
52,103,165,0
179,180,138,1
114,158,212,0
44,100,149,0
133,173,225,0
165,164,114,1
165,163,115,1
142,145,96,1
128,166,220,0
177,195,232,0
163,163,109,1
164,163,113,1
114,106,69,1
32,31,10,1
163,163,115,1
187,170,161,1
164,164,118,1
131,132,90,1
255,0,0,1
112,111,53,1
255,0,128,1
175,174,124,1
97,65,76,1
175,171,122,1
33,0,138,1
45,46,12,1
170,169,119,1
53,56,24,1
27,46,31,1
64,65,23,1
56,58,22,1
169,183,235,0
115,114,56,1
52,56,21,1
161,159,111,1
54,53,15,1
201,200,162,1
97,100,51,1
175,174,178,1
173,173,125,1
138,141,92,1
136,92,69,1
167,182,231,0
102,95,100,1
198,198,158,1
140,78,102,1
53,56,24,1
182,180,132,1
184,181,136,1
204,202,167,1
151,189,253,0
0,180,10,1
140,174,217,0
131,125,82,1
202,200,165,1
177,174,129,1
179,175,134,1
53,55,19,1
138,140,88,1
54,55,21,1
95,144,218,0
0,1,0,1
180,177,132,1
177,175,127,1
179,176,132,1
242,163,152,1
168,166,112,1
85,83,29,1
51,95,142,0
149,152,103,1
0,0,193,1
125,124,68,1
147,168,22,1
178,175,130,1
72,70,22,1
149,188,255,0
141,144,99,1
139,142,93,1
132,133,77,1
38,37,27,1
123,154,223,0
178,175,131,1
163,197,255,0
151,173,244,1
37,36,10,1
44,57,35,1
223,227,228,1
52,58,17,1
131,122,132,1
135,129,92,1
45,46,12,1
10,7,3,1
71,87,129,0
56,58,22,1
151,173,24,1
165,161,113,1
60,60,14,1
108,70,12,1
170,166,118,1
175,172,127,1
157,161,125,1
32,34,5,1
92,138,222,0
62,67,22,1
171,169,121,1
54,97,146,0
160,178,225,0
2,0,0,1
157,194,255,0
175,172,127,1
167,164,119,1
6,13,6,1
162,166,130,1
31,31,19,1
129,133,92,1
53,57,22,1
66,22,237,1
183,180,135,1
178,176,128,1
189,189,149,1
181,178,133,1
183,180,136,1
170,167,122,1
146,148,96,1
25,22,8,1
242,231,223,1
163,162,112,1
164,163,113,1
21,15,2,1
173,172,122,1
178,175,131,1
185,182,137,1
140,142,90,1
185,185,139,1
172,171,121,1
143,139,90,1
146,164,229,0
200,198,163,1
102,103,47,1
164,162,114,1
47,39,26,1
149,151,99,1
98,75,59,1
240,227,225,1
62,63,19,1
0,6,0,1
176,192,239,0
170,86,168,1
80,79,41,1
144,184,255,0
8,5,0,1
255,0,128,1
55,53,18,1
53,112,181,0
138,180,251,0
201,200,162,1
83,129,200,0
173,173,127,1
2,0,179,1
166,165,114,1
65,66,24,1
202,200,160,1
181,179,138,1
131,170,222,0
173,172,122,1
158,128,111,1
100,201,199,1
134,155,16,1
173,172,122,1
95,142,223,0
181,180,136,1
255,255,255,1
61,65,24,1
147,187,116,1
47,91,138,0
3,5,0,1
108,144,220,0
168,166,118,1
106,156,222,0
130,145,84,1
177,174,129,1
110,149,217,0
138,138,90,1
43,43,29,1
176,180,174,1
55,43,203,1
162,179,222,0
163,162,112,1
145,185,250,0
188,189,147,1
37,33,4,1
35,34,6,1
201,200,174,1
180,175,130,1
239,201,166,1
54,54,18,1
169,170,128,1
124,162,216,0
140,139,119,1
128,130,88,1
173,172,122,1
120,119,61,1
170,169,119,1
99,153,224,0
55,56,22,1
140,139,83,1
58,62,21,1
162,160,112,1
4,0,72,1
64,64,24,1
175,175,129,1
135,135,135,1
2,132,102,1
182,179,135,1
53,53,13,1
172,168,120,1
38,39,5,1
169,165,117,1
181,181,135,1
169,181,229,0
145,146,96,1
198,209,253,0
131,172,221,0
204,203,169,1
188,205,254,0
172,173,129,1
83,46,255,1
33,34,32,1
196,195,157,1
51,119,186,0
29,66,34,1
120,119,61,1
103,152,222,0
112,111,53,1
156,154,100,1
179,176,132,1
163,166,127,1
52,105,168,0
169,168,118,1
249,251,251,1
183,182,138,1
134,137,92,1
2,1,0,1
46,131,117,1
55,56,17,1
187,186,142,1
63,64,24,1
50,50,50,1
139,140,90,1
60,62,26,1
198,195,164,1
137,139,93,1
156,159,114,1
70,71,27,1
200,198,163,1
223,218,217,1
177,174,129,1
152,142,95,1
52,52,16,1
101,94,155,1
187,186,142,1
169,185,232,0
66,24,243,1
164,171,226,0
143,142,86,1
199,197,162,1
63,124,190,0
52,53,19,1
55,98,149,0
138,141,92,1
155,175,230,0
78,51,208,1
173,173,127,1
157,161,125,1
142,181,226,0
125,184,234,1
246,250,251,1
138,140,88,1
181,181,133,1
153,152,102,1
199,197,163,1
180,178,130,1
81,93,133,0
183,182,138,1
136,139,90,1
174,173,123,1
50,112,183,0
199,197,162,1
166,176,129,1
52,53,19,1
4,2,2,1
115,146,209,0
197,195,160,1
174,172,124,1
52,102,155,0
174,172,124,1
199,197,162,1
106,123,226,1
32,36,31,1
176,179,123,1
77,78,176,1
96,139,212,0
109,107,59,1
196,195,157,1
156,159,120,1
115,218,213,1
150,124,107,1
237,124,127,1
54,35,181,1
201,200,162,1
205,204,170,1
103,152,226,0
49,47,16,1
132,133,99,1
111,110,52,1
54,58,16,1
204,212,252,0
165,164,114,1
153,154,104,1
150,150,102,1
90,136,214,0
65,129,123,1
114,113,55,1
33,33,9,1
60,125,193,0
200,197,159,1
34,36,7,1
110,150,209,0
180,167,123,1
205,204,170,1
120,252,222,1
53,54,20,1
255,255,128,1
137,142,91,1
123,168,225,0
68,65,50,1
61,62,20,1
187,154,151,1
115,114,56,1
40,67,124,0
0,0,184,1
68,70,24,1
35,37,7,1
178,175,130,1
82,84,32,1
158,162,126,1
150,116,33,1
194,194,154,1
113,148,212,0
130,132,167,1
170,183,235,0
93,68,248,1
130,37,128,1
168,168,120,1
0,128,0,1
128,255,255,1
172,170,122,1
180,177,132,1
58,95,145,0
124,164,217,0
141,139,85,1
133,135,89,1
183,183,137,1
93,91,37,1
154,152,117,1
77,121,184,0
86,121,194,0
147,187,252,0
175,173,125,1
50,107,158,0
130,131,92,1
208,217,255,0
53,99,147,0
57,58,18,1
32,33,7,1
86,83,32,1
55,59,23,1
201,199,164,1
110,109,113,1
180,177,133,1
201,199,164,1
98,88,100,1
165,165,117,1
176,190,238,0
112,149,205,0
0,19,148,1
148,191,254,0
15,13,2,1
156,158,112,1
167,167,119,1
81,81,33,1
100,145,226,0
12,17,149,1
179,176,131,1
170,187,230,0
60,59,15,1
63,64,24,1
61,117,182,0
167,166,115,1
221,217,189,1
171,169,121,1
33,34,8,1
170,169,119,1
243,124,75,1
141,140,82,1
95,141,219,0
177,178,139,1
101,126,182,0
150,186,255,0
15,14,0,1
164,163,113,1
55,60,21,1
132,131,93,1
187,187,141,1
145,185,250,0
201,199,164,1
155,151,102,1
190,190,144,1
255,255,255,1
145,162,225,0
0,246,255,1
32,33,7,1
4,2,1,1
46,48,12,1
103,106,60,1
136,139,90,1
94,92,38,1
168,166,118,1
22,19,4,1
178,176,128,1
172,188,230,0
114,112,58,1
18,15,0,1
199,197,163,1
57,118,180,0
157,161,126,1
171,170,160,1
141,139,85,1
34,47,45,1
197,198,159,1
65,124,186,0
29,30,10,1
74,59,221,1
157,162,123,1
228,157,90,1
123,151,222,0
34,79,63,1
183,179,138,1
46,97,160,0
190,190,154,1
151,188,255,0
107,144,202,0
176,173,128,1
93,32,22,1
178,178,132,1
64,67,21,1
90,87,36,1
72,75,25,1
18,15,1,1
53,100,162,0
194,195,151,1
37,93,70,1
163,161,113,1
199,197,162,1
116,157,219,0
127,133,84,1
182,180,132,1
224,153,85,1
43,90,144,0
175,172,128,1
62,106,159,0
72,12,0,1
175,137,43,1
106,110,61,1
168,167,163,1
170,169,119,1
118,115,64,1
125,165,218,0
171,169,121,1
179,179,133,1
165,166,116,1
60,62,50,1
157,160,121,1
22,114,103,1
37,40,38,1
163,162,112,1
0,188,0,1
164,163,113,1
59,122,190,0
144,186,253,0
165,164,114,1
35,58,36,1
103,103,49,1
104,65,0,1
103,44,29,1
204,202,168,1
164,168,132,1
139,177,242,0
118,118,58,1
48,55,18,1
11,9,0,1
100,98,44,1
238,229,215,1
207,221,227,1
195,194,156,1
53,52,14,1
197,195,161,1
133,134,94,1
171,171,125,1
167,167,119,1
151,174,236,0
136,142,207,0
165,163,115,1
180,179,135,1
170,169,119,1
74,82,122,0
132,135,96,1
194,195,153,1
188,186,145,1
136,139,90,1
146,145,213,1
51,51,15,1
115,150,213,0
156,160,119,1
62,64,22,1
180,179,135,1
61,109,173,0
54,55,21,1
123,157,223,0
182,178,137,1
199,198,160,1
174,173,135,1
149,191,250,0
108,143,209,0
154,155,105,1
195,193,152,1
52,117,95,1
203,166,52,1
92,87,148,1
59,60,20,1
106,87,106,1
186,185,141,1
105,108,59,1
177,175,127,1
4,255,253,1
178,175,131,1
56,56,56,1
93,46,62,1
157,194,254,0
131,165,218,0
232,161,98,1
199,197,162,1
150,175,239,0
158,182,128,1
65,65,25,1
150,91,213,1
160,159,103,1
174,170,129,1
180,179,135,1
188,185,140,1
247,249,249,1
183,181,140,1
55,50,17,1
74,77,28,1
170,184,236,0
139,139,85,1
124,134,255,1
248,250,250,1
66,67,23,1
145,165,230,0
105,108,59,1
183,179,138,1
198,198,158,1
200,198,163,1
109,148,210,0
62,114,174,0
95,109,161,0
177,146,101,1
99,202,199,1
200,210,250,0
28,30,8,1
157,158,114,1
173,173,125,1
80,83,28,1
169,167,119,1
162,178,221,0
0,2,0,1
157,155,101,1
108,120,232,1
103,109,86,1
143,142,91,1
144,146,94,1
178,176,128,1
198,195,164,1
190,188,148,1
1,2,0,1
169,171,125,1
16,7,188,1
112,111,53,1
178,175,130,1
32,33,7,1
228,112,87,1
35,37,7,1
166,182,229,0
233,215,78,1
164,163,113,1
132,9,129,1
120,155,219,0
110,153,210,0
136,139,90,1
164,163,113,1
56,102,150,0
156,190,226,0
107,105,51,1
131,76,95,1
144,141,90,1
147,165,226,0
133,171,219,0
145,144,88,1
2,255,249,1
160,164,129,1
58,19,241,1
181,180,136,1
180,180,134,1
179,177,129,1
101,139,197,0
177,174,129,1
229,234,235,1
196,196,156,1
129,133,92,1
185,93,134,1
233,239,234,1
149,151,105,1
235,195,160,1
170,171,127,1
57,84,218,1
201,200,162,1
0,128,0,1
199,197,163,1
190,191,149,1
154,197,254,0
240,151,140,1
38,133,202,1
55,59,23,1
117,148,217,0
49,84,140,0
166,169,130,1
40,40,22,1
2,3,1,1
157,161,126,1
61,62,28,1
57,60,11,1
137,139,87,1
203,201,166,1
138,136,82,1
180,177,132,1
187,188,146,1
182,178,137,1
136,148,212,0
137,139,193,0
135,136,96,1
255,124,255,1
235,212,234,1
70,69,48,1
106,112,93,1
182,179,134,1
173,170,125,1
35,34,8,1
39,39,9,1
115,166,99,1
41,86,130,0
180,180,134,1
135,161,228,0
20,17,2,1
177,175,127,1
182,179,141,1
122,124,178,0
95,154,79,1
50,50,14,1
165,164,114,1
148,148,100,1
30,29,8,1
61,65,23,1
181,179,138,1
134,137,98,1
166,168,122,1
177,192,238,0
54,54,18,1
184,183,133,1
93,90,69,1
72,58,223,1
44,164,83,1
140,140,86,1
178,176,128,1
51,53,17,1
83,133,223,0
163,163,109,1
6,4,4,1
12,9,5,1
180,178,137,1
157,92,177,1
107,226,241,1
93,92,36,1
2,1,0,1
133,171,229,0
165,163,115,1
196,194,159,1
199,198,164,1
164,166,147,1
140,143,94,1
49,47,16,1
150,151,101,1
165,161,112,1
173,172,122,1
173,171,123,1
95,140,221,0
70,73,28,1
78,47,204,1
182,179,135,1
250,254,255,1
45,100,151,0
164,160,112,1
238,245,248,1
60,64,23,1
162,87,141,1
180,177,133,1
29,29,5,1
177,174,129,1
131,170,222,0
60,121,177,0
134,137,92,1
154,172,219,0
34,35,9,1
38,41,9,1
108,73,69,1
172,187,236,0
49,157,45,1
187,185,144,1
57,120,188,0
192,194,172,1
102,141,193,0
16,15,1,1
202,201,163,1
179,177,129,1
104,149,222,0
162,166,131,1
79,81,29,1
130,133,94,1
197,121,68,1
197,196,158,1
141,140,84,1
86,118,193,0
199,199,159,1
200,198,164,1
129,165,229,0
8,9,0,1
167,166,115,1
171,170,132,1
179,177,129,1
197,196,158,1
127,133,86,1
162,178,224,0
189,184,139,1
247,251,252,1
71,90,51,1
49,50,10,1
128,133,88,1
74,77,31,1
44,93,149,0
84,92,132,0
130,128,98,1
7,10,0,1
114,216,211,1
162,160,112,1
199,197,162,1
48,84,68,1
100,95,156,1
176,185,129,1
200,198,163,1
128,131,92,1
252,246,251,1
117,118,68,1
55,91,137,0
171,178,127,1
198,198,158,1
144,177,233,0
119,152,221,0
187,185,145,1
182,178,137,1
93,106,158,0
156,159,120,1
31,30,0,1
0,2,0,1
178,175,130,1
201,151,205,1
182,180,132,1
154,159,222,0
58,104,158,0
178,178,132,1
150,188,252,0
151,192,254,0
178,175,131,1
231,214,205,1
176,174,126,1
15,14,0,1
181,178,134,1
116,111,120,1
119,155,225,0
121,124,179,0
93,46,32,1
164,149,100,1
149,152,103,1
163,167,132,1
122,0,124,1
148,149,109,1
58,58,22,1
199,197,163,1
232,210,199,1
189,188,150,1
174,190,237,0
57,100,151,0
234,129,116,1
58,37,193,1
40,68,49,1
172,95,156,1
157,162,123,1
255,128,0,1
179,180,138,1
54,57,25,1
176,173,128,1
43,101,76,1
82,90,130,0
108,109,99,1
181,178,134,1
42,43,9,1
136,136,136,1
82,91,129,0
173,172,121,1
138,137,79,1
91,69,248,1
155,174,219,0
201,199,164,1
13,15,0,1
138,138,90,1
110,156,227,0
200,198,168,1
94,47,63,1
138,136,96,1
153,150,195,1
132,132,132,1
3,3,3,1
117,161,225,0
126,159,228,0
163,197,255,0
184,183,139,1
238,144,131,1
187,184,146,1
148,166,231,0
171,183,237,0
64,66,24,1
179,177,129,1
149,189,254,0
45,100,151,0
165,164,113,1
182,178,130,1
4,1,0,1
182,179,135,1
157,160,128,1
89,88,68,1
199,197,162,1
255,0,128,1
255,255,255,1
95,149,220,0
139,142,93,1
126,116,158,1
64,59,20,1
62,63,19,1
150,153,104,1
239,228,214,1
163,162,112,1
47,92,149,0
179,179,133,1
163,163,115,1
23,18,3,1
118,119,57,1
196,195,157,1
160,165,133,1
192,193,151,1
162,160,112,1
162,166,131,1
113,147,206,0
201,212,250,0
190,190,144,1
45,96,159,0
108,108,78,1
80,81,31,1
170,170,124,1
179,177,129,1
126,133,90,1
169,170,120,1
156,160,125,1
181,178,134,1
205,204,170,1
172,169,124,1
86,84,30,1
163,164,114,1
181,178,133,1
180,179,135,1
130,168,222,0
23,25,3,1
30,31,5,1
64,104,255,1
181,178,134,1
112,115,66,1
181,178,134,1
182,182,134,1
106,133,170,0
191,190,152,1
3,4,0,1
179,177,129,1
180,178,130,1
56,32,218,1
54,117,185,0
176,192,235,0
0,0,0,1
181,179,138,1
163,179,226,0
145,144,88,1
102,101,50,1
55,56,22,1
120,154,220,0
106,148,207,0
203,202,168,1
127,133,92,1
169,172,127,1
174,172,124,1
240,233,230,1
164,160,112,1
180,178,130,1
65,65,25,1
236,196,161,1
146,148,96,1
184,184,138,1
99,147,219,0
227,156,89,1
202,212,252,0
69,72,27,1
42,86,140,0
102,87,114,1
137,134,83,1
151,192,255,0
65,125,124,1
130,132,90,1
161,166,134,1
117,115,61,1
140,136,87,1
93,93,39,1
201,200,162,1
205,215,255,0
98,148,220,0
145,146,106,1
21,46,18,1
158,176,237,0
227,208,75,1
167,163,114,1
203,201,166,1
115,161,25,1
111,146,202,0
49,100,163,0
53,57,22,1
188,187,153,1
137,137,83,1
174,173,123,1
165,163,115,1
180,175,136,1
150,188,252,0
194,193,155,1
136,168,234,0
179,173,130,1
199,197,163,1
53,53,17,1
179,195,241,0
122,125,70,1
193,192,154,1
160,163,124,1
177,174,129,1
123,41,29,1
182,179,135,1
105,154,224,0
77,80,31,1
92,10,0,1
132,135,244,1
170,169,125,1
154,153,97,1
174,191,240,0
169,170,120,1
182,180,132,1
151,154,104,1
103,46,31,1
154,155,105,1
172,188,231,0
154,158,117,1
128,130,184,0
79,82,32,1
17,14,0,1
163,162,112,1
182,179,134,1
180,178,137,1
207,215,255,0
172,172,126,1
231,217,218,1
119,118,62,1
182,179,135,1
85,87,35,1
170,169,119,1
111,110,52,1
33,35,6,1
185,183,135,1
165,163,115,1
65,67,21,1
156,195,255,0
53,54,10,1
68,93,135,0
132,135,96,1
152,192,255,0
51,102,164,0
139,138,80,1
140,152,216,0
179,179,131,1
236,224,222,1
33,250,245,1
74,78,36,1
183,182,138,1
195,194,156,1
15,13,2,1
195,195,155,1
145,143,89,1
61,120,182,0
3,2,6,1
204,202,167,1
151,198,252,0
255,255,128,1
163,158,149,1
197,195,160,1
78,48,197,1
144,146,94,1
0,0,0,1
181,178,133,1
190,188,140,1
204,214,254,0
198,198,158,1
105,148,221,0
169,170,120,1
58,80,146,0
116,157,219,0
56,103,154,0
1,2,0,1
164,162,114,1
136,134,80,1
149,148,97,1
44,98,158,0
133,163,228,0
80,111,156,0
199,198,160,1
83,89,134,0
182,178,137,1
53,98,149,0
203,202,164,1
138,139,89,1
190,191,147,1
205,204,170,1
112,146,99,1
101,93,156,1
69,86,72,1
180,179,135,1
174,172,124,1
129,132,87,1
159,184,228,0
248,250,184,1
131,165,218,0
195,194,150,1
205,204,170,1
167,85,137,1
107,156,218,0
135,136,240,1
53,104,167,0
255,128,0,1
178,177,133,1
15,10,1,1
143,186,237,0
133,136,87,1
158,159,109,1
95,196,194,1
72,46,206,1
188,186,145,1
165,180,236,0
173,172,122,1
54,55,21,1
183,183,137,1
138,140,88,1
179,177,129,1
172,168,119,1
194,177,168,1
0,180,0,1
128,130,184,0
144,144,90,1
206,215,255,0
179,176,132,1
82,127,131,1
55,56,24,1
173,171,123,1
21,22,2,1
72,72,32,1
78,81,32,1
41,42,40,1
156,167,117,1
180,177,126,1
172,171,121,1
44,45,11,1
53,55,19,1
70,72,26,1
116,117,67,1
125,121,68,1
168,166,112,1
2,1,0,1
168,163,114,1
51,53,17,1
132,136,101,1
125,157,222,0
161,165,130,1
157,175,228,0
174,184,131,1
177,175,127,1
108,146,204,0
85,123,188,0
173,172,122,1
204,205,166,1
140,139,88,1
154,153,97,1
182,178,137,1
201,200,162,1
171,170,120,1
110,218,242,1
148,150,98,1
171,170,119,1
55,56,22,1
199,197,162,1
180,176,135,1
122,154,219,0
128,130,88,1
197,195,160,1
56,54,44,1
139,140,90,1
122,169,230,0
132,129,74,1
142,179,235,0
111,151,209,0
198,196,162,1
171,169,121,1
137,133,92,1
171,168,117,1
198,198,158,1
177,175,127,1
65,122,183,0
58,59,19,1
149,151,105,1
164,162,127,1
83,93,133,0
6,13,0,1
181,181,135,1
184,183,139,1
74,74,26,1
13,255,255,1
178,178,132,1
185,179,136,1
156,190,233,0
3,1,0,1
56,61,22,1
38,38,8,1
1,0,2,1
178,178,132,1
68,161,70,1
209,217,255,0
218,101,74,1
164,162,114,1
189,187,146,1
170,183,235,0
152,175,231,0
178,175,131,1
195,193,152,1
51,52,18,1
40,39,179,1
157,160,128,1
180,177,132,1
46,94,158,0
202,201,163,1
135,134,76,1
6,1,3,1
189,188,144,1
165,183,236,0
178,178,132,1
107,145,210,0
61,63,27,1
88,85,34,1
187,185,144,1
179,177,129,1
172,173,129,1
118,117,59,1
179,176,132,1
161,144,135,1
81,77,28,1
179,178,134,1
178,175,131,1
120,152,211,0
129,133,92,1
15,6,186,1
197,195,161,1
201,200,162,1
26,79,70,1
166,167,128,1
56,96,144,0
8,19,147,1
69,80,48,1
51,53,17,1
161,164,119,1
196,195,157,1
50,48,17,1
172,172,124,1
119,136,192,0
78,106,136,0
177,176,132,1
187,187,139,1
197,196,158,1
196,204,197,1
125,158,227,0
171,172,128,1
201,199,159,1
180,181,119,1
50,50,50,1
62,120,185,0
32,10,242,1
201,200,162,1
8,6,5,1
53,57,21,1
107,149,218,0
237,199,164,1
164,163,113,1
149,189,254,0
167,168,124,1
52,53,19,1
172,172,126,1
114,113,63,1
35,72,100,1
185,184,140,1
44,100,155,0
172,171,121,1
178,175,131,1
191,190,152,1
255,254,253,1
81,82,32,1
179,176,132,1
53,47,236,1
75,90,129,0
192,166,136,1
152,190,254,0
144,177,227,0
112,140,201,0
56,53,32,1
93,194,192,1
157,160,115,1
100,97,42,1
199,195,154,1
145,148,99,1
105,153,225,0
26,23,15,1
216,198,191,1
192,192,152,1
163,162,112,1
143,140,89,1
170,184,237,0
186,186,146,1
178,178,132,1
137,166,223,0
43,43,7,1
199,197,162,1
2,3,0,1
163,162,111,1
150,152,100,1
56,56,26,1
185,183,135,1
53,53,17,1
162,160,112,1
156,160,125,1
131,161,226,0
154,156,110,1
180,178,137,1
148,149,99,1
155,195,254,0
165,163,115,1
95,140,221,0
175,175,127,1
123,164,227,0
139,140,90,1
136,139,90,1
179,179,133,1
165,163,115,1
99,92,153,1
252,243,230,1
133,133,247,1
9,40,19,1
121,151,102,1
55,56,22,1
22,16,3,1
1,1,1,1
133,135,99,1
154,156,110,1
200,198,163,1
0,0,1,1
114,88,74,1
55,57,21,1
114,156,223,0
132,130,89,1
164,162,114,1
2,3,0,1
57,59,23,1
113,113,67,1
59,107,171,0
115,126,184,0
199,197,162,1
197,198,156,1
199,197,163,1
169,183,235,0
189,188,144,1
103,152,220,0
64,64,18,1
158,162,127,1
0,18,155,1
177,176,126,1
179,177,129,1
145,144,88,1
82,80,49,1
248,250,250,1
106,81,249,1
200,198,163,1
255,156,108,1
133,135,176,1
54,84,141,0
52,123,187,0
54,54,18,1
199,197,162,1
18,12,5,1
157,156,98,1
164,163,113,1
50,106,165,0
190,190,150,1
142,145,99,1
164,163,113,1
0,6,1,1
2,20,151,1
133,175,246,0
200,198,163,1
86,54,213,1
131,137,190,0
208,216,253,0
67,67,19,1
106,119,229,1
196,208,250,0
230,240,247,1
28,22,9,1
176,174,126,1
178,176,128,1
88,86,32,1
136,164,228,0
36,1,141,1
21,30,9,1
134,174,226,0
138,141,92,1
175,173,125,1
174,173,123,1
4,2,1,1
99,98,42,1
91,147,226,0
51,96,140,0
59,63,22,1
165,168,119,1
55,56,22,1
180,177,132,1
41,91,67,1
151,150,99,1
48,93,136,0
101,147,225,0
138,157,18,1
163,197,255,0
179,195,237,0
92,87,148,1
179,177,129,1
48,50,14,1
155,157,111,1
167,179,233,0
164,162,114,1
181,179,139,1
154,93,83,1
66,64,16,1
180,178,130,1
56,56,20,1
188,186,146,1
136,139,90,1
204,214,254,0
38,56,43,1
200,198,163,1
50,105,150,0
58,59,25,1
161,164,125,1
35,34,8,1
59,55,14,1
183,180,136,1
52,54,18,1
92,91,35,1
199,197,162,1
46,47,13,1
29,28,7,1
55,115,175,0
171,188,237,0
125,154,223,0
166,164,116,1
162,160,112,1
94,84,66,1
197,195,155,1
198,198,158,1
138,139,89,1
178,175,131,1
172,186,234,0
13,6,187,1
147,146,96,1
110,113,63,1
157,158,118,1
116,120,68,1
173,168,119,1
135,140,233,1
172,170,122,1
162,161,111,1
179,183,118,1
3,2,0,1
158,160,114,1
173,168,119,1
132,171,223,0
142,145,96,1
236,119,98,1
181,178,134,1
92,67,247,1
102,98,57,1
178,178,132,1
91,94,145,0
117,150,223,0
63,110,166,0
100,136,206,0
84,86,34,1
54,55,21,1
179,177,129,1
23,20,12,1
178,175,131,1
201,155,198,1
128,128,128,1
172,171,121,1
163,162,124,1
170,170,124,1
179,179,131,1
113,150,218,0
14,13,9,1
148,146,92,1
172,171,121,1
52,54,18,1
120,158,222,0
141,140,84,1
133,148,204,1
48,42,31,1
166,166,118,1
29,44,30,1
141,141,95,1
43,98,155,0
172,168,119,1
100,140,192,0
18,18,0,1
201,200,162,1
176,173,122,1
14,14,0,1
156,193,255,0
181,104,178,1
