B,G,R,target
137,173,221,0
74,74,44,1
0,3,158,1
151,161,225,0
134,157,19,1
87,134,202,0
110,159,221,0
244,232,228,1
112,184,114,1
40,75,49,1
200,198,163,1
5,5,171,1
199,197,163,1
151,154,105,1
199,197,162,1
30,32,3,1
156,159,120,1
182,179,135,1
43,43,29,1
140,139,88,1
60,62,20,1
2,0,0,1
159,156,105,1
200,198,163,1
78,33,250,1
194,193,155,1
54,53,19,1
27,59,40,1
60,106,170,0
174,173,129,1
82,80,26,1
66,67,28,1
167,167,119,1
201,199,165,1
81,50,207,1
3,1,0,1
95,136,205,0
73,74,30,1
55,102,80,1
184,168,125,1
238,244,249,1
123,161,215,0
181,177,136,1
71,94,132,0
180,178,130,1
94,92,38,1
28,30,18,1
34,33,7,1
60,108,172,0
178,175,131,1
157,161,120,1
1,139,108,1
65,66,26,1
250,254,255,1
35,34,8,1
105,106,74,1
127,165,229,0
197,195,160,1
188,186,145,1
9,12,10,1
183,179,138,1
161,164,125,1
186,187,147,1
139,176,220,0
137,137,89,1
52,57,18,1
70,72,26,1
157,156,112,1
143,161,224,0
11,9,0,1
171,170,119,1
73,87,136,0
179,180,138,1
174,174,128,1
95,36,10,1
164,162,114,1
0,0,1,1
205,204,170,1
109,150,213,0
127,165,219,0
175,173,125,1
103,138,202,0
116,151,219,0
163,164,114,1
83,84,34,1
164,77,163,1
177,175,127,1
155,157,111,1
29,62,27,1
100,103,53,1
66,67,23,1
63,117,180,0
86,88,36,1
171,170,120,1
104,148,225,0
126,164,218,0
63,66,27,1
96,140,217,0
102,103,47,1
201,198,160,1
172,171,121,1
7,17,5,1
167,166,115,1
76,177,232,1
180,179,135,1
74,90,127,0
172,171,121,1
197,195,160,1
165,163,115,1
53,57,21,1
183,180,136,1
199,197,162,1
0,0,0,1
176,175,125,1
11,4,1,1
54,57,18,1
182,179,135,1
163,163,115,1
161,159,105,1
65,63,29,1
168,167,117,1
36,8,0,1
147,184,236,0
113,153,211,0
255,0,128,1
108,153,210,0
69,70,26,1
199,197,162,1
15,54,32,1
195,194,156,1
195,194,156,1
180,180,134,1
109,148,216,0
107,112,51,1
182,179,135,1
200,190,180,1
53,57,22,1
202,201,163,1
180,177,132,1
64,121,182,0
18,19,10,1
197,123,69,1
181,179,131,1
74,46,205,1
251,253,254,1
138,139,89,1
95,144,218,0
205,204,170,1
116,168,30,1
104,149,222,0
29,29,17,1
181,182,140,1
121,120,62,1
126,132,83,1
32,33,7,1
255,0,128,1
150,162,228,0
52,54,18,1
147,180,229,0
138,162,228,0
147,147,93,1
175,176,134,1
178,176,128,1
51,18,222,1
52,53,19,1
180,179,135,1
131,130,86,1
81,75,28,1
62,63,21,1
16,15,1,1
178,178,132,1
165,165,117,1
62,80,143,0
147,150,101,1
203,203,167,1
183,181,133,1
4,2,1,1
165,162,111,1
192,191,147,1
219,181,73,1
175,146,125,1
177,168,118,1
164,162,114,1
202,198,163,1
102,205,200,1
128,255,0,1
6,3,5,1
93,38,33,1
69,70,26,1
151,179,240,0
159,163,127,1
163,162,112,1
117,119,173,0
182,179,135,1
114,113,57,1
177,170,131,1
63,54,20,1
136,136,136,1
105,107,61,1
152,166,218,0
52,53,19,1
86,92,39,1
162,177,226,0
162,161,111,1
179,176,132,1
168,169,119,1
113,112,54,1
173,172,122,1
179,176,131,1
124,164,217,0
5,3,3,1
177,174,129,1
225,220,221,1
178,176,128,1
159,179,234,0
188,187,143,1
78,48,251,1
7,31,7,1
60,60,60,1
33,77,118,0
172,188,230,0
15,16,7,1
64,64,18,1
123,163,211,0
183,180,136,1
178,176,128,1
236,219,79,1
248,251,255,1
170,169,118,1
15,14,0,1
148,190,255,0
172,169,124,1
14,14,8,1
60,21,237,1
132,136,95,1
177,174,129,1
179,176,131,1
165,166,116,1
44,88,142,0
81,80,60,1
155,153,99,1
170,185,234,0
100,206,229,1
175,190,236,0
2,11,228,1
194,191,147,1
66,81,120,0
142,153,221,0
137,136,85,1
64,65,21,1
51,49,14,1
97,127,182,0
248,252,253,1
48,50,14,1
201,211,251,0
0,191,1,1
140,185,246,0
159,157,103,1
109,59,77,1
85,123,195,0
33,34,8,1
177,177,129,1
139,140,101,1
153,194,255,0
172,188,235,0
182,179,135,1
28,30,8,1
196,194,154,1
84,120,190,0
66,68,26,1
6,1,3,1
112,153,215,0
101,103,73,1
49,49,13,1
149,144,199,0
165,165,117,1
142,145,96,1
158,162,127,1
17,14,0,1
157,194,255,0
187,185,144,1
112,155,218,0
178,175,130,1
82,124,123,1
46,100,155,0
167,163,114,1
61,62,18,1
193,192,154,1
86,100,152,0
34,108,78,1
127,160,229,0
58,59,19,1
157,173,219,0
99,150,220,0
162,160,112,1
186,183,132,1
182,179,135,1
81,80,52,1
199,195,160,1
155,158,126,1
147,189,254,0
4,2,1,1
97,101,154,0
143,181,229,0
168,163,114,1
145,144,94,1
200,198,163,1
98,30,17,1
155,153,99,1
116,95,74,1
198,198,158,1
132,167,223,0
24,23,19,1
150,182,231,0
96,96,42,1
143,142,86,1
176,174,126,1
164,174,228,0
170,166,117,1
63,84,136,0
173,172,122,1
15,23,12,1
38,0,142,1
55,100,151,0
94,93,65,1
3,0,187,1
122,121,117,1
0,1,1,1
0,255,255,1
87,140,221,0
176,174,126,1
37,40,8,1
18,15,0,1
157,162,123,1
83,80,29,1
175,172,127,1
55,59,23,1
187,184,139,1
193,192,154,1
170,186,239,0
83,89,130,0
173,173,127,1
18,16,0,1
20,18,0,1
136,162,228,0
97,145,217,0
157,161,120,1
54,95,144,0
224,219,220,1
115,156,34,1
199,198,160,1
65,64,26,1
83,83,35,1
63,64,24,1
61,61,61,1
130,130,130,1
254,138,115,1
50,89,74,1
132,230,240,1
5,4,0,1
179,179,131,1
173,170,125,1
56,117,183,0
173,187,239,0
255,128,0,1
175,189,241,0
180,179,135,1
174,175,195,1
202,211,254,0
188,189,150,1
137,139,93,1
77,80,30,1
118,154,214,0
92,137,218,0
56,81,215,1
172,186,234,0
76,126,192,0
146,147,97,1
179,176,131,1
54,99,150,0
148,151,102,1
115,118,173,0
161,165,124,1
150,188,252,0
139,141,95,1
59,121,192,0
113,112,54,1
165,164,113,1
45,49,14,1
195,194,156,1
170,169,119,1
172,174,128,1
33,32,11,1
175,168,159,1
254,234,233,1
23,33,21,1
164,162,114,1
179,181,139,1
191,175,128,1
125,152,209,0
148,151,102,1
115,145,194,0
0,1,0,1
95,143,221,0
45,91,138,0
196,196,156,1
177,175,127,1
171,167,126,1
199,199,159,1
226,103,69,1
155,159,124,1
201,200,162,1
197,196,158,1
114,159,210,0
90,92,40,1
248,250,250,1
165,185,233,0
74,74,56,1
71,70,66,1
180,180,132,1
175,172,127,1
169,168,118,1
159,162,117,1
163,162,111,1
151,169,228,0
52,79,213,1
33,34,8,1
163,173,237,0
114,113,55,1
102,106,159,0
150,149,98,1
202,201,163,1
161,165,129,1
131,170,222,0
157,172,221,0
172,170,122,1
150,188,252,0
155,167,231,0
68,70,28,1
170,170,124,1
142,177,227,0
101,139,197,0
54,108,79,1
195,194,156,1
39,90,153,0
18,152,192,1
8,8,2,1
175,172,127,1
89,137,215,0
104,110,163,0
142,141,85,1
0,139,106,1
169,183,235,0
90,87,36,1
78,87,125,0
2,0,0,1
57,59,23,1
180,177,132,1
77,82,127,0
141,140,84,1
140,166,232,0
94,132,197,0
153,155,109,1
87,85,31,1
98,98,44,1
199,198,160,1
117,118,79,1
200,198,164,1
40,103,161,0
6,1,10,1
170,170,124,1
184,180,139,1
139,138,82,1
150,188,252,0
145,147,95,1
129,155,225,0
181,178,134,1
201,199,164,1
90,138,216,0
163,162,112,1
169,167,119,1
129,161,227,0
76,79,94,1
87,81,38,1
124,176,39,1
54,54,18,1
3,0,182,1
54,55,21,1
163,162,112,1
5,9,0,1
7,2,3,1
176,176,130,1
188,186,146,1
123,159,219,0
98,136,224,0
235,190,156,1
179,176,132,1
188,211,255,0
180,180,192,1
3,155,250,1
157,161,126,1
181,180,136,1
172,170,122,1
179,180,138,1
151,154,109,1
73,84,122,0
184,182,134,1
194,194,154,1
165,163,115,1
73,77,35,1
117,158,221,0
19,200,246,1
177,175,127,1
79,75,26,1
159,160,110,1
178,175,130,1
53,57,22,1
9,8,4,1
133,136,97,1
14,14,0,1
91,89,35,1
110,151,213,0
157,194,255,0
55,56,22,1
160,164,129,1
200,198,163,1
123,160,222,0
237,223,217,1
55,108,171,0
49,45,50,1
200,200,160,1
198,197,159,1
244,233,241,1
20,18,0,1
92,138,215,0
182,179,135,1
53,57,22,1
52,104,164,0
182,179,135,1
195,194,156,1
196,195,157,1
163,161,113,1
160,78,131,1
126,162,216,0
64,61,46,1
6,8,222,1
115,151,215,0
20,17,2,1
178,170,140,1
197,197,161,1
50,106,155,0
195,194,156,1
108,107,49,1
186,186,132,1
0,1,0,1
32,33,7,1
162,165,126,1
181,178,133,1
92,10,0,1
119,122,177,0
162,177,226,0
175,175,135,1
83,92,36,1
86,29,14,1
194,193,149,1
139,138,82,1
139,166,233,0
179,176,131,1
137,156,17,1
68,122,187,0
255,0,128,1
205,203,169,1
204,203,169,1
131,135,94,1
52,168,99,1
13,11,10,1
4,0,5,1
155,159,123,1
128,133,88,1
198,198,158,1
168,181,233,0
63,62,24,1
142,166,232,0
204,202,168,1
158,187,232,0
179,180,136,1
74,73,47,1
173,172,122,1
138,141,92,1
184,181,136,1
52,52,16,1
248,250,250,1
174,173,123,1
255,236,225,1
57,59,23,1
22,16,3,1
162,132,113,1
77,49,209,1
0,4,83,1
197,193,158,1
205,204,170,1
203,202,168,1
163,162,112,1
197,195,160,1
129,130,91,1
164,163,113,1
127,129,83,1
190,192,146,1
132,133,247,1
41,94,151,0
97,145,223,0
55,56,22,1
84,93,131,0
136,139,89,1
32,33,7,1
15,15,0,1
61,128,189,0
157,194,254,0
161,177,224,0
205,204,170,1
201,199,164,1
145,171,238,0
34,13,146,1
164,166,120,1
171,167,118,1
200,198,163,1
3,1,0,1
178,177,133,1
158,162,121,1
116,158,211,0
109,107,59,1
3,1,0,1
68,148,117,1
139,159,224,0
65,67,21,1
69,71,25,1
57,118,180,0
113,77,69,1
122,161,216,0
143,162,229,0
98,151,224,0
185,183,142,1
168,186,233,0
25,36,157,1
54,58,22,1
74,116,191,0
153,158,119,1
139,142,93,1
183,181,133,1
65,51,45,1
170,92,156,1
15,14,0,1
5,12,0,1
107,93,104,1
117,149,215,0
173,171,130,1
199,197,162,1
150,150,102,1
48,85,75,1
128,128,128,1
178,175,131,1
178,177,127,1
92,135,214,0
82,67,71,1
122,163,218,0
162,161,110,1
177,176,126,1
100,203,198,1
167,163,114,1
52,56,20,1
77,49,208,1
179,179,133,1
185,185,145,1
68,70,24,1
114,151,211,0
4,3,7,1
202,201,163,1
23,23,11,1
136,135,137,1
128,0,128,1
82,81,30,1
111,151,216,0
126,126,126,1
177,174,129,1
73,73,25,1
121,120,62,1
51,102,165,0
86,92,37,1
160,163,124,1
63,119,184,0
74,77,32,1
74,77,28,1
105,104,48,1
55,19,227,1
183,182,138,1
180,180,132,1
163,162,112,1
201,200,162,1
117,158,213,0
255,254,255,1
53,53,53,1
137,181,244,0
70,80,120,0
7,4,0,1
179,176,132,1
197,195,160,1
24,28,17,1
33,36,21,1
3,3,0,1
175,172,127,1
151,154,108,1
82,51,204,1
156,159,114,1
165,161,112,1
145,134,102,1
60,60,30,1
16,12,11,1
202,211,254,0
171,170,119,1
242,248,253,1
9,44,24,1
106,147,209,0
131,78,91,1
151,153,101,1
172,170,122,1
163,165,123,1
117,140,166,0
38,42,31,1
104,104,50,1
241,227,221,1
63,125,201,0
138,140,88,1
179,177,129,1
178,179,137,1
41,98,77,1
172,168,120,1
70,71,27,1
255,0,0,1
63,83,148,0
201,199,164,1
57,118,184,0
44,45,11,1
128,128,68,1
63,68,23,1
49,50,10,1
182,183,143,1
81,87,124,0
199,209,249,0
124,159,227,0
71,161,131,1
5,4,6,1
113,114,148,1
175,136,157,1
77,78,58,1
15,14,10,1
198,198,158,1
197,207,254,0
201,200,162,1
157,160,128,1
130,130,130,1
192,192,152,1
59,120,184,0
150,149,93,1
47,24,222,1
192,191,153,1
110,106,57,1
177,174,130,1
169,167,119,1
102,137,193,0
161,134,114,1
180,179,145,1
183,183,137,1
1,2,0,1
102,150,222,0
253,128,90,1
115,114,56,1
43,118,255,1
198,198,158,1
98,102,155,0
71,72,52,1
9,8,4,1
132,136,100,1
21,10,234,1
97,131,185,0
52,56,20,1
178,175,131,1
62,63,21,1
44,95,151,0
59,121,191,0
57,41,188,1
76,115,190,0
168,184,231,0
150,193,255,0
23,24,4,1
124,153,107,1
138,89,109,1
189,186,141,1
179,176,132,1
68,85,124,0
122,191,124,1
138,141,92,1
180,178,137,1
75,114,92,1
239,218,210,1
35,37,8,1
71,74,29,1
255,249,179,1
168,184,237,0
16,16,2,1
177,179,187,1
249,129,100,1
175,167,114,1
187,189,167,1
183,179,138,1
177,178,134,1
21,22,18,1
114,150,214,0
93,92,66,1
177,174,129,1
61,62,20,1
50,50,14,1
50,102,162,0
37,37,1,1
56,108,168,0
199,125,69,1
13,9,0,1
182,179,135,1
201,200,162,1
127,171,225,0
94,141,222,0
198,198,158,1
199,197,162,1
74,79,124,0
156,159,113,1
184,182,134,1
15,14,0,1
176,175,131,1
182,179,135,1
130,133,138,1
0,190,0,1
250,251,185,1
170,187,230,0
0,191,1,1
157,164,227,0
201,199,164,1
56,106,158,0
230,216,86,1
170,168,160,1
178,175,130,1
146,148,96,1
179,180,138,1
120,156,210,0
106,155,225,0
197,195,160,1
165,165,117,1
199,199,159,1
185,186,142,1
247,240,223,1
164,163,113,1
172,171,120,1
142,142,94,1
47,102,153,0
67,68,24,1
160,163,124,1
58,23,233,1
182,182,136,1
166,182,228,0
56,61,22,1
178,176,128,1
94,144,220,0
113,148,212,0
6,18,154,1
125,125,125,1
26,109,241,1
164,162,114,1
111,121,235,1
124,127,182,0
194,193,155,1
157,156,100,1
165,163,115,1
144,182,224,0
57,59,23,1
114,116,170,0
113,112,68,1
118,165,32,1
159,164,125,1
112,150,204,0
3,170,251,1
86,86,32,1
151,189,253,0
170,173,134,1
157,161,125,1
155,174,255,1
180,174,133,1
198,198,158,1
186,183,139,1
2,0,0,1
159,164,119,1
149,187,252,0
173,172,122,1
16,14,3,1
59,77,46,1
157,160,115,1
75,74,18,1
114,128,200,0
163,162,112,1
200,99,120,1
55,56,22,1
182,182,134,1
72,84,120,0
31,102,85,1
168,165,114,1
145,143,89,1
183,180,136,1
185,184,140,1
120,137,156,0
40,38,4,1
55,56,24,1
122,125,180,0
66,67,23,1
64,65,23,1
149,147,117,1
22,110,255,1
155,193,255,0
179,186,125,1
163,162,112,1
196,194,159,1
182,181,137,1
139,140,90,1
95,139,222,0
34,40,17,1
187,185,145,1
13,11,10,1
174,188,237,0
65,66,27,1
61,61,21,1
172,169,124,1
110,85,253,1
154,160,125,1
179,176,131,1
172,172,124,1
90,140,222,0
72,68,33,1
1,1,1,1
119,126,83,1
138,140,88,1
182,179,134,1
202,201,163,1
68,68,20,1
104,135,196,0
197,196,158,1
150,149,98,1
201,200,162,1
128,167,219,0
138,111,91,1
1,5,0,1
180,177,132,1
20,17,3,1
171,170,120,1
138,130,247,1
112,214,209,1
202,200,165,1
183,186,141,1
16,10,3,1
174,172,124,1
106,117,175,0
1,136,104,1
173,168,119,1
61,69,28,1
18,19,9,1
162,164,172,1
174,211,173,1
132,174,221,0
151,189,253,0
184,171,125,1
179,177,129,1
255,255,255,1
139,141,95,1
25,65,40,1
182,180,156,1
166,187,238,0
176,147,126,1
142,134,81,1
134,133,83,1
157,156,100,1
121,159,213,0
53,54,15,1
137,136,78,1
178,176,128,1
226,221,222,1
190,191,149,1
137,170,216,0
85,195,243,1
80,86,131,0
157,158,114,1
167,206,255,0
129,131,85,1
255,0,128,1
66,84,145,0
255,255,255,1
166,184,225,0
34,29,26,1
175,172,127,1
123,173,39,1
164,164,116,1
22,23,3,1
127,127,127,1
14,14,0,1
171,170,120,1
15,14,0,1
181,178,133,1
90,127,195,0
81,83,31,1
142,180,244,0
154,159,114,1
132,134,188,0
4,0,72,1
85,88,39,1
179,174,175,1
165,169,133,1
175,192,235,0
61,120,182,0
32,33,7,1
173,172,121,1
123,122,64,1
187,185,145,1
83,119,189,0
2,0,166,1
192,192,152,1
171,169,121,1
200,198,163,1
104,146,211,0
235,210,208,1
95,148,215,0
170,189,227,0
112,151,213,0
243,188,179,1
163,184,222,0
175,170,125,1
17,16,2,1
170,184,233,0
55,103,155,0
141,141,93,1
179,175,134,1
60,120,186,0
175,172,127,1
5,3,3,1
4,0,0,1
62,119,180,0
56,58,22,1
127,166,218,0
123,158,226,0
197,195,160,1
156,160,125,1
111,146,202,0
146,181,221,0
180,177,132,1
200,198,163,1
136,139,90,1
157,158,118,1
65,66,26,1
180,175,130,1
54,109,170,0
70,73,28,1
171,170,120,1
164,163,113,1
146,148,96,1
221,209,205,1
91,136,217,0
0,186,0,1
51,15,223,1
172,162,114,1
174,190,236,0
180,177,132,1
65,63,23,1
124,164,217,0
4,21,148,1
177,178,136,1
21,63,38,1
180,180,132,1
71,120,182,0
92,10,0,1
167,181,230,0
51,53,17,1
181,181,133,1
199,197,162,1
163,162,112,1
126,158,224,0
44,48,13,1
143,141,87,1
35,34,8,1
179,177,129,1
255,0,0,1
140,140,86,1
144,142,88,1
164,163,113,1
4,2,2,1
124,130,95,1
73,72,28,1
159,162,123,1
145,165,22,1
1,2,0,1
134,137,88,1
57,55,45,1
15,18,157,1
60,62,26,1
125,161,225,0
3,1,0,1
109,108,52,1
133,142,209,0
176,176,130,1
77,77,29,1
35,37,8,1
40,0,144,1
27,15,221,1
98,150,221,0
244,249,250,1
177,178,134,1
161,154,85,1
181,178,134,1
181,181,133,1
58,78,143,0
179,195,237,0
198,198,158,1
225,220,221,1
62,66,25,1
179,166,128,1
115,118,173,0
51,103,156,0
180,178,130,1
156,84,77,1
47,109,255,1
180,176,141,1
97,101,154,0
61,62,18,1
110,107,56,1
162,166,131,1
202,201,163,1
166,165,114,1
178,175,130,1
159,163,121,1
180,179,135,1
128,255,255,1
5,4,0,1
151,153,101,1
172,168,120,1
135,136,92,1
22,23,3,1
167,166,115,1
161,64,160,1
183,180,136,1
4,3,0,1
67,127,187,0
28,21,226,1
178,175,131,1
167,166,116,1
52,72,127,0
141,140,96,1
205,204,170,1
0,1,2,1
56,57,25,1
124,134,188,0
38,39,7,1
57,79,214,1
100,124,178,0
144,143,92,1
49,102,152,0
187,182,137,1
63,61,20,1
52,52,16,1
117,154,222,0
143,140,89,1
152,149,98,1
14,12,4,1
123,125,179,0
22,20,19,1
197,196,158,1
85,88,39,1
155,163,223,0
242,248,253,1
55,59,18,1
82,84,32,1
126,126,90,1
106,106,52,1
198,207,251,0
38,41,9,1
132,103,88,1
149,150,111,1
184,185,135,1
157,164,121,1
141,141,195,0
61,62,28,1
53,52,14,1
196,195,157,1
48,47,13,1
55,59,23,1
131,131,131,1
51,52,20,1
178,175,131,1
127,172,229,0
198,198,158,1
109,109,69,1
133,167,220,0
188,186,146,1
136,139,90,1
176,176,130,1
165,164,114,1
179,175,134,1
96,90,155,1
68,70,24,1
90,92,46,1
44,90,137,0
68,70,24,1
230,240,247,1
138,139,89,1
135,176,225,0
91,163,255,1
138,141,92,1
0,1,194,1
40,40,10,1
18,15,1,1
255,128,0,1
133,160,120,1
63,68,23,1
46,92,140,0
126,165,217,0
39,41,29,1
139,139,85,1
102,205,200,1
201,200,162,1
76,79,30,1
168,169,125,1
170,169,109,1
165,163,109,1
200,198,163,1
54,56,20,1
90,122,188,0
166,162,114,1
144,143,87,1
130,139,206,0
43,45,23,1
5,2,4,1
54,95,144,0
63,66,27,1
41,45,10,1
248,247,251,1
173,178,133,1
102,139,197,0
65,125,191,0
129,132,87,1
116,115,57,1
190,188,148,1
42,45,29,1
55,60,21,1
87,96,39,1
86,85,35,1
54,125,108,1
63,59,18,1
137,162,224,0
155,160,128,1
57,59,23,1
168,166,112,1
64,67,51,1
162,180,233,0
170,169,119,1
168,184,227,0
205,204,170,1
153,156,106,1
96,52,15,1
171,170,119,1
97,115,174,0
70,77,40,1
61,59,25,1
53,57,22,1
150,187,255,0
205,204,170,1
130,161,224,0
200,198,157,1
186,189,134,1
54,58,23,1
54,96,143,0
64,63,43,1
61,62,20,1
8,6,0,1
3,184,2,1
191,189,149,1
162,168,119,1
52,53,19,1
84,92,45,1
80,79,171,1
158,157,101,1
197,195,160,1
53,57,21,1
193,193,145,1
88,63,243,1
176,175,125,1
205,204,170,1
198,195,164,1
150,150,102,1
175,172,127,1
3,4,0,1
100,105,154,0
39,37,6,1
164,164,116,1
251,253,254,1
106,86,21,1
83,85,33,1
158,95,164,1
157,161,126,1
198,195,164,1
181,180,136,1
171,171,125,1
45,46,44,1
41,223,253,1
62,82,147,0
168,165,114,1
8,7,3,1
243,234,207,1
50,50,14,1
134,136,190,0
119,157,61,1
172,173,129,1
174,188,236,0
161,160,109,1
162,159,114,1
180,177,132,1
202,213,255,0
165,163,115,1
183,180,135,1
61,101,153,0
154,172,219,0
145,185,250,0
115,18,114,1
197,208,252,0
50,67,124,0
240,229,225,1
62,64,28,1
53,11,0,1
177,176,125,1
202,201,163,1
255,255,255,1
3,3,0,1
199,197,149,1
140,140,86,1
182,179,134,1
138,135,84,1
0,254,253,1
170,169,119,1
15,125,7,1
173,168,119,1
55,56,17,1
131,131,131,1
184,184,138,1
200,198,163,1
44,101,153,0
57,57,33,1
43,46,31,1
23,25,3,1
128,128,128,1
170,184,233,0
195,229,205,1
49,91,136,0
233,191,154,1
99,91,156,1
126,163,221,0
162,169,232,0
181,180,136,1
75,91,128,0
151,162,230,0
180,180,140,1
3,2,6,1
121,127,80,1
204,214,254,0
248,250,250,1
0,182,0,1
44,97,148,0
165,179,125,1
17,89,67,1
189,190,170,1
174,176,130,1
196,195,157,1
90,65,245,1
199,197,163,1
47,47,17,1
136,138,92,1
130,163,219,0
112,149,207,0
177,175,127,1
97,141,212,0
157,161,125,1
121,154,223,0
28,23,8,1
188,187,137,1
96,142,219,0
192,190,150,1
109,109,61,1
73,75,33,1
4,8,3,1
201,200,162,1
142,139,88,1
236,243,246,1
187,151,43,1
113,113,59,1
99,98,40,1
163,162,112,1
165,137,120,1
62,110,168,0
183,181,140,1
9,7,6,1
179,177,129,1
62,63,23,1
174,175,119,1
125,164,216,0
180,177,133,1
175,189,241,0
143,84,74,1
199,197,162,1
120,119,61,1
27,28,18,1
5,0,186,1
99,148,222,0
5,1,7,1
173,172,122,1
166,166,118,1
175,176,134,1
115,167,233,0
57,57,17,1
57,59,23,1
97,198,196,1
128,134,99,1
163,163,115,1
110,111,102,1
250,254,255,1
174,170,129,1
68,69,29,1
53,57,21,1
31,32,6,1
55,60,21,1
144,143,123,1
84,49,255,1
179,173,132,1
238,201,167,1
138,139,89,1
166,166,118,1
105,92,106,1
178,178,132,1
131,132,90,1
15,14,0,1
60,64,28,1
82,89,128,0
32,33,7,1
151,189,253,0
93,138,205,0
79,89,129,0
173,173,127,1
167,163,114,1
53,53,17,1
157,161,126,1
154,166,230,0
165,161,112,1
58,61,22,1
177,174,129,1
63,68,23,1
29,208,247,1
166,122,217,1
9,9,0,1
177,174,130,1
158,157,101,1
105,130,186,0
61,65,24,1
142,141,85,1
146,161,224,0
138,137,241,1
51,100,150,0
59,58,14,1
50,55,23,1
175,186,113,1
85,87,41,1
46,97,153,0
161,165,129,1
199,197,163,1
232,215,75,1
115,150,223,0
54,112,177,0
179,177,129,1
179,177,129,1
204,204,168,1
191,190,152,1
189,186,148,1
138,138,90,1
95,140,221,0
167,166,116,1
185,182,137,1
114,151,219,0
4,1,3,1
172,171,121,1
63,61,43,1
180,177,132,1
165,163,115,1
179,176,131,1
175,171,122,1
51,53,17,1
75,131,126,1
180,180,134,1
55,115,175,0
5,9,157,1
163,161,113,1
47,109,79,1
161,169,122,1
231,85,67,1
153,189,235,0
135,135,89,1
144,166,231,0
129,109,91,1
62,63,23,1
145,185,244,0
56,62,21,1
179,176,132,1
49,111,255,1
159,162,112,1
163,160,109,1
60,58,48,1
101,104,78,1
104,207,202,1
140,143,94,1
57,62,23,1
142,181,225,0
255,255,255,1
83,55,215,1
133,136,97,1
20,17,3,1
61,100,152,0
56,61,22,1
48,78,125,0
230,159,96,1
23,17,4,1
180,178,137,1
164,167,128,1
176,176,130,1
30,31,5,1
0,128,0,1
140,140,86,1
178,178,132,1
23,17,0,1
255,255,255,1
163,162,112,1
200,200,160,1
116,154,212,0
103,121,234,1
173,179,126,1
75,242,215,1
178,142,34,1
166,182,225,0
23,24,4,1
130,10,129,1
51,55,20,1
43,45,175,1
130,79,93,1
183,183,153,1
167,180,226,0
141,180,249,0
143,183,242,0
37,40,8,1
77,81,29,1
200,198,163,1
165,163,115,1
200,198,163,1
174,169,124,1
99,135,189,0
64,30,244,1
126,133,96,1
84,120,190,0
178,176,128,1
87,66,229,1
118,149,224,0
54,58,22,1
90,135,216,0
159,156,151,1
187,186,142,1
35,34,8,1
36,37,35,1
23,23,11,1
3,0,4,1
165,163,115,1
98,140,207,0
197,196,158,1
144,162,227,0
157,159,117,1
1,0,171,1
184,183,139,1
79,29,11,1
72,109,177,0
159,171,121,1
72,72,24,1
8,18,5,1
177,175,127,1
199,209,249,0
15,14,4,1
180,177,132,1
131,159,220,0
138,137,86,1
84,87,32,1
175,173,125,1
195,208,255,0
125,131,90,1
69,72,27,1
67,69,27,1
98,151,118,1
36,84,148,0
176,174,126,1
108,157,19,1
115,166,28,1
179,179,133,1
180,177,132,1
177,192,238,0
56,117,181,0
3,0,182,1
204,202,168,1
65,62,17,1
255,0,128,1
255,128,0,1
56,107,170,0
69,79,32,1
174,172,124,1
55,56,17,1
60,61,21,1
32,93,65,1
144,143,109,1
47,67,132,0
127,162,226,0
128,145,172,0
118,124,67,1
63,66,41,1
199,197,163,1
142,145,99,1
57,55,45,1
18,15,1,1
27,30,15,1
106,92,103,1
163,162,111,1
0,255,255,1
106,112,165,0
48,85,135,0
74,75,33,1
63,66,27,1
75,72,51,1
144,142,88,1
108,210,205,1
149,152,103,1
163,164,122,1
131,156,212,0
165,161,112,1
141,145,96,1
253,255,255,1
4,0,189,1
9,6,0,1
23,35,17,1
178,175,131,1
63,63,23,1
147,165,230,0
149,149,113,1
222,208,209,1
226,75,54,1
7,15,152,1
203,213,253,0
100,149,219,0
118,150,209,0
55,112,174,0
200,198,163,1
117,161,31,1
139,142,93,1
200,198,163,1
165,166,127,1
176,171,126,1
54,69,37,1
55,57,21,1
123,167,126,1
178,179,137,1
88,87,31,1
62,66,25,1
179,177,129,1
160,163,114,1
70,67,22,1
8,7,0,1
50,52,16,1
0,128,0,1
190,188,157,1
133,137,88,1
117,161,222,0
86,84,30,1
62,120,179,0
151,154,105,1
94,139,220,0
17,255,255,1
189,177,135,1
69,70,31,1
103,141,205,0
178,175,131,1
166,170,134,1
120,153,222,0
156,159,120,1
109,107,89,1
5,2,0,1
80,55,207,1
175,172,127,1
172,169,124,1
59,119,179,0
53,54,12,1
61,65,23,1
163,161,113,1
105,85,67,1
199,198,160,1
99,150,223,0
61,61,15,1
169,183,236,0
91,142,222,0
156,159,120,1
25,27,15,1
183,180,136,1
179,172,133,1
236,219,79,1
185,185,139,1
135,141,94,1
14,15,13,1
144,129,143,1
137,138,88,1
146,167,21,1
9,8,4,1
4,4,0,1
201,200,162,1
144,156,220,0
255,254,255,1
143,183,248,0
184,184,136,1
179,179,131,1
183,183,137,1
119,158,220,0
160,158,104,1
168,168,120,1
149,167,232,0
164,162,114,1
107,145,217,0
197,193,158,1
173,173,127,1
182,179,135,1
182,179,134,1
128,129,85,1
171,154,111,1
93,125,190,0
