B,G,R,target
178,178,132,1
169,175,234,0
158,156,125,1
164,163,112,1
198,197,159,1
156,190,250,0
63,64,20,1
62,62,22,1
6,7,0,1
33,48,27,1
38,0,142,1
180,177,132,1
255,255,255,1
56,57,23,1
158,159,109,1
167,183,230,0
17,8,189,1
9,4,6,1
0,182,2,1
177,174,129,1
112,111,53,1
113,153,211,0
137,143,90,1
178,175,131,1
124,124,124,1
152,190,254,0
58,105,157,0
182,182,188,1
194,193,155,1
119,146,173,0
122,157,221,0
177,176,126,1
164,163,113,1
196,195,157,1
51,53,11,1
138,140,88,1
201,200,162,1
165,161,112,1
170,187,243,0
164,160,112,1
147,145,91,1
100,140,193,0
234,190,153,1
58,99,148,0
255,255,255,1
175,172,127,1
153,158,119,1
74,75,35,1
129,157,228,0
182,178,137,1
134,167,223,0
17,13,2,1
121,155,215,0
214,106,112,1
200,198,163,1
167,166,116,1
173,172,122,1
128,159,228,0
79,82,33,1
134,139,88,1
52,56,21,1
117,154,216,0
199,198,160,1
238,201,167,1
134,172,226,0
172,169,124,1
106,107,51,1
58,120,184,0
174,173,129,1
78,74,25,1
50,90,138,0
159,163,122,1
145,161,228,0
74,76,30,1
0,18,147,1
152,149,98,1
82,83,33,1
176,180,128,1
0,180,0,1
139,140,90,1
226,211,85,1
82,83,33,1
74,77,28,1
156,160,125,1
123,165,212,0
126,129,84,1
174,172,124,1
82,91,129,0
194,192,151,1
60,78,125,0
201,199,164,1
180,178,137,1
174,172,124,1
12,18,7,1
157,161,125,1
207,198,184,1
50,51,17,1
103,145,216,0
69,71,25,1
163,162,112,1
139,142,87,1
81,85,33,1
18,18,6,1
211,182,83,1
202,201,163,1
185,181,130,1
101,102,46,1
89,134,215,0
164,163,113,1
157,161,126,1
167,163,114,1
114,147,197,0
172,171,121,1
19,18,14,1
177,177,117,1
142,159,226,0
6,3,5,1
177,175,127,1
170,172,130,1
82,85,40,1
197,196,158,1
136,176,225,0
103,104,48,1
131,134,88,1
193,192,154,1
80,84,35,1
150,147,96,1
141,181,246,0
51,153,51,1
156,155,99,1
9,5,0,1
53,57,22,1
144,143,217,1
151,147,218,1
166,165,121,1
192,192,152,1
149,152,106,1
99,98,40,1
65,67,48,1
32,34,5,1
48,97,143,0
161,165,130,1
100,95,156,1
135,138,82,1
154,158,122,1
66,69,24,1
198,198,158,1
184,179,134,1
72,74,28,1
52,54,18,1
67,62,17,1
195,193,152,1
17,14,0,1
166,165,115,1
175,171,123,1
171,169,121,1
116,160,224,0
205,204,170,1
144,170,230,0
247,249,249,1
194,207,253,0
190,180,140,1
107,145,209,0
5,13,3,1
180,181,139,1
67,137,204,0
115,157,210,0
4,181,7,1
165,165,117,1
96,150,221,0
53,54,20,1
111,112,56,1
248,250,250,1
57,74,125,0
164,163,113,1
71,82,120,0
52,54,18,1
75,78,29,1
5,6,0,1
0,1,174,1
172,173,129,1
122,159,221,0
201,200,162,1
110,152,205,0
141,140,82,1
103,106,157,0
193,193,157,1
25,23,0,1
174,178,167,1
52,52,52,1
57,58,18,1
135,173,227,0
194,193,155,1
35,37,7,1
62,63,23,1
54,105,155,0
172,168,119,1
93,11,0,1
38,0,144,1
126,160,226,0
160,197,255,0
195,191,156,1
34,36,7,1
50,102,148,0
111,110,54,1
177,176,126,1
178,175,131,1
157,158,118,1
100,91,101,1
102,101,45,1
157,160,168,1
80,86,127,0
175,179,127,1
112,139,189,0
86,21,20,1
191,190,152,1
52,56,20,1
48,167,89,1
20,19,15,1
179,174,129,1
62,62,22,1
179,176,132,1
36,0,144,1
175,173,125,1
204,203,169,1
178,178,132,1
154,156,104,1
255,255,249,1
118,122,81,1
98,99,55,1
64,69,24,1
172,171,121,1
55,56,22,1
19,24,22,1
50,50,14,1
167,183,226,0
151,189,254,0
117,156,225,0
6,5,1,1
179,181,189,1
166,165,121,1
201,199,164,1
145,178,217,0
173,172,122,1
200,198,163,1
36,99,255,1
16,15,1,1
182,180,132,1
199,125,69,1
139,138,80,1
115,93,81,1
175,173,125,1
181,178,133,1
49,53,28,1
0,0,255,1
148,160,224,0
78,81,31,1
184,96,136,1
236,241,244,1
128,128,128,1
106,112,165,0
15,6,187,1
15,6,187,1
170,169,119,1
61,60,22,1
65,68,29,1
168,165,114,1
182,179,134,1
0,0,255,1
53,53,17,1
165,163,109,1
197,131,196,1
155,152,107,1
193,194,152,1
164,163,113,1
115,154,209,0
178,175,130,1
200,197,159,1
2,5,0,1
15,14,0,1
122,123,81,1
118,159,214,0
132,130,96,1
241,210,211,1
181,178,134,1
55,59,23,1
113,151,223,0
70,161,68,1
226,112,105,1
98,148,224,0
73,54,19,1
97,93,152,1
173,171,140,1
109,84,248,1
209,213,208,1
200,210,250,0
178,175,131,1
111,110,60,1
0,0,1,1
82,80,56,1
84,93,130,0
173,172,121,1
40,0,144,1
112,115,66,1
172,171,121,1
60,122,186,0
201,200,162,1
205,167,155,1
147,168,22,1
80,54,208,1
109,89,64,1
164,163,113,1
28,51,36,1
183,179,138,1
52,53,19,1
47,49,13,1
178,175,131,1
115,154,223,0
93,140,214,0
159,173,222,0
179,176,132,1
182,180,139,1
43,23,182,1
141,184,251,0
84,83,27,1
190,191,147,1
61,65,24,1
195,203,210,1
168,182,111,1
157,167,120,1
15,13,5,1
42,43,11,1
53,56,17,1
160,164,129,1
116,152,206,0
0,255,255,1
166,180,228,0
179,177,129,1
204,202,168,1
161,159,111,1
2,1,3,1
103,224,244,1
62,64,22,1
174,172,124,1
179,176,131,1
155,159,118,1
20,20,2,1
156,175,218,0
157,194,255,0
201,199,164,1
14,255,252,1
240,231,227,1
47,48,9,1
110,147,215,0
60,62,40,1
118,158,211,0
180,180,132,1
130,130,130,1
70,126,185,0
155,158,109,1
53,40,202,1
105,104,106,1
178,175,131,1
135,137,95,1
88,55,216,1
189,187,147,1
138,139,89,1
30,82,58,1
158,160,114,1
80,82,30,1
198,198,158,1
236,194,159,1
188,188,158,1
168,164,115,1
70,82,122,0
163,162,112,1
125,159,213,0
38,42,23,1
178,175,130,1
199,198,160,1
162,165,110,1
184,182,134,1
52,53,19,1
164,163,112,1
176,174,126,1
169,167,119,1
176,174,126,1
172,188,235,0
187,185,145,1
177,176,126,1
211,220,255,0
12,8,0,1
41,88,156,0
174,187,231,0
1,1,1,1
8,10,0,1
98,97,41,1
163,163,115,1
40,76,152,1
201,200,162,1
35,34,8,1
62,64,22,1
205,203,172,1
73,72,28,1
71,72,176,1
174,171,126,1
94,140,217,0
143,183,248,0
181,180,136,1
172,170,122,1
36,37,181,1
86,88,36,1
49,43,238,1
150,149,93,1
183,180,136,1
50,98,146,0
184,181,136,1
51,56,17,1
170,170,124,1
67,69,23,1
12,6,185,1
96,152,223,0
137,179,244,0
144,171,227,0
8,9,5,1
41,94,151,0
177,174,129,1
52,52,16,1
99,129,194,0
163,162,112,1
23,26,17,1
128,128,128,1
122,155,211,0
12,35,21,1
197,196,162,1
174,172,132,1
153,192,254,0
101,138,196,0
194,193,155,1
61,127,126,1
52,56,20,1
3,188,8,1
153,191,255,0
3,4,0,1
46,103,159,0
165,164,114,1
150,193,255,0
110,111,55,1
182,179,134,1
96,141,222,0
115,151,215,0
109,224,244,1
194,193,155,1
180,177,132,1
138,141,92,1
158,174,227,0
196,195,157,1
94,130,200,0
66,67,23,1
176,174,126,1
159,159,159,1
155,192,254,0
139,138,80,1
134,178,242,0
92,94,42,1
171,185,237,0
152,184,225,0
232,216,210,1
126,168,29,1
178,165,113,1
0,0,0,1
103,140,192,0
177,175,127,1
163,164,120,1
172,208,162,1
180,177,132,1
135,178,245,0
141,174,220,0
148,181,231,0
34,35,33,1
8,7,3,1
73,126,123,1
183,182,138,1
186,184,143,1
174,174,126,1
170,170,116,1
85,87,68,1
110,109,51,1
152,187,131,1
92,87,148,1
63,64,24,1
142,145,99,1
84,82,28,1
147,149,97,1
145,165,230,0
131,168,220,0
70,67,22,1
104,59,75,1
244,243,245,1
159,162,123,1
0,0,0,1
57,111,171,0
145,144,86,1
125,164,216,0
168,182,235,0
164,164,116,1
122,157,107,1
64,128,199,0
6,179,0,1
56,110,165,0
194,194,146,1
91,69,248,1
124,155,210,0
178,177,133,1
56,57,23,1
171,170,120,1
120,122,70,1
48,50,14,1
153,188,255,0
104,149,223,0
158,167,230,0
77,80,31,1
120,127,182,0
176,174,126,1
55,56,16,1
157,161,126,1
54,89,139,0
180,179,135,1
203,201,167,1
7,6,0,1
153,156,107,1
95,142,216,0
20,17,3,1
181,181,141,1
0,0,191,1
61,65,24,1
148,147,97,1
70,73,27,1
178,174,125,1
103,104,48,1
7,47,135,1
158,161,122,1
17,40,25,1
161,160,110,1
187,185,145,1
181,181,135,1
180,179,135,1
176,174,139,1
163,161,113,1
163,161,113,1
174,174,128,1
176,174,126,1
148,149,99,1
135,176,225,0
132,230,240,1
58,62,20,1
136,139,90,1
167,163,114,1
113,156,219,0
60,166,83,1
95,94,44,1
112,111,53,1
172,171,121,1
201,200,162,1
45,106,255,1
95,29,18,1
175,174,124,1
152,170,235,0
70,72,26,1
35,37,25,1
59,56,11,1
180,177,132,1
178,176,128,1
34,84,144,0
94,89,151,1
167,163,114,1
68,68,22,1
172,168,119,1
146,35,149,1
41,42,2,1
143,134,100,1
75,76,32,1
150,188,253,0
139,176,228,0
121,155,221,0
197,196,158,1
163,180,237,0
75,78,29,1
50,51,12,1
59,63,22,1
16,14,0,1
64,62,21,1
142,139,88,1
127,171,218,0
169,157,123,1
92,97,146,0
110,163,230,0
172,168,119,1
172,172,126,1
115,143,220,0
89,120,255,1
9,9,0,1
184,181,137,1
146,187,250,0
138,141,92,1
114,120,173,0
93,95,73,1
189,187,147,1
130,133,88,1
201,200,162,1
171,170,120,1
128,131,86,1
153,150,99,1
63,64,24,1
122,151,218,0
174,174,126,1
233,114,99,1
131,132,92,1
177,173,124,1
180,180,134,1
167,163,115,1
195,196,154,1
202,201,163,1
210,219,223,1
95,97,38,1
16,15,1,1
203,212,255,0
39,35,17,1
141,163,228,0
5,0,0,1
79,82,33,1
177,174,129,1
153,191,255,0
174,170,122,1
75,101,255,1
134,136,77,1
199,197,162,1
158,177,220,0
163,164,114,1
2,0,0,1
149,150,106,1
179,177,129,1
55,56,22,1
11,10,0,1
165,165,117,1
133,133,133,1
163,161,113,1
61,88,222,1
159,160,110,1
181,178,134,1
126,157,218,0
176,176,122,1
111,109,61,1
178,175,130,1
168,165,127,1
146,171,227,0
146,148,106,1
170,173,123,1
140,143,94,1
52,51,13,1
75,77,35,1
118,148,207,0
88,133,214,0
81,81,35,1
134,137,92,1
161,162,123,1
167,182,231,0
138,141,92,1
198,198,158,1
152,155,106,1
103,155,225,0
198,203,206,1
94,57,43,1
199,197,162,1
197,196,162,1
67,69,27,1
2,3,0,1
116,116,62,1
166,85,140,1
17,8,189,1
110,150,222,0
103,90,104,1
195,194,156,1
4,2,185,1
31,30,4,1
126,126,86,1
145,187,246,0
167,165,111,1
179,176,131,1
30,109,255,1
84,93,130,0
102,101,50,1
69,158,102,1
132,133,101,1
128,129,95,1
64,123,192,0
136,139,90,1
183,179,138,1
66,67,27,1
70,70,70,1
2,1,157,1
142,141,83,1
202,200,165,1
80,87,126,0
30,31,5,1
177,175,127,1
187,187,141,1
185,183,143,1
110,142,201,0
169,168,117,1
131,79,96,1
174,171,126,1
175,171,130,1
171,169,121,1
199,197,162,1
137,166,233,0
163,163,115,1
176,174,126,1
67,116,172,0
228,212,199,1
187,152,62,1
0,24,156,1
138,137,79,1
168,177,241,0
7,7,0,1
147,157,221,0
135,138,123,1
171,171,125,1
33,35,6,1
9,5,4,1
48,53,22,1
175,188,234,0
201,199,164,1
158,159,119,1
14,24,12,1
129,173,220,0
50,52,16,1
173,173,149,1
176,173,129,1
82,90,130,0
131,162,231,0
49,131,196,1
160,166,131,1
16,16,224,1
137,141,89,1
203,201,167,1
17,16,6,1
198,197,159,1
78,81,32,1
162,132,115,1
102,105,160,0
175,173,125,1
134,136,190,0
138,138,84,1
0,137,105,1
176,174,126,1
245,250,249,1
122,153,222,0
138,139,89,1
41,42,10,1
105,102,64,1
2,2,2,1
179,179,133,1
156,159,120,1
169,168,118,1
37,40,8,1
180,179,135,1
207,215,252,0
31,34,32,1
169,163,116,1
60,67,24,1
160,82,146,1
246,184,178,1
180,178,137,1
255,128,0,1
140,180,245,0
90,136,214,0
55,56,22,1
18,16,5,1
79,89,137,0
126,129,80,1
165,163,115,1
124,162,216,0
172,171,121,1
56,57,17,1
173,173,127,1
103,143,202,0
195,193,158,1
171,169,138,1
20,18,0,1
197,197,157,1
95,156,68,1
158,170,228,0
2,3,1,1
150,151,101,1
46,106,160,0
91,69,248,1
32,33,7,1
176,174,126,1
14,14,2,1
180,179,129,1
93,95,59,1
112,96,113,1
6,5,1,1
72,73,29,1
55,102,153,0
122,157,221,0
172,166,147,1
179,176,132,1
234,242,249,1
190,188,148,1
55,59,23,1
2,2,2,1
149,148,104,1
183,179,138,1
107,149,220,0
220,224,229,1
33,36,11,1
32,48,37,1
201,200,162,1
150,149,99,1
216,133,172,1
181,179,131,1
21,36,15,1
53,54,28,1
149,97,81,1
165,203,238,0
185,185,139,1
176,175,131,1
88,41,20,1
194,77,46,1
3,10,3,1
157,159,113,1
36,0,144,1
5,4,0,1
133,134,90,1
109,109,73,1
79,87,127,0
170,186,228,0
127,128,96,1
19,60,45,1
180,179,135,1
23,24,4,1
164,163,113,1
192,192,152,1
157,207,159,1
111,157,27,1
167,129,35,1
16,14,3,1
173,172,122,1
53,57,22,1
182,179,134,1
160,159,109,1
179,179,133,1
129,0,127,1
153,166,134,1
172,169,124,1
158,167,231,0
185,183,135,1
105,153,225,0
4,4,0,1
14,15,0,1
176,175,125,1
193,189,148,1
81,87,128,0
107,111,59,1
68,69,25,1
31,32,22,1
198,196,161,1
176,174,126,1
0,124,8,1
183,181,140,1
149,103,199,1
194,202,249,0
60,125,193,0
2,139,108,1
118,162,215,0
6,7,0,1
38,39,13,1
58,62,20,1
5,26,11,1
158,195,255,0
68,69,49,1
194,192,198,1
171,171,125,1
148,146,92,1
97,156,226,0
177,176,132,1
76,76,28,1
186,185,141,1
15,15,1,1
182,176,133,1
125,127,91,1
179,179,131,1
179,176,131,1
168,165,114,1
138,137,81,1
107,210,205,1
9,6,1,1
0,3,176,1
61,62,22,1
36,34,3,1
133,136,97,1
201,199,164,1
62,66,31,1
101,147,224,0
140,179,231,0
197,196,158,1
128,130,88,1
202,201,163,1
61,110,166,0
102,154,221,0
164,167,128,1
247,235,231,1
76,88,124,0
116,150,216,0
150,149,93,1
141,140,82,1
172,171,121,1
3,2,0,1
193,192,154,1
11,12,2,1
78,183,234,1
167,183,225,0
0,191,1,1
53,96,145,0
0,0,0,1
188,185,140,1
81,79,25,1
89,142,222,0
183,180,135,1
23,24,4,1
57,98,147,0
67,68,24,1
176,174,126,1
197,196,162,1
64,100,148,0
94,143,219,0
114,134,189,0
10,11,1,1
11,17,12,1
60,60,42,1
151,154,105,1
159,195,255,0
102,148,219,0
170,168,134,1
79,80,36,1
59,123,194,0
142,139,194,0
81,49,255,1
68,66,18,1
145,144,88,1
182,179,135,1
133,166,222,0
72,74,28,1
182,179,135,1
0,6,178,1
104,151,225,0
132,133,94,1
165,163,109,1
197,98,124,1
41,39,21,1
51,53,23,1
207,208,168,1
199,197,163,1
171,186,232,0
64,65,45,1
140,139,88,1
109,108,58,1
150,189,255,0
20,17,2,1
112,113,57,1
196,195,157,1
0,4,0,1
2,5,0,1
161,167,148,1
47,71,125,0
188,189,145,1
45,99,154,0
156,154,100,1
79,82,33,1
179,176,131,1
46,170,88,1
178,178,132,1
116,153,103,1
201,200,162,1
102,141,209,0
54,55,21,1
57,54,46,1
249,213,207,1
182,179,135,1
92,64,253,1
200,198,164,1
123,132,189,0
178,176,128,1
180,178,137,1
195,193,153,1
199,198,160,1
180,177,132,1
26,25,4,1
3,1,0,1
57,156,58,1
173,170,125,1
102,100,76,1
179,176,132,1
117,118,68,1
181,178,133,1
179,176,132,1
108,123,233,1
44,98,153,0
136,139,90,1
115,153,211,0
40,44,8,1
89,91,39,1
178,176,128,1
138,185,247,0
174,172,124,1
158,157,101,1
131,131,131,1
15,13,5,1
179,196,239,0
159,196,255,0
75,78,33,1
179,177,129,1
61,112,168,0
144,131,79,1
177,177,131,1
55,97,144,0
42,163,82,1
147,145,87,1
172,170,122,1
151,156,111,1
173,172,122,1
53,57,22,1
157,158,118,1
118,117,89,1
161,163,121,1
179,177,129,1
51,53,17,1
33,34,8,1
46,100,155,0
185,179,136,1
156,157,107,1
114,113,55,1
152,166,232,0
56,103,154,0
10,32,8,1
83,83,35,1
157,163,122,1
144,133,103,1
141,140,84,1
196,194,159,1
159,160,116,1
201,199,164,1
66,67,58,1
40,97,148,0
91,90,32,1
59,59,59,1
113,147,206,0
96,134,198,0
138,139,89,1
243,248,251,1
15,16,0,1
146,148,142,1
68,69,25,1
59,62,23,1
49,51,31,1
163,162,112,1
51,52,18,1
122,160,214,0
52,56,21,1
196,194,159,1
178,175,131,1
113,114,70,1
106,146,199,0
187,185,144,1
91,126,199,0
211,112,104,1
201,200,162,1
48,72,124,0
35,34,8,1
18,9,190,1
130,133,87,1
55,56,22,1
86,88,36,1
182,179,135,1
155,157,165,1
96,89,150,1
201,199,164,1
4,5,1,1
38,57,38,1
189,191,145,1
154,195,255,0
154,154,108,1
172,169,125,1
79,88,126,0
148,186,250,0
53,55,19,1
20,15,148,1
136,172,218,0
95,97,38,1
111,110,52,1
112,148,212,0
179,177,129,1
8,8,2,1
48,40,234,1
102,102,66,1
34,33,7,1
48,51,25,1
44,96,156,0
9,7,0,1
175,190,236,0
200,198,163,1
190,189,145,1
236,131,118,1
10,10,0,1
230,161,92,1
117,154,212,0
157,194,255,0
197,196,158,1
159,163,122,1
195,193,152,1
193,209,252,0
199,197,163,1
43,39,28,1
171,169,121,1
171,169,121,1
55,56,22,1
128,0,125,1
188,185,147,1
106,105,47,1
9,15,0,1
96,134,192,0
54,55,21,1
135,135,105,1
61,62,18,1
60,37,15,1
146,165,232,0
152,150,96,1
32,32,2,1
33,34,0,1
162,191,235,0
109,148,216,0
164,164,116,1
134,136,100,1
199,197,163,1
178,178,132,1
38,40,4,1
179,179,133,1
173,188,237,0
164,163,113,1
52,54,18,1
52,90,138,0
202,201,163,1
31,30,2,1
44,44,26,1
131,171,220,0
51,113,83,1
183,180,136,1
147,183,229,0
181,178,134,1
151,154,108,1
69,107,189,0
179,176,132,1
0,0,0,1
201,202,170,1
199,199,159,1
182,179,135,1
159,182,238,0
204,203,169,1
54,102,150,0
140,175,219,0
13,7,186,1
180,177,139,1
172,171,121,1
175,173,125,1
167,163,114,1
73,47,201,1
15,27,9,1
152,162,222,0
176,173,128,1
195,194,150,1
54,53,19,1
180,177,133,1
40,40,10,1
137,138,88,1
4,0,0,1
140,173,218,0
53,57,21,1
179,175,134,1
173,169,120,1
146,164,229,0
182,179,135,1
100,105,78,1
178,175,130,1
185,184,140,1
155,155,109,1
53,56,24,1
104,81,250,1
50,48,238,1
173,171,123,1
79,0,0,1
174,171,126,1
201,200,162,1
180,177,179,1
183,182,138,1
180,179,135,1
145,143,85,1
106,104,63,1
104,142,200,0
184,189,174,1
199,197,162,1
135,143,83,1
198,198,158,1
58,104,158,0
141,143,91,1
126,125,81,1
45,23,225,1
173,173,125,1
201,199,164,1
228,212,206,1
175,175,129,1
135,168,217,0
244,247,238,1
157,166,109,1
48,50,31,1
200,225,191,1
73,73,25,1
194,192,158,1
167,163,114,1
89,98,136,0
148,150,98,1
180,178,137,1
117,113,94,1
199,195,160,1
126,152,218,0
202,201,163,1
176,175,131,1
166,163,118,1
138,174,220,0
159,161,172,1
111,110,52,1
194,192,157,1
165,165,119,1
80,89,127,0
61,111,171,0
181,176,143,1
196,197,157,1
198,198,158,1
56,20,226,1
202,198,163,1
65,66,24,1
179,179,131,1
176,174,180,1
96,135,190,0
155,173,234,0
182,183,139,1
160,174,227,0
159,163,128,1
153,156,107,1
167,164,113,1
54,47,238,1
127,130,85,1
255,128,0,1
120,119,63,1
189,179,132,1
107,118,176,0
145,147,105,1
198,196,161,1
0,3,168,1
155,190,230,0
178,175,131,1
161,159,105,1
148,147,86,1
192,209,252,0
112,147,213,0
138,132,85,1
179,173,130,1
33,177,28,1
183,179,128,1
53,58,19,1
255,0,128,1
191,189,149,1
182,179,134,1
180,179,135,1
175,172,127,1
110,157,219,0
193,193,153,1
5,1,0,1
16,13,8,1
69,70,28,1
39,91,74,1
129,133,191,0
117,116,58,1
103,147,224,0
48,36,216,1
53,56,17,1
140,140,86,1
107,110,71,1
179,180,138,1
66,17,9,1
33,32,6,1
3,1,1,1
73,73,25,1
40,38,8,1
126,166,215,0
176,175,125,1
42,42,28,1
73,85,125,0
43,44,12,1
116,218,213,1
0,1,169,1
145,187,255,0
93,138,225,0
96,97,71,1
156,159,114,1
57,84,218,1
181,178,134,1
1,4,2,1
154,159,120,1
131,170,222,0
178,179,137,1
86,91,60,1
113,107,112,1
57,58,19,1
158,153,104,1
199,197,162,1
149,150,100,1
117,159,224,0
117,117,63,1
173,171,123,1
2,2,2,1
212,230,223,1
52,106,161,0
90,182,235,1
2,1,0,1
127,157,214,0
204,213,255,0
152,190,254,0
173,172,122,1
169,172,127,1
178,178,132,1
83,89,136,0
9,12,0,1
187,185,144,1
56,110,170,0
180,177,132,1
79,90,134,0
2,20,151,1
55,102,153,0
2,0,0,1
68,69,25,1
255,252,255,1
126,171,232,0
152,153,103,1
126,126,66,1
80,91,129,0
31,211,252,1
53,94,143,0
149,192,255,0
95,92,41,1
143,142,84,1
180,179,135,1
18,19,9,1
130,155,227,0
162,160,112,1
80,37,254,1
74,74,60,1
197,195,160,1
171,156,124,1
20,17,2,1
0,139,108,1
91,140,216,0
57,111,171,0
174,171,126,1
54,105,168,0
60,120,186,0
197,199,153,1
200,199,161,1
157,162,123,1
178,176,182,1
177,176,126,1
28,28,4,1
189,190,146,1
140,177,233,0
51,52,18,1
163,161,107,1
206,217,255,0
61,62,22,1
199,197,162,1
74,78,53,1
130,131,92,1
79,90,128,0
149,152,106,1
98,143,211,0
0,2,160,1
201,200,162,1
53,53,17,1
156,158,112,1
3,18,151,1
137,136,78,1
134,167,217,0
125,169,228,0
130,158,218,0
127,167,219,0
112,121,111,1
178,176,128,1
181,178,134,1
91,94,39,1
2,4,0,1
68,65,20,1
124,172,36,1
188,189,199,1
161,179,238,0
108,210,205,1
118,155,215,0
149,185,255,0
175,172,127,1
97,31,13,1
202,198,163,1
182,180,132,1
65,132,193,0
17,19,0,1
138,139,89,1
172,168,119,1
16,14,3,1
82,203,183,1
142,158,224,0
57,54,46,1
58,81,129,0
163,163,115,1
157,161,125,1
113,150,208,0
203,201,207,1
177,174,129,1
5,4,0,1
71,73,27,1
199,197,163,1
173,173,133,1
186,185,151,1
57,104,155,0
135,171,217,0
173,191,238,0
183,182,131,1
91,90,40,1
187,186,142,1
129,165,229,0
145,116,102,1
10,9,0,1
62,63,23,1
3,1,0,1
196,192,157,1
170,184,232,0
197,196,158,1
30,29,9,1
165,163,115,1
168,184,227,0
51,98,142,0
146,142,93,1
164,162,114,1
99,17,5,1
142,144,92,1
175,172,127,1
180,180,134,1
177,177,131,1
159,195,255,0
180,180,134,1
54,58,23,1
55,56,22,1
53,112,104,1
201,200,162,1
74,82,122,0
202,200,165,1
28,29,20,1
199,197,163,1
131,166,222,0
47,119,183,0
81,75,70,1
52,53,19,1
148,150,98,1
170,186,233,0
118,119,57,1
198,198,158,1
230,158,94,1
15,15,0,1
199,197,162,1
200,199,161,1
174,174,128,1
83,158,120,1
52,53,19,1
193,88,115,1
157,162,123,1
140,141,85,1
35,34,8,1
137,140,91,1
132,173,222,0
133,133,87,1
174,170,121,1
67,129,199,0
138,138,92,1
151,189,253,0
146,171,227,0
127,133,84,1
160,158,104,1
129,169,221,0
101,146,220,0
48,46,28,1
171,170,120,1
102,137,200,0
181,181,135,1
201,211,251,0
36,0,144,1
36,39,7,1
0,1,0,1
176,175,124,1
171,167,119,1
167,166,115,1
170,181,225,0
10,8,8,1
8,8,2,1
165,164,114,1
199,197,162,1
18,15,0,1
150,150,102,1
83,83,35,1
145,185,250,0
138,139,89,1
36,68,44,1
55,101,165,0
165,163,115,1
62,93,138,0
161,97,162,1
138,177,229,0
0,0,202,1
107,104,49,1
104,255,232,1
136,177,226,0
178,176,135,1
35,34,8,1
2,167,253,1
178,176,128,1
36,0,144,1
179,177,129,1
182,181,137,1
202,200,165,1
20,17,2,1
233,218,215,1
198,211,255,0
55,56,22,1
53,57,22,1
66,92,129,0
198,196,162,1
150,151,101,1
96,93,42,1
6,4,3,1
182,179,135,1
17,29,23,1
178,178,132,1
99,202,197,1
201,200,162,1
60,64,23,1
178,175,130,1
51,52,18,1
199,197,162,1
54,54,18,1
147,188,251,0
102,95,156,1
115,71,84,1
155,154,98,1
173,170,125,1
179,181,189,1
159,158,108,1
77,109,174,0
153,78,129,1
115,157,210,0
131,136,191,0
174,186,234,0
182,179,134,1
175,175,127,1
127,127,127,1
102,99,44,1
116,148,207,0
165,161,112,1
198,198,158,1
148,170,22,1
2,0,0,1
191,189,149,1
172,169,124,1
180,179,135,1
164,202,237,0
144,145,105,1
39,38,10,1
88,86,32,1
180,180,132,1
191,192,148,1
122,124,132,1
79,82,33,1
65,68,23,1
162,161,110,1
146,186,251,0
107,148,203,0
172,171,121,1
130,167,227,0
4,0,159,1
20,17,2,1
181,178,134,1
170,169,118,1
177,176,132,1
165,164,114,1
123,125,95,1
90,137,219,0
150,151,101,1
17,11,4,1
121,121,73,1
162,160,106,1
58,99,148,0
110,108,54,1
218,143,171,1
146,148,96,1
96,141,222,0
93,146,219,0
149,165,231,0
54,105,167,0
23,26,24,1
114,156,209,0
182,179,135,1
162,157,154,1
174,172,124,1
117,123,176,0
62,62,22,1
239,120,98,1
159,161,125,1
120,89,0,1
175,186,140,1
165,179,232,0
159,163,122,1
50,107,152,0
152,157,118,1
129,141,145,1
103,106,60,1
65,66,22,1
182,179,134,1
146,148,96,1
143,142,86,1
131,143,147,1
174,172,124,1
233,189,152,1
153,154,104,1
3,181,252,1
199,197,162,1
48,50,14,1
69,71,25,1
151,96,219,1
131,131,95,1
173,172,122,1
182,178,137,1
76,46,251,1
2,1,0,1
139,159,230,0
94,113,146,0
161,165,130,1
66,66,66,1
11,18,151,1
166,165,114,1
174,174,138,1
103,149,226,0
157,194,255,0
75,77,35,1
4,12,5,1
49,50,40,1
59,59,13,1
191,189,149,1
147,183,253,0
96,143,211,0
72,98,145,0
80,88,128,0
18,18,12,1
167,183,230,0
199,227,197,1
35,34,6,1
199,198,164,1
145,142,91,1
4,6,0,1
132,163,232,0
106,155,225,0
145,144,88,1
178,194,237,0
92,193,191,1
35,82,144,0
157,161,125,1
178,175,131,1
136,178,243,0
19,17,9,1
105,155,221,0
167,163,114,1
0,141,252,1
141,140,82,1
157,160,115,1
0,255,255,1
200,197,159,1
160,162,120,1
41,95,150,0
148,174,241,1
99,141,218,0
223,223,223,1
112,98,109,1
0,0,0,1
141,140,89,1
187,185,144,1
25,46,31,1
61,61,21,1
115,162,30,1
157,174,217,0
121,155,221,0
150,152,100,1
228,209,204,1
172,171,121,1
165,199,255,0
150,188,252,0
72,93,144,0
4,3,0,1
181,180,142,1
156,158,112,1
15,52,42,1
173,172,122,1
180,177,132,1
184,183,133,1
155,190,255,0
146,186,251,0
164,163,113,1
96,96,42,1
39,94,75,1
196,122,66,1
54,58,17,1
95,142,223,0
167,166,115,1
142,141,85,1
201,200,162,1
172,170,122,1
61,121,181,0
5,4,6,1
13,17,11,1
192,191,153,1
106,110,58,1
147,133,127,1
140,137,93,1
177,174,129,1
163,160,109,1
61,65,23,1
