B,G,R,target
201,200,174,1
109,112,62,1
243,247,248,1
134,132,78,1
119,118,60,1
164,163,113,1
198,195,164,1
174,177,128,1
181,175,130,1
176,174,126,1
173,173,127,1
147,150,100,1
72,73,31,1
199,198,160,1
138,139,89,1
176,174,126,1
109,119,237,1
54,54,18,1
130,130,130,1
165,180,229,0
139,138,82,1
61,65,29,1
255,255,255,1
129,132,87,1
185,184,140,1
201,174,154,1
20,17,3,1
186,188,158,1
3,255,255,1
34,126,255,1
118,164,218,0
19,22,0,1
53,103,161,0
131,171,229,0
159,178,223,0
0,22,152,1
79,85,36,1
170,186,228,0
125,164,216,0
49,73,209,1
56,57,18,1
164,163,113,1
8,7,0,1
140,139,81,1
180,179,135,1
52,56,20,1
176,173,129,1
205,204,170,1
155,172,223,0
196,194,159,1
54,55,21,1
248,250,250,1
94,114,145,0
33,33,3,1
175,143,100,1
180,181,139,1
20,17,2,1
170,186,239,0
159,162,123,1
184,185,143,1
175,190,236,0
55,54,26,1
155,194,233,0
68,80,128,0
171,170,120,1
65,67,25,1
58,103,154,0
95,94,44,1
140,181,254,0
54,58,22,1
200,198,163,1
2,0,0,1
59,24,234,1
198,198,158,1
139,139,85,1
141,179,221,0
73,75,29,1
200,196,161,1
20,17,3,1
200,198,163,1
65,66,22,1
20,10,194,1
98,91,152,1
0,0,255,1
108,107,49,1
32,33,7,1
178,175,131,1
180,179,135,1
158,195,255,0
179,176,131,1
149,152,103,1
169,165,130,1
54,58,23,1
199,197,163,1
42,62,50,1
177,176,126,1
175,172,127,1
200,198,163,1
152,151,95,1
201,200,162,1
194,194,158,1
127,157,214,0
40,223,255,1
173,172,122,1
170,171,127,1
108,151,208,0
91,158,89,1
192,192,152,1
137,136,92,1
128,167,219,0
169,183,236,0
138,81,102,1
162,166,130,1
42,43,33,1
53,57,22,1
23,51,32,1
136,139,90,1
65,126,192,0
88,90,38,1
139,140,90,1
54,54,18,1
143,139,91,1
17,15,4,1
164,178,227,0
164,163,113,1
159,164,119,1
197,197,157,1
60,108,172,0
59,57,16,1
76,75,37,1
197,196,158,1
167,163,114,1
0,128,0,1
13,13,1,1
60,61,19,1
149,146,102,1
182,179,135,1
154,159,120,1
61,65,24,1
202,200,165,1
54,55,21,1
107,149,218,0
122,157,225,0
23,17,4,1
177,174,129,1
178,175,131,1
249,253,254,1
164,160,111,1
106,109,60,1
174,172,124,1
182,178,137,1
132,127,255,1
129,129,69,1
84,181,237,1
63,64,20,1
146,148,96,1
59,57,46,1
163,161,113,1
135,135,81,1
191,189,149,1
181,178,133,1
188,186,155,1
0,18,152,1
35,34,8,1
178,175,131,1
179,178,134,1
46,103,154,0
120,169,37,1
48,49,23,1
58,119,187,0
146,165,232,0
199,197,162,1
95,33,17,1
157,160,121,1
153,127,110,1
53,55,25,1
51,105,152,0
178,175,130,1
116,117,85,1
149,186,255,0
205,203,169,1
62,102,154,0
71,179,150,1
136,177,226,0
2,0,0,1
112,111,53,1
17,16,6,1
127,133,86,1
181,181,133,1
123,160,220,0
183,181,133,1
171,187,234,0
182,179,135,1
48,49,39,1
234,221,213,1
170,162,139,1
24,27,11,1
117,123,176,0
0,0,0,1
37,36,8,1
164,163,112,1
184,184,144,1
187,185,145,1
4,4,0,1
72,73,29,1
167,165,117,1
111,151,210,0
201,202,163,1
56,55,41,1
192,192,152,1
0,2,0,1
28,201,247,1
136,138,92,1
74,82,122,0
144,143,87,1
52,53,19,1
122,125,180,0
182,182,136,1
172,186,234,0
61,61,21,1
178,178,132,1
52,54,18,1
129,138,205,0
157,163,122,1
109,212,207,1
60,121,183,0
223,105,58,1
55,56,22,1
63,63,23,1
31,32,6,1
63,64,24,1
178,175,131,1
174,170,122,1
145,147,105,1
206,205,171,1
181,179,131,1
161,159,105,1
84,132,196,0
195,193,152,1
107,109,63,1
173,173,127,1
171,170,119,1
52,52,16,1
25,75,51,1
178,175,131,1
173,178,133,1
179,176,131,1
99,137,195,0
50,51,9,1
113,152,214,0
62,63,19,1
0,255,255,1
146,148,96,1
185,184,140,1
143,142,86,1
175,172,127,1
78,85,128,0
145,189,243,0
115,129,201,0
172,171,121,1
61,62,18,1
119,157,211,0
139,181,240,0
171,170,119,1
53,54,15,1
8,6,5,1
255,0,128,1
14,11,3,1
166,177,234,0
54,55,21,1
40,91,154,0
161,160,116,1
16,11,2,1
179,176,132,1
143,146,101,1
177,175,127,1
3,1,1,1
202,198,169,1
189,183,142,1
132,132,186,0
189,190,146,1
121,154,210,0
127,131,89,1
98,141,222,0
172,186,239,0
184,183,139,1
78,32,252,1
11,12,2,1
51,52,18,1
77,80,31,1
32,33,7,1
157,161,126,1
236,149,123,1
110,157,225,0
164,164,116,1
199,197,163,1
73,74,34,1
181,181,133,1
199,198,160,1
167,170,120,1
1,1,1,1
231,215,85,1
28,12,0,1
119,160,215,0
66,68,26,1
233,220,218,1
131,131,131,1
82,92,132,0
34,33,5,1
203,201,167,1
191,189,148,1
144,183,245,0
199,197,162,1
173,171,123,1
63,124,188,0
51,48,241,1
92,92,38,1
147,169,21,1
159,162,112,1
93,92,36,1
179,176,131,1
74,75,33,1
199,197,162,1
141,144,95,1
55,59,18,1
185,181,140,1
21,18,3,1
107,80,66,1
66,67,23,1
69,71,25,1
174,143,98,1
180,178,130,1
201,199,164,1
127,129,183,0
36,36,6,1
202,201,163,1
176,176,130,1
178,175,130,1
56,61,22,1
99,149,221,0
88,90,38,1
5,6,2,1
205,215,255,0
179,177,129,1
136,137,87,1
120,155,223,0
138,139,89,1
75,74,24,1
145,147,95,1
55,108,171,0
178,178,130,1
35,161,85,1
181,178,133,1
167,174,229,0
157,161,126,1
132,126,97,1
138,140,88,1
164,163,113,1
77,80,34,1
174,143,98,1
116,184,113,1
16,62,49,1
59,46,244,1
62,64,22,1
45,40,15,1
2,1,0,1
58,99,148,0
167,168,129,1
198,198,158,1
185,173,133,1
0,190,0,1
117,113,78,1
55,56,16,1
157,161,120,1
155,156,106,1
176,172,123,1
183,183,143,1
131,134,89,1
150,188,252,0
141,144,95,1
54,104,157,0
38,148,206,1
136,107,86,1
53,52,18,1
74,78,29,1
0,137,105,1
99,146,220,0
50,52,10,1
205,204,170,1
165,181,234,0
137,140,91,1
149,190,252,0
200,198,163,1
200,198,158,1
163,162,112,1
54,59,20,1
178,175,130,1
103,103,73,1
125,169,223,0
178,176,128,1
4,1,0,1
88,30,18,1
118,119,69,1
201,198,160,1
108,110,58,1
32,31,3,1
141,165,231,0
155,158,109,1
198,210,252,0
204,203,169,1
46,100,155,0
20,17,2,1
156,159,120,1
99,96,68,1
153,162,129,1
69,71,25,1
171,170,120,1
182,179,135,1
238,224,228,1
52,103,159,0
170,167,122,1
83,34,12,1
65,83,30,1
229,213,206,1
182,179,135,1
159,163,121,1
116,153,211,0
179,177,129,1
175,173,125,1
136,176,228,0
57,59,23,1
57,58,18,1
181,178,134,1
66,120,181,0
135,168,217,0
128,130,88,1
190,188,153,1
177,177,129,1
156,160,125,1
63,129,194,0
59,42,45,1
167,163,114,1
238,201,167,1
147,146,95,1
182,179,134,1
174,172,137,1
65,67,25,1
182,178,137,1
131,134,89,1
80,165,81,1
151,189,253,0
1,18,151,1
133,164,233,0
201,199,164,1
169,170,126,1
201,211,251,0
66,68,26,1
139,158,17,1
117,120,65,1
64,120,185,0
182,180,132,1
48,49,47,1
178,175,131,1
165,163,115,1
164,167,128,1
97,146,220,0
0,247,240,1
166,163,112,1
122,129,186,0
178,179,137,1
158,160,114,1
199,199,163,1
57,59,23,1
164,180,227,0
248,250,250,1
113,149,213,0
162,160,112,1
127,0,129,1
112,116,169,0
63,114,177,0
151,150,99,1
61,63,21,1
63,68,23,1
91,150,135,1
178,175,131,1
182,178,137,1
135,177,244,0
177,175,127,1
130,169,221,0
160,162,126,1
183,182,138,1
168,163,114,1
39,35,10,1
20,18,0,1
165,163,115,1
102,143,205,0
194,192,157,1
173,172,122,1
87,194,228,1
29,57,37,1
113,228,241,1
88,139,219,0
170,170,130,1
171,170,119,1
171,170,120,1
161,169,236,0
161,199,255,0
117,116,58,1
185,183,135,1
37,35,5,1
43,38,35,1
198,175,149,1
54,113,182,0
72,75,25,1
29,24,15,1
150,150,102,1
174,173,129,1
167,163,114,1
156,193,255,0
199,197,162,1
171,170,120,1
98,29,19,1
129,160,229,0
217,221,216,1
23,23,5,1
68,66,48,1
173,189,242,0
110,153,210,0
53,57,21,1
12,12,6,1
138,139,107,1
182,182,136,1
34,55,30,1
52,51,30,1
110,218,242,1
2,2,0,1
195,194,150,1
132,167,217,0
198,198,162,1
56,57,15,1
178,175,131,1
6,5,1,1
47,48,46,1
93,145,222,0
0,0,3,1
181,178,134,1
120,154,213,0
130,78,95,1
159,160,126,1
155,193,255,0
36,37,21,1
201,199,164,1
198,196,162,1
255,252,189,1
176,168,115,1
204,213,255,0
246,234,232,1
115,114,56,1
48,105,156,0
56,54,43,1
106,112,165,0
50,53,28,1
126,161,225,0
38,38,8,1
37,97,151,0
90,138,216,0
54,55,21,1
110,109,51,1
174,173,123,1
140,138,84,1
2,194,3,1
140,182,229,0
170,168,120,1
188,186,155,1
56,60,19,1
149,151,99,1
122,155,224,0
62,62,22,1
187,186,142,1
154,153,95,1
131,134,85,1
8,188,6,1
149,187,251,0
172,161,123,1
1,140,107,1
0,147,255,1
111,149,213,0
116,115,57,1
136,136,88,1
164,163,113,1
86,87,43,1
135,136,102,1
167,185,244,0
97,94,39,1
52,56,20,1
202,201,163,1
158,178,236,0
78,88,128,0
143,135,242,1
174,172,124,1
136,139,90,1
4,2,1,1
255,0,128,1
177,174,129,1
68,69,25,1
152,164,228,0
177,174,129,1
123,122,64,1
172,168,120,1
55,113,172,0
200,196,155,1
163,162,112,1
249,240,236,1
100,147,221,0
179,177,129,1
32,29,21,1
170,169,119,1
57,59,23,1
178,175,131,1
121,120,122,1
136,139,90,1
224,218,219,1
182,177,132,1
99,148,222,0
148,186,240,0
126,132,83,1
150,147,96,1
46,89,138,0
80,88,128,0
50,98,150,0
174,172,124,1
180,177,132,1
195,193,153,1
186,185,141,1
110,147,207,0
15,24,141,1
200,198,163,1
60,59,39,1
26,25,5,1
129,78,166,1
179,179,131,1
188,186,156,1
100,155,224,0
136,140,91,1
173,170,125,1
154,175,213,0
205,204,170,1
195,195,149,1
181,181,133,1
92,92,44,1
59,61,25,1
187,186,142,1
157,156,100,1
59,61,25,1
174,172,124,1
105,141,201,0
64,62,22,1
41,44,5,1
187,185,145,1
199,197,162,1
119,156,214,0
94,145,218,0
98,133,189,0
249,243,238,1
6,5,7,1
32,102,85,1
144,143,87,1
160,93,168,1
174,173,129,1
115,150,223,0
47,90,139,0
132,137,86,1
148,161,223,0
138,139,89,1
80,132,202,0
174,172,124,1
6,4,3,1
199,197,162,1
197,195,160,1
118,122,81,1
6,2,1,1
156,159,127,1
7,5,0,1
164,160,112,1
70,89,127,0
185,184,140,1
24,42,19,1
155,200,255,0
57,56,42,1
8,12,6,1
167,163,114,1
101,149,221,0
55,56,22,1
42,42,12,1
32,10,242,1
165,176,174,1
111,154,211,0
179,177,129,1
56,58,22,1
167,166,115,1
90,129,214,0
212,194,187,1
86,85,29,1
115,149,215,0
178,178,130,1
73,71,53,1
188,134,151,1
89,142,222,0
17,8,189,1
177,175,127,1
200,198,164,1
103,145,216,0
62,63,43,1
237,222,219,1
132,158,224,0
199,198,160,1
107,130,192,0
181,182,140,1
144,115,101,1
177,176,120,1
172,173,129,1
165,163,115,1
93,32,22,1
34,35,9,1
191,190,146,1
28,24,6,1
157,156,122,1
158,162,126,1
233,237,231,1
146,144,90,1
20,17,2,1
26,26,20,1
173,188,234,0
142,141,97,1
154,156,110,1
192,190,149,1
61,62,18,1
55,54,40,1
146,185,237,0
16,11,13,1
201,200,162,1
108,107,49,1
173,168,119,1
129,132,87,1
78,81,56,1
199,199,159,1
128,129,89,1
199,197,162,1
100,213,229,1
115,148,221,0
37,38,4,1
68,44,204,1
146,144,90,1
172,171,121,1
233,241,248,1
150,150,102,1
200,151,207,1
79,80,70,1
184,183,139,1
185,183,142,1
51,54,28,1
173,169,120,1
232,164,105,1
55,56,22,1
201,196,163,1
111,153,206,0
103,103,49,1
23,21,13,1
201,200,162,1
127,130,85,1
131,133,74,1
142,160,225,0
166,162,113,1
141,142,92,1
0,1,0,1
63,63,39,1
165,163,115,1
60,62,26,1
172,170,122,1
162,164,122,1
115,116,66,1
59,63,22,1
145,144,86,1
16,16,10,1
41,99,151,0
178,175,131,1
173,172,122,1
129,164,220,0
58,106,255,1
173,169,121,1
33,34,2,1
61,122,188,0
55,61,20,1
181,180,136,1
195,194,156,1
247,249,249,1
33,35,6,1
239,244,243,1
164,163,113,1
105,111,164,0
24,25,0,1
162,161,111,1
82,88,35,1
171,170,119,1
0,128,0,1
160,170,230,0
107,113,166,0
100,92,157,1
118,120,68,1
6,6,0,1
158,162,127,1
87,138,201,0
181,179,138,1
182,180,132,1
161,163,121,1
73,76,31,1
93,128,194,0
199,199,205,1
104,145,224,0
187,184,140,1
167,163,114,1
144,142,94,1
150,116,217,1
187,186,142,1
106,112,53,1
179,177,129,1
162,160,112,1
194,191,147,1
175,172,127,1
19,9,193,1
54,57,25,1
105,148,215,0
199,197,163,1
147,93,214,1
167,167,121,1
31,32,6,1
147,182,232,0
172,171,121,1
201,200,162,1
67,68,24,1
140,159,20,1
101,142,191,0
58,108,160,0
113,112,62,1
16,15,1,1
181,180,136,1
76,79,30,1
55,56,22,1
177,174,130,1
177,175,127,1
255,0,255,1
118,66,83,1
173,172,122,1
156,157,107,1
43,97,158,0
224,206,195,1
201,200,162,1
126,167,222,0
157,159,113,1
62,118,183,0
37,56,37,1
63,64,24,1
179,176,132,1
156,159,127,1
63,28,239,1
78,78,66,1
142,164,229,0
179,176,132,1
168,163,114,1
132,171,223,0
132,135,96,1
179,177,129,1
93,88,150,1
202,200,165,1
157,158,118,1
131,135,93,1
167,163,114,1
117,158,220,0
47,68,120,0
198,198,158,1
176,174,126,1
152,97,220,1
134,131,76,1
172,168,119,1
177,178,128,1
61,64,19,1
56,109,172,0
57,126,195,0
52,57,18,1
173,170,125,1
169,161,138,1
249,131,119,1
181,178,134,1
181,178,133,1
71,96,136,0
132,165,214,0
15,14,0,1
173,172,122,1
124,156,222,0
174,172,124,1
118,152,212,0
126,163,223,0
51,54,22,1
3,2,6,1
57,59,23,1
132,131,97,1
63,125,95,1
71,72,30,1
163,163,115,1
53,52,42,1
173,172,122,1
132,177,244,0
178,174,133,1
197,198,159,1
8,8,2,1
123,164,213,0
174,190,237,0
147,149,97,1
63,65,29,1
26,31,22,1
105,104,48,1
41,86,130,0
8,7,3,1
97,151,222,0
201,199,164,1
178,175,131,1
157,161,126,1
182,180,132,1
64,124,184,0
174,169,124,1
165,161,113,1
4,6,0,1
172,172,124,1
63,65,23,1
84,86,34,1
235,193,158,1
97,149,220,0
91,84,65,1
0,124,4,1
1,3,181,1
155,158,113,1
190,204,200,1
111,149,213,0
144,137,88,1
73,72,28,1
200,198,163,1
173,172,122,1
169,157,145,1
158,163,124,1
163,164,132,1
181,178,134,1
118,117,59,1
170,169,119,1
44,101,152,0
124,167,216,0
234,221,219,1
195,188,145,1
130,130,94,1
141,139,85,1
43,102,147,0
106,66,78,1
64,64,28,1
59,56,11,1
180,177,132,1
164,168,133,1
201,200,162,1
57,231,254,1
55,59,24,1
91,9,0,1
73,75,29,1
48,103,148,0
149,161,225,0
175,172,127,1
163,164,114,1
54,58,23,1
185,182,137,1
28,45,18,1
63,64,22,1
135,161,228,0
177,176,126,1
171,170,120,1
197,96,121,1
62,64,22,1
51,52,13,1
136,139,90,1
6,7,3,1
131,134,89,1
95,138,211,0
153,152,94,1
65,64,30,1
80,72,102,1
182,179,135,1
157,155,101,1
50,167,88,1
163,161,113,1
145,147,95,1
0,0,3,1
12,20,10,1
174,190,236,0
54,25,235,1
133,169,223,0
174,172,137,1
197,195,161,1
209,193,180,1
165,163,109,1
61,63,21,1
11,10,0,1
18,9,190,1
172,167,118,1
102,150,222,0
109,153,224,0
200,198,163,1
165,172,229,0
92,70,249,1
194,208,250,0
44,93,139,0
186,185,141,1
78,77,26,1
9,5,0,1
255,128,0,1
52,57,18,1
152,151,95,1
56,114,173,0
169,186,237,0
126,132,85,1
47,100,157,0
34,36,7,1
26,35,22,1
154,174,229,0
174,144,95,1
133,135,189,0
175,191,233,0
108,101,106,1
79,81,35,1
92,10,0,1
76,120,183,0
1,186,0,1
167,142,122,1
203,201,166,1
0,0,1,1
177,175,127,1
170,170,124,1
131,165,219,0
53,55,19,1
202,200,165,1
60,64,23,1
145,144,88,1
7,8,0,1
136,139,89,1
111,148,206,0
167,179,233,0
171,171,131,1
80,83,34,1
184,181,136,1
137,176,221,0
153,152,96,1
108,98,111,1
91,90,34,1
171,170,119,1
194,175,140,1
175,173,125,1
140,140,86,1
96,95,44,1
202,183,180,1
89,92,70,1
232,232,226,1
30,29,3,1
68,70,24,1
94,140,217,0
167,168,124,1
101,150,226,0
164,162,114,1
177,175,127,1
181,178,134,1
152,151,100,1
71,73,27,1
70,127,189,0
158,161,122,1
182,179,135,1
35,34,6,1
164,163,113,1
199,197,162,1
11,13,1,1
180,182,140,1
195,194,156,1
127,135,194,0
125,165,218,0
179,177,129,1
201,200,162,1
204,204,164,1
198,196,162,1
180,179,135,1
184,182,141,1
178,175,130,1
151,154,105,1
138,136,82,1
159,156,105,1
224,107,56,1
50,88,136,0
128,136,99,1
149,185,255,0
172,196,242,0
181,177,129,1
172,171,121,1
77,88,132,0
153,152,94,1
193,192,154,1
174,174,126,1
104,150,227,0
161,165,130,1
100,104,62,1
46,167,87,1
149,173,233,0
176,192,235,0
171,170,119,1
195,193,199,1
172,171,121,1
142,145,100,1
178,178,130,1
167,163,115,1
133,131,100,1
178,175,131,1
183,180,135,1
137,179,226,0
203,214,255,0
180,177,132,1
128,131,82,1
190,192,146,1
10,9,5,1
75,88,126,0
95,94,38,1
66,67,23,1
163,165,119,1
66,96,151,0
56,30,220,1
240,205,172,1
54,33,220,1
160,167,230,0
198,198,158,1
167,181,233,0
172,171,120,1
185,185,139,1
181,178,133,1
164,164,116,1
139,138,87,1
130,171,220,0
198,198,158,1
85,83,29,1
135,173,221,0
119,156,214,0
77,85,125,0
177,177,131,1
17,16,2,1
198,212,218,1
201,210,253,0
73,149,117,1
154,157,112,1
191,191,151,1
64,65,21,1
109,158,226,0
191,189,148,1
29,43,37,1
1,2,0,1
63,127,122,1
158,162,127,1
181,178,134,1
61,131,198,0
88,120,185,0
105,104,48,1
165,163,115,1
82,91,129,0
175,173,125,1
62,117,174,0
134,132,91,1
66,89,137,0
199,197,162,1
80,88,128,0
110,121,232,1
54,55,21,1
227,214,84,1
180,181,139,1
179,180,138,1
147,165,230,0
57,57,57,1
26,22,0,1
30,31,5,1
175,144,99,1
5,0,185,1
55,115,175,0
81,85,43,1
105,66,81,1
182,177,138,1
105,152,220,0
119,123,174,0
134,132,78,1
246,123,109,1
12,12,6,1
62,66,24,1
255,0,255,1
183,178,133,1
128,139,237,1
44,99,144,0
173,170,125,1
202,200,169,1
163,179,226,0
52,54,18,1
76,79,30,1
192,192,152,1
163,76,164,1
54,117,177,0
46,84,138,0
165,184,222,0
94,79,60,1
237,115,99,1
1,1,1,1
182,180,132,1
148,147,91,1
108,107,51,1
62,78,137,0
185,186,144,1
77,74,23,1
174,169,130,1
193,191,150,1
156,159,110,1
194,190,155,1
54,55,21,1
115,116,60,1
116,151,224,0
13,244,242,1
53,57,22,1
144,187,250,0
246,235,231,1
150,187,255,0
151,154,105,1
22,211,249,1
183,180,136,1
8,5,1,1
70,84,132,0
119,118,60,1
36,69,48,1
148,149,117,1
65,68,29,1
76,77,33,1
145,144,93,1
60,60,20,1
175,172,127,1
72,73,29,1
200,212,254,0
30,29,19,1
171,171,123,1
165,164,114,1
55,56,22,1
157,161,126,1
32,31,17,1
146,189,252,0
183,179,138,1
196,194,160,1
70,72,43,1
14,12,2,1
69,71,25,1
139,138,80,1
71,80,123,0
44,45,25,1
106,104,50,1
205,204,170,1
153,156,107,1
65,66,22,1
45,47,17,1
151,192,255,0
41,44,12,1
162,165,126,1
19,19,3,1
139,139,85,1
2,0,179,1
154,192,255,0
76,77,33,1
136,139,89,1
89,67,246,1
250,247,255,1
69,70,26,1
175,191,238,0
232,217,84,1
127,166,218,0
161,198,232,0
29,29,5,1
0,0,255,1
183,180,136,1
173,172,122,1
181,177,136,1
102,132,167,0
167,166,116,1
105,224,250,1
101,98,43,1
22,22,6,1
25,21,3,1
106,135,174,0
178,175,131,1
174,174,126,1
60,88,75,1
145,147,105,1
199,198,164,1
156,159,127,1
83,84,40,1
51,52,20,1
141,184,251,0
51,55,19,1
24,22,4,1
101,122,153,0
173,172,122,1
98,109,161,0
178,175,131,1
187,185,145,1
115,217,212,1
129,132,82,1
116,115,57,1
182,178,137,1
198,196,162,1
165,169,133,1
237,229,230,1
175,169,126,1
83,92,130,0
172,171,121,1
201,213,255,0
53,54,15,1
131,165,219,0
181,178,133,1
170,169,119,1
181,178,134,1
199,197,162,1
151,236,232,1
57,62,30,1
118,118,64,1
173,170,125,1
170,169,119,1
142,180,252,0
41,39,29,1
31,29,5,1
35,34,8,1
175,187,229,0
182,175,132,1
165,164,114,1
51,53,17,1
162,160,112,1
17,13,2,1
160,157,106,1
178,175,131,1
22,22,8,1
52,207,233,1
162,162,114,1
184,183,139,1
110,109,51,1
74,82,41,1
129,168,220,0
183,180,135,1
183,179,138,1
52,53,19,1
167,184,240,0
54,58,23,1
0,1,0,1
53,100,151,0
198,194,159,1
196,194,159,1
161,164,115,1
140,139,88,1
202,212,252,0
89,92,36,1
97,95,41,1
146,147,97,1
54,55,21,1
59,107,171,0
126,129,84,1
178,175,130,1
81,51,204,1
92,130,195,0
91,133,210,0
183,183,137,1
199,206,255,0
76,79,30,1
130,71,52,1
130,170,223,0
53,57,22,1
157,162,123,1
174,176,124,1
63,122,184,0
197,195,160,1
143,185,232,0
171,174,135,1
80,88,128,0
143,161,226,0
91,69,248,1
131,134,85,1
20,17,2,1
63,110,161,0
255,128,0,1
53,53,17,1
173,173,119,1
183,179,138,1
3,19,155,1
73,84,122,0
81,77,28,1
173,172,121,1
201,200,162,1
156,159,114,1
83,90,129,0
178,175,130,1
41,77,53,1
174,172,124,1
151,150,99,1
47,102,153,0
49,50,11,1
168,183,232,0
200,199,161,1
237,194,161,1
201,200,162,1
140,138,98,1
101,105,53,1
81,50,201,1
199,197,162,1
20,21,12,1
174,164,140,1
0,2,0,1
52,57,18,1
175,144,99,1
156,184,115,1
171,169,121,1
124,126,180,0
140,138,84,1
109,154,215,0
153,156,111,1
59,57,22,1
137,172,222,0
44,18,166,1
73,124,180,0
143,141,87,1
44,96,156,0
5,4,0,1
180,177,133,1
156,190,233,0
137,135,81,1
65,66,26,1
151,154,105,1
41,164,84,1
59,104,155,0
131,131,131,1
92,137,218,0
46,48,12,1
25,140,23,1
97,149,220,0
180,177,132,1
183,185,166,1
172,171,121,1
126,138,240,1
161,165,124,1
143,80,96,1
186,184,144,1
154,160,119,1
177,172,127,1
43,46,31,1
86,88,36,1
173,179,124,1
201,200,162,1
74,78,26,1
187,185,144,1
119,154,217,0
53,54,15,1
13,56,41,1
66,67,28,1
130,140,94,1
200,198,163,1
135,136,102,1
223,223,223,1
71,161,131,1
142,143,87,1
141,144,95,1
16,24,14,1
42,91,139,0
52,45,28,1
143,142,86,1
128,130,84,1
121,150,104,1
143,140,89,1
179,178,134,1
183,180,136,1
133,156,17,1
185,185,139,1
197,197,157,1
181,178,134,1
201,214,216,1
99,78,116,1
165,161,112,1
0,193,0,1
46,90,137,0
175,173,125,1
199,197,162,1
168,184,230,0
135,139,97,1
15,16,7,1
2,0,0,1
224,219,216,1
168,181,237,0
56,60,25,1
199,197,163,1
19,19,3,1
95,148,221,0
57,59,23,1
224,206,207,1
41,42,8,1
194,194,154,1
128,134,99,1
172,167,169,1
238,204,168,1
24,27,118,1
185,183,135,1
71,61,205,1
184,181,137,1
200,195,162,1
99,137,195,0
255,251,181,1
200,198,163,1
168,168,120,1
53,57,22,1
181,179,138,1
196,195,157,1
171,169,121,1
136,139,90,1
200,198,163,1
77,80,31,1
147,188,251,0
224,235,243,1
127,171,218,0
142,145,96,1
62,126,197,0
182,182,136,1
100,135,191,0
3,2,0,1
183,181,147,1
163,167,132,1
158,162,127,1
151,148,93,1
62,63,29,1
55,56,24,1
202,201,163,1
192,190,150,1
169,172,133,1
149,106,203,1
22,97,76,1
157,161,126,1
171,181,235,0
150,163,215,0
77,150,124,1
55,60,21,1
120,155,223,0
225,219,220,1
52,103,153,0
220,204,191,1
131,132,93,1
149,187,251,0
167,167,121,1
99,97,43,1
142,143,93,1
115,153,211,0
51,93,140,0
202,201,163,1
179,177,129,1
114,216,211,1
56,114,173,0
50,91,140,0
193,192,154,1
145,182,226,0
186,139,148,1
171,169,121,1
7,14,7,1
6,7,3,1
196,196,160,1
52,54,18,1
51,86,142,0
199,198,160,1
64,86,57,1
6,5,0,1
5,4,0,1
115,147,213,0
189,187,147,1
42,47,234,1
36,86,68,1
55,100,151,0
150,151,101,1
99,141,208,0
133,169,223,0
62,63,29,1
139,184,251,0
74,75,36,1
183,181,133,1
179,178,134,1
176,174,126,1
55,56,22,1
173,170,125,1
182,179,135,1
11,13,1,1
177,174,129,1
0,182,0,1
150,150,102,1
130,163,219,0
175,144,99,1
58,62,21,1
26,71,115,0
198,196,161,1
178,178,132,1
36,36,24,1
206,204,170,1
193,192,154,1
99,142,193,0
148,146,206,1
89,67,246,1
15,19,7,1
165,163,115,1
147,155,144,1
69,78,121,0
181,178,133,1
106,209,204,1
197,196,162,1
78,91,143,0
142,145,96,1
136,178,243,0
165,161,113,1
126,159,215,0
47,49,30,1
167,163,115,1
172,170,122,1
30,89,68,1
187,188,149,1
58,58,18,1
85,85,45,1
58,58,18,1
55,56,22,1
57,121,186,0
183,183,137,1
195,196,157,1
84,83,32,1
184,182,141,1
57,59,23,1
157,160,115,1
135,137,85,1
163,164,114,1
95,88,149,1
181,181,133,1
188,185,147,1
105,146,208,0
51,93,138,0
198,196,162,1
201,199,158,1
81,80,36,1
173,174,130,1
53,95,142,0
158,157,106,1
183,183,137,1
150,148,94,1
136,112,94,1
2,0,1,1
43,36,109,1
3,0,4,1
150,153,104,1
142,164,229,0
181,197,244,0
250,254,255,1
103,153,219,0
55,59,23,1
136,164,118,1
138,138,90,1
169,169,121,1
55,111,170,0
180,175,130,1
177,174,129,1
148,147,91,1
200,123,66,1
181,181,135,1
174,174,128,1
124,157,226,0
179,178,134,1
182,179,135,1
69,70,26,1
102,95,156,1
155,152,97,1
171,170,120,1
31,30,10,1
164,163,113,1
63,109,90,1
168,182,231,0
124,153,107,1
171,170,120,1
130,133,94,1
247,239,209,1
103,150,224,0
172,169,124,1
54,55,21,1
135,143,210,0
112,136,190,0
172,171,121,1
3,3,0,1
177,176,126,1
166,167,128,1
90,93,38,1
196,195,157,1
53,57,22,1
172,168,120,1
176,174,126,1
20,17,2,1
198,195,164,1
0,255,255,1
182,180,132,1
100,131,192,0
2,0,3,1
182,179,135,1
137,179,226,0
135,172,222,0
140,140,152,1
172,168,119,1
180,177,133,1
139,179,244,0
150,191,254,0
46,111,255,1
65,66,24,1
189,186,148,1
131,135,94,1
4,0,72,1
61,65,24,1
154,156,110,1
158,178,233,0
169,183,232,0
176,170,117,1
167,181,230,0
168,165,120,1
255,139,97,1
63,68,23,1
120,116,67,1
162,176,234,0
4,3,183,1
179,176,131,1
169,183,232,0
169,169,123,1
82,52,211,1
167,165,111,1
68,69,25,1
56,110,165,0
188,165,180,1
21,57,35,1
15,14,4,1
55,60,15,1
255,129,101,1
98,120,148,0
