B,G,R,target
82,90,130,0
181,170,138,1
66,67,25,1
57,63,28,1
57,59,23,1
38,84,148,0
46,165,86,1
186,185,141,1
172,171,121,1
117,167,31,1
200,198,163,1
87,85,37,1
202,201,163,1
67,71,30,1
200,198,163,1
133,167,226,0
147,144,93,1
37,38,6,1
201,200,162,1
2,3,1,1
199,198,160,1
44,48,43,1
108,111,62,1
197,195,160,1
160,160,114,1
181,181,133,1
144,143,87,1
78,77,26,1
49,165,88,1
144,147,98,1
133,134,100,1
172,179,118,1
131,166,216,0
130,133,88,1
172,186,234,0
77,89,129,0
13,12,2,1
17,20,0,1
244,237,220,1
173,173,125,1
139,179,244,0
157,161,126,1
116,115,57,1
55,60,39,1
197,195,160,1
145,148,99,1
166,165,115,1
177,175,127,1
170,168,120,1
175,172,127,1
195,193,152,1
202,201,163,1
178,178,130,1
193,193,153,1
167,163,114,1
164,164,118,1
178,175,131,1
187,185,144,1
6,0,161,1
184,183,139,1
98,144,221,0
79,87,127,0
138,138,192,0
164,168,132,1
180,177,132,1
52,56,21,1
134,134,134,1
162,160,112,1
180,178,130,1
57,118,174,0
168,164,115,1
134,137,91,1
245,250,253,1
165,163,115,1
124,157,226,0
181,178,133,1
0,125,254,1
67,62,37,1
117,154,222,0
29,178,205,1
136,135,77,1
136,136,136,1
120,102,85,1
64,69,24,1
173,180,147,1
149,171,23,1
152,155,110,1
45,46,44,1
157,109,45,1
48,95,149,0
48,69,131,0
66,92,139,0
57,117,183,0
188,186,146,1
176,177,133,1
122,154,213,0
180,180,134,1
156,160,125,1
38,66,46,1
188,186,146,1
69,67,19,1
117,148,217,0
75,73,25,1
181,179,131,1
198,196,162,1
4,0,184,1
128,87,185,1
18,15,0,1
100,147,221,0
184,183,139,1
192,192,162,1
141,145,173,1
60,61,21,1
139,138,82,1
175,174,124,1
198,198,158,1
111,106,61,1
101,150,224,0
178,177,133,1
118,153,216,0
142,143,93,1
13,16,1,1
168,168,120,1
167,178,235,0
52,114,174,0
79,84,123,0
178,175,131,1
83,73,33,1
167,163,114,1
0,23,145,1
160,164,129,1
103,147,224,0
49,102,152,0
26,48,23,1
152,155,110,1
170,167,116,1
183,180,135,1
138,140,88,1
156,159,113,1
179,176,131,1
55,105,158,0
181,178,133,1
142,159,226,0
199,197,162,1
151,189,253,0
0,0,255,1
20,21,11,1
171,170,120,1
59,58,44,1
115,114,56,1
161,160,110,1
160,158,118,1
123,156,219,0
56,97,146,0
204,202,168,1
55,56,22,1
200,198,163,1
140,158,21,1
204,214,254,0
31,14,211,1
47,53,18,1
127,163,227,0
184,181,136,1
4,2,1,1
10,12,6,1
41,44,42,1
110,155,216,0
55,105,158,0
198,198,158,1
98,144,221,0
212,214,215,1
160,161,111,1
161,177,236,0
99,131,184,0
69,78,122,0
0,2,3,1
85,88,33,1
25,62,42,1
32,33,7,1
50,108,160,0
198,198,158,1
140,139,81,1
10,10,4,1
181,178,134,1
133,162,229,0
115,218,213,1
173,172,122,1
167,163,115,1
202,200,165,1
200,198,163,1
7,6,2,1
148,169,23,1
246,250,251,1
103,92,102,1
159,163,128,1
48,50,14,1
140,138,84,1
65,63,23,1
208,216,253,0
146,142,94,1
178,178,132,1
201,200,162,1
49,50,48,1
157,159,129,1
173,173,133,1
189,183,138,1
163,161,113,1
36,1,141,1
99,130,185,0
158,162,126,1
137,122,96,1
204,102,137,1
151,188,120,1
58,59,20,1
44,42,11,1
161,177,223,0
166,170,135,1
157,159,113,1
198,198,158,1
187,186,142,1
34,15,232,1
114,116,170,0
64,65,21,1
51,53,17,1
128,168,217,0
2,0,0,1
152,190,254,0
150,155,110,1
190,187,149,1
143,140,89,1
150,187,255,0
169,183,235,0
15,15,3,1
17,27,11,1
127,157,212,0
0,0,255,1
17,16,6,1
77,105,139,0
75,76,32,1
110,146,216,0
15,14,0,1
68,69,49,1
48,94,142,0
199,197,162,1
33,32,11,1
175,174,124,1
184,185,195,1
132,132,86,1
168,167,116,1
81,118,192,0
187,186,160,1
57,101,255,1
201,198,200,1
183,180,135,1
155,192,254,0
25,38,24,1
17,19,13,1
160,164,123,1
255,253,184,1
74,75,43,1
190,189,163,1
107,110,55,1
146,171,227,0
25,26,10,1
200,210,250,0
179,176,132,1
15,14,0,1
161,160,109,1
118,162,223,0
44,45,13,1
151,154,108,1
200,199,161,1
154,158,123,1
180,178,130,1
208,216,253,0
182,179,135,1
3,1,1,1
203,202,168,1
114,159,126,1
3,2,0,1
178,191,243,0
156,158,112,1
155,162,125,1
125,146,168,0
201,200,162,1
150,184,230,0
180,181,139,1
59,94,144,0
177,174,129,1
150,150,102,1
98,140,217,0
164,164,116,1
180,180,134,1
107,107,59,1
126,127,87,1
64,65,25,1
116,153,211,0
125,124,66,1
174,174,128,1
40,60,115,0
46,33,111,1
201,199,164,1
179,194,243,0
201,200,162,1
162,162,116,1
139,137,83,1
183,183,135,1
34,36,24,1
136,139,90,1
194,192,151,1
78,77,26,1
183,179,138,1
171,169,121,1
138,141,92,1
177,176,132,1
199,197,163,1
54,108,171,0
98,150,221,0
61,96,86,1
64,56,19,1
178,145,142,1
192,192,152,1
77,80,35,1
140,137,106,1
167,181,233,0
16,14,3,1
160,164,129,1
199,197,162,1
203,150,200,1
63,123,183,0
199,197,162,1
169,158,150,1
201,199,164,1
215,218,223,1
52,53,19,1
165,163,115,1
177,175,127,1
171,172,128,1
106,139,208,0
49,18,223,1
163,162,112,1
46,63,120,0
18,15,0,1
157,70,136,1
19,15,4,1
164,163,113,1
75,131,126,1
181,181,135,1
181,177,136,1
159,173,221,0
197,196,170,1
139,143,94,1
24,37,21,1
179,176,131,1
127,127,127,1
176,174,126,1
225,232,235,1
225,236,244,1
134,138,103,1
198,197,159,1
193,189,148,1
155,195,254,0
200,198,163,1
158,162,126,1
158,157,101,1
214,214,220,1
186,185,141,1
56,61,22,1
199,194,161,1
53,57,22,1
173,171,123,1
139,142,97,1
159,195,255,0
112,144,203,0
172,171,121,1
197,196,158,1
53,53,17,1
185,184,150,1
105,108,58,1
167,166,115,1
239,228,224,1
157,194,255,0
71,59,165,1
177,176,125,1
171,179,138,1
129,168,220,0
62,89,223,1
31,47,30,1
180,180,134,1
199,197,163,1
36,36,6,1
54,111,163,0
136,137,97,1
158,186,246,0
110,79,58,1
93,93,39,1
17,8,189,1
46,90,137,0
54,55,21,1
178,176,128,1
153,155,103,1
139,175,235,0
58,58,58,1
18,16,0,1
116,115,57,1
86,89,34,1
19,14,5,1
176,173,135,1
100,138,196,0
120,169,231,0
131,173,218,0
178,178,132,1
198,196,162,1
157,191,237,0
163,162,106,1
199,197,162,1
165,161,112,1
197,195,161,1
20,17,2,1
177,175,127,1
14,52,34,1
144,156,220,0
163,162,112,1
182,179,135,1
110,101,104,1
118,117,59,1
209,215,214,1
199,197,162,1
161,159,105,1
236,131,118,1
58,58,22,1
175,189,241,0
107,122,232,1
168,169,119,1
90,140,216,0
112,111,53,1
216,130,200,1
153,155,109,1
54,55,21,1
167,163,114,1
195,193,152,1
61,126,201,0
114,150,214,0
163,163,115,1
55,56,22,1
219,223,224,1
149,187,251,0
63,112,174,0
6,5,0,1
55,124,197,0
32,23,120,1
127,166,218,0
255,0,128,1
61,60,16,1
228,161,98,1
164,160,112,1
175,172,127,1
16,10,3,1
179,176,132,1
104,108,161,0
54,55,21,1
78,74,25,1
3,20,153,1
190,189,151,1
231,241,248,1
176,173,128,1
158,172,224,0
55,60,21,1
182,179,134,1
58,58,22,1
46,97,147,0
158,162,127,1
68,69,27,1
112,215,210,1
10,10,4,1
108,145,201,0
53,22,227,1
21,48,22,1
56,61,22,1
34,85,147,0
252,254,255,1
20,17,3,1
43,46,7,1
176,178,149,1
32,33,31,1
233,243,250,1
184,182,141,1
57,61,25,1
196,195,157,1
149,186,254,0
163,201,236,0
172,171,121,1
8,1,8,1
24,71,39,1
4,0,72,1
111,217,241,1
7,19,7,1
161,181,236,0
122,155,211,0
201,199,164,1
199,197,162,1
182,179,135,1
128,132,91,1
117,119,173,0
149,150,111,1
199,197,163,1
169,172,156,1
219,104,61,1
179,177,129,1
3,1,1,1
180,177,132,1
67,79,127,0
153,194,255,0
13,11,10,1
148,150,98,1
202,200,165,1
197,195,160,1
188,185,141,1
201,199,164,1
54,58,22,1
50,53,27,1
175,172,127,1
157,155,175,1
181,178,134,1
172,187,233,0
157,163,128,1
101,147,224,0
162,159,114,1
179,179,131,1
9,17,10,1
172,168,120,1
52,54,18,1
0,0,1,1
61,107,171,0
168,166,112,1
57,177,146,1
145,143,89,1
169,183,236,0
178,176,128,1
179,179,139,1
178,178,132,1
188,189,147,1
118,155,215,0
176,174,126,1
194,193,155,1
176,175,125,1
172,168,119,1
140,139,88,1
182,179,134,1
159,160,126,1
70,82,130,0
178,176,135,1
123,154,223,0
148,160,226,0
55,61,20,1
76,79,30,1
17,8,189,1
182,179,135,1
166,167,117,1
117,155,227,0
72,74,28,1
155,154,98,1
114,109,70,1
197,195,161,1
139,138,94,1
13,14,5,1
131,129,75,1
195,194,156,1
67,123,182,0
166,165,114,1
53,57,22,1
179,178,134,1
173,183,117,1
121,156,222,0
195,194,156,1
172,171,121,1
180,180,134,1
60,99,151,0
130,173,222,0
53,54,15,1
42,102,168,0
140,179,231,0
0,32,130,1
57,111,166,0
144,162,227,0
78,119,198,0
154,166,230,0
109,108,50,1
138,139,89,1
179,178,134,1
17,14,0,1
161,160,110,1
78,76,52,1
155,172,223,0
170,170,124,1
166,177,235,0
174,173,123,1
55,56,22,1
128,171,222,0
172,170,122,1
105,104,46,1
112,148,202,0
157,178,216,0
41,161,80,1
43,101,153,0
34,36,7,1
51,53,17,1
49,80,131,0
84,108,150,0
57,79,214,1
36,38,8,1
199,197,162,1
137,138,88,1
7,31,7,1
173,172,121,1
188,186,146,1
50,79,64,1
163,201,255,0
74,77,32,1
53,53,17,1
154,158,123,1
73,73,33,1
53,57,22,1
166,178,236,0
164,162,114,1
178,175,131,1
110,113,74,1
74,72,31,1
161,175,233,0
182,179,134,1
168,168,120,1
199,197,162,1
98,90,155,1
150,191,254,0
153,191,255,0
160,163,124,1
3,4,0,1
93,88,149,1
29,31,2,1
75,77,31,1
67,112,169,0
241,245,246,1
184,183,139,1
43,112,91,1
152,184,233,1
52,56,20,1
163,161,113,1
180,179,135,1
57,60,21,1
124,155,216,0
175,171,123,1
85,114,181,0
179,177,129,1
49,95,142,0
163,179,222,0
163,162,112,1
91,90,34,1
116,148,207,0
64,65,23,1
92,140,218,0
195,194,156,1
20,75,48,1
65,70,15,1
199,197,163,1
248,250,250,1
164,83,132,1
160,159,115,1
49,99,145,0
180,177,132,1
114,113,55,1
200,198,163,1
136,178,243,0
140,140,86,1
174,174,128,1
179,173,150,1
0,128,0,1
133,164,233,0
23,23,5,1
178,175,131,1
0,128,0,1
151,186,230,0
52,53,19,1
198,198,158,1
137,141,92,1
115,118,116,1
20,17,2,1
18,249,246,1
0,1,0,1
65,69,28,1
180,179,135,1
176,174,126,1
142,144,102,1
66,150,61,1
190,188,147,1
161,162,112,1
106,143,201,0
2,7,5,1
205,214,252,0
70,115,255,1
206,218,254,0
127,158,211,0
126,164,218,0
162,176,229,0
172,170,122,1
122,123,73,1
172,170,122,1
62,62,22,1
52,53,33,1
203,211,251,0
26,27,17,1
133,136,97,1
138,139,99,1
135,136,92,1
66,82,59,1
115,144,218,0
201,200,162,1
255,128,0,1
160,197,255,0
136,139,90,1
63,60,16,1
201,199,158,1
97,90,151,1
140,151,159,1
214,179,219,1
163,163,115,1
68,70,34,1
232,231,221,1
14,14,0,1
91,93,41,1
74,155,100,1
76,73,172,1
165,181,228,0
174,190,237,0
8,128,4,1
164,163,113,1
20,18,0,1
91,86,53,1
96,199,194,1
50,101,163,0
157,163,122,1
95,30,15,1
69,110,189,0
155,192,254,0
102,148,225,0
40,33,18,1
20,17,2,1
0,0,255,1
0,2,0,1
100,140,193,0
159,156,151,1
162,161,110,1
196,194,159,1
34,35,3,1
232,211,209,1
199,197,163,1
112,111,53,1
139,139,85,1
124,158,224,0
153,191,255,0
149,165,231,0
61,62,20,1
84,90,127,0
127,127,91,1
183,182,138,1
55,116,184,0
174,170,129,1
60,64,23,1
196,195,157,1
131,162,223,0
153,156,111,1
158,195,255,0
106,107,51,1
166,165,115,1
255,128,0,1
195,208,254,0
202,212,252,0
205,204,170,1
240,202,170,1
207,164,53,1
255,0,128,1
101,153,220,0
125,164,216,0
155,156,122,1
84,168,86,1
61,61,25,1
185,185,139,1
23,24,8,1
12,15,0,1
114,153,221,0
147,149,97,1
240,161,148,1
180,180,132,1
15,14,0,1
186,185,141,1
159,162,116,1
184,182,134,1
37,161,85,1
157,161,125,1
32,32,18,1
178,172,131,1
199,198,160,1
8,8,2,1
3,1,0,1
164,162,114,1
197,206,249,0
159,162,123,1
172,171,121,1
35,34,8,1
180,177,132,1
249,129,100,1
159,158,107,1
113,111,76,1
52,28,222,1
0,13,146,1
0,246,255,1
134,168,222,0
183,181,141,1
180,177,132,1
181,181,133,1
63,64,24,1
168,189,241,0
166,161,162,1
147,146,95,1
206,205,171,1
122,121,63,1
132,131,73,1
178,176,128,1
56,103,154,0
110,106,65,1
199,197,162,1
74,113,191,0
160,164,122,1
53,54,20,1
141,139,85,1
48,109,173,0
141,139,85,1
151,155,113,1
166,178,180,1
53,57,21,1
68,71,22,1
185,184,140,1
166,165,114,1
195,195,155,1
162,166,131,1
177,175,127,1
158,162,127,1
34,32,8,1
200,198,163,1
204,202,168,1
91,140,216,0
57,117,177,0
99,146,220,0
163,162,112,1
0,128,0,1
4,0,0,1
139,137,83,1
180,176,141,1
165,163,115,1
148,182,241,0
0,0,164,1
55,105,165,0
118,71,79,1
171,170,120,1
99,98,40,1
197,197,157,1
198,196,162,1
120,159,228,0
145,144,88,1
0,255,255,1
164,162,114,1
165,168,129,1
178,173,140,1
50,49,15,1
150,172,23,1
49,103,156,0
201,200,162,1
43,44,10,1
115,166,228,0
162,161,111,1
186,180,121,1
193,192,154,1
164,163,113,1
0,0,255,1
179,176,131,1
178,175,130,1
120,153,222,0
127,133,92,1
149,187,251,0
181,172,139,1
100,48,18,1
53,54,12,1
122,116,71,1
89,90,40,1
177,178,136,1
5,6,0,1
167,146,138,1
202,201,163,1
144,164,229,0
137,135,81,1
177,174,129,1
119,154,220,0
58,117,173,0
98,95,40,1
0,0,255,1
131,160,227,0
122,150,211,0
136,139,89,1
147,148,116,1
49,102,165,0
238,226,222,1
136,171,221,0
116,151,219,0
129,158,225,0
192,192,152,1
52,111,173,0
158,163,124,1
8,11,0,1
84,123,191,0
50,52,16,1
132,137,86,1
40,41,7,1
226,236,243,1
151,96,219,1
97,143,214,0
78,110,159,0
164,170,135,1
45,101,156,0
96,143,224,0
20,17,2,1
53,54,20,1
81,91,38,1
178,175,130,1
75,89,137,0
121,149,209,0
136,140,98,1
34,33,5,1
200,198,163,1
46,100,155,0
9,8,4,1
145,143,89,1
16,14,3,1
96,38,16,1
183,177,134,1
130,130,130,1
183,183,137,1
8,6,6,1
55,120,181,0
189,187,146,1
205,204,170,1
179,177,129,1
240,204,168,1
179,176,132,1
54,58,22,1
146,187,249,0
59,60,18,1
202,103,129,1
106,120,232,1
135,176,225,0
136,139,89,1
2,1,0,1
33,35,6,1
106,145,214,0
147,184,252,0
133,125,255,1
62,62,22,1
167,183,229,0
0,0,170,1
56,58,28,1
64,65,21,1
49,101,154,0
139,141,89,1
156,158,112,1
51,104,154,0
144,146,94,1
156,157,113,1
52,53,37,1
101,138,206,0
180,177,132,1
0,0,255,1
60,61,22,1
237,197,162,1
195,193,153,1
197,195,160,1
199,197,163,1
179,176,131,1
168,169,127,1
48,105,157,0
162,184,236,0
82,104,156,0
153,191,255,0
171,170,120,1
53,56,24,1
140,139,83,1
81,53,207,1
204,185,182,1
151,154,105,1
136,137,95,1
141,142,98,1
173,172,122,1
199,197,163,1
157,156,100,1
130,133,77,1
61,65,24,1
117,136,157,0
25,46,24,1
192,191,153,1
172,170,122,1
151,166,229,0
169,167,119,1
56,61,22,1
76,79,30,1
49,98,144,0
139,137,79,1
199,198,160,1
172,171,121,1
130,132,73,1
134,135,91,1
170,186,233,0
190,188,148,1
102,149,223,0
197,195,160,1
91,123,118,1
164,169,140,1
138,139,89,1
11,12,3,1
52,117,186,0
181,181,133,1
199,215,221,1
1,252,255,1
33,37,25,1
89,86,35,1
137,179,244,0
45,95,137,0
153,159,124,1
117,116,58,1
140,162,227,0
184,181,136,1
165,164,114,1
89,134,215,0
175,174,124,1
201,200,162,1
105,103,55,1
181,181,135,1
102,121,172,0
53,55,19,1
182,179,135,1
14,12,1,1
10,12,0,1
204,203,207,1
166,204,238,0
165,164,114,1
144,146,94,1
79,79,61,1
128,128,128,1
157,161,126,1
178,178,132,1
178,178,132,1
100,144,221,0
171,170,120,1
114,140,200,0
163,165,129,1
181,183,141,1
88,131,210,0
76,79,33,1
168,185,241,0
185,184,140,1
159,169,247,1
176,174,126,1
141,140,82,1
21,30,17,1
133,177,241,0
0,0,1,1
140,143,93,1
53,53,17,1
199,197,162,1
162,161,111,1
99,144,225,0
124,158,224,0
50,56,21,1
13,12,2,1
40,117,255,1
168,166,112,1
150,153,107,1
172,170,122,1
148,150,98,1
253,228,224,1
177,175,127,1
199,198,164,1
59,61,25,1
204,202,168,1
165,163,109,1
124,124,124,1
177,174,130,1
161,159,111,1
12,15,0,1
50,67,124,0
114,92,74,1
179,177,129,1
204,212,252,0
47,71,129,0
9,3,8,1
178,176,128,1
159,157,103,1
164,163,113,1
122,168,216,0
166,180,233,0
178,176,128,1
77,112,176,0
138,150,156,1
177,178,134,1
151,150,99,1
72,75,26,1
67,70,55,1
175,173,133,1
172,173,129,1
171,169,121,1
85,27,22,1
153,171,236,0
12,13,4,1
163,162,112,1
106,109,93,1
175,173,125,1
149,153,112,1
235,197,162,1
161,163,121,1
199,198,160,1
178,178,132,1
175,172,127,1
180,179,129,1
133,127,255,1
85,94,132,0
0,179,4,1
86,86,38,1
178,176,128,1
136,138,92,1
169,169,123,1
170,168,110,1
198,198,158,1
150,149,93,1
71,73,27,1
29,29,5,1
128,131,92,1
3,4,0,1
97,97,43,1
107,173,138,1
80,165,90,1
121,158,216,0
15,18,9,1
61,61,21,1
135,134,78,1
37,93,148,0
136,139,90,1
64,130,201,0
50,110,170,0
37,36,8,1
178,175,131,1
180,178,137,1
194,193,155,1
16,13,8,1
126,128,86,1
164,161,110,1
113,112,54,1
109,230,249,1
145,148,93,1
178,178,132,1
200,198,163,1
127,126,68,1
151,96,219,1
3,149,177,1
165,162,131,1
187,185,144,1
199,197,162,1
199,197,163,1
180,179,135,1
176,171,132,1
162,177,109,1
157,163,128,1
80,51,201,1
140,134,97,1
0,192,0,1
20,16,5,1
127,130,85,1
207,210,215,1
152,97,84,1
197,207,254,0
176,173,128,1
3,7,8,1
177,174,129,1
131,131,131,1
114,120,173,0
178,176,128,1
252,255,253,1
43,93,151,0
32,31,5,1
47,46,18,1
100,91,81,1
24,23,13,1
200,198,163,1
61,62,20,1
173,172,122,1
39,69,56,1
188,190,148,1
45,49,24,1
179,176,132,1
61,61,21,1
164,165,115,1
7,7,1,1
22,53,26,1
65,65,49,1
109,150,213,0
117,116,58,1
97,146,220,0
175,173,125,1
76,78,96,1
13,11,11,1
157,160,121,1
154,192,255,0
176,190,239,0
13,9,0,1
255,128,0,1
51,45,240,1
56,58,22,1
127,130,75,1
119,123,71,1
152,190,254,0
120,154,213,0
19,16,1,1
173,173,127,1
199,125,69,1
62,66,25,1
114,113,55,1
93,149,220,0
170,167,123,1
150,161,229,0
131,130,74,1
17,8,189,1
169,170,120,1
178,179,137,1
124,176,39,1
123,126,76,1
200,198,163,1
82,34,6,1
191,191,151,1
170,170,130,1
255,128,0,1
57,59,23,1
93,28,19,1
118,151,220,0
63,142,61,1
154,179,235,0
49,49,13,1
204,203,169,1
195,193,159,1
227,253,255,1
166,164,116,1
199,210,254,0
142,180,252,0
18,18,12,1
1,131,101,1
168,168,120,1
59,60,21,1
93,94,74,1
158,161,116,1
142,141,83,1
143,182,227,0
108,105,60,1
173,171,123,1
180,179,135,1
130,169,221,0
120,155,221,0
55,56,22,1
174,174,128,1
151,152,102,1
117,125,184,0
199,197,162,1
65,66,22,1
178,176,128,1
178,174,125,1
185,185,139,1
180,180,132,1
99,92,153,1
32,33,7,1
60,61,19,1
189,190,146,1
34,52,39,1
87,66,229,1
197,197,161,1
51,52,13,1
23,20,0,1
94,143,217,0
228,212,82,1
243,173,160,1
174,171,133,1
18,14,3,1
201,200,162,1
165,164,114,1
98,146,218,0
1,127,1,1
66,68,22,1
176,145,100,1
122,155,224,0
179,180,136,1
3,170,251,1
174,170,122,1
48,89,134,0
163,182,239,0
163,162,112,1
181,179,131,1
25,23,13,1
178,175,131,1
172,171,121,1
1,0,2,1
161,159,105,1
200,198,163,1
190,174,131,1
62,123,191,0
160,163,124,1
151,148,97,1
126,166,218,0
139,142,93,1
79,82,33,1
4,0,72,1
42,95,152,0
106,209,204,1
22,23,3,1
255,0,0,1
117,155,213,0
173,172,122,1
159,162,123,1
129,153,219,0
175,173,125,1
206,204,170,1
165,179,232,0
160,183,121,1
205,204,170,1
228,212,205,1
83,82,61,1
0,1,0,1
71,122,255,1
124,155,208,0
55,56,22,1
155,192,254,0
70,34,254,1
163,161,113,1
134,136,106,1
153,154,104,1
110,135,197,0
1,138,106,1
82,81,30,1
199,197,162,1
148,166,231,0
192,192,152,1
134,169,225,0
196,194,154,1
115,158,221,0
186,183,139,1
153,152,96,1
176,174,126,1
51,52,18,1
180,180,132,1
163,162,112,1
179,177,129,1
84,93,131,0
147,149,97,1
34,36,6,1
171,170,120,1
19,16,1,1
45,49,14,1
67,68,26,1
178,175,130,1
199,198,160,1
53,56,17,1
1,181,2,1
166,165,115,1
18,14,9,1
0,0,0,1
90,30,14,1
16,32,14,1
178,175,131,1
178,178,132,1
172,171,121,1
252,222,233,1
24,24,0,1
181,181,133,1
137,137,83,1
179,176,132,1
38,162,86,1
52,72,130,0
32,31,3,1
22,24,2,1
0,255,255,1
164,162,114,1
46,47,38,1
105,102,51,1
59,63,22,1
184,178,135,1
178,175,131,1
104,105,49,1
199,125,71,1
56,89,138,0
201,200,162,1
145,169,229,0
147,185,250,0
11,129,4,1
64,65,21,1
237,242,245,1
134,137,92,1
170,169,118,1
141,144,95,1
54,118,182,0
180,177,132,1
114,149,223,0
59,60,20,1
85,84,28,1
200,196,161,1
58,23,233,1
178,175,131,1
185,184,140,1
141,140,82,1
135,135,95,1
149,186,254,0
133,136,97,1
165,163,115,1
197,195,160,1
183,179,138,1
41,42,10,1
0,181,1,1
174,172,124,1
58,57,13,1
182,179,135,1
157,163,128,1
173,172,122,1
139,179,244,0
52,53,11,1
170,184,232,0
104,147,214,0
101,94,155,1
180,177,133,1
165,167,137,1
121,124,75,1
176,169,130,1
229,213,206,1
81,29,16,1
94,97,75,1
131,135,99,1
182,179,135,1
149,166,229,0
163,169,116,1
169,168,118,1
180,179,135,1
199,197,163,1
204,204,168,1
164,162,114,1
79,182,237,1
56,123,116,1
199,197,163,1
144,146,94,1
161,179,238,0
165,180,229,0
48,116,183,0
15,9,0,1
183,182,138,1
151,37,150,1
109,163,228,0
224,153,85,1
170,175,120,1
34,32,8,1
179,177,129,1
164,164,118,1
173,181,134,1
176,173,128,1
90,87,143,1
54,54,54,1
201,200,162,1
99,44,29,1
16,7,188,1
179,176,132,1
74,83,126,0
239,227,215,1
170,167,122,1
166,166,118,1
110,166,231,0
67,68,52,1
235,212,234,1
166,165,121,1
181,175,138,1
173,171,123,1
112,151,213,0
148,145,90,1
20,11,7,1
14,0,191,1
63,64,24,1
29,23,10,1
164,176,230,0
164,162,114,1
44,45,11,1
70,72,26,1
140,141,91,1
136,135,85,1
134,133,77,1
53,101,165,0
199,197,163,1
76,82,33,1
16,15,1,1
56,57,23,1
255,255,255,1
122,126,90,1
194,195,156,1
12,158,56,1
176,198,250,0
113,130,187,0
172,171,121,1
19,67,55,1
168,170,124,1
148,166,227,0
164,163,113,1
114,152,210,0
200,196,161,1
74,70,29,1
164,163,113,1
198,197,159,1
195,193,152,1
87,85,31,1
17,14,9,1
63,54,20,1
105,150,207,0
235,192,159,1
254,252,242,1
15,56,18,1
150,150,102,1
199,197,162,1
11,11,0,1
173,171,123,1
148,149,99,1
199,197,163,1
198,198,158,1
181,178,134,1
2,0,0,1
86,77,27,1
135,161,227,0
161,190,234,0
122,67,82,1
188,187,143,1
3,0,180,1
181,178,134,1
146,147,97,1
49,107,255,1
181,182,140,1
48,30,215,1
163,162,112,1
121,120,62,1
20,17,2,1
180,179,135,1
128,168,220,0
205,203,169,1
56,57,48,1
130,132,90,1
133,136,86,1
24,22,4,1
191,190,152,1
197,135,189,1
0,22,152,1
165,163,115,1
64,62,21,1
160,159,108,1
127,159,225,0
126,170,223,0
201,199,164,1
146,145,89,1
164,162,114,1
172,182,182,1
182,179,134,1
53,54,20,1
114,115,75,1
167,166,115,1
56,57,18,1
54,55,21,1
52,72,130,0
170,168,120,1
151,167,220,0
180,179,135,1
198,198,158,1
84,87,38,1
153,192,254,0
126,160,226,0
111,151,223,0
128,132,90,1
21,24,9,1
120,120,136,1
92,27,18,1
164,162,114,1
52,53,19,1
181,178,134,1
171,169,128,1
14,179,206,1
169,170,120,1
200,198,163,1
179,176,132,1
58,106,172,0
105,135,192,0
47,98,161,0
59,110,173,0
20,52,21,1
173,172,122,1
235,138,124,1
61,62,22,1
168,184,230,0
255,255,255,1
199,206,255,0
141,183,250,0
102,101,45,1
139,176,220,0
156,159,120,1
170,169,125,1
127,159,218,0
15,15,1,1
178,175,131,1
56,113,175,0
49,49,49,1
125,164,219,0
40,43,11,1
223,223,223,1
174,174,126,1
165,165,117,1
128,127,69,1
164,163,113,1
153,156,106,1
193,194,150,1
42,95,152,0
173,168,119,1
175,174,123,1
60,60,24,1
139,142,93,1
158,162,126,1
141,140,84,1
85,51,211,1
94,96,77,1
116,156,215,0
62,124,194,0
63,109,173,0
38,37,17,1
97,132,182,0
141,179,227,0
53,109,255,1
179,177,137,1
197,195,161,1
145,144,88,1
110,149,211,0
74,77,52,1
199,197,162,1
117,118,79,1
198,198,158,1
54,103,159,0
172,173,129,1
186,184,143,1
61,60,46,1
113,148,211,0
197,209,251,0
16,52,38,1
160,165,126,1
130,162,228,0
140,143,94,1
160,163,114,1
184,183,139,1
185,184,140,1
72,70,40,1
199,197,163,1
180,177,132,1
154,153,103,1
35,34,6,1
184,175,132,1
182,205,251,0
34,33,7,1
255,251,177,1
23,23,17,1
164,163,113,1
237,202,229,1
140,166,226,0
180,145,141,1
101,100,42,1
183,180,136,1
3,2,0,1
145,147,105,1
181,178,134,1
167,166,115,1
118,120,68,1
185,184,140,1
191,174,165,1
164,180,97,1
125,127,181,0
53,95,142,0
135,136,102,1
47,47,23,1
65,65,19,1
172,186,235,0
57,62,11,1
181,181,133,1
147,93,214,1
175,172,127,1
189,188,144,1
45,94,140,0
179,177,129,1
179,177,129,1
184,183,139,1
198,197,159,1
159,162,123,1
173,187,235,0
110,227,248,1
108,144,208,0
136,133,78,1
133,136,97,1
52,56,21,1
19,9,193,1
182,179,135,1
19,61,36,1
160,195,255,0
66,62,21,1
6,4,3,1
2,3,1,1
114,113,55,1
101,98,47,1
235,218,78,1
50,94,141,0
203,200,162,1
146,186,251,0
60,127,42,1
189,189,149,1
57,62,23,1
174,172,124,1
178,178,132,1
29,30,4,1
108,112,60,1
75,76,32,1
12,12,12,1
168,182,234,0
200,202,156,1
68,70,28,1
122,0,124,1
176,177,135,1
101,105,158,0
179,177,129,1
54,54,14,1
85,95,135,0
115,153,207,0
51,107,166,0
193,192,154,1
199,197,162,1
186,186,146,1
193,192,154,1
