feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-7.1424e-07,9.4418e-06,0.00012799,-3.9428e-06,1.2424e-05,0.00013252,0.027334,0.027325,0.027197,-0.028343,-0.028355,-0.028488,0.0012186,0.00059567,0.0016862,0.0012557,0.00060577,0.001672,1.5872,1.5871,1.587,1.5872,1.5872,1.587,0.0034561,-0.024253,0.69514,0.00096517,0.26095,1.0706,0.0025421,0.0025242,0.0024418,-0.0012024,-0.0012115,-0.0014187,-0.76614,5.1805,11.412,-0.80092,5.7813,10.862,-1.5015,-1.5015,-1.5014,-1.4969,-1.497,-1.497,0
-4.5241e-06,-6.1563e-06,0.00030328,1.0788e-05,-1.643e-05,0.0003334,0.0063012,0.0063074,0.0060041,-0.023445,-0.023429,-0.023762,0.0025836,0.0015416,0.0051675,0.0026437,0.0019354,0.0053487,1.8868,1.8867,1.8859,1.8836,1.8835,1.8833,-0.0034877,0.014218,0.97046,-0.021623,-0.97824,0.4536,-0.012812,-0.012772,-0.01334,-0.0011604,-0.0011476,-0.0011934,-0.63581,2.9772,7.5414,-0.61835,23.714,12.383,-1.4975,-1.4975,-1.4974,-1.5016,-1.5016,-1.5013,7
-6.5011e-06,-6.2079e-06,4.6436e-06,-2.7491e-06,-4.1667e-06,-3.3474e-05,-0.021041,-0.021034,-0.021039,-0.022642,-0.022638,-0.022604,0.00077848,0.0002433,0.00047111,0.00077766,0.00026952,0.00065295,1.0754,1.0754,1.0754,1.0774,1.0774,1.0774,0.013787,-1.0253,0.38532,0.0051836,-0.33149,-2.1282,-0.00078466,-0.00076728,-0.00075382,0.0016144,0.0016068,0.0016724,-0.60358,10.184,4.9837,-0.6138,9.7547,40.615,-1.4955,-1.4955,-1.4954,-1.4996,-1.4996,-1.4996,3
-6.2197e-06,4.0672e-06,-2.4833e-06,-4.472e-06,1.6377e-06,4.0495e-06,-0.096682,-0.096686,-0.096683,-0.21417,-0.21417,-0.21417,0.00077271,0.00021477,0.00059727,0.00077687,0.00023091,0.00041562,1.0165,1.0165,1.0165,1.0162,1.0162,1.0162,0.010195,0.11461,-0.35107,0.0014152,0.065219,0.29878,-0.025561,-0.025568,-0.025594,0.0038881,0.0038975,0.003892,-0.64423,2.2543,16.227,-0.61672,3.457,5.363,-1.4895,-1.4895,-1.4895,-1.4956,-1.4956,-1.4956,2
1.5168e-05,1.2374e-05,0.00019109,-7.4159e-06,1.5562e-05,-0.00022947,0.012973,0.01296,0.012769,-0.034722,-0.034738,-0.034508,0.0022849,0.0012629,0.0036409,0.0022797,0.0011876,0.007304,1.4281,1.428,1.4277,1.4228,1.4228,1.4219,-0.018534,-0.15039,1.3094,-0.018194,0.38974,0.20353,0.011335,0.011314,0.011861,0.0036026,0.0035767,0.0039743,-0.70687,1.1037,8.094,-0.70309,2.4648,7.5193,-1.4978,-1.4978,-1.4975,-1.5034,-1.5033,-1.5023,7
9.8387e-06,-2.1147e-05,1.6395e-06,5.9676e-06,-3.9961e-06,-0.0002335,0.021781,0.021802,0.021801,0.014344,0.014348,0.014582,0.0012272,0.00076557,0.0014056,0.00125,0.00058282,0.0021872,1.571,1.571,1.5709,1.5683,1.5683,1.5679,-0.0067795,-0.24146,-0.098636,0.004753,-0.058309,-1.0112,0.0047618,0.0047795,0.0047135,-0.0035752,-0.0035791,-0.0033602,-0.75649,8.9815,7.5581,-0.74851,5.2034,6.0895,-1.4992,-1.4992,-1.4992,-1.4973,-1.4973,-1.4973,6
-9.2978e-06,5.3871e-05,-0.0002832,-5.1947e-06,-5.3266e-05,0.00035236,0.029322,0.029268,0.029551,0.002533,0.0025862,0.0022339,0.0023078,0.0012526,0.0039479,0.0022622,0.0011757,0.0028285,1.4032,1.4031,1.4024,1.4024,1.4023,1.4019,0.0069233,0.69879,-0.66527,0.017819,-0.053288,0.89621,0.0070143,0.0069365,0.0071912,-0.0083459,-0.0082859,-0.0085107,-0.68504,3.7213,5.0552,-0.67109,0.37619,3.1104,-1.5035,-1.5036,-1.5035,-1.4935,-1.4936,-1.4934,9
9.8574e-06,-7.8011e-06,8.2885e-05,-8.7326e-06,-3.4318e-05,2.0421e-06,0.027741,0.027749,0.027666,0.0044326,0.004467,0.0044649,0.0022856,0.0011239,0.0028078,0.0023004,0.0011381,0.0027073,1.4047,1.4046,1.4041,1.399,1.399,1.3986,0.012313,0.050086,0.52255,0.021258,-0.082223,-0.16657,0.01142,0.011378,0.011091,0.0017524,0.0018145,0.0015784,-0.72955,-0.12943,5.7611,-0.7448,0.066434,5.1497,-1.4963,-1.4964,-1.4965,-1.5042,-1.5042,-1.5037,9
6.5607e-08,-2.3635e-05,-9.4308e-05,-1.865e-05,-6.1933e-05,-0.00013214,0.032715,0.032739,0.032833,0.0034429,0.0035048,0.003637,0.0022943,0.0012229,0.0054117,0.0022632,0.0012126,0.0027034,1.4002,1.4001,1.3993,1.3993,1.3992,1.3987,0.012446,-0.32694,-1.6208,0.032626,-0.18318,-0.68602,0.0088746,0.008862,0.0086303,-0.0059642,-0.0058608,-0.0057293,-0.66894,2.1544,13.12,-0.65161,0.86678,13.697,-1.5015,-1.5015,-1.5005,-1.496,-1.496,-1.4959,9
-7.8252e-06,9.4431e-06,6.5892e-05,-1.4416e-05,-7.7444e-06,-0.0001311,0.028828,0.028819,0.028753,-0.036664,-0.036656,-0.036525,0.0025614,0.001456,0.0032693,0.0025498,0.0014056,0.0032195,1.784,1.784,1.7835,1.7776,1.7776,1.777,-0.027399,0.15334,-0.27313,-0.0033319,-0.0037632,-0.87197,0.015666,0.015619,0.015441,-0.00079534,-0.00075594,-0.00086359,-0.65509,3.0763,5.8482,-0.65192,2.3361,3.5365,-1.499,-1.4989,-1.4989,-1.5017,-1.5016,-1.5013,0
-9.0232e-06,3.6286e-05,-0.00077172,-1.469e-05,-4.6192e-05,3.6329e-05,0.039196,0.03916,0.039931,-0.0026665,-0.0026203,-0.0026567,0.003013,0.0018415,0.0061415,0.0029689,0.0016747,0.0044808,2.32,2.3199,2.3195,2.3212,2.321,2.3204,0.02158,0.14895,-0.69075,0.033062,-0.1978,0.12565,0.0042375,0.0041681,0.0038583,-0.017382,-0.017363,-0.01715,-0.4767,2.3885,3.462,-0.53016,1.6208,3.7886,-1.5032,-1.5032,-1.503,-1.4945,-1.4946,-1.4947,9
6.964e-06,8.0843e-05,-0.00036292,1.4886e-05,0.00015086,0.0012503,0.017479,0.017398,0.017761,-0.021521,-0.021672,-0.022923,0.0030064,0.0028494,0.0050978,0.0028789,0.0020496,0.01001,2.2194,2.2192,2.2184,2.2243,2.2241,2.2222,-0.0077252,-0.012106,-1.4487,-0.020916,0.5322,1.8429,-0.0037683,-0.003847,-0.0041189,0.011434,0.011304,0.010658,-0.48112,31.778,11.529,-0.55589,3.6949,11.248,-1.5061,-1.5062,-1.5056,-1.4961,-1.4962,-1.4968,0
-7.1276e-07,-1.1663e-07,1.7989e-05,1.722e-06,3.0066e-07,-2.3886e-05,0.027421,0.027421,0.027404,0.020945,0.020945,0.020969,0.00080307,0.00029997,0.00052059,0.00080807,0.00025467,0.00058315,1.7981,1.7981,1.7981,1.7964,1.7964,1.7963,0.011829,-0.73673,0.69704,0.0018158,-0.10344,-0.68151,0.003812,0.0038127,0.0037872,-0.0018337,-0.0018365,-0.0018369,-0.50625,10.691,10.369,-0.46309,2.3909,7.574,-1.4982,-1.4982,-1.4981,-1.5,-1.5,-1.5,6
4.9456e-06,2.4007e-05,0.0001922,2.2227e-05,6.7107e-06,9.7088e-05,-0.0038254,-0.0038494,-0.0040416,0.0035285,0.0035218,0.0034247,0.0021937,0.0011771,0.0020641,0.0021743,0.0011571,0.0019538,1.2892,1.2892,1.2887,1.2856,1.2856,1.2851,-0.022296,0.16587,0.8014,-0.025331,-0.21071,0.14255,-0.010604,-0.01057,-0.010873,0.0016175,0.0016303,0.0016643,-0.72194,1.3958,4.4207,-0.69726,1.9031,2.4458,-1.4968,-1.4967,-1.4967,-1.5028,-1.5028,-1.5027,4
-1.2474e-05,-1.4033e-06,-0.00011954,6.478e-06,2.2492e-05,4.3702e-05,-0.072024,-0.072023,-0.071904,-0.19223,-0.19225,-0.1923,0.0010992,0.00056541,0.0014042,0.0011634,0.00078479,0.0012262,1.2249,1.2249,1.2246,1.2288,1.2288,1.2286,0.021074,-0.19719,-1.2403,0.0047642,0.90442,1.7392,-0.012823,-0.012822,-0.012631,-0.018118,-0.018174,-0.018334,-0.63296,4.0606,8.7864,-0.76533,27.141,13.866,-1.4982,-1.4982,-1.4983,-1.4946,-1.4947,-1.4948,2
-5.1972e-06,-1.0392e-06,-0.00016798,-4.6875e-06,-5.1353e-05,-9.3337e-05,0.010811,0.010812,0.01098,0.0057221,0.0057735,0.0058668,0.0022147,0.0013095,0.0037347,0.0022618,0.0012198,0.0035159,1.3559,1.3559,1.355,1.3563,1.3562,1.3557,0.0281,0.14195,-0.09467,0.019786,-0.30653,-1.0829,-0.0057036,-0.0056981,-0.0052555,-0.0011981,-0.0011161,-0.0012739,-0.6939,2.5331,0.67485,-0.68988,0.99178,11.3,-1.5032,-1.5032,-1.5029,-1.4975,-1.4976,-1.4976,6
-1.4034e-06,1.7519e-05,7.1603e-05,1.8528e-06,-3.8544e-05,-4.457e-05,0.022334,0.022316,0.022244,0.058088,0.058127,0.058171,0.0014418,0.002066,0.0032124,0.0014026,0.0011271,0.0023027,2.1018,2.1016,2.1012,2.0963,2.0963,2.0962,0.0036776,3.152,1.2245,-0.00029583,0.83524,-1.2336,0.0059448,0.0059165,0.0058989,0.00070762,0.00074311,0.00073193,-0.84125,58.289,10.961,-0.80465,33.256,11.902,-1.4982,-1.4983,-1.4984,-1.4992,-1.4992,-1.4991,5
8.7989e-06,-2.8727e-05,-0.00048705,-2.4227e-05,2.6405e-05,-0.00025368,0.028876,0.028905,0.029392,-0.047062,-0.047089,-0.046835,0.0025595,0.0014004,0.0043772,0.002595,0.0014593,0.0039951,1.7789,1.7788,1.778,1.7834,1.7833,1.7821,-0.017299,-1.1627,-1.2769,0.0023681,-0.2462,-0.43867,0.012318,0.012391,0.012735,-0.0063516,-0.0063336,-0.0060481,-0.62878,7.1448,8.0606,-0.68745,2.2735,6.6307,-1.5081,-1.5081,-1.5079,-1.4962,-1.4963,-1.4963,0
-4.9408e-06,-3.953e-05,-0.00015743,-4.3866e-07,-4.9067e-05,9.3417e-05,0.020731,0.02077,0.020928,0.030381,0.03043,0.030336,0.0025639,0.001458,0.0043354,0.0025603,0.0016577,0.0039079,1.8276,1.8275,1.8271,1.8235,1.8234,1.8223,-0.0061869,0.1113,-0.25407,0.0223,-0.26558,1.5381,0.013574,0.013582,0.013835,0.010626,0.010676,0.010486,-0.67893,1.4731,7.0238,-0.6831,2.1589,11.485,-1.4967,-1.4966,-1.4962,-1.5014,-1.5014,-1.5016,6
-5.4724e-06,-3.146e-06,9.4363e-05,7.8392e-06,-1.7982e-05,0.00015506,-0.03583,-0.035827,-0.035921,-0.016569,-0.016551,-0.016706,0.0025535,0.0013183,0.0053735,0.0024296,0.0015012,0.0048508,1.7203,1.7203,1.7195,1.7196,1.7196,1.719,-0.012787,0.00021269,0.81467,-0.0064254,0.06999,-0.093658,-0.0028185,-0.0028155,-0.002962,0.013785,0.013817,0.014249,-0.63476,0.42655,7.8188,-0.63511,2.1116,9.1789,-1.502,-1.5021,-1.5025,-1.4918,-1.4918,-1.4913,1
6.6945e-06,3.1821e-06,-0.00010356,3.1935e-06,-5.4608e-06,-1.2338e-05,0.03576,0.035757,0.03586,0.025568,0.025574,0.025586,0.0011296,0.00047303,0.0012846,0.001166,0.00059427,0.00097949,1.2361,1.2361,1.2359,1.2325,1.2325,1.2324,0.0015994,0.026103,-0.86497,-0.0024916,0.11437,-0.35959,0.0061447,0.0061271,0.0060856,0.0038185,0.003823,0.003836,-0.73302,2.0826,7.9053,-0.73015,5.4451,4.7484,-1.4999,-1.4999,-1.4998,-1.4968,-1.4968,-1.4968,9
2.2338e-05,-0.00011449,-0.00014218,2.5751e-06,2.543e-05,-0.00019411,0.018041,0.018155,0.018298,0.00060249,0.00057706,0.00077116,0.0028707,0.0026569,0.0043845,0.0027935,0.0015814,0.0042684,2.1025,2.1022,2.1017,2.1072,2.1072,2.1062,-0.017786,-0.63985,-1.0932,-0.0068292,0.046678,-0.83611,0.013097,0.013232,0.013126,-0.0040373,-0.0040331,-0.0037344,-0.56052,19.409,6.9118,-0.61608,1.0175,4.6544,-1.5057,-1.5058,-1.5056,-1.4973,-1.4973,-1.4973,4
-2.9497e-06,3.779e-06,3.0382e-05,-1.0858e-05,-2.156e-05,-2.6974e-05,0.028116,0.028113,0.028082,0.0026501,0.0026716,0.0026986,0.0012842,0.00077998,0.0017343,0.0012415,0.00071574,0.0027309,1.6531,1.6531,1.6528,1.6493,1.6493,1.6491,0.0091609,0.61663,0.88313,0.022512,-0.87768,-0.54727,0.0013037,0.0012851,0.0012655,0.0018741,0.001926,0.0020508,-0.80664,17.72,13.987,-0.72555,12.447,15.831,-1.4994,-1.4995,-1.4994,-1.4987,-1.4987,-1.4986,9
-8.1557e-06,-1.9447e-05,0.00014571,-1.0308e-05,1.5198e-06,-0.00029896,-0.026143,-0.026124,-0.02627,-0.016529,-0.01653,-0.016231,0.0012325,0.0007371,0.0017477,0.0012515,0.00084387,0.0050929,1.5787,1.5788,1.5786,1.5775,1.5775,1.5764,0.0058419,-1.4737,0.34664,0.016339,-0.41303,-2.8556,-0.0023618,-0.0023349,-0.0023272,-0.0012265,-0.0012287,-0.00051498,-0.77834,16.056,7.0997,-0.76117,13.795,21.39,-1.5001,-1.5001,-1.5,-1.4981,-1.498,-1.499,1
-3.8794e-06,-1.2685e-05,-0.00013539,3.7578e-06,2.188e-05,4.2699e-05,0.04913,0.049143,0.049278,0.10723,0.1072,0.10716,0.0012156,0.00060941,0.0023659,0.0011983,0.00065048,0.0014636,1.5194,1.5194,1.5191,1.517,1.517,1.5168,0.0035911,-0.21583,-1.198,-0.010537,0.29958,-0.59409,0.0055985,0.0056206,0.005963,0.0088375,0.0088036,0.0087566,-0.77552,1.8033,17.438,-0.73729,3.9168,11.771,-1.4979,-1.498,-1.4981,-1.4972,-1.4972,-1.4972,8
-5.3948e-06,-0.00011474,-0.00068265,8.7768e-06,-4.0104e-05,-5.4985e-05,0.0070755,0.0071902,0.0078729,0.041308,0.041348,0.041403,0.0022737,0.001408,0.0049568,0.0022695,0.0011049,0.0031758,1.3972,1.3971,1.3964,1.3946,1.3946,1.394,0.014245,-0.80827,-1.2942,-0.0077509,-0.1803,-1.6292,-0.01488,-0.014664,-0.015083,0.006808,0.0068575,0.0068924,-0.70376,3.8692,6.1844,-0.72968,0.2471,18.591,-1.4995,-1.4997,-1.4993,-1.4996,-1.4996,-1.4997,5
-1.9446e-05,-6.1869e-07,-8.2552e-05,6.5751e-07,-1.7266e-05,-0.00012291,0.023969,0.02397,0.024052,-0.031303,-0.031285,-0.031162,0.0012428,0.0007848,0.0016951,0.0012521,0.00087678,0.0014877,1.5817,1.5817,1.5816,1.5795,1.5794,1.5792,0.023369,0.38612,-0.99656,-0.00074927,-0.69872,-0.72296,0.0037872,0.0037717,0.0038387,-0.0036041,-0.0035922,-0.0034924,-0.76717,16.575,14.317,-0.81987,11.416,9.4455,-1.5005,-1.5005,-1.5003,-1.4956,-1.4956,-1.4956,0
1.1602e-07,2.3494e-06,8.5948e-05,-6.1864e-06,1.7971e-05,7.018e-05,-0.031872,-0.031874,-0.03196,-0.013378,-0.013396,-0.013466,0.0025163,0.0012646,0.003876,0.0024619,0.0014567,0.0047873,1.7183,1.7183,1.7179,1.7211,1.7211,1.7204,-0.016129,0.014879,-0.0058752,0.0078699,0.21967,0.35799,-0.006902,-0.0069033,-0.0068451,0.0045581,0.0045599,0.004367,-0.63561,0.78734,4.3135,-0.63462,1.2905,13.25,-1.5077,-1.5077,-1.5073,-1.4975,-1.4976,-1.4979,1
-1.3167e-05,7.9412e-05,-0.00025855,5.122e-06,3.3011e-05,0.0013652,0.013651,0.013571,0.01383,-0.020938,-0.020971,-0.022336,0.0030015,0.0018771,0.0049887,0.0028534,0.0015843,0.0093226,2.2181,2.2181,2.2172,2.2234,2.2233,2.2211,-0.015503,0.40496,-0.82463,-0.028952,-0.03086,0.97179,-0.0033418,-0.0034074,-0.0031852,0.012943,0.012919,0.011737,-0.48423,4.6447,4.5238,-0.50988,0.44287,4.5563,-1.505,-1.505,-1.5046,-1.4975,-1.4975,-1.4981,0
-4.3725e-07,-3.471e-06,2.0679e-05,-3.3221e-06,-2.1539e-06,1.1694e-05,0.020025,0.020029,0.020008,-0.018147,-0.018144,-0.018156,0.0008164,0.00027079,0.00078469,0.00081273,0.00029229,0.00055673,1.8208,1.8208,1.8208,1.8197,1.8197,1.8197,-0.0063193,-0.16756,3.1441,0.0077453,-0.052096,1.304,0.0024537,0.0024609,0.0024326,-0.00357,-0.0035655,-0.0035794,-0.49184,3.4191,54.651,-0.46305,25.888,23.573,-1.4978,-1.4978,-1.4978,-1.4991,-1.4991,-1.4991,7
1.8042e-06,-2.416e-05,0.00012594,-1.5182e-06,-4.2832e-05,-3.405e-05,0.0042056,0.0042297,0.0041038,-0.031925,-0.031882,-0.031848,0.0022413,0.0010892,0.0028298,0.0022582,0.0016915,0.0048574,1.3928,1.3928,1.3922,1.3992,1.3991,1.3985,0.0084596,-0.078958,0.36031,0.0037658,1.0897,-0.36401,-0.0038689,-0.0038593,-0.0039435,0.0038557,0.0038562,0.0034374,-0.70095,-0.038486,7.0746,-0.69118,10.734,4.1564,-1.5094,-1.5095,-1.5096,-1.498,-1.4982,-1.4979,10
-1.3618e-06,1.1327e-05,5.0569e-05,1.1742e-06,3.7232e-05,1.2892e-05,0.024283,0.024272,0.024221,-0.015765,-0.015802,-0.015815,0.0012689,0.00085815,0.002081,0.0012022,0.00075749,0.0013643,1.6073,1.6072,1.607,1.6068,1.6067,1.6065,0.0046785,0.038444,0.81375,0.00017571,0.55091,-0.60026,0.0010742,0.001075,0.00098334,-0.00074881,-0.00080256,-0.00092078,-0.80072,7.1705,9.9179,-0.72778,10.014,5.639,-1.4998,-1.4998,-1.4998,-1.5,-1.5,-1.5,7
-1.9742e-05,-2.9861e-05,-5.5076e-05,-9.12e-07,-4.2714e-05,-0.00021151,-0.059844,-0.059814,-0.059759,-0.17622,-0.17617,-0.17596,0.0026763,0.0015687,0.0063185,0.0026817,0.0014371,0.004091,1.9149,1.9147,1.9134,1.9184,1.9183,1.9178,0.010536,-0.20276,1.3643,0.01938,-0.36658,-0.59758,-0.0053177,-0.0053083,-0.0051358,-0.0033327,-0.0032712,-0.0031603,-0.49333,1.7963,11.6,-0.58203,2.233,11.811,-1.5033,-1.5033,-1.5027,-1.4927,-1.4926,-1.4925,2
-3.806e-06,-5.4986e-06,0.00014247,2.5409e-06,-7.4331e-06,-9.885e-05,0.029763,0.029768,0.029626,0.00027964,0.00028707,0.00038592,0.0012581,0.00069734,0.0021286,0.0013104,0.00069254,0.0021156,1.659,1.659,1.6586,1.6585,1.6585,1.6581,0.013303,-0.91271,1.3328,0.011281,-0.13125,-0.96826,0.0040878,0.004113,0.0037477,-0.00059499,-0.00057588,-0.00048986,-0.76413,12.839,8.953,-0.79841,8.7142,13.963,-1.5001,-1.5002,-1.5002,-1.4949,-1.495,-1.4951,9
-7.6464e-06,-7.8695e-05,-0.00018723,-1.1884e-05,-2.9547e-05,9.575e-05,0.034209,0.034288,0.034475,0.015664,0.015693,0.015597,0.0029223,0.001938,0.00376,0.0029068,0.0018454,0.006501,2.2533,2.2531,2.2524,2.2482,2.2481,2.247,0.018915,-0.42691,-0.19197,0.021271,-0.56147,-1.0568,0.010561,0.010592,0.010711,-0.012161,-0.012126,-0.012482,-0.50016,3.5292,3.1017,-0.54003,4.4127,9.4373,-1.5046,-1.5047,-1.5045,-1.4898,-1.4898,-1.4891,6
-1.2699e-06,3.6806e-07,-1.4333e-05,3.0352e-06,8.2382e-06,1.9459e-05,0.011115,0.011114,0.011129,-0.017988,-0.017996,-0.018016,0.00077247,0.00023975,0.00048445,0.00078776,0.0003768,0.00066637,1.0812,1.0812,1.0812,1.079,1.079,1.0789,0.0045201,0.49298,0.012557,-0.0083984,0.91128,0.22505,-0.00083744,-0.00084963,-0.00084159,-0.0045794,-0.004596,-0.0045513,-0.60931,7.7865,4.7483,-0.61407,48.477,8.7801,-1.5025,-1.5024,-1.5024,-1.4956,-1.4956,-1.4956,10
8.8795e-06,5.5096e-05,1.844e-05,-4.711e-06,-2.2292e-05,2.422e-05,0.020203,0.020148,0.020129,0.059732,0.059754,0.05973,0.0022307,0.0013625,0.0035335,0.0022606,0.0012148,0.0022274,1.3678,1.3678,1.3672,1.3715,1.3714,1.3712,0.0088627,1.0995,0.45084,0.012056,-0.1491,-0.07506,0.0015321,0.0013928,0.0015074,0.014496,0.014541,0.014663,-0.69395,7.3058,2.4207,-0.70649,0.78972,3.9342,-1.5021,-1.5021,-1.5022,-1.4975,-1.4976,-1.4974,5
4.7702e-07,-1.505e-06,-1.2507e-05,2.5333e-06,-2.5684e-06,-6.2878e-06,0.039015,0.039017,0.039029,0.010359,0.010362,0.010368,0.00076602,0.00023385,0.00076125,0.00077122,0.00025526,0.00057352,0.95545,0.95545,0.95541,0.95805,0.95805,0.95802,0.0039066,-0.4627,0.49261,-0.016821,-0.23993,1.2838,0.0082963,0.0083031,0.0082072,0.0011769,0.0011764,0.0011877,-0.6393,10.11,15.489,-0.60999,3.9601,12.753,-1.4973,-1.4973,-1.4973,-1.4977,-1.4977,-1.4977,9
3.0624e-06,-5.8292e-07,2.1294e-05,4.8037e-07,-1.9545e-06,2.2408e-06,0.024688,0.024688,0.024667,0.051987,0.051989,0.051987,0.00081758,0.00056934,0.00065339,0.00082101,0.00026257,0.00061183,1.855,1.855,1.855,1.852,1.852,1.852,-0.0028524,0.91783,0.11575,0.00064374,-0.27784,0.1504,0.0058109,0.0058142,0.0058193,-0.0012345,-0.0012339,-0.001232,-0.50881,106.26,9.65,-0.44716,5.2503,12.418,-1.4968,-1.4968,-1.4968,-1.4973,-1.4973,-1.4973,5
-1.0463e-05,5.7906e-05,0.00016616,-1.2318e-05,-2.2392e-05,0.00019611,-0.05891,-0.058968,-0.059134,-0.21005,-0.21003,-0.21022,0.0029315,0.00201,0.0038905,0.0029487,0.0018026,0.0066712,2.2876,2.2874,2.2865,2.2867,2.2866,2.2853,0.01515,0.91771,-0.35992,0.017269,0.031844,1.1542,0.0024098,0.002326,0.0025102,-0.017676,-0.017652,-0.01713,-0.53072,5.7055,2.9007,-0.51275,2.0523,9.0952,-1.5067,-1.5068,-1.5069,-1.4973,-1.4973,-1.4983,2
1.5484e-05,-0.00012754,-5.8363e-05,7.7488e-06,1.7204e-05,4.0651e-05,0.013825,0.013953,0.014011,-0.021831,-0.021848,-0.021889,0.0030376,0.0021239,0.0039792,0.0028652,0.0017318,0.0043267,2.2202,2.2199,2.2195,2.222,2.2219,2.2213,0.0025169,-1.1654,-0.10701,-0.0082434,-0.067923,0.25846,-0.0047936,-0.0046546,-0.0046848,0.012603,0.012611,0.012586,-0.47771,7.6718,4.2005,-0.51556,2.6455,4.0255,-1.505,-1.5052,-1.505,-1.4931,-1.4932,-1.4927,0
6.6042e-06,-1.0771e-06,-5.3738e-07,1.3455e-07,5.1756e-06,7.597e-06,0.061097,0.061098,0.061098,0.10743,0.10743,0.10742,0.00079813,0.00027246,0.00061872,0.00078946,0.00033041,0.000645,1.6889,1.6889,1.6889,1.6885,1.6885,1.6885,-0.0045684,-0.3434,-1.6204,0.0021859,1.1752,-0.55095,0.0012564,0.0012563,0.0012721,-0.0033784,-0.0033854,-0.0033813,-0.44969,5.3987,36.037,-0.4782,25.44,13.024,-1.4971,-1.4971,-1.4971,-1.5004,-1.5004,-1.5004,8
4.4108e-06,1.1237e-05,-7.5935e-05,-1.7499e-06,-2.5823e-05,-1.392e-05,0.023542,0.023531,0.023607,0.03015,0.030176,0.03019,0.0014028,0.00090115,0.0023929,0.001344,0.0010784,0.0024915,2.0257,2.0256,2.0254,2.0218,2.0218,2.0217,-0.0050442,1.7395,0.26696,-0.0058367,-0.43358,-0.18036,0.0016593,0.0016422,0.0015777,-0.00053756,-0.00051307,-0.00055041,-0.81093,30.158,7.6322,-0.8135,40.778,8.8466,-1.5013,-1.5013,-1.5013,-1.5007,-1.5007,-1.5004,6
7.5533e-06,5.1804e-05,-0.00024138,-1.6718e-05,-1.0931e-05,-0.00014158,-0.023179,-0.023231,-0.02299,-0.021186,-0.021176,-0.021034,0.0021577,0.0011288,0.0030484,0.002165,0.0011516,0.0029072,1.29,1.29,1.2894,1.2909,1.2908,1.2903,-0.027241,0.19591,-0.33696,-0.0071735,-0.27617,-0.065858,0.0093404,0.0092637,0.0094019,-0.00050089,-0.00043834,-0.00016322,-0.71363,0.53457,3.4796,-0.71218,0.47328,3.3007,-1.5004,-1.5004,-1.5005,-1.4993,-1.4994,-1.4993,3
8.3736e-06,1.0956e-05,-7.082e-05,-2.7022e-06,-4.4137e-05,-8.1749e-06,0.0084936,0.0084826,0.0085534,-0.027977,-0.027933,-0.027925,0.0011394,0.00067113,0.0014547,0.0011561,0.00059949,0.00088992,1.2248,1.2248,1.2245,1.2229,1.2228,1.2227,-0.0030788,0.89771,-0.54016,0.0097016,-1.476,-0.11791,0.004621,0.0045841,0.0047215,-0.0028907,-0.0028146,-0.0028273,-0.75451,18.869,7.812,-0.72958,8.0052,6.1225,-1.4975,-1.4975,-1.4976,-1.4987,-1.4987,-1.4987,10
-6.0107e-06,-2.4516e-05,-7.0004e-06,7.2724e-06,-3.5953e-05,0.00023675,0.014078,0.014103,0.01411,0.034684,0.03472,0.034483,0.0022747,0.001246,0.0023145,0.0022646,0.0011319,0.0028259,1.3876,1.3875,1.387,1.3941,1.3941,1.3936,0.022646,-0.13656,0.22984,0.0093168,-0.1372,0.5139,0.0027298,0.0027417,0.0027573,-0.001917,-0.0018633,-0.00187,-0.67073,0.56114,6.4756,-0.65261,0.22444,2.8241,-1.5071,-1.5071,-1.5072,-1.4962,-1.4961,-1.4961,5
1.4562e-06,-1.1977e-06,1.0675e-05,-1.8386e-06,-3.4766e-06,2.3975e-05,0.031432,0.031433,0.031422,-0.038597,-0.038593,-0.038617,0.00079386,0.00026944,0.00071861,0.00077889,0.00024722,0.00064327,1.3361,1.3361,1.336,1.3338,1.3338,1.3338,-0.0020491,-0.39008,-0.27376,0.0058654,0.10719,-0.07356,-0.0039016,-0.0039007,-0.0039177,-0.00045782,-0.00045017,-0.00043806,-0.61214,7.6364,17.665,-0.57154,3.2216,6.6384,-1.4968,-1.4968,-1.4969,-1.4982,-1.4982,-1.4983,0
-2.9824e-06,5.8834e-06,0.00018074,-1.4134e-05,-5.401e-05,-0.00051464,0.027366,0.02736,0.02718,0.0057524,0.0058064,0.0063211,0.002273,0.0011002,0.0044357,0.0023136,0.0013057,0.0042631,1.3939,1.3938,1.393,1.3953,1.3953,1.3946,0.015676,0.035741,0.22107,0.031999,-0.62195,-0.79806,0.0068783,0.0068548,0.0068141,0.0085692,0.0086253,0.0084872,-0.70656,-0.319,3.833,-0.687,4.6443,5.4699,-1.5039,-1.5039,-1.5037,-1.4993,-1.4993,-1.4987,9
