B,G,R,target
7,4,0,1
52,98,139,0
174,174,128,1
25,22,8,1
31,32,6,1
202,201,163,1
162,160,112,1
79,95,132,0
131,149,178,0
186,181,136,1
104,158,229,0
49,76,50,1
154,190,236,0
132,132,132,1
89,143,220,0
199,197,163,1
179,176,131,1
165,177,231,0
38,39,37,1
172,185,237,0
122,122,62,1
120,119,61,1
100,59,150,1
174,175,131,1
102,99,48,1
178,175,131,1
104,135,204,0
191,104,148,1
153,156,200,1
197,195,160,1
164,162,114,1
128,130,84,1
64,63,25,1
128,129,89,1
134,163,220,0
62,66,25,1
183,179,138,1
171,171,125,1
138,139,83,1
179,176,132,1
57,34,220,1
54,102,150,0
174,172,124,1
114,155,217,0
170,169,119,1
175,175,129,1
52,78,214,1
203,212,255,0
82,89,132,0
190,188,148,1
98,136,201,0
159,175,228,0
199,197,162,1
181,178,134,1
140,139,81,1
20,17,2,1
43,89,136,0
179,178,134,1
26,28,6,1
2,19,152,1
173,172,122,1
125,162,224,0
172,168,119,1
119,152,221,0
57,96,135,0
173,170,125,1
16,14,3,1
186,180,137,1
195,208,255,0
126,165,217,0
147,165,212,0
51,54,15,1
185,201,248,0
139,179,244,0
131,135,94,1
108,123,233,1
144,99,196,1
100,149,225,0
172,171,121,1
128,130,88,1
153,148,150,1
51,53,23,1
147,183,253,0
215,203,233,1
138,140,88,1
172,186,239,0
146,147,97,1
209,188,167,1
114,147,216,0
202,217,220,1
180,177,132,1
143,163,228,0
17,17,5,1
4,0,72,1
53,54,15,1
200,198,163,1
2,3,0,1
116,115,64,1
184,183,139,1
178,175,131,1
97,140,219,0
227,156,88,1
135,138,92,1
98,99,73,1
140,140,86,1
156,157,107,1
92,172,51,1
35,36,10,1
2,0,0,1
64,65,23,1
201,199,164,1
47,89,142,0
29,29,17,1
160,158,117,1
197,195,155,1
99,103,156,0
183,183,143,1
179,178,134,1
59,120,184,0
148,151,102,1
175,173,125,1
15,14,0,1
149,152,106,1
173,152,131,1
199,198,160,1
157,161,126,1
195,175,127,1
54,20,60,1
167,163,114,1
108,216,240,1
176,174,126,1
117,116,66,1
210,191,186,1
155,157,111,1
115,145,216,0
172,172,126,1
82,81,55,1
129,163,216,0
114,153,215,0
170,169,119,1
127,130,91,1
139,174,218,0
100,151,224,0
16,16,0,1
121,123,177,0
61,65,24,1
105,85,67,1
15,14,10,1
2,2,0,1
146,144,90,1
49,106,157,0
152,165,113,1
174,172,124,1
61,65,23,1
53,54,20,1
136,139,93,1
179,177,129,1
62,64,22,1
0,4,0,1
145,147,95,1
70,90,137,0
53,94,143,0
155,159,123,1
7,4,0,1
137,140,91,1
65,127,198,0
197,195,161,1
86,84,60,1
203,201,161,1
136,137,87,1
247,249,249,1
54,54,54,1
92,141,215,0
200,198,163,1
178,177,127,1
130,93,35,1
198,198,158,1
79,78,40,1
157,161,125,1
61,64,38,1
12,15,0,1
169,170,128,1
32,0,137,1
195,194,156,1
116,115,77,1
159,130,115,1
101,148,222,0
152,189,233,0
164,165,115,1
176,174,126,1
107,108,52,1
62,62,22,1
42,161,82,1
149,189,254,0
173,171,123,1
179,176,132,1
195,198,206,1
187,185,145,1
123,124,85,1
179,176,131,1
164,163,113,1
4,3,0,1
164,160,112,1
59,58,24,1
201,200,162,1
14,13,0,1
158,158,128,1
182,178,137,1
173,187,229,0
15,14,0,1
153,156,111,1
172,188,235,0
145,144,88,1
179,177,129,1
146,148,96,1
52,53,19,1
168,166,112,1
179,179,131,1
136,153,20,1
174,175,131,1
164,162,114,1
69,66,22,1
203,201,167,1
48,24,196,1
135,138,93,1
114,147,216,0
162,153,179,1
108,89,21,1
186,181,136,1
55,56,22,1
174,170,122,1
3,184,2,1
178,175,131,1
1,154,253,1
163,164,114,1
173,173,127,1
67,81,139,0
122,157,223,0
111,151,210,0
213,212,221,1
204,203,169,1
73,34,250,1
166,179,231,0
62,66,25,1
60,25,235,1
141,140,84,1
48,48,36,1
37,104,251,1
109,109,61,1
54,54,18,1
110,148,212,0
58,115,177,0
136,138,102,1
66,69,24,1
122,121,63,1
104,102,48,1
16,30,132,1
64,62,32,1
173,179,124,1
183,179,138,1
179,179,131,1
132,134,88,1
82,83,33,1
176,175,125,1
11,11,0,1
179,176,132,1
75,79,30,1
162,160,112,1
133,133,133,1
178,176,128,1
76,79,34,1
157,153,100,1
133,90,187,1
127,126,68,1
103,130,96,1
177,175,127,1
15,14,0,1
92,142,218,0
147,149,97,1
62,62,62,1
139,142,93,1
194,193,155,1
154,157,108,1
197,196,158,1
168,167,116,1
172,168,119,1
177,178,138,1
80,121,194,0
120,119,115,1
36,32,13,1
170,170,130,1
96,29,14,1
179,177,129,1
129,174,241,0
3,1,0,1
54,55,21,1
178,175,131,1
4,5,3,1
40,40,10,1
163,162,112,1
190,189,151,1
155,156,112,1
177,175,127,1
31,30,4,1
59,102,153,0
146,148,96,1
181,178,133,1
180,178,130,1
111,155,218,0
151,189,253,0
165,165,117,1
255,215,221,1
154,67,41,1
164,163,113,1
22,26,7,1
91,88,33,1
53,57,22,1
184,182,158,1
49,103,163,0
192,190,150,1
69,122,185,0
174,169,124,1
138,141,92,1
106,147,216,0
253,255,254,1
137,140,91,1
185,169,133,1
106,118,176,0
199,197,162,1
157,162,123,1
177,175,127,1
173,168,119,1
158,158,122,1
165,163,115,1
161,181,229,0
178,178,132,1
238,231,222,1
23,19,0,1
178,175,130,1
178,178,132,1
183,174,130,1
85,91,132,0
139,140,90,1
140,180,245,0
93,140,226,0
37,37,13,1
145,146,96,1
78,50,209,1
102,105,56,1
55,116,182,0
199,197,162,1
47,49,13,1
172,167,122,1
164,163,113,1
186,180,139,1
4,3,0,1
140,139,81,1
54,58,22,1
182,179,134,1
134,134,134,1
164,162,114,1
107,118,176,0
197,197,157,1
59,120,186,0
123,123,123,1
181,169,129,1
31,32,6,1
2,21,148,1
181,178,134,1
181,178,134,1
179,176,131,1
36,37,5,1
190,190,150,1
82,84,32,1
195,193,152,1
140,140,86,1
179,176,131,1
53,54,14,1
175,173,125,1
192,191,153,1
57,63,28,1
192,190,150,1
164,164,116,1
164,162,114,1
106,92,94,1
152,151,100,1
189,190,146,1
178,172,127,1
125,123,69,1
172,171,121,1
111,111,105,1
54,58,22,1
199,197,163,1
157,194,254,0
157,159,117,1
66,67,41,1
70,132,202,0
26,59,38,1
171,172,128,1
182,179,135,1
248,250,250,1
170,170,124,1
89,137,215,0
157,165,112,1
45,93,159,0
132,135,89,1
194,196,167,1
77,136,205,0
13,61,43,1
140,166,226,0
178,179,137,1
182,179,135,1
111,110,54,1
158,162,121,1
170,169,119,1
6,130,0,1
184,181,136,1
108,160,227,0
61,65,24,1
107,122,232,1
207,216,253,0
124,155,224,0
141,140,89,1
146,163,230,0
147,177,226,0
34,34,22,1
113,75,57,1
54,72,131,0
102,143,216,0
106,108,62,1
197,197,157,1
180,179,135,1
197,195,160,1
198,198,158,1
93,68,248,1
172,171,121,1
156,190,236,0
179,177,129,1
128,133,88,1
0,132,102,1
195,196,157,1
137,135,81,1
181,178,140,1
100,146,223,0
106,145,200,0
72,74,28,1
77,114,188,0
78,79,35,1
57,59,23,1
20,21,11,1
48,44,25,1
0,255,0,1
181,178,133,1
172,169,124,1
173,172,122,1
106,155,223,0
2,1,0,1
150,189,251,0
69,69,21,1
182,179,134,1
136,133,82,1
145,143,89,1
53,54,20,1
63,107,160,0
176,176,130,1
105,56,46,1
99,144,218,0
128,136,96,1
177,172,127,1
72,72,26,1
61,62,20,1
178,179,137,1
2,0,0,1
200,198,163,1
172,183,235,0
255,255,255,1
68,34,252,1
143,142,86,1
183,176,121,1
169,167,119,1
114,147,216,0
23,17,6,1
181,179,148,1
255,248,185,1
64,66,24,1
20,18,0,1
223,223,223,1
53,54,20,1
182,178,137,1
183,180,136,1
57,124,185,0
55,116,182,0
231,87,69,1
179,177,129,1
165,164,114,1
100,140,192,0
3,4,2,1
109,150,219,0
184,182,134,1
116,154,219,0
162,161,110,1
57,57,17,1
178,178,132,1
134,135,101,1
16,7,0,1
241,229,227,1
178,176,128,1
201,200,162,1
160,163,124,1
168,165,114,1
85,27,22,1
180,177,132,1
124,72,89,1
149,153,111,1
62,121,183,0
167,164,113,1
178,179,137,1
124,127,77,1
171,170,120,1
17,17,11,1
35,112,255,1
181,178,133,1
0,26,143,1
164,162,114,1
169,171,125,1
174,173,123,1
129,168,220,0
120,159,211,0
190,164,50,1
160,158,104,1
167,170,131,1
185,185,139,1
104,149,223,0
44,48,43,1
141,144,95,1
197,196,158,1
168,176,235,0
185,182,131,1
192,192,152,1
152,155,105,1
166,162,114,1
89,90,64,1
12,15,13,1
178,177,127,1
173,170,125,1
116,115,57,1
154,125,110,1
62,62,22,1
97,149,225,0
43,100,156,0
172,169,124,1
152,154,108,1
153,165,145,1
116,119,70,1
243,249,248,1
77,47,254,1
195,194,156,1
205,203,169,1
49,50,11,1
204,160,207,1
149,187,251,0
58,123,192,0
168,163,114,1
119,118,60,1
199,197,166,1
21,22,6,1
40,89,151,0
142,182,247,0
87,85,45,1
193,176,167,1
175,173,125,1
42,41,7,1
176,174,126,1
75,77,31,1
30,29,15,1
73,74,34,1
172,168,120,1
162,160,112,1
1,1,1,1
36,95,81,1
173,177,128,1
54,57,25,1
135,83,100,1
154,158,117,1
167,165,117,1
132,134,98,1
69,75,122,0
163,162,112,1
173,172,122,1
139,138,80,1
80,82,70,1
54,58,22,1
222,225,229,1
53,57,22,1
205,204,170,1
162,165,119,1
0,0,0,1
150,194,255,0
76,78,36,1
143,76,143,1
57,114,175,0
28,24,6,1
181,180,136,1
68,70,28,1
63,68,23,1
176,176,130,1
85,86,36,1
186,184,136,1
52,94,139,0
162,162,108,1
74,73,47,1
48,96,148,0
197,196,158,1
198,198,158,1
181,181,133,1
18,18,12,1
134,134,134,1
90,88,34,1
134,145,153,1
152,193,255,0
198,197,159,1
173,171,123,1
81,89,129,0
135,170,220,0
233,113,91,1
51,99,147,0
180,183,181,1
72,55,22,1
138,166,231,0
182,172,124,1
0,0,0,1
108,70,12,1
107,149,218,0
15,173,197,1
53,55,25,1
59,55,26,1
23,20,5,1
103,104,54,1
184,184,138,1
162,162,114,1
164,177,233,0
33,35,5,1
96,133,201,0
165,165,117,1
99,148,218,0
173,171,123,1
206,217,255,0
198,195,157,1
253,244,254,1
179,176,131,1
226,215,193,1
175,173,125,1
172,168,120,1
159,163,128,1
51,102,164,0
120,175,36,1
196,195,157,1
105,104,46,1
49,95,159,0
146,185,230,0
81,84,28,1
144,159,215,0
16,12,1,1
62,62,22,1
120,156,220,0
173,173,125,1
178,178,132,1
170,184,126,1
65,66,26,1
136,138,102,1
222,228,255,0
178,176,128,1
140,140,92,1
146,144,90,1
143,146,97,1
146,147,97,1
151,150,94,1
100,149,223,0
159,162,123,1
161,159,105,1
63,66,27,1
189,189,149,1
176,174,126,1
59,60,20,1
235,195,160,1
81,78,27,1
138,139,89,1
175,173,125,1
155,154,96,1
60,61,22,1
200,198,163,1
59,57,217,1
63,68,23,1
49,114,255,1
201,198,160,1
200,198,163,1
213,170,59,1
157,177,218,0
38,85,59,1
76,82,125,0
197,195,160,1
89,121,196,0
52,55,10,1
177,174,129,1
63,63,23,1
61,61,21,1
32,60,41,1
30,55,27,1
241,206,173,1
51,102,255,1
0,167,195,1
175,168,129,1
141,144,95,1
199,192,235,1
183,180,135,1
178,176,128,1
146,185,253,0
177,172,127,1
155,193,255,0
100,138,196,0
5,2,4,1
93,88,150,1
90,92,40,1
136,139,83,1
174,172,124,1
175,191,234,0
59,57,17,1
125,124,180,0
130,93,197,1
75,49,197,1
105,157,224,0
139,142,93,1
68,69,25,1
161,159,105,1
17,8,189,1
153,170,221,0
161,164,118,1
155,158,108,1
155,158,119,1
44,71,55,1
92,193,191,1
70,70,30,1
224,211,203,1
121,124,69,1
83,69,57,1
173,165,118,1
129,161,226,0
119,118,60,1
140,140,86,1
182,180,132,1
186,167,140,1
175,173,125,1
196,195,157,1
22,20,12,1
136,139,84,1
136,163,230,0
88,123,186,0
174,190,236,0
66,81,143,0
175,173,125,1
225,171,138,1
96,99,50,1
161,177,220,0
193,206,252,0
90,101,153,0
177,172,127,1
16,14,4,1
132,126,97,1
138,139,89,1
19,29,17,1
233,119,113,1
71,73,27,1
124,157,226,0
0,128,0,1
197,195,160,1
35,36,4,1
221,206,83,1
164,160,112,1
176,176,130,1
51,56,17,1
181,179,138,1
124,124,124,1
172,171,121,1
182,179,134,1
121,128,91,1
142,145,99,1
158,162,127,1
167,167,119,1
94,187,242,1
173,189,231,0
172,171,120,1
178,175,131,1
170,187,236,0
150,193,255,0
136,169,218,0
70,65,20,1
182,178,137,1
217,228,236,1
90,136,214,0
33,35,6,1
173,172,122,1
69,134,195,0
75,78,29,1
178,175,131,1
149,193,254,0
246,113,255,1
241,232,228,1
60,104,157,0
178,175,131,1
157,161,126,1
240,231,227,1
21,3,0,1
161,173,227,0
170,168,120,1
135,134,76,1
57,59,23,1
90,125,191,0
58,116,175,0
180,177,132,1
132,130,76,1
184,178,135,1
199,198,160,1
167,185,244,0
163,165,119,1
179,177,129,1
91,87,38,1
193,192,158,1
204,214,254,0
95,95,41,1
131,131,247,1
169,169,123,1
179,177,129,1
131,134,89,1
172,171,121,1
131,131,131,1
170,170,130,1
121,160,215,0
197,195,160,1
172,188,231,0
136,140,91,1
45,96,152,0
149,189,254,0
111,151,210,0
248,123,79,1
242,150,137,1
43,102,71,1
37,174,29,1
160,162,132,1
145,144,88,1
160,161,111,1
153,152,102,1
120,123,68,1
157,193,253,0
11,11,11,1
162,162,126,1
151,150,99,1
150,189,255,0
183,182,138,1
55,56,22,1
136,171,221,0
79,81,29,1
197,195,161,1
156,152,103,1
134,133,82,1
8,9,0,1
175,173,125,1
182,179,135,1
183,184,142,1
128,130,88,1
54,58,22,1
117,153,213,0
60,115,176,0
157,161,126,1
90,89,33,1
179,176,132,1
45,102,147,0
7,7,0,1
65,66,22,1
202,201,163,1
65,132,201,0
131,96,32,1
138,140,88,1
94,144,226,0
255,255,255,1
196,195,157,1
180,177,133,1
181,181,133,1
122,155,218,0
204,203,169,1
164,137,117,1
180,180,132,1
180,180,168,1
205,204,170,1
255,255,255,1
74,75,36,1
64,65,25,1
227,213,83,1
111,150,219,0
42,95,152,0
172,169,124,1
128,86,171,1
148,150,98,1
6,3,5,1
111,117,170,0
57,103,151,0
79,79,31,1
37,38,12,1
71,73,27,1
164,162,114,1
16,15,1,1
176,179,130,1
70,71,55,1
157,160,121,1
173,169,120,1
185,86,102,1
196,195,157,1
216,179,219,1
164,163,113,1
255,255,255,1
19,16,1,1
232,229,221,1
189,172,133,1
172,191,134,1
220,204,192,1
203,201,167,1
199,197,162,1
125,154,108,1
116,126,120,1
166,164,110,1
181,180,136,1
39,40,8,1
140,138,84,1
167,163,114,1
134,136,90,1
58,125,122,1
56,57,31,1
54,22,233,1
181,179,131,1
182,177,132,1
194,194,154,1
178,176,128,1
171,170,120,1
115,86,71,1
34,33,7,1
7,7,1,1
241,225,218,1
180,177,133,1
78,76,46,1
4,159,31,1
51,55,14,1
161,167,172,1
72,84,124,0
57,58,18,1
59,113,174,0
127,103,85,1
24,73,51,1
184,184,138,1
158,163,124,1
103,107,160,0
94,28,17,1
52,54,18,1
157,161,126,1
96,141,222,0
162,178,224,0
84,92,132,0
80,77,26,1
150,151,101,1
171,170,120,1
78,89,127,0
139,138,87,1
45,32,24,1
173,173,125,1
3,7,1,1
13,57,40,1
63,54,16,1
164,162,108,1
74,77,38,1
163,164,114,1
140,140,86,1
115,114,56,1
175,176,132,1
7,16,227,1
43,85,138,0
158,160,118,1
64,129,198,0
138,139,89,1
248,236,232,1
42,96,156,0
107,142,215,0
111,143,216,0
78,87,131,0
185,174,130,1
0,0,165,1
14,12,4,1
168,187,238,0
169,169,123,1
54,55,15,1
184,171,125,1
54,52,12,1
187,151,43,1
54,55,21,1
134,136,90,1
16,14,4,1
0,1,0,1
167,85,134,1
255,128,0,1
201,200,162,1
2,3,0,1
136,177,232,0
22,16,3,1
98,127,184,0
116,184,113,1
61,65,23,1
63,64,30,1
133,173,222,0
148,187,255,0
63,64,20,1
196,194,164,1
183,180,135,1
162,160,112,1
200,198,164,1
182,183,143,1
49,51,32,1
164,162,114,1
163,171,230,0
172,169,124,1
115,119,170,0
34,25,11,1
181,179,138,1
24,17,14,1
1,1,1,1
182,179,135,1
115,217,212,1
246,242,218,1
55,100,151,0
179,176,132,1
200,196,161,1
88,6,0,1
170,170,124,1
15,16,7,1
139,140,90,1
197,196,162,1
245,249,250,1
172,169,124,1
151,154,105,1
180,181,139,1
77,80,30,1
113,111,80,1
164,162,114,1
164,163,113,1
88,91,36,1
92,10,0,1
24,25,5,1
142,177,227,0
172,171,121,1
26,24,6,1
92,95,40,1
100,105,66,1
29,28,8,1
181,181,135,1
92,148,225,0
92,33,18,1
145,164,231,0
83,81,51,1
23,23,5,1
14,12,2,1
2,19,152,1
145,180,230,0
181,181,133,1
97,89,154,1
186,187,143,1
174,173,122,1
148,164,231,0
94,10,0,1
203,213,253,0
145,146,96,1
37,0,148,1
112,130,195,0
149,188,255,0
132,167,217,0
202,201,163,1
153,191,255,0
74,60,41,1
94,32,16,1
97,80,61,1
173,189,235,0
168,175,124,1
97,146,222,0
74,60,216,1
194,193,155,1
118,118,64,1
59,102,153,0
195,194,156,1
136,137,81,1
201,213,255,0
92,91,35,1
87,100,152,0
140,140,110,1
64,69,24,1
182,179,135,1
183,180,135,1
92,94,42,1
20,18,0,1
127,164,216,0
1,5,0,1
180,179,135,1
171,187,240,0
226,156,89,1
93,28,19,1
77,42,252,1
58,100,153,0
62,65,26,1
166,166,118,1
6,18,150,1
161,162,112,1
96,92,41,1
49,162,82,1
46,102,151,0
79,81,35,1
150,192,255,0
117,118,68,1
152,99,220,1
183,182,138,1
60,60,48,1
225,223,229,1
179,176,131,1
194,193,155,1
60,64,23,1
157,160,115,1
255,0,128,1
204,203,169,1
162,165,119,1
158,160,114,1
105,144,213,0
98,154,225,0
100,124,178,0
150,188,253,0
197,196,158,1
162,160,112,1
159,162,123,1
166,166,118,1
62,62,22,1
143,183,248,0
185,183,143,1
177,178,134,1
202,201,163,1
53,54,20,1
190,187,149,1
9,10,1,1
65,66,46,1
0,138,107,1
107,219,249,1
143,144,94,1
173,175,145,1
171,169,121,1
66,67,23,1
4,2,185,1
194,191,153,1
172,173,129,1
116,155,217,0
99,141,216,0
164,163,113,1
186,180,139,1
131,169,227,0
11,10,6,1
162,176,225,0
255,255,239,1
38,93,150,0
182,180,132,1
136,175,220,0
113,157,210,0
178,175,131,1
72,71,33,1
68,25,246,1
128,131,75,1
60,57,52,1
193,191,156,1
56,102,80,1
105,153,225,0
36,75,49,1
178,178,132,1
116,116,86,1
198,196,161,1
136,139,90,1
55,56,22,1
183,182,138,1
103,98,159,1
123,160,218,0
74,77,28,1
176,174,150,1
108,153,210,0
153,158,126,1
204,203,169,1
115,155,213,0
14,17,0,1
81,75,70,1
125,152,208,0
15,14,0,1
163,162,128,1
65,66,22,1
51,98,159,0
184,179,134,1
126,162,210,0
152,154,108,1
0,255,255,1
211,219,255,0
198,196,161,1
73,59,225,1
79,36,255,1
176,173,128,1
201,200,162,1
96,131,195,0
120,123,73,1
93,68,232,1
178,178,132,1
163,162,111,1
38,40,4,1
4,4,0,1
197,196,158,1
85,88,39,1
234,223,215,1
167,167,119,1
178,176,128,1
184,182,141,1
201,199,164,1
3,189,5,1
70,70,70,1
100,99,43,1
87,132,213,0
174,143,98,1
145,146,96,1
148,153,108,1
170,164,117,1
178,175,131,1
31,32,0,1
128,130,88,1
60,63,24,1
63,61,20,1
167,168,124,1
153,191,255,0
197,195,160,1
130,230,242,1
171,171,123,1
185,183,142,1
189,190,146,1
142,140,86,1
131,132,128,1
198,198,158,1
62,109,171,0
146,149,94,1
182,179,134,1
34,33,7,1
53,102,158,0
131,133,91,1
163,163,115,1
55,56,17,1
147,145,91,1
136,135,84,1
150,186,255,0
8,10,0,1
29,27,9,1
102,103,41,1
124,163,215,0
88,134,212,0
132,161,235,0
122,136,189,0
201,199,168,1
118,117,89,1
129,126,71,1
51,76,210,1
77,80,31,1
58,108,166,0
194,193,155,1
109,67,162,1
155,158,119,1
108,145,201,0
128,167,219,0
22,15,0,1
42,43,3,1
150,192,251,0
150,197,251,0
170,166,118,1
62,126,204,0
153,191,255,0
232,161,98,1
202,200,165,1
183,182,138,1
120,125,74,1
58,59,25,1
54,56,20,1
119,118,120,1
86,150,114,1
180,180,134,1
201,199,164,1
200,99,125,1
149,187,251,0
3,5,0,1
55,59,23,1
226,229,237,1
82,118,188,0
161,65,159,1
180,177,132,1
43,44,236,1
85,84,88,1
186,184,143,1
78,75,30,1
130,161,230,0
227,204,202,1
70,80,120,0
202,200,170,1
118,149,218,0
240,246,251,1
54,54,14,1
164,162,114,1
4,0,72,1
181,178,134,1
173,172,122,1
55,56,22,1
87,28,12,1
176,174,126,1
199,197,162,1
255,0,128,1
127,131,65,1
172,170,122,1
202,201,163,1
0,46,99,1
204,202,168,1
18,15,1,1
109,109,69,1
61,61,25,1
109,147,211,0
1,193,2,1
40,41,9,1
118,117,59,1
109,147,211,0
197,196,158,1
26,25,11,1
55,59,17,1
18,14,227,1
201,200,162,1
50,51,49,1
59,57,16,1
83,52,207,1
106,56,74,1
4,0,159,1
198,198,158,1
128,128,128,1
178,175,131,1
171,169,121,1
194,192,161,1
54,58,17,1
117,152,208,0
174,190,232,0
50,21,238,1
54,81,215,1
44,104,156,0
3,1,0,1
41,87,75,1
42,88,142,0
255,128,0,1
52,54,18,1
55,56,24,1
128,132,91,1
123,126,76,1
0,2,179,1
213,201,189,1
90,93,37,1
198,194,159,1
131,145,63,1
102,121,164,0
205,203,173,1
107,93,105,1
53,54,20,1
166,167,128,1
108,154,225,0
72,75,26,1
3,1,1,1
181,178,133,1
100,93,154,1
144,147,98,1
179,175,126,1
91,142,222,0
55,56,24,1
137,142,91,1
201,200,162,1
181,178,133,1
181,103,180,1
167,168,118,1
201,200,162,1
57,117,176,0
65,67,31,1
181,178,134,1
152,152,98,1
63,67,42,1
141,139,85,1
238,200,165,1
188,173,127,1
140,142,90,1
176,173,129,1
178,176,128,1
143,140,89,1
148,191,255,0
88,131,210,0
94,70,234,1
180,177,132,1
152,153,103,1
182,179,134,1
201,200,162,1
189,211,255,0
14,15,0,1
164,162,114,1
152,194,253,0
204,203,165,1
197,195,160,1
61,62,18,1
140,139,149,1
174,171,127,1
53,107,168,0
102,100,76,1
173,172,122,1
183,184,140,1
119,121,175,0
171,171,125,1
101,96,157,1
3,4,0,1
174,173,123,1
157,161,125,1
0,0,0,1
18,16,0,1
180,178,130,1
146,166,23,1
166,166,118,1
222,207,84,1
55,60,21,1
178,175,131,1
165,179,228,0
157,159,113,1
207,215,252,0
91,133,210,0
60,61,21,1
174,174,128,1
175,172,128,1
67,65,24,1
44,101,157,0
93,88,150,1
2,0,0,1
188,187,143,1
173,172,122,1
17,13,2,1
184,183,139,1
159,161,119,1
188,186,146,1
178,175,124,1
163,179,226,0
166,182,229,0
174,190,236,0
108,142,202,0
164,163,113,1
163,162,112,1
255,0,128,1
178,175,131,1
180,180,134,1
156,160,119,1
168,167,123,1
179,176,132,1
15,14,0,1
197,197,157,1
177,175,127,1
165,164,114,1
97,101,152,0
154,158,122,1
97,99,77,1
202,201,163,1
7,8,6,1
98,90,153,1
205,170,157,1
199,197,163,1
17,11,4,1
148,190,255,0
198,197,159,1
69,69,21,1
195,194,156,1
72,86,144,0
198,198,158,1
143,155,219,0
179,182,137,1
187,185,144,1
48,102,163,0
195,194,156,1
58,106,242,1
197,195,160,1
182,179,135,1
146,148,96,1
255,135,93,1
163,161,130,1
183,183,137,1
102,106,159,0
38,35,7,1
156,157,113,1
255,250,251,1
165,163,115,1
14,14,0,1
42,110,255,1
64,65,21,1
118,117,59,1
159,157,103,1
152,150,119,1
165,161,112,1
139,142,93,1
40,38,37,1
165,164,114,1
173,189,235,0
75,76,34,1
164,161,117,1
182,179,134,1
34,36,6,1
168,166,112,1
255,128,0,1
165,161,112,1
179,176,131,1
6,4,0,1
205,204,170,1
46,47,13,1
47,88,137,0
107,145,203,0
19,15,221,1
106,107,68,1
196,192,157,1
55,56,24,1
156,154,100,1
136,164,229,0
179,179,133,1
142,176,222,0
112,115,66,1
176,177,133,1
232,210,199,1
93,89,36,1
7,6,0,1
81,128,210,0
97,144,198,0
114,113,55,1
181,178,134,1
88,32,21,1
81,85,36,1
165,186,231,0
174,169,124,1
145,180,230,0
204,203,169,1
1,2,0,1
110,107,56,1
149,191,250,0
171,170,119,1
0,253,246,1
118,162,215,0
56,106,158,0
179,176,132,1
172,171,121,1
108,141,106,1
25,56,35,1
18,13,4,1
180,177,132,1
154,159,114,1
66,64,24,1
5,4,0,1
152,190,254,0
173,171,131,1
185,202,253,0
127,126,68,1
131,171,229,0
165,165,117,1
116,155,224,0
53,55,19,1
76,48,207,1
185,180,135,1
170,169,119,1
115,149,209,0
179,176,132,1
180,178,130,1
101,144,211,0
5,4,0,1
205,203,163,1
100,59,86,1
116,115,57,1
111,115,133,1
164,178,231,0
127,133,86,1
110,65,128,1
172,170,122,1
132,173,222,0
0,3,0,1
156,159,114,1
165,164,114,1
69,70,26,1
3,1,0,1
132,135,89,1
84,86,40,1
175,174,124,1
121,163,216,0
96,142,219,0
49,51,15,1
179,176,131,1
103,102,52,1
136,138,132,1
155,151,98,1
198,199,160,1
202,201,163,1
35,34,8,1
239,226,218,1
32,33,7,1
176,174,126,1
182,182,136,1
147,164,213,0
12,10,0,1
4,124,5,1
196,195,157,1
128,129,97,1
163,162,112,1
166,164,116,1
241,190,197,1
178,141,107,1
169,162,119,1
134,168,221,0
171,165,120,1
188,173,134,1
117,120,175,0
201,200,162,1
42,89,150,0
0,2,175,1
192,192,152,1
201,200,162,1
51,103,149,0
34,35,9,1
42,60,113,0
144,147,102,1
185,184,140,1
112,145,208,0
93,142,216,0
237,243,250,1
13,56,45,1
53,57,22,1
181,178,134,1
161,158,113,1
172,170,122,1
34,33,7,1
65,124,186,0
55,56,40,1
163,162,112,1
178,175,131,1
181,182,140,1
57,56,42,1
111,105,86,1
152,151,95,1
157,161,126,1
4,1,181,1
199,197,163,1
116,115,59,1
178,177,126,1
79,78,50,1
61,65,24,1
0,137,105,1
56,62,21,1
53,57,22,1
166,170,129,1
207,208,168,1
129,129,129,1
20,17,2,1
58,98,150,0
24,9,224,1
178,175,131,1
30,31,5,1
51,55,19,1
51,91,139,0
171,189,242,0
71,96,146,0
6,0,190,1
22,19,5,1
34,33,5,1
98,30,17,1
201,200,162,1
51,53,17,1
179,174,135,1
236,244,251,1
55,56,22,1
189,188,144,1
153,165,223,0
173,172,122,1
248,253,252,1
115,114,56,1
69,85,122,0
114,117,172,0
185,183,143,1
60,61,21,1
41,45,10,1
175,175,127,1
166,165,121,1
114,116,70,1
104,101,73,1
120,145,171,0
181,178,133,1
160,162,116,1
108,135,215,0
60,55,216,1
182,179,134,1
51,51,51,1
170,166,115,1
20,16,5,1
96,197,195,1
126,128,182,0
1,2,0,1
179,177,129,1
58,103,154,0
182,178,137,1
142,175,225,0
179,176,131,1
101,102,46,1
197,195,160,1
128,134,187,0
191,190,199,1
157,162,123,1
205,204,170,1
130,161,230,0
76,91,130,0
56,62,21,1
19,19,7,1
159,158,107,1
172,168,119,1
151,193,255,0
196,195,157,1
165,161,112,1
202,165,51,1
35,34,8,1
164,163,113,1
168,182,235,0
35,34,8,1
240,244,245,1
222,71,50,1
202,201,163,1
230,150,215,1
179,177,129,1
97,146,220,0
84,92,132,0
163,162,112,1
201,209,255,0
179,177,129,1
147,189,255,0
127,131,184,0
200,199,161,1
122,158,212,0
203,214,255,0
