B,G,R,target
164,163,113,1
171,170,119,1
139,138,82,1
134,131,76,1
164,163,113,1
196,195,157,1
64,65,21,1
132,163,216,0
199,197,162,1
175,187,229,0
67,67,55,1
128,132,97,1
145,147,105,1
51,50,16,1
167,163,114,1
131,134,85,1
87,84,33,1
104,144,202,0
178,176,128,1
93,134,226,0
171,187,233,0
6,6,0,1
64,65,49,1
181,179,131,1
53,54,14,1
85,138,219,0
101,88,102,1
18,9,190,1
2,18,154,1
111,73,61,1
80,93,131,0
101,143,202,0
199,198,160,1
143,180,236,0
0,0,0,1
77,90,128,0
125,128,78,1
233,217,87,1
3,0,5,1
179,177,129,1
168,165,114,1
55,55,25,1
73,28,245,1
129,130,90,1
48,45,238,1
115,153,211,0
90,88,34,1
181,181,133,1
151,189,254,0
158,162,127,1
170,168,120,1
172,175,130,1
157,161,125,1
201,200,162,1
245,234,220,1
119,118,60,1
167,167,119,1
227,232,235,1
188,181,131,1
191,190,152,1
166,162,114,1
69,71,25,1
178,176,128,1
197,195,160,1
134,174,223,0
192,192,152,1
126,129,184,0
52,53,19,1
103,156,223,0
180,178,130,1
181,179,131,1
43,26,153,1
203,209,208,1
178,175,131,1
157,172,115,1
48,49,15,1
61,62,28,1
93,147,218,0
103,87,80,1
154,157,108,1
51,56,24,1
156,159,127,1
88,91,36,1
115,154,216,0
181,178,134,1
56,79,141,0
198,194,159,1
62,65,26,1
175,175,127,1
112,63,77,1
177,175,127,1
192,177,138,1
19,16,2,1
156,154,100,1
52,54,18,1
61,62,22,1
160,163,124,1
172,176,181,1
149,113,43,1
181,199,246,0
166,163,118,1
152,190,254,0
121,120,62,1
136,139,90,1
123,159,229,0
182,181,143,1
182,180,132,1
194,193,155,1
117,77,59,1
103,95,158,1
89,92,36,1
182,177,138,1
172,171,121,1
117,152,216,0
178,176,128,1
44,60,42,1
173,172,122,1
201,197,162,1
194,192,151,1
29,26,22,1
158,157,101,1
167,164,113,1
50,68,121,0
83,30,17,1
79,82,33,1
107,111,86,1
136,139,90,1
193,190,162,1
101,107,160,0
171,170,120,1
180,177,132,1
168,166,136,1
199,199,159,1
138,138,78,1
186,187,145,1
107,121,179,0
123,122,64,1
172,171,120,1
99,146,200,0
169,173,124,1
51,58,15,1
150,188,252,0
199,209,249,0
199,197,162,1
122,154,220,0
38,39,35,1
6,4,3,1
180,179,135,1
54,55,21,1
199,197,162,1
160,158,110,1
185,183,143,1
166,164,116,1
161,159,105,1
198,196,161,1
173,171,123,1
32,33,7,1
92,83,93,1
51,52,12,1
169,184,230,0
134,132,92,1
133,136,91,1
193,191,160,1
2,0,1,1
167,163,114,1
53,54,20,1
157,194,255,0
144,168,222,0
54,55,21,1
112,146,99,1
150,152,106,1
164,162,114,1
225,216,202,1
199,198,160,1
161,163,117,1
178,172,129,1
198,209,253,0
177,175,127,1
179,179,131,1
110,229,251,1
84,50,210,1
16,15,1,1
55,57,15,1
16,14,3,1
56,61,22,1
157,162,123,1
178,175,130,1
7,7,1,1
203,213,253,0
180,177,132,1
179,177,129,1
136,138,92,1
168,181,227,0
138,139,89,1
135,138,93,1
161,171,118,1
138,147,214,0
179,176,131,1
100,99,43,1
101,103,57,1
58,42,233,1
55,60,21,1
201,200,162,1
247,207,195,1
57,88,143,0
49,110,255,1
167,166,115,1
128,132,91,1
16,39,24,1
178,176,128,1
101,141,193,0
54,81,215,1
50,103,154,0
200,199,161,1
168,184,227,0
178,178,132,1
62,62,22,1
133,137,102,1
178,175,130,1
148,151,102,1
132,167,217,0
178,179,129,1
200,198,163,1
171,170,120,1
135,177,242,0
110,158,28,1
130,130,130,1
171,182,232,0
255,255,245,1
201,199,164,1
179,177,129,1
147,145,91,1
188,186,146,1
60,61,22,1
151,189,253,0
178,176,128,1
255,250,177,1
196,194,159,1
20,19,235,1
83,90,129,0
182,179,134,1
94,10,0,1
107,149,224,0
55,56,22,1
146,164,229,0
117,120,118,1
204,202,168,1
137,143,90,1
164,162,114,1
161,164,118,1
151,152,102,1
150,150,104,1
125,131,90,1
144,166,224,0
54,58,23,1
188,189,150,1
195,186,166,1
173,172,122,1
168,169,119,1
177,177,129,1
133,133,133,1
141,181,246,0
116,153,211,0
20,20,14,1
178,159,156,1
123,167,126,1
197,198,166,1
132,135,89,1
189,151,39,1
53,56,24,1
226,157,88,1
153,162,230,0
233,103,86,1
138,157,18,1
171,167,119,1
12,6,185,1
55,56,22,1
116,117,61,1
58,105,157,0
69,70,26,1
165,167,121,1
133,134,92,1
16,13,0,1
85,121,191,0
140,143,94,1
241,225,219,1
149,152,103,1
146,157,225,0
39,34,9,1
128,131,85,1
76,115,190,0
187,102,146,1
156,193,255,0
125,164,216,0
59,59,59,1
205,204,170,1
51,105,158,0
255,0,128,1
155,161,112,1
145,187,254,0
122,154,213,0
198,197,159,1
171,170,120,1
124,160,214,0
48,98,144,0
87,188,186,1
178,176,128,1
56,55,41,1
176,180,138,1
30,30,6,1
197,195,160,1
99,143,197,0
67,127,193,0
62,63,23,1
198,198,158,1
54,53,15,1
255,243,255,1
135,137,101,1
223,206,197,1
51,159,77,1
95,99,148,0
4,26,145,1
176,189,241,0
164,160,112,1
163,162,112,1
64,112,176,0
3,22,151,1
177,175,127,1
158,162,121,1
136,143,100,1
175,173,125,1
114,118,146,1
181,179,131,1
174,173,123,1
196,195,157,1
49,53,17,1
136,137,97,1
36,35,9,1
181,112,185,1
197,123,69,1
87,136,212,0
181,178,134,1
172,171,121,1
118,150,215,0
223,223,223,1
143,186,253,0
142,141,85,1
90,68,246,1
17,13,2,1
180,176,128,1
149,187,251,0
164,179,228,0
197,195,160,1
178,177,133,1
0,255,255,1
169,183,236,0
95,134,186,0
192,193,151,1
205,216,254,0
19,14,0,1
17,14,0,1
68,96,150,0
99,142,215,0
92,27,19,1
166,164,116,1
4,2,2,1
234,192,157,1
49,52,13,1
171,170,120,1
132,135,90,1
88,123,196,0
138,140,88,1
157,155,107,1
165,164,114,1
16,13,8,1
54,55,21,1
143,165,230,0
170,184,237,0
196,98,120,1
143,183,248,0
149,165,231,0
187,186,142,1
15,14,0,1
197,198,154,1
151,188,255,0
118,117,59,1
173,188,234,0
131,163,228,0
163,161,113,1
144,166,231,0
53,56,24,1
122,157,223,0
106,140,199,0
253,252,255,1
186,186,146,1
1,119,255,1
163,161,113,1
205,203,173,1
106,93,107,1
254,253,255,1
183,181,133,1
201,200,162,1
118,117,59,1
87,88,92,1
202,212,252,0
139,179,244,0
12,12,130,1
73,76,31,1
199,197,163,1
148,146,92,1
156,193,255,0
137,136,132,1
171,172,128,1
72,81,125,0
144,147,98,1
67,112,169,0
218,114,139,1
109,115,168,0
253,255,255,1
5,192,0,1
110,141,186,0
194,208,255,0
82,89,128,0
52,53,13,1
175,173,125,1
159,157,127,1
155,195,254,0
82,121,189,0
69,71,25,1
189,188,138,1
16,13,0,1
54,58,22,1
195,193,153,1
33,46,30,1
139,138,82,1
179,176,131,1
18,15,1,1
193,193,153,1
141,140,84,1
124,124,124,1
180,179,135,1
105,136,199,0
118,122,93,1
142,141,85,1
115,117,65,1
228,157,89,1
197,195,161,1
155,154,104,1
168,168,122,1
164,162,114,1
186,185,141,1
167,167,119,1
145,157,221,0
174,173,123,1
188,147,44,1
17,17,1,1
166,200,255,0
90,68,247,1
124,127,182,0
108,110,64,1
183,179,138,1
198,124,68,1
126,130,81,1
57,59,23,1
173,173,125,1
197,195,160,1
54,55,21,1
148,151,102,1
164,171,180,1
73,87,46,1
123,112,80,1
198,198,162,1
192,191,153,1
53,55,13,1
90,87,36,1
34,34,22,1
253,253,247,1
7,7,1,1
196,195,157,1
179,116,96,1
156,152,103,1
182,181,131,1
169,170,126,1
181,178,133,1
147,169,227,0
201,199,158,1
114,53,39,1
103,102,98,1
182,179,135,1
208,210,198,1
0,0,3,1
157,161,126,1
52,111,167,0
134,134,80,1
63,64,32,1
166,166,120,1
122,173,35,1
165,164,113,1
135,168,218,0
96,115,148,0
51,55,20,1
24,42,29,1
175,172,127,1
5,0,178,1
66,67,23,1
169,169,121,1
28,68,50,1
154,117,49,1
0,8,7,1
180,180,134,1
179,176,132,1
46,170,86,1
3,177,254,1
50,50,14,1
112,117,172,0
182,179,135,1
139,82,67,1
179,177,129,1
175,173,125,1
55,56,22,1
32,32,14,1
175,172,127,1
195,194,150,1
54,55,16,1
1,3,3,1
51,93,140,0
41,39,8,1
150,192,255,0
178,175,130,1
196,194,159,1
53,57,22,1
137,138,88,1
55,56,22,1
156,143,135,1
174,175,195,1
132,133,93,1
66,68,22,1
154,174,25,1
167,163,114,1
143,186,113,1
67,249,241,1
136,139,89,1
131,170,222,0
12,15,0,1
179,174,129,1
5,5,0,1
164,163,113,1
11,6,7,1
120,157,219,0
171,187,233,0
114,169,230,0
162,164,122,1
53,57,22,1
178,175,131,1
23,23,5,1
169,172,126,1
69,55,26,1
166,163,112,1
131,169,223,0
20,18,0,1
114,150,214,0
150,150,102,1
135,138,89,1
118,117,59,1
117,145,205,0
57,59,23,1
54,55,21,1
4,3,0,1
145,181,251,0
160,163,114,1
173,172,122,1
173,170,125,1
90,81,47,1
238,244,249,1
180,178,137,1
177,176,132,1
141,183,252,0
132,134,104,1
179,176,132,1
53,57,21,1
253,252,254,1
182,180,132,1
176,215,177,1
124,125,69,1
164,162,114,1
132,141,90,1
150,150,102,1
134,145,153,1
117,150,219,0
47,89,142,0
95,142,223,0
5,0,192,1
177,174,129,1
2,2,0,1
178,176,128,1
198,207,251,0
207,217,255,0
183,181,133,1
151,189,253,0
159,161,125,1
183,179,138,1
7,2,0,1
133,142,92,1
11,10,6,1
73,76,37,1
163,161,113,1
74,76,34,1
158,192,228,0
90,122,188,0
163,162,112,1
50,112,176,0
172,183,233,0
16,14,3,1
76,79,30,1
166,164,116,1
8,2,181,1
229,239,246,1
64,128,199,0
186,185,141,1
143,137,96,1
219,181,73,1
33,35,13,1
179,176,131,1
48,100,160,0
158,196,254,0
157,160,128,1
47,40,205,1
182,179,135,1
160,158,104,1
181,178,133,1
105,107,65,1
197,196,158,1
208,210,204,1
182,175,132,1
179,176,132,1
56,126,193,0
170,170,124,1
178,176,128,1
17,8,189,1
57,59,23,1
43,88,145,0
123,155,214,0
110,109,51,1
110,155,216,0
85,88,33,1
62,59,21,1
179,176,132,1
224,112,82,1
136,139,90,1
57,111,171,0
67,68,24,1
88,69,238,1
35,37,7,1
60,60,60,1
57,59,23,1
79,47,206,1
53,57,22,1
135,138,99,1
144,144,90,1
153,171,232,0
173,172,122,1
123,140,159,0
70,154,99,1
172,171,121,1
166,164,116,1
64,98,144,0
33,90,141,0
110,150,209,0
116,113,82,1
17,17,0,1
10,9,5,1
179,176,132,1
51,27,175,1
152,150,96,1
164,162,114,1
135,138,89,1
133,158,214,0
170,184,232,0
182,175,132,1
255,0,128,1
171,170,120,1
177,174,130,1
54,54,18,1
186,183,139,1
39,92,143,0
128,131,86,1
133,161,232,0
120,121,59,1
85,64,240,1
38,38,8,1
237,195,160,1
164,164,116,1
133,135,93,1
61,87,123,0
155,159,118,1
169,165,117,1
200,185,169,1
0,255,255,1
244,232,228,1
80,91,129,0
59,63,22,1
63,68,23,1
205,204,170,1
18,18,2,1
136,139,90,1
68,70,24,1
136,139,90,1
15,46,19,1
181,180,130,1
177,175,127,1
174,174,128,1
167,163,114,1
63,68,23,1
43,47,12,1
170,168,120,1
28,93,61,1
178,179,137,1
11,10,0,1
40,96,83,1
154,158,123,1
149,191,255,0
101,149,227,0
18,19,3,1
2,15,153,1
199,197,162,1
187,189,183,1
114,114,54,1
148,135,83,1
178,174,145,1
198,198,158,1
171,170,119,1
138,134,85,1
172,171,121,1
40,89,151,0
179,177,129,1
155,174,219,0
32,33,7,1
255,0,128,1
0,130,253,1
57,58,18,1
178,178,132,1
56,126,203,0
183,181,133,1
205,203,168,1
156,159,113,1
156,195,255,0
172,168,120,1
142,140,86,1
165,163,115,1
135,138,89,1
201,200,162,1
129,134,189,0
13,11,11,1
103,86,97,1
15,13,5,1
32,33,7,1
57,101,154,0
74,128,255,1
88,74,56,1
53,54,14,1
185,182,137,1
51,55,19,1
148,146,92,1
172,190,243,0
26,24,16,1
190,188,148,1
164,167,117,1
13,12,2,1
69,72,27,1
165,165,119,1
162,182,237,0
68,71,26,1
125,133,92,1
170,169,119,1
175,173,125,1
137,159,194,0
173,171,123,1
91,69,248,1
161,184,230,0
131,135,136,1
4,6,0,1
106,133,214,0
4,1,3,1
86,88,36,1
128,167,219,0
130,157,208,0
29,27,3,1
140,140,86,1
53,53,17,1
150,188,253,0
79,81,29,1
242,230,228,1
75,129,192,0
174,172,124,1
98,150,226,0
55,117,177,0
199,198,164,1
183,184,142,1
179,177,129,1
111,110,54,1
64,69,24,1
95,13,1,1
255,255,128,1
2,0,0,1
38,95,147,0
163,161,113,1
255,0,255,1
139,139,85,1
172,170,122,1
129,129,183,0
171,167,142,1
107,111,164,0
156,162,127,1
31,0,133,1
31,32,22,1
139,140,90,1
0,2,1,1
53,57,22,1
107,106,50,1
58,105,157,0
181,178,134,1
57,58,24,1
66,65,39,1
70,73,28,1
200,200,170,1
150,189,241,0
159,163,111,1
51,93,76,1
52,93,142,0
62,62,22,1
95,145,221,0
39,35,11,1
76,79,30,1
54,54,18,1
181,181,133,1
228,155,87,1
204,190,178,1
63,65,29,1
177,175,127,1
91,69,248,1
108,92,103,1
77,80,31,1
55,56,22,1
151,192,254,0
100,95,156,1
133,136,81,1
20,17,2,1
204,202,162,1
96,27,17,1
50,79,70,1
134,137,92,1
182,179,135,1
57,50,23,1
34,105,255,1
101,61,49,1
59,62,23,1
177,178,134,1
255,128,0,1
180,176,127,1
15,15,9,1
94,92,38,1
176,172,124,1
195,193,152,1
50,99,145,0
162,166,124,1
187,186,142,1
9,0,199,1
157,194,255,0
177,175,127,1
229,240,248,1
144,161,224,0
202,200,165,1
18,18,18,1
206,204,170,1
180,177,132,1
213,174,212,1
115,118,68,1
193,192,154,1
143,143,89,1
173,172,122,1
148,150,98,1
141,140,89,1
176,175,124,1
169,183,235,0
73,89,126,0
181,178,133,1
19,19,1,1
159,163,121,1
199,197,163,1
90,89,31,1
181,178,134,1
91,69,248,1
225,223,223,1
155,156,106,1
179,176,131,1
191,189,148,1
54,112,177,0
47,74,31,1
94,103,153,0
220,114,121,1
47,102,147,0
18,17,0,1
103,224,244,1
80,86,129,0
52,54,18,1
101,127,164,0
14,34,11,1
151,171,229,0
15,15,0,1
31,96,64,1
196,194,163,1
14,16,10,1
157,155,114,1
172,171,121,1
162,160,112,1
53,57,22,1
107,142,208,0
40,42,13,1
51,95,142,0
176,174,126,1
69,70,26,1
182,182,142,1
53,57,22,1
148,150,104,1
170,169,119,1
197,196,158,1
104,101,46,1
159,162,116,1
173,173,133,1
134,134,188,0
63,131,255,1
194,130,196,1
31,31,25,1
36,35,9,1
183,181,133,1
198,196,161,1
82,91,129,0
153,155,103,1
187,188,148,1
201,200,162,1
159,155,107,1
33,34,8,1
193,204,255,0
143,140,89,1
65,68,23,1
22,20,0,1
9,11,5,1
5,4,0,1
116,122,175,0
165,164,114,1
180,177,133,1
227,111,94,1
196,195,157,1
168,186,227,0
59,63,22,1
85,141,220,0
155,158,119,1
229,180,166,1
171,186,235,0
201,200,162,1
143,142,86,1
58,62,27,1
160,163,124,1
198,196,162,1
176,175,131,1
163,169,120,1
1,1,1,1
1,1,1,1
163,161,113,1
171,170,119,1
129,171,218,0
95,30,16,1
165,163,115,1
116,138,196,0
179,174,125,1
94,94,40,1
117,119,173,0
184,181,137,1
135,177,244,0
113,150,208,0
71,74,24,1
203,211,251,0
111,113,61,1
84,52,211,1
173,172,122,1
178,175,131,1
178,196,243,0
197,194,203,1
170,169,119,1
131,136,105,1
149,163,229,0
255,249,177,1
112,153,215,0
125,144,182,0
125,156,225,0
78,81,32,1
71,81,121,0
114,150,204,0
181,178,134,1
171,177,130,1
161,163,111,1
2,0,0,1
151,96,219,1
68,69,30,1
150,153,107,1
63,68,23,1
64,66,24,1
53,57,22,1
154,157,108,1
71,118,172,0
190,194,142,1
34,33,7,1
196,167,58,1
182,179,135,1
100,153,226,0
178,175,131,1
169,183,236,0
142,176,229,0
138,140,94,1
16,12,1,1
179,177,129,1
56,100,153,0
155,173,236,0
50,49,15,1
164,162,114,1
173,173,119,1
177,191,239,0
137,180,231,0
172,168,110,1
76,118,171,0
129,133,92,1
155,159,123,1
50,49,237,1
178,174,126,1
177,174,130,1
97,101,154,0
37,38,36,1
198,198,158,1
75,78,29,1
4,4,0,1
205,203,173,1
65,68,23,1
61,60,16,1
117,120,70,1
69,71,25,1
61,59,25,1
60,115,176,0
158,195,255,0
143,186,249,0
50,106,153,0
36,0,145,1
251,255,190,1
67,68,24,1
91,126,199,0
134,173,225,0
15,14,0,1
2,190,0,1
64,58,15,1
140,140,86,1
159,183,235,0
94,143,211,0
78,94,131,0
94,100,153,0
77,53,215,1
96,134,192,0
25,26,6,1
147,182,232,0
84,92,132,0
54,114,174,0
60,56,27,1
178,176,128,1
174,190,232,0
37,31,8,1
183,180,135,1
44,92,140,0
66,117,179,0
68,24,23,1
241,152,141,1
181,178,134,1
16,19,3,1
193,192,171,1
116,143,170,0
27,23,4,1
60,120,180,0
181,178,134,1
74,77,62,1
123,164,219,0
52,17,237,1
156,193,251,0
65,66,22,1
175,175,145,1
75,90,129,0
178,178,130,1
226,221,222,1
51,51,27,1
198,195,164,1
53,54,20,1
159,162,123,1
154,160,125,1
153,156,111,1
139,139,85,1
127,128,88,1
167,163,114,1
172,168,119,1
191,189,149,1
15,14,0,1
199,197,162,1
179,177,129,1
179,180,138,1
177,178,136,1
201,200,162,1
183,182,138,1
234,217,77,1
12,9,5,1
152,190,254,0
24,25,0,1
130,133,88,1
195,194,156,1
191,189,154,1
62,62,22,1
104,65,167,1
173,175,193,1
42,86,133,0
200,198,163,1
132,130,82,1
203,201,167,1
164,163,112,1
51,50,12,1
147,159,223,0
176,175,125,1
198,196,161,1
173,172,122,1
181,181,135,1
165,164,114,1
133,170,228,0
83,119,189,0
156,189,228,0
145,146,96,1
50,52,16,1
138,139,89,1
178,178,132,1
59,59,19,1
57,59,23,1
61,49,209,1
139,137,96,1
174,175,133,1
178,175,131,1
26,67,36,1
147,185,127,1
181,177,136,1
54,55,21,1
141,140,82,1
7,8,4,1
158,162,127,1
171,170,119,1
172,172,126,1
36,148,40,1
1,84,230,1
27,27,13,1
133,136,87,1
187,186,142,1
53,53,13,1
180,178,138,1
173,172,122,1
56,124,189,0
181,178,133,1
179,176,132,1
153,156,106,1
132,134,92,1
81,83,31,1
34,32,8,1
197,195,161,1
204,195,152,1
48,102,157,0
106,105,49,1
172,184,232,0
197,195,164,1
164,164,116,1
68,69,25,1
44,45,13,1
174,175,131,1
172,187,233,0
55,56,22,1
231,215,208,1
27,87,56,1
178,178,132,1
41,91,151,0
176,172,123,1
133,135,99,1
163,165,119,1
203,201,167,1
82,91,129,0
97,135,193,0
176,96,155,1
180,178,137,1
159,163,128,1
174,188,240,0
140,141,91,1
56,61,22,1
199,197,163,1
123,159,219,0
175,172,127,1
168,165,120,1
99,150,223,0
82,112,183,0
151,174,230,0
237,194,161,1
195,194,156,1
51,94,143,0
147,157,217,0
117,73,14,1
19,16,1,1
162,166,131,1
147,90,169,1
67,81,129,0
199,196,158,1
185,186,142,1
59,106,158,0
175,170,131,1
61,58,43,1
147,168,230,0
206,197,153,1
173,168,129,1
151,191,255,0
64,67,41,1
180,177,132,1
160,180,235,0
14,10,9,1
49,98,144,0
121,85,97,1
60,93,138,0
154,153,97,1
132,165,228,0
204,203,169,1
152,190,222,0
185,182,137,1
54,105,167,0
184,183,139,1
61,64,25,1
78,49,198,1
179,176,132,1
21,20,0,1
102,149,223,0
198,196,161,1
87,89,37,1
60,64,23,1
184,181,136,1
181,180,136,1
178,175,130,1
39,66,23,1
177,176,132,1
166,160,123,1
129,131,89,1
156,160,125,1
158,162,127,1
107,117,225,1
152,151,100,1
153,157,116,1
59,100,149,0
107,122,232,1
172,171,121,1
170,169,118,1
56,59,20,1
59,108,154,0
171,169,121,1
144,145,95,1
182,179,135,1
163,166,127,1
159,162,113,1
60,115,172,0
143,146,97,1
162,165,126,1
104,143,205,0
36,37,5,1
136,139,90,1
199,197,162,1
133,136,90,1
196,196,180,1
147,150,105,1
178,176,128,1
167,185,226,0
95,94,60,1
42,95,152,0
54,79,213,1
139,122,135,1
193,192,154,1
103,102,46,1
197,195,160,1
199,197,163,1
126,133,88,1
176,175,125,1
123,163,215,0
179,177,129,1
150,188,252,0
140,141,197,0
196,195,157,1
137,135,81,1
109,108,50,1
198,198,158,1
183,181,133,1
138,138,84,1
61,65,24,1
198,196,161,1
95,93,39,1
73,76,27,1
179,177,129,1
65,68,29,1
161,177,223,0
82,90,130,0
166,184,231,0
154,160,119,1
62,59,44,1
170,166,117,1
197,195,155,1
67,53,25,1
174,170,121,1
137,138,104,1
199,197,163,1
83,92,129,0
17,13,2,1
187,205,252,0
164,162,114,1
199,125,69,1
175,171,122,1
200,198,163,1
107,152,226,0
140,139,83,1
141,144,95,1
226,154,84,1
163,162,112,1
182,181,137,1
92,98,151,0
152,190,254,0
143,146,97,1
95,160,91,1
104,160,231,0
200,196,161,1
101,149,221,0
153,158,161,1
127,128,89,1
52,45,234,1
159,162,123,1
181,178,134,1
176,174,126,1
43,44,24,1
134,155,16,1
113,150,208,0
76,79,30,1
138,139,89,1
166,186,227,0
130,168,222,0
81,84,28,1
147,149,97,1
151,154,105,1
161,165,130,1
187,184,146,1
101,94,155,1
116,73,82,1
149,151,99,1
92,91,33,1
68,54,212,1
57,104,155,0
53,55,19,1
76,79,30,1
186,186,146,1
147,165,226,0
38,80,55,1
70,68,20,1
198,197,159,1
183,183,147,1
151,94,216,1
185,185,139,1
52,56,20,1
186,185,141,1
198,198,158,1
181,178,134,1
165,163,115,1
246,250,251,1
173,192,105,1
197,195,160,1
202,201,163,1
102,105,56,1
52,54,18,1
44,104,163,0
177,175,127,1
183,180,135,1
139,140,90,1
132,164,229,0
114,150,214,0
182,178,137,1
69,69,21,1
145,147,105,1
190,187,142,1
41,43,43,1
193,192,154,1
165,161,112,1
102,106,159,0
20,16,5,1
166,186,227,0
197,158,114,1
201,199,164,1
197,196,162,1
132,167,233,0
49,52,37,1
157,159,129,1
153,187,241,0
46,48,12,1
173,173,133,1
77,53,209,1
132,172,224,0
181,181,133,1
154,160,225,0
103,151,223,0
197,195,161,1
98,97,39,1
176,176,130,1
21,17,6,1
20,16,5,1
85,120,193,0
34,32,8,1
144,184,232,0
124,156,221,0
53,32,225,1
195,194,156,1
19,10,191,1
94,30,19,1
149,187,229,0
130,153,55,1
176,175,125,1
196,195,157,1
66,67,25,1
210,211,215,1
157,161,125,1
22,53,44,1
104,156,226,0
26,30,19,1
96,135,187,0
99,75,239,1
34,36,7,1
75,78,29,1
231,237,242,1
179,175,134,1
55,101,149,0
179,177,129,1
159,183,235,0
53,53,13,1
0,20,148,1
56,102,166,0
181,182,140,1
193,192,158,1
22,21,1,1
108,106,48,1
81,81,27,1
121,121,91,1
164,164,116,1
174,177,128,1
176,175,125,1
179,177,129,1
101,138,196,0
161,160,110,1
7,0,0,1
158,161,111,1
35,60,46,1
172,171,121,1
169,183,236,0
178,175,130,1
125,159,229,0
73,76,31,1
61,111,171,0
202,200,165,1
86,88,52,1
64,63,19,1
137,140,91,1
141,136,97,1
56,61,22,1
168,166,125,1
180,196,239,0
151,151,103,1
105,143,207,0
192,192,152,1
143,146,101,1
189,186,148,1
121,157,221,0
132,166,232,0
152,173,21,1
172,188,235,0
240,225,222,1
58,57,61,1
190,191,151,1
230,214,207,1
134,168,221,0
155,100,223,1
154,191,253,0
141,141,81,1
204,214,254,0
255,0,128,1
173,172,121,1
133,132,128,1
153,156,106,1
205,205,205,1
135,171,225,0
121,120,62,1
192,191,153,1
155,159,117,1
17,8,189,1
157,158,114,1
76,79,30,1
38,40,4,1
175,176,132,1
120,159,214,0
127,130,61,1
168,166,112,1
200,198,163,1
133,136,86,1
162,162,114,1
159,162,123,1
168,188,236,0
0,1,5,1
52,54,18,1
183,182,138,1
77,116,194,0
134,136,244,1
84,54,213,1
204,213,255,0
135,163,228,0
175,176,132,1
1,135,105,1
178,175,131,1
52,56,20,1
207,205,171,1
157,192,255,0
182,177,138,1
116,149,218,0
67,59,60,1
32,34,5,1
150,150,102,1
91,140,216,0
20,17,2,1
146,147,97,1
119,120,70,1
179,171,134,1
136,139,90,1
70,148,71,1
163,161,113,1
101,139,204,0
6,2,1,1
54,55,21,1
14,15,5,1
163,164,125,1
55,96,145,0
27,71,54,1
138,172,226,0
10,7,0,1
167,166,115,1
70,73,27,1
61,65,24,1
110,153,210,0
185,184,140,1
182,179,135,1
37,111,23,1
77,129,199,0
58,102,156,0
16,15,1,1
49,103,156,0
179,177,129,1
68,77,121,0
187,184,146,1
201,199,164,1
142,140,100,1
93,91,37,1
113,142,217,0
75,75,27,1
172,186,234,0
104,121,224,1
99,146,220,0
113,112,54,1
159,163,121,1
136,137,97,1
176,181,179,1
157,159,117,1
5,2,4,1
67,66,40,1
78,79,35,1
142,145,96,1
183,183,137,1
55,56,22,1
182,179,135,1
82,128,116,1
101,98,43,1
216,201,185,1
57,84,218,1
159,174,223,0
124,157,226,0
48,101,151,0
59,56,11,1
165,90,144,1
51,103,163,0
159,163,121,1
134,137,88,1
177,175,127,1
202,201,163,1
181,178,133,1
177,192,238,0
10,10,0,1
143,142,86,1
88,86,45,1
53,57,22,1
54,98,145,0
161,164,125,1
172,171,121,1
0,0,1,1
147,188,251,0
136,134,80,1
173,171,123,1
167,170,125,1
127,161,215,0
203,201,167,1
124,125,75,1
49,107,159,0
225,210,87,1
167,165,117,1
201,210,254,0
188,186,146,1
162,161,110,1
131,135,94,1
55,53,18,1
176,170,133,1
192,192,152,1
92,67,249,1
38,103,255,1
160,156,107,1
196,194,153,1
26,118,17,1
179,179,131,1
153,161,221,0
129,161,227,0
60,61,21,1
127,157,222,0
136,161,223,0
178,176,128,1
162,165,119,1
159,162,123,1
255,0,128,1
180,179,135,1
196,195,161,1
0,71,225,1
172,168,119,1
136,84,94,1
10,9,5,1
170,167,122,1
164,163,113,1
198,195,164,1
61,62,22,1
53,57,22,1
197,198,156,1
123,156,225,0
129,131,185,0
155,161,126,1
199,197,162,1
63,68,23,1
62,67,22,1
43,104,160,0
197,195,160,1
159,161,115,1
64,62,21,1
56,7,0,1
173,172,122,1
147,187,252,0
204,203,169,1
112,149,211,0
201,211,251,0
229,156,88,1
168,167,117,1
136,137,87,1
179,176,131,1
170,169,119,1
183,182,138,1
182,192,239,0
131,135,100,1
92,142,224,0
181,178,134,1
178,194,236,0
56,59,33,1
198,196,161,1
105,104,46,1
63,64,24,1
183,182,144,1
133,175,246,0
170,169,119,1
143,145,103,1
184,181,136,1
255,0,128,1
128,133,88,1
192,191,153,1
63,64,20,1
125,124,66,1
179,176,131,1
191,191,143,1
149,150,100,1
200,198,163,1
68,70,24,1
65,25,0,1
201,210,253,0
255,255,255,1
250,254,255,1
182,176,131,1
173,172,122,1
120,124,83,1
82,89,128,0
138,138,84,1
10,10,0,1
39,91,67,1
173,188,234,0
86,86,38,1
179,96,151,1
151,192,255,0
128,130,84,1
50,50,14,1
175,172,127,1
2,6,85,1
54,55,21,1
183,181,133,1
152,190,254,0
242,175,166,1
157,161,119,1
0,255,0,1
88,78,61,1
178,180,120,1
145,145,99,1
137,136,78,1
172,170,122,1
84,87,38,1
147,144,93,1
57,55,45,1
182,179,135,1
170,164,121,1
142,161,110,1
156,160,119,1
129,154,174,0
199,197,162,1
116,115,57,1
11,12,2,1
63,67,25,1
101,144,201,0
129,132,87,1
228,158,91,1
164,162,114,1
2,2,2,1
4,3,7,1
