B,G,R,target
78,73,34,1
67,67,21,1
68,99,144,0
137,164,231,0
47,46,12,1
182,177,132,1
171,167,119,1
180,178,137,1
172,170,122,1
155,159,118,1
84,83,32,1
117,148,217,0
129,133,92,1
181,180,136,1
64,68,26,1
140,139,81,1
74,87,125,0
164,162,114,1
158,162,126,1
74,75,31,1
181,177,136,1
44,47,45,1
201,200,166,1
108,141,210,0
105,110,48,1
178,176,128,1
177,178,134,1
105,108,58,1
200,198,163,1
63,64,20,1
201,200,162,1
5,5,0,1
37,132,27,1
242,238,214,1
187,187,141,1
81,81,27,1
172,170,122,1
139,138,80,1
11,8,4,1
197,197,157,1
201,200,162,1
92,91,35,1
97,101,154,0
109,111,65,1
76,72,44,1
123,158,222,0
7,4,0,1
182,179,135,1
177,174,129,1
199,197,162,1
162,166,131,1
0,1,0,1
85,82,37,1
160,156,155,1
90,87,36,1
182,179,134,1
104,154,220,0
231,162,99,1
164,170,135,1
172,171,121,1
181,178,134,1
82,92,132,0
52,48,237,1
147,148,98,1
10,197,248,1
183,178,133,1
98,98,44,1
183,179,138,1
167,164,113,1
148,160,224,0
20,17,3,1
173,173,133,1
104,207,202,1
162,161,111,1
201,211,251,0
179,176,132,1
171,170,120,1
174,172,124,1
143,181,223,0
20,21,19,1
179,176,132,1
119,160,215,0
199,197,162,1
39,42,10,1
123,124,62,1
92,95,40,1
164,168,132,1
163,161,127,1
182,181,137,1
62,66,25,1
122,124,154,1
255,128,0,1
154,153,97,1
55,60,21,1
205,203,173,1
0,255,255,1
60,60,60,1
180,177,132,1
181,181,135,1
90,68,247,1
177,174,129,1
149,184,227,0
171,171,125,1
181,178,134,1
5,8,6,1
42,42,30,1
186,186,140,1
109,115,114,1
86,133,215,0
163,163,115,1
183,182,132,1
138,136,96,1
35,34,8,1
35,34,8,1
149,192,255,0
195,194,156,1
150,162,226,0
117,15,103,1
57,84,218,1
128,161,217,0
175,86,125,1
160,163,124,1
192,190,142,1
0,184,0,1
77,78,34,1
0,1,2,1
199,197,163,1
116,153,221,0
128,128,68,1
140,176,224,0
185,184,140,1
171,169,121,1
50,49,15,1
157,161,125,1
53,57,21,1
64,64,16,1
151,152,102,1
181,178,134,1
200,198,163,1
180,176,127,1
172,169,124,1
176,174,126,1
0,28,133,1
233,109,91,1
133,159,226,0
137,149,155,1
178,175,130,1
168,167,116,1
14,13,3,1
83,121,193,0
163,175,229,0
37,38,6,1
53,57,21,1
202,201,163,1
118,155,223,0
171,168,123,1
56,59,20,1
54,53,15,1
54,58,22,1
57,62,23,1
100,155,228,0
127,169,122,1
210,193,184,1
180,180,132,1
255,128,0,1
232,164,99,1
98,200,195,1
65,35,240,1
5,5,0,1
141,140,89,1
156,175,220,0
25,28,13,1
196,192,157,1
59,57,46,1
141,140,82,1
52,56,21,1
140,139,88,1
23,19,8,1
62,62,22,1
18,15,11,1
0,0,255,1
183,182,138,1
177,174,129,1
100,101,45,1
132,131,73,1
45,49,14,1
184,175,132,1
180,179,135,1
168,165,114,1
199,197,162,1
165,163,115,1
192,192,152,1
155,157,111,1
158,162,127,1
139,137,83,1
133,167,220,0
166,167,117,1
102,154,224,0
102,101,63,1
15,14,0,1
2,1,5,1
180,177,132,1
148,170,21,1
170,170,124,1
124,156,222,0
198,197,163,1
142,164,229,0
255,128,0,1
141,140,82,1
175,172,127,1
194,194,154,1
221,225,219,1
40,41,7,1
130,170,222,0
0,193,0,1
126,165,217,0
128,128,128,1
40,91,153,0
198,197,159,1
40,41,7,1
181,181,141,1
209,100,102,1
9,9,3,1
255,0,128,1
164,164,116,1
112,75,179,1
179,180,138,1
134,174,223,0
178,179,137,1
177,174,129,1
163,165,113,1
63,63,23,1
55,56,22,1
2,6,1,1
19,16,1,1
111,125,191,0
43,76,61,1
255,254,255,1
175,174,130,1
117,121,69,1
180,175,130,1
180,180,134,1
94,29,20,1
173,175,185,1
39,72,45,1
4,1,0,1
74,85,123,0
107,93,104,1
26,22,3,1
135,172,228,0
168,164,115,1
70,122,188,0
72,126,189,0
150,162,226,0
94,90,149,1
184,181,136,1
85,185,240,1
113,146,219,0
172,171,121,1
204,202,168,1
142,180,244,0
71,103,156,0
199,197,162,1
16,42,28,1
0,255,255,1
187,185,144,1
142,176,235,0
202,201,163,1
255,0,128,1
130,169,221,0
183,180,135,1
201,198,200,1
146,161,224,0
181,178,133,1
124,124,124,1
183,182,138,1
195,194,156,1
162,163,123,1
167,163,114,1
56,114,179,0
178,175,131,1
198,124,66,1
157,160,110,1
53,57,21,1
141,163,228,0
79,82,33,1
59,19,238,1
40,40,24,1
24,62,50,1
73,127,198,0
150,186,255,0
131,175,229,0
6,4,3,1
85,120,193,0
201,200,162,1
76,79,33,1
198,198,158,1
179,175,134,1
137,86,100,1
0,6,1,1
89,135,219,0
73,85,125,0
47,45,44,1
100,149,225,0
57,60,15,1
77,80,31,1
168,168,120,1
171,170,120,1
92,89,38,1
198,198,158,1
85,138,211,0
3,1,0,1
165,163,115,1
151,189,253,0
159,163,127,1
126,126,126,1
45,214,245,1
18,15,1,1
22,19,5,1
179,176,132,1
184,182,134,1
11,9,1,1
94,148,219,0
168,169,119,1
144,143,87,1
30,29,8,1
198,196,165,1
0,128,0,1
55,56,22,1
130,134,93,1
10,243,255,1
177,146,101,1
199,197,163,1
121,168,36,1
72,170,58,1
195,191,156,1
199,195,160,1
171,170,119,1
0,0,6,1
182,179,135,1
45,85,133,0
137,136,86,1
59,63,22,1
65,66,32,1
197,195,165,1
199,197,162,1
99,104,77,1
224,153,85,1
145,182,250,0
82,82,28,1
158,161,111,1
38,40,10,1
136,139,90,1
149,187,251,0
174,170,121,1
22,24,2,1
179,177,129,1
75,76,42,1
69,70,26,1
182,182,142,1
135,142,91,1
55,60,21,1
159,162,123,1
153,145,222,1
94,197,192,1
158,178,233,0
140,140,86,1
180,177,133,1
132,133,99,1
180,179,135,1
151,192,254,0
173,171,123,1
19,14,5,1
207,215,252,0
199,197,163,1
178,194,236,0
58,131,255,1
64,64,24,1
150,150,102,1
20,51,24,1
89,63,240,1
172,140,99,1
184,181,137,1
187,185,145,1
152,155,106,1
157,161,126,1
114,231,252,1
148,150,98,1
183,180,136,1
146,139,90,1
140,142,96,1
74,77,32,1
185,183,135,1
186,186,146,1
21,22,2,1
128,168,217,0
179,177,129,1
204,203,169,1
177,175,135,1
164,162,108,1
152,155,106,1
174,156,149,1
56,61,22,1
153,123,42,1
167,168,128,1
139,139,85,1
36,0,144,1
168,166,112,1
234,190,153,1
199,197,163,1
165,179,228,0
173,172,122,1
178,175,130,1
99,145,222,0
30,29,15,1
173,172,122,1
57,105,153,0
115,147,213,0
0,1,0,1
196,195,157,1
37,36,8,1
60,124,195,0
18,9,190,1
129,82,90,1
202,201,163,1
152,193,255,0
50,50,14,1
108,108,54,1
19,17,6,1
180,176,128,1
163,162,111,1
210,228,191,1
198,197,159,1
164,163,113,1
11,10,0,1
15,14,0,1
52,113,175,0
173,170,125,1
1,18,158,1
211,212,222,1
146,179,228,0
30,33,167,1
39,41,11,1
199,197,163,1
54,55,21,1
199,197,163,1
67,69,33,1
55,56,22,1
131,162,231,0
90,121,182,0
35,34,0,1
146,166,231,0
157,161,125,1
150,164,116,1
19,17,7,1
104,109,54,1
201,199,164,1
201,200,162,1
177,193,239,0
100,139,201,0
164,164,116,1
79,80,40,1
100,101,59,1
35,255,249,1
93,138,219,0
94,64,129,1
138,197,136,1
55,56,22,1
202,200,165,1
164,164,116,1
149,150,100,1
174,170,122,1
165,164,114,1
178,175,131,1
78,88,128,0
181,178,134,1
4,4,4,1
40,105,255,1
140,143,98,1
51,49,15,1
154,184,239,0
172,171,121,1
144,165,19,1
53,57,22,1
121,132,189,0
252,254,254,1
170,169,119,1
0,0,1,1
178,175,131,1
0,4,82,1
97,145,223,0
175,173,125,1
12,255,255,1
112,214,209,1
182,180,132,1
154,157,112,1
178,175,131,1
48,92,139,0
96,96,42,1
0,3,0,1
128,128,128,1
63,64,24,1
81,90,128,0
186,184,144,1
137,176,250,0
161,160,110,1
114,145,214,0
143,161,224,0
180,178,130,1
184,182,134,1
181,180,136,1
122,160,214,0
150,187,255,0
196,92,103,1
6,4,3,1
183,180,135,1
87,134,215,0
24,20,1,1
199,197,162,1
141,179,251,0
179,177,129,1
180,180,132,1
43,62,123,0
146,148,96,1
188,186,146,1
209,208,217,1
108,146,204,0
184,183,139,1
199,196,158,1
130,92,14,1
14,14,0,1
169,168,118,1
154,159,222,0
108,107,56,1
199,197,163,1
127,161,215,0
170,162,109,1
185,186,144,1
142,174,227,0
63,65,23,1
94,91,36,1
196,194,159,1
121,159,213,0
39,42,10,1
162,160,112,1
166,168,116,1
131,134,95,1
182,180,132,1
139,179,244,0
160,150,143,1
200,198,163,1
13,44,13,1
198,195,164,1
169,183,231,0
160,159,109,1
35,34,8,1
142,140,86,1
197,197,157,1
149,186,254,0
183,181,133,1
55,56,22,1
146,145,89,1
177,174,129,1
178,176,128,1
128,128,128,1
15,15,0,1
47,99,159,0
242,233,229,1
67,124,185,0
84,127,208,0
173,187,235,0
199,197,162,1
170,165,120,1
132,133,93,1
137,140,91,1
91,89,35,1
53,55,19,1
171,170,120,1
130,171,220,0
161,159,111,1
4,7,0,1
180,180,132,1
144,143,87,1
196,195,157,1
9,9,9,1
55,55,41,1
148,149,99,1
34,33,7,1
158,162,127,1
178,178,132,1
29,60,31,1
181,178,134,1
58,80,55,1
133,136,86,1
116,151,217,0
163,163,117,1
155,195,254,0
69,71,25,1
0,0,255,1
201,199,165,1
66,68,22,1
163,164,114,1
255,255,255,1
184,183,139,1
86,86,38,1
97,148,221,0
150,96,217,1
171,170,120,1
204,204,168,1
4,5,0,1
27,30,4,1
102,95,156,1
201,200,162,1
158,162,126,1
40,0,144,1
53,78,212,1
15,14,4,1
125,132,95,1
156,162,121,1
205,203,169,1
156,160,125,1
151,151,103,1
179,176,132,1
198,198,158,1
187,189,199,1
61,64,15,1
52,54,18,1
149,151,99,1
199,208,251,0
149,187,251,0
99,98,100,1
101,145,216,0
96,142,219,0
161,165,123,1
91,69,248,1
167,163,114,1
92,145,218,0
140,179,231,0
18,16,136,1
199,198,160,1
164,168,133,1
52,55,16,1
120,158,222,0
19,16,2,1
120,120,66,1
167,163,114,1
180,177,132,1
0,0,1,1
198,194,159,1
65,68,29,1
121,124,179,0
42,96,149,0
99,140,189,0
44,45,11,1
168,166,112,1
80,88,128,0
73,76,30,1
181,178,140,1
128,169,218,0
142,140,86,1
199,197,163,1
186,180,137,1
123,122,64,1
164,163,113,1
165,164,114,1
163,162,112,1
179,176,132,1
21,77,66,1
170,169,119,1
139,140,90,1
73,72,28,1
92,98,151,0
6,3,0,1
120,107,69,1
170,170,124,1
117,64,77,1
184,183,139,1
182,179,135,1
87,87,63,1
48,101,152,0
0,3,0,1
180,180,134,1
64,65,23,1
51,107,156,0
114,151,209,0
112,15,101,1
140,141,91,1
57,101,154,0
142,140,86,1
99,145,222,0
141,134,95,1
178,178,132,1
132,135,89,1
148,142,199,0
0,1,0,1
58,59,19,1
182,182,142,1
135,136,102,1
53,57,22,1
152,99,78,1
147,189,255,0
155,157,111,1
188,184,143,1
179,177,129,1
54,58,22,1
2,0,0,1
86,87,37,1
178,175,130,1
158,161,122,1
62,63,21,1
158,157,101,1
96,99,49,1
103,96,157,1
253,255,252,1
142,182,247,0
141,177,225,0
158,155,147,1
53,53,17,1
153,154,104,1
172,171,121,1
201,211,251,0
6,5,1,1
20,17,2,1
113,115,56,1
153,156,106,1
161,159,105,1
152,190,254,0
26,24,6,1
0,205,5,1
173,189,232,0
141,141,95,1
184,181,136,1
64,64,24,1
67,123,182,0
182,180,132,1
146,182,230,0
179,177,142,1
130,165,221,0
85,72,170,1
181,178,133,1
174,173,123,1
56,105,149,0
182,179,135,1
200,198,163,1
88,121,190,0
138,141,92,1
179,176,131,1
35,34,8,1
62,63,21,1
176,175,125,1
204,202,168,1
143,141,87,1
170,169,119,1
197,196,158,1
138,138,138,1
56,57,18,1
100,93,154,1
44,93,139,0
91,93,147,0
154,165,222,0
127,139,145,1
23,88,67,1
127,130,85,1
17,15,4,1
53,53,53,1
181,178,133,1
31,32,6,1
211,209,208,1
164,179,228,0
54,54,18,1
182,179,135,1
137,182,249,0
201,200,162,1
157,160,115,1
181,178,133,1
123,125,179,0
138,140,88,1
139,140,90,1
145,173,220,0
40,40,10,1
11,8,3,1
121,120,62,1
34,33,5,1
164,163,113,1
49,112,96,1
137,172,215,0
96,29,14,1
140,140,100,1
177,174,129,1
128,128,128,1
148,155,152,1
119,138,165,0
191,206,252,0
62,65,33,1
61,62,18,1
91,86,147,1
198,198,158,1
106,93,107,1
114,163,225,0
113,112,54,1
53,94,143,0
58,58,18,1
162,163,129,1
171,169,121,1
159,65,159,1
232,240,247,1
169,168,118,1
196,195,161,1
145,149,107,1
120,119,75,1
197,197,157,1
150,150,102,1
61,65,23,1
13,7,2,1
163,162,111,1
125,144,177,0
15,6,186,1
165,164,114,1
198,206,255,0
70,79,123,0
18,15,1,1
139,142,93,1
14,15,6,1
168,182,235,0
145,146,96,1
200,198,163,1
0,184,0,1
108,150,203,0
118,157,212,0
161,162,128,1
64,62,22,1
183,181,133,1
49,47,16,1
0,140,109,1
110,113,64,1
156,159,109,1
186,184,136,1
171,170,119,1
140,165,255,1
111,113,61,1
166,162,114,1
117,150,223,0
58,57,43,1
58,85,219,1
55,59,23,1
139,142,93,1
128,161,211,0
61,65,24,1
50,104,151,0
17,8,189,1
163,165,119,1
178,179,137,1
163,178,227,0
56,58,22,1
179,175,134,1
172,188,231,0
178,175,131,1
255,255,255,1
67,65,25,1
44,48,13,1
181,181,133,1
202,201,163,1
172,171,127,1
133,129,110,1
169,175,122,1
54,55,21,1
182,179,135,1
122,159,221,0
191,192,150,1
153,156,106,1
131,162,217,0
119,171,224,0
4,3,0,1
165,164,114,1
136,139,90,1
159,196,254,0
54,58,23,1
97,101,154,0
40,40,26,1
201,200,162,1
113,145,211,0
157,159,107,1
180,178,137,1
51,47,242,1
165,164,114,1
174,172,124,1
118,120,174,0
35,35,21,1
11,8,4,1
158,195,255,0
174,147,143,1
226,198,191,1
40,91,154,0
6,0,199,1
56,58,22,1
61,112,168,0
172,170,122,1
120,119,61,1
55,59,23,1
103,140,198,0
149,148,92,1
110,109,51,1
178,179,135,1
4,5,3,1
186,184,143,1
194,193,155,1
171,169,121,1
170,169,119,1
146,167,21,1
122,81,86,1
125,129,94,1
101,155,226,0
244,248,249,1
64,65,49,1
141,182,245,0
173,168,119,1
143,145,93,1
135,170,220,0
172,170,122,1
2,88,242,1
163,198,238,0
84,93,131,0
130,161,230,0
59,61,19,1
176,174,126,1
163,163,115,1
45,100,145,0
255,0,0,1
62,62,22,1
73,75,29,1
144,146,94,1
172,168,119,1
173,172,128,1
175,172,127,1
156,160,125,1
54,58,22,1
67,95,130,0
64,62,54,1
115,114,56,1
101,145,222,0
136,138,92,1
3,6,4,1
69,73,32,1
123,126,76,1
163,161,113,1
196,187,167,1
194,192,157,1
243,187,176,1
71,162,129,1
98,195,191,1
159,154,109,1
0,255,255,1
164,178,227,0
160,159,108,1
180,177,132,1
135,172,228,0
156,160,119,1
156,160,119,1
37,31,18,1
183,183,137,1
153,156,107,1
65,65,17,1
198,197,159,1
164,164,116,1
141,181,253,0
177,178,136,1
54,55,21,1
178,175,130,1
179,177,129,1
198,198,158,1
182,179,135,1
179,176,132,1
57,60,21,1
43,44,12,1
116,137,168,0
200,198,163,1
204,213,255,0
192,192,152,1
171,75,169,1
32,31,5,1
153,152,218,1
255,0,255,1
164,163,113,1
164,178,231,0
103,155,226,0
52,99,153,0
181,178,134,1
109,128,149,0
172,172,126,1
135,136,86,1
21,19,1,1
170,169,119,1
108,108,62,1
185,184,140,1
150,188,253,0
139,139,85,1
179,176,131,1
144,186,253,0
73,50,202,1
82,83,51,1
116,115,57,1
64,62,21,1
111,112,56,1
88,135,217,0
168,169,119,1
123,153,104,1
79,80,36,1
147,183,247,0
158,176,237,0
57,59,23,1
77,85,125,0
72,74,32,1
156,158,112,1
167,181,234,0
134,171,223,0
134,140,83,1
82,23,31,1
155,190,255,0
206,214,251,0
28,28,14,1
76,82,127,0
100,99,43,1
91,69,248,1
95,31,20,1
58,85,219,1
188,186,146,1
149,165,231,0
88,28,12,1
6,2,7,1
71,72,28,1
0,0,0,1
94,145,225,0
171,170,119,1
162,159,114,1
237,225,221,1
142,145,99,1
108,149,218,0
199,197,163,1
58,60,24,1
55,96,151,0
133,166,222,0
1,181,2,1
1,2,0,1
53,53,17,1
118,117,59,1
222,220,220,1
171,170,120,1
255,252,185,1
178,175,131,1
200,198,163,1
74,104,145,0
141,144,95,1
167,175,128,1
52,57,18,1
143,161,220,0
80,87,126,0
156,159,120,1
201,200,162,1
54,55,21,1
201,199,164,1
199,197,162,1
158,161,122,1
98,151,118,1
168,163,124,1
144,146,94,1
248,250,250,1
182,179,135,1
0,133,107,1
147,183,229,0
90,90,36,1
50,50,14,1
7,255,254,1
182,178,137,1
206,216,255,0
55,94,139,0
156,175,220,0
56,22,237,1
7,6,2,1
153,161,121,1
87,88,38,1
7,31,7,1
43,109,255,1
142,142,96,1
170,169,119,1
177,177,131,1
174,172,124,1
250,125,81,1
92,91,41,1
38,40,28,1
181,179,131,1
119,121,69,1
159,163,128,1
125,124,66,1
172,170,122,1
178,175,131,1
152,157,118,1
126,145,182,0
196,195,157,1
179,178,134,1
57,59,23,1
130,167,219,0
199,197,162,1
198,196,161,1
53,101,149,0
98,99,57,1
164,162,114,1
139,138,94,1
79,82,32,1
147,147,131,1
51,102,165,0
34,34,4,1
200,198,163,1
166,164,110,1
124,124,124,1
165,165,117,1
166,166,118,1
139,140,90,1
155,195,254,0
33,35,6,1
95,71,237,1
140,175,218,0
150,187,255,0
175,173,125,1
139,108,29,1
233,242,246,1
53,16,226,1
173,170,125,1
38,40,28,1
0,136,253,1
54,55,21,1
172,168,120,1
205,203,169,1
8,8,0,1
180,177,132,1
149,152,103,1
97,74,58,1
164,162,114,1
179,177,146,1
141,140,82,1
186,184,144,1
159,163,128,1
60,64,29,1
164,164,116,1
146,179,229,0
93,97,148,0
52,78,214,1
173,173,127,1
164,167,128,1
172,171,121,1
166,178,232,0
140,139,88,1
114,113,63,1
110,111,55,1
75,77,31,1
167,181,234,0
81,116,180,0
196,194,159,1
5,4,0,1
179,176,131,1
199,197,162,1
54,105,155,0
224,207,74,1
201,199,164,1
174,174,128,1
128,130,88,1
134,161,228,0
162,165,120,1
146,149,100,1
164,161,110,1
114,163,25,1
170,184,237,0
177,175,141,1
183,183,143,1
59,60,26,1
50,103,154,0
15,14,0,1
57,58,18,1
149,147,93,1
16,14,3,1
173,168,119,1
126,127,95,1
172,171,121,1
4,2,1,1
180,180,140,1
154,159,120,1
90,92,40,1
247,205,198,1
149,192,249,0
166,164,123,1
217,215,221,1
182,179,135,1
166,165,114,1
181,178,133,1
144,184,249,0
179,176,131,1
199,197,163,1
196,195,157,1
59,107,171,0
197,183,171,1
45,41,40,1
163,181,142,1
117,149,214,0
116,115,59,1
168,167,117,1
94,194,249,1
104,81,250,1
114,113,55,1
105,106,50,1
157,193,255,0
176,175,125,1
119,159,208,0
115,114,56,1
246,251,250,1
167,165,117,1
201,199,164,1
103,102,52,1
172,170,122,1
179,179,131,1
47,165,90,1
55,60,21,1
40,38,7,1
145,143,89,1
10,138,181,1
97,136,188,0
57,25,238,1
31,23,130,1
165,164,114,1
57,59,23,1
200,198,163,1
94,141,215,0
54,99,150,0
196,195,157,1
181,178,133,1
139,140,90,1
169,169,123,1
175,172,127,1
200,198,163,1
53,54,15,1
99,154,223,0
98,27,17,1
69,118,180,0
252,234,233,1
158,182,234,0
58,48,24,1
8,2,187,1
43,163,82,1
180,180,132,1
44,15,232,1
55,56,17,1
103,105,59,1
170,169,119,1
5,1,6,1
147,149,97,1
187,184,146,1
35,33,2,1
52,57,18,1
159,173,225,0
82,53,203,1
51,51,15,1
168,168,120,1
114,117,67,1
68,68,22,1
98,101,46,1
147,149,97,1
88,221,195,1
185,183,135,1
167,169,123,1
178,176,128,1
82,82,28,1
52,110,169,0
52,52,16,1
65,70,49,1
69,71,25,1
184,183,145,1
168,183,232,0
178,175,131,1
175,173,125,1
151,159,219,0
68,129,197,0
17,8,189,1
168,169,119,1
132,134,92,1
85,88,33,1
15,14,0,1
160,160,112,1
199,251,255,1
95,100,149,0
172,171,121,1
29,28,8,1
67,70,25,1
186,186,140,1
177,177,129,1
70,98,152,0
175,173,125,1
145,161,228,0
143,158,214,0
194,193,155,1
64,111,167,0
16,14,3,1
195,195,159,1
124,162,216,0
99,100,66,1
95,94,38,1
60,118,177,0
31,32,30,1
139,137,119,1
67,66,16,1
54,54,18,1
57,73,26,1
223,223,229,1
175,173,125,1
112,83,74,1
26,89,69,1
103,144,206,0
255,128,0,1
35,77,59,1
58,95,145,0
158,162,126,1
35,0,140,1
94,87,70,1
69,71,25,1
147,168,22,1
55,96,145,0
130,162,228,0
185,182,137,1
177,175,127,1
164,162,114,1
199,199,159,1
158,159,120,1
143,165,230,0
191,206,198,1
114,151,209,0
142,140,82,1
179,176,131,1
14,14,8,1
32,34,5,1
60,61,17,1
53,24,234,1
119,118,92,1
55,58,19,1
90,137,211,0
178,193,239,0
112,111,53,1
207,188,183,1
153,156,106,1
160,165,120,1
31,30,4,1
236,245,249,1
94,95,69,1
139,140,90,1
181,178,134,1
144,79,101,1
192,191,153,1
19,16,2,1
62,127,125,1
74,77,32,1
4,180,9,1
174,172,124,1
183,177,140,1
54,119,187,0
146,165,232,0
170,168,120,1
11,11,0,1
148,114,38,1
197,195,160,1
176,144,103,1
16,12,1,1
137,136,85,1
167,165,117,1
4,0,72,1
192,192,152,1
55,56,22,1
179,176,131,1
71,84,122,0
65,67,21,1
139,76,146,1
255,254,254,1
157,179,237,0
177,175,127,1
51,55,19,1
171,185,238,0
68,77,121,0
165,166,116,1
18,9,5,1
182,180,132,1
203,212,255,0
131,133,91,1
175,173,125,1
143,144,94,1
167,181,234,0
63,64,22,1
177,174,129,1
51,23,213,1
122,125,180,0
177,146,101,1
47,48,14,1
58,103,154,0
177,177,137,1
76,79,30,1
176,173,129,1
182,180,132,1
112,153,216,0
148,151,102,1
39,108,88,1
201,199,164,1
141,144,95,1
12,58,159,1
36,15,0,1
132,170,218,0
70,72,26,1
207,215,255,0
146,190,251,0
146,147,97,1
137,174,226,0
7,7,1,1
132,158,225,0
169,163,118,1
172,173,131,1
165,164,114,1
70,74,22,1
58,60,18,1
231,215,208,1
158,161,122,1
122,160,214,0
25,56,19,1
95,143,221,0
151,152,102,1
39,40,6,1
90,87,156,1
183,181,133,1
104,104,68,1
182,180,132,1
24,22,11,1
159,152,109,1
179,177,129,1
129,131,85,1
175,173,125,1
67,102,168,0
24,71,39,1
192,192,152,1
203,201,167,1
195,106,145,1
78,77,27,1
34,33,5,1
73,109,185,0
202,200,165,1
102,99,44,1
108,216,240,1
146,145,94,1
104,104,50,1
80,83,34,1
172,170,122,1
188,182,187,1
98,91,152,1
142,141,85,1
131,97,14,1
104,227,247,1
69,70,26,1
92,138,216,0
130,173,222,0
137,177,219,0
178,174,133,1
169,167,136,1
160,163,114,1
166,166,118,1
152,158,223,0
175,175,129,1
182,168,156,1
197,196,162,1
196,195,157,1
78,56,212,1
42,43,9,1
115,165,31,1
179,179,131,1
58,119,187,0
164,160,112,1
196,194,159,1
116,119,174,0
149,152,106,1
249,243,230,1
171,174,135,1
179,176,132,1
200,208,255,0
146,164,229,0
3,0,2,1
199,197,163,1
2,0,3,1
178,175,130,1
130,141,85,1
88,30,24,1
107,111,164,0
17,47,42,1
152,190,254,0
160,176,229,0
149,187,251,0
135,174,219,0
175,174,124,1
99,146,220,0
103,104,54,1
150,167,216,0
59,60,20,1
54,94,142,0
129,132,187,0
200,199,161,1
198,198,158,1
21,70,48,1
173,171,123,1
193,195,173,1
229,80,60,1
23,107,249,1
48,49,15,1
134,133,83,1
54,55,21,1
131,130,72,1
177,174,129,1
152,190,254,0
59,60,26,1
199,197,162,1
10,10,0,1
197,196,158,1
16,14,3,1
186,184,143,1
136,139,90,1
153,145,205,1
195,192,154,1
165,164,114,1
199,197,163,1
97,143,214,0
198,195,164,1
47,74,130,0
41,88,140,0
164,180,97,1
0,3,238,1
147,144,93,1
184,181,136,1
199,197,163,1
161,165,129,1
13,12,0,1
136,139,84,1
103,102,46,1
243,231,221,1
104,124,189,0
1,135,105,1
140,144,92,1
180,195,241,0
96,149,222,0
198,197,159,1
185,186,144,1
160,163,118,1
93,137,220,0
32,33,7,1
126,157,208,0
26,21,0,1
197,196,158,1
1,4,2,1
99,32,17,1
148,186,250,0
80,83,33,1
177,174,129,1
129,162,212,0
217,150,95,1
72,75,29,1
154,154,118,1
69,71,25,1
3,1,1,1
38,57,38,1
200,198,163,1
77,80,30,1
201,199,164,1
17,18,2,1
53,95,142,0
124,73,57,1
108,145,203,0
239,225,219,1
4,4,0,1
53,95,142,0
16,11,12,1
128,135,84,1
202,210,250,0
236,241,244,1
171,169,138,1
150,190,255,0
192,145,37,1
161,159,105,1
160,163,124,1
180,178,137,1
202,201,163,1
36,38,8,1
148,37,145,1
137,167,232,0
183,181,133,1
130,165,215,0
48,100,160,0
172,171,120,1
100,95,156,1
179,177,129,1
160,166,131,1
164,163,113,1
56,60,19,1
131,131,83,1
13,11,3,1
181,178,133,1
203,201,167,1
201,200,162,1
128,169,40,1
108,107,49,1
151,179,233,0
167,163,115,1
4,5,3,1
130,170,223,0
130,128,74,1
172,171,121,1
173,172,122,1
172,173,129,1
1,0,2,1
179,177,129,1
183,181,133,1
185,180,135,1
117,152,225,0
14,11,0,1
173,171,123,1
233,215,78,1
23,21,3,1
136,173,225,0
14,12,4,1
100,147,221,0
93,70,54,1
109,112,67,1
168,167,117,1
245,249,250,1
66,68,22,1
177,175,127,1
122,122,122,1
52,105,162,0
9,6,1,1
196,195,157,1
202,201,163,1
160,164,122,1
116,146,217,0
145,147,105,1
187,188,149,1
149,161,225,0
57,59,23,1
72,113,186,0
153,152,96,1
57,59,23,1
163,162,112,1
16,13,0,1
117,117,63,1
164,163,113,1
170,169,119,1
161,177,224,0
101,19,7,1
101,150,220,0
148,150,98,1
250,255,255,1
56,58,22,1
93,132,184,0
74,75,36,1
55,56,22,1
16,14,3,1
182,179,135,1
182,179,135,1
79,81,39,1
173,171,123,1
38,39,29,1
170,167,122,1
7,5,0,1
57,59,23,1
52,111,167,0
16,7,188,1
196,195,161,1
92,10,0,1
121,152,221,0
113,159,217,0
166,165,114,1
54,60,13,1
91,88,37,1
199,197,163,1
154,192,255,0
148,147,209,1
103,107,160,0
2,3,0,1
170,190,238,0
40,23,180,1
198,97,118,1
174,172,124,1
63,66,21,1
148,191,248,0
83,92,130,0
168,168,120,1
178,178,132,1
166,167,117,1
128,128,128,1
83,93,133,0
1,133,103,1
124,157,226,0
49,53,12,1
75,78,29,1
79,87,124,0
88,64,10,1
7,8,0,1
140,140,86,1
0,0,255,1
104,147,214,0
53,56,24,1
188,182,135,1
164,164,116,1
33,36,34,1
81,116,190,0
131,131,91,1
164,163,113,1
76,77,45,1
154,172,219,0
201,200,162,1
53,54,20,1
146,180,240,0
136,97,22,1
179,176,131,1
97,198,196,1
76,79,30,1
57,97,149,0
149,151,99,1
67,69,27,1
96,112,165,0
184,179,134,1
255,251,252,1
174,172,124,1
62,47,31,1
196,194,153,1
161,175,224,0
228,213,204,1
15,14,0,1
125,135,189,0
185,184,140,1
181,179,131,1
156,157,113,1
129,133,92,1
197,196,158,1
140,140,86,1
3,1,0,1
137,140,91,1
164,162,114,1
148,85,154,1
55,54,16,1
51,52,18,1
180,197,240,0
37,77,135,0
163,162,112,1
