dataset,representation,split,class_id,class_label,count,share
ppd,tensor,test,1,2,4,0.2857142857142857
ppd,baseline,train,0,0,44,0.7213114754098361
ppd,baseline,train,1,2,17,0.2786885245901639
ppd,baseline,val,0,0,10,0.7692307692307693
ppd,baseline,val,1,2,3,0.23076923076923078
ppd,baseline,test,0,0,10,0.7142857142857143
ppd,baseline,test,1,2,4,0.2857142857142857
primary_tumor,tensor,train,0,1,59,0.2565217391304348
primary_tumor,tensor,train,1,11,19,0.08260869565217391
primary_tumor,tensor,train,2,12,11,0.04782608695652174
primary_tumor,tensor,train,3,13,5,0.021739130434782608
primary_tumor,tensor,train,4,14,17,0.07391304347826087
primary_tumor,tensor,train,5,17,7,0.030434782608695653
primary_tumor,tensor,train,6,18,20,0.08695652173913043
primary_tumor,tensor,train,7,19,4,0.017391304347826087
primary_tumor,tensor,train,8,2,14,0.06086956521739131
primary_tumor,tensor,train,9,22,17,0.07391304347826087
primary_tumor,tensor,train,10,3,6,0.02608695652173913
primary_tumor,tensor,train,11,4,10,0.043478260869565216
primary_tumor,tensor,train,12,5,27,0.11739130434782609
primary_tumor,tensor,train,13,7,10,0.043478260869565216
primary_tumor,tensor,train,14,8,4,0.017391304347826087
primary_tumor,tensor,val,0,1,13,0.26
primary_tumor,tensor,val,1,11,4,0.08
primary_tumor,tensor,val,2,12,2,0.04
primary_tumor,tensor,val,3,13,1,0.02
primary_tumor,tensor,val,4,14,4,0.08
primary_tumor,tensor,val,5,17,1,0.02
primary_tumor,tensor,val,6,18,4,0.08
primary_tumor,tensor,val,7,19,1,0.02
primary_tumor,tensor,val,8,2,3,0.06
primary_tumor,tensor,val,9,22,4,0.08
primary_tumor,tensor,val,10,3,2,0.04
primary_tumor,tensor,val,11,4,2,0.04
primary_tumor,tensor,val,12,5,6,0.12
primary_tumor,tensor,val,13,7,2,0.04
primary_tumor,tensor,val,14,8,1,0.02
primary_tumor,tensor,test,0,1,12,0.24
primary_tumor,tensor,test,1,11,5,0.1
primary_tumor,tensor,test,2,12,3,0.06
primary_tumor,tensor,test,3,13,1,0.02
primary_tumor,tensor,test,4,14,3,0.06
primary_tumor,tensor,test,5,17,2,0.04
primary_tumor,tensor,test,6,18,5,0.1
primary_tumor,tensor,test,7,19,1,0.02
primary_tumor,tensor,test,8,2,3,0.06
primary_tumor,tensor,test,9,22,3,0.06
primary_tumor,tensor,test,10,3,1,0.02
primary_tumor,tensor,test,11,4,2,0.04
primary_tumor,tensor,test,12,5,6,0.12
primary_tumor,tensor,test,13,7,2,0.04
primary_tumor,tensor,test,14,8,1,0.02
primary_tumor,baseline,train,0,1,59,0.2565217391304348
primary_tumor,baseline,train,1,11,19,0.08260869565217391
primary_tumor,baseline,train,2,12,11,0.04782608695652174
primary_tumor,baseline,train,3,13,5,0.021739130434782608
primary_tumor,baseline,train,4,14,17,0.07391304347826087
primary_tumor,baseline,train,5,17,7,0.030434782608695653
primary_tumor,baseline,train,6,18,20,0.08695652173913043
primary_tumor,baseline,train,7,19,4,0.017391304347826087
primary_tumor,baseline,train,8,2,14,0.06086956521739131
primary_tumor,baseline,train,9,22,17,0.07391304347826087
primary_tumor,baseline,train,10,3,6,0.02608695652173913
primary_tumor,baseline,train,11,4,10,0.043478260869565216
primary_tumor,baseline,train,12,5,27,0.11739130434782609
primary_tumor,baseline,train,13,7,10,0.043478260869565216
primary_tumor,baseline,train,14,8,4,0.017391304347826087
primary_tumor,baseline,val,0,1,13,0.26
primary_tumor,baseline,val,1,11,4,0.08
primary_tumor,baseline,val,2,12,2,0.04
primary_tumor,baseline,val,3,13,1,0.02
primary_tumor,baseline,val,4,14,4,0.08
primary_tumor,baseline,val,5,17,1,0.02
primary_tumor,baseline,val,6,18,4,0.08
primary_tumor,baseline,val,7,19,1,0.02
primary_tumor,baseline,val,8,2,3,0.06
primary_tumor,baseline,val,9,22,4,0.08
primary_tumor,baseline,val,10,3,2,0.04
primary_tumor,baseline,val,11,4,2,0.04
primary_tumor,baseline,val,12,5,6,0.12
primary_tumor,baseline,val,13,7,2,0.04
primary_tumor,baseline,val,14,8,1,0.02
primary_tumor,baseline,test,0,1,12,0.24
primary_tumor,baseline,test,1,11,5,0.1
primary_tumor,baseline,test,2,12,3,0.06
primary_tumor,baseline,test,3,13,1,0.02
primary_tumor,baseline,test,4,14,3,0.06
primary_tumor,baseline,test,5,17,2,0.04
primary_tumor,baseline,test,6,18,5,0.1
primary_tumor,baseline,test,7,19,1,0.02
primary_tumor,baseline,test,8,2,3,0.06
primary_tumor,baseline,test,9,22,3,0.06
primary_tumor,baseline,test,10,3,1,0.02
primary_tumor,baseline,test,11,4,2,0.04
primary_tumor,baseline,test,12,5,6,0.12
primary_tumor,baseline,test,13,7,2,0.04
primary_tumor,baseline,test,14,8,1,0.02
ptumor,tensor,train,0,N,178,0.7510548523206751
ptumor,tensor,train,1,P,59,0.2489451476793249
ptumor,tensor,val,0,N,38,0.7450980392156863
ptumor,tensor,val,1,P,13,0.2549019607843137
ptumor,tensor,test,0,N,39,0.7647058823529411
ptumor,tensor,test,1,P,12,0.23529411764705882
ptumor,baseline,train,0,N,178,0.7510548523206751
ptumor,baseline,train,1,P,59,0.2489451476793249
ptumor,baseline,val,0,N,38,0.7450980392156863
ptumor,baseline,val,1,P,13,0.2549019607843137
ptumor,baseline,test,0,N,39,0.7647058823529411
ptumor,baseline,test,1,P,12,0.23529411764705882
rt_iot2022,tensor,train,0,ARP_poisioning,5425,0.06294890985251969
rt_iot2022,tensor,train,1,DDOS_Slowloris,374,0.004339703646975552
rt_iot2022,tensor,train,2,DOS_SYN_Hping,66261,0.7688585651129599
rt_iot2022,tensor,train,3,MQTT_Publish,2902,0.033673315463965375
rt_iot2022,tensor,train,4,Metasploit_Brute_Force_SSH,26,0.00030169062786461053
rt_iot2022,tensor,train,5,NMAP_FIN_SCAN,20,0.0002320697137420081
rt_iot2022,tensor,train,6,NMAP_OS_DETECTION,1400,0.016244879961940566
rt_iot2022,tensor,train,7,NMAP_TCP_scan,701,0.008134043466657383
rt_iot2022,tensor,train,8,NMAP_UDP_SCAN,1813,0.021037119550713034
rt_iot2022,tensor,train,9,NMAP_XMAS_TREE_SCAN,1407,0.01632610436175027
rt_iot2022,tensor,train,10,Thing_Speak,5675,0.06584978127429479
rt_iot2022,tensor,train,11,Wipro_bulb,177,0.002053816966616772
rt_iot2022,tensor,val,0,ARP_poisioning,1163,0.06297379250595625
rt_iot2022,tensor,val,1,DDOS_Slowloris,80,0.004331817197314273
rt_iot2022,tensor,val,2,DOS_SYN_Hping,14199,0.7688434048083171
rt_iot2022,tensor,val,3,MQTT_Publish,622,0.033679878709118476
rt_iot2022,tensor,val,4,Metasploit_Brute_Force_SSH,6,0.0003248862897985705
rt_iot2022,tensor,val,5,NMAP_FIN_SCAN,4,0.00021659085986571366
rt_iot2022,tensor,val,6,NMAP_OS_DETECTION,300,0.016244314489928524
rt_iot2022,tensor,val,7,NMAP_TCP_scan,150,0.008122157244964262
rt_iot2022,tensor,val,8,NMAP_UDP_SCAN,388,0.021009313406974227
rt_iot2022,tensor,val,9,NMAP_XMAS_TREE_SCAN,301,0.016298462204894955
rt_iot2022,tensor,val,10,Thing_Speak,1217,0.06589776911414338
rt_iot2022,tensor,val,11,Wipro_bulb,38,0.00205761316872428
rt_iot2022,tensor,test,0,ARP_poisioning,1162,0.06291964479098983
rt_iot2022,tensor,test,1,DDOS_Slowloris,80,0.004331817197314273
rt_iot2022,tensor,test,2,DOS_SYN_Hping,14199,0.7688434048083171
rt_iot2022,tensor,test,3,MQTT_Publish,622,0.033679878709118476
rt_iot2022,tensor,test,4,Metasploit_Brute_Force_SSH,5,0.0002707385748321421
rt_iot2022,tensor,test,5,NMAP_FIN_SCAN,4,0.00021659085986571366
rt_iot2022,tensor,test,6,NMAP_OS_DETECTION,300,0.016244314489928524
rt_iot2022,tensor,test,7,NMAP_TCP_scan,151,0.008176304959930691
rt_iot2022,tensor,test,8,NMAP_UDP_SCAN,389,0.021063461121940654
rt_iot2022,tensor,test,9,NMAP_XMAS_TREE_SCAN,302,0.016352609919861382
rt_iot2022,tensor,test,10,Thing_Speak,1216,0.06584362139917696
rt_iot2022,tensor,test,11,Wipro_bulb,38,0.00205761316872428
rt_iot2022,baseline,train,0,ARP_poisioning,5425,0.06294890985251969
rt_iot2022,baseline,train,1,DDOS_Slowloris,374,0.004339703646975552
rt_iot2022,baseline,train,2,DOS_SYN_Hping,66261,0.7688585651129599
rt_iot2022,baseline,train,3,MQTT_Publish,2902,0.033673315463965375
rt_iot2022,baseline,train,4,Metasploit_Brute_Force_SSH,26,0.00030169062786461053
rt_iot2022,baseline,train,5,NMAP_FIN_SCAN,20,0.0002320697137420081
rt_iot2022,baseline,train,6,NMAP_OS_DETECTION,1400,0.016244879961940566
rt_iot2022,baseline,train,7,NMAP_TCP_scan,701,0.008134043466657383
rt_iot2022,baseline,train,8,NMAP_UDP_SCAN,1813,0.021037119550713034
rt_iot2022,baseline,train,9,NMAP_XMAS_TREE_SCAN,1407,0.01632610436175027
rt_iot2022,baseline,train,10,Thing_Speak,5675,0.06584978127429479
rt_iot2022,baseline,train,11,Wipro_bulb,177,0.002053816966616772
rt_iot2022,baseline,val,0,ARP_poisioning,1163,0.06297379250595625
rt_iot2022,baseline,val,1,DDOS_Slowloris,80,0.004331817197314273
rt_iot2022,baseline,val,2,DOS_SYN_Hping,14199,0.7688434048083171
rt_iot2022,baseline,val,3,MQTT_Publish,622,0.033679878709118476
rt_iot2022,baseline,val,4,Metasploit_Brute_Force_SSH,6,0.0003248862897985705
rt_iot2022,baseline,val,5,NMAP_FIN_SCAN,4,0.00021659085986571366
rt_iot2022,baseline,val,6,NMAP_OS_DETECTION,300,0.016244314489928524
rt_iot2022,baseline,val,7,NMAP_TCP_scan,150,0.008122157244964262
rt_iot2022,baseline,val,8,NMAP_UDP_SCAN,388,0.021009313406974227
rt_iot2022,baseline,val,9,NMAP_XMAS_TREE_SCAN,301,0.016298462204894955
rt_iot2022,baseline,val,10,Thing_Speak,1217,0.06589776911414338
rt_iot2022,baseline,val,11,Wipro_bulb,38,0.00205761316872428
rt_iot2022,baseline,test,0,ARP_poisioning,1162,0.06291964479098983
rt_iot2022,baseline,test,1,DDOS_Slowloris,80,0.004331817197314273
rt_iot2022,baseline,test,2,DOS_SYN_Hping,14199,0.7688434048083171
rt_iot2022,baseline,test,3,MQTT_Publish,622,0.033679878709118476
rt_iot2022,baseline,test,4,Metasploit_Brute_Force_SSH,5,0.0002707385748321421
rt_iot2022,baseline,test,5,NMAP_FIN_SCAN,4,0.00021659085986571366
rt_iot2022,baseline,test,6,NMAP_OS_DETECTION,300,0.016244314489928524
rt_iot2022,baseline,test,7,NMAP_TCP_scan,151,0.008176304959930691
rt_iot2022,baseline,test,8,NMAP_UDP_SCAN,389,0.021063461121940654
rt_iot2022,baseline,test,9,NMAP_XMAS_TREE_SCAN,302,0.016352609919861382
rt_iot2022,baseline,test,10,Thing_Speak,1216,0.06584362139917696
rt_iot2022,baseline,test,11,Wipro_bulb,38,0.00205761316872428
secondary_mushroom,tensor,train,0,e,19027,0.44509684663609994
secondary_mushroom,tensor,train,1,p,23721,0.5549031533639001
secondary_mushroom,tensor,val,0,e,4077,0.4450873362445415
secondary_mushroom,tensor,val,1,p,5083,0.5549126637554586
secondary_mushroom,tensor,test,0,e,4077,0.4450387512280319
secondary_mushroom,tensor,test,1,p,5084,0.5549612487719682
secondary_mushroom,baseline,train,0,e,19027,0.44509684663609994
secondary_mushroom,baseline,train,1,p,23721,0.5549031533639001
secondary_mushroom,baseline,val,0,e,4077,0.4450873362445415
secondary_mushroom,baseline,val,1,p,5083,0.5549126637554586
secondary_mushroom,baseline,test,0,e,4077,0.4450387512280319
secondary_mushroom,baseline,test,1,p,5084,0.5549612487719682
sensorless_drive,tensor,train,0,1,3724,0.09092684832503174
sensorless_drive,tensor,train,1,10,3724,0.09092684832503174
sensorless_drive,tensor,train,2,11,3723,0.0909024318781131
sensorless_drive,tensor,train,3,2,3723,0.0909024318781131
sensorless_drive,tensor,train,4,3,3723,0.0909024318781131
sensorless_drive,tensor,train,5,4,3723,0.0909024318781131
sensorless_drive,tensor,train,6,5,3723,0.0909024318781131
sensorless_drive,tensor,train,7,6,3724,0.09092684832503174
sensorless_drive,tensor,train,8,7,3723,0.0909024318781131
sensorless_drive,tensor,train,9,8,3723,0.0909024318781131
sensorless_drive,tensor,train,10,9,3723,0.0909024318781131
sensorless_drive,tensor,val,0,1,798,0.09092980856882407
sensorless_drive,tensor,val,1,10,797,0.0908158614402917
sensorless_drive,tensor,val,2,11,798,0.09092980856882407
sensorless_drive,tensor,val,3,2,798,0.09092980856882407
sensorless_drive,tensor,val,4,3,798,0.09092980856882407
sensorless_drive,tensor,val,5,4,798,0.09092980856882407
sensorless_drive,tensor,val,6,5,798,0.09092980856882407
sensorless_drive,tensor,val,7,6,797,0.0908158614402917
sensorless_drive,tensor,val,8,7,798,0.09092980856882407
sensorless_drive,tensor,val,9,8,798,0.09092980856882407
sensorless_drive,tensor,val,10,9,798,0.09092980856882407
sensorless_drive,tensor,test,0,1,797,0.09080551441266947
sensorless_drive,tensor,test,1,10,798,0.09091944855873305
sensorless_drive,tensor,test,2,11,798,0.09091944855873305
sensorless_drive,tensor,test,3,2,798,0.09091944855873305
sensorless_drive,tensor,test,4,3,798,0.09091944855873305
sensorless_drive,tensor,test,5,4,798,0.09091944855873305
sensorless_drive,tensor,test,6,5,798,0.09091944855873305
sensorless_drive,tensor,test,7,6,798,0.09091944855873305
sensorless_drive,tensor,test,8,7,798,0.09091944855873305
sensorless_drive,tensor,test,9,8,798,0.09091944855873305
sensorless_drive,tensor,test,10,9,798,0.09091944855873305
sensorless_drive,baseline,train,0,1,3724,0.09092684832503174
sensorless_drive,baseline,train,1,10,3724,0.09092684832503174
sensorless_drive,baseline,train,2,11,3723,0.0909024318781131
sensorless_drive,baseline,train,3,2,3723,0.0909024318781131
sensorless_drive,baseline,train,4,3,3723,0.0909024318781131
sensorless_drive,baseline,train,5,4,3723,0.0909024318781131
sensorless_drive,baseline,train,6,5,3723,0.0909024318781131
sensorless_drive,baseline,train,7,6,3724,0.09092684832503174
sensorless_drive,baseline,train,8,7,3723,0.0909024318781131
sensorless_drive,baseline,train,9,8,3723,0.0909024318781131
sensorless_drive,baseline,train,10,9,3723,0.0909024318781131
sensorless_drive,baseline,val,0,1,798,0.09092980856882407
sensorless_drive,baseline,val,1,10,797,0.0908158614402917
sensorless_drive,baseline,val,2,11,798,0.09092980856882407
sensorless_drive,baseline,val,3,2,798,0.09092980856882407
sensorless_drive,baseline,val,4,3,798,0.09092980856882407
sensorless_drive,baseline,val,5,4,798,0.09092980856882407
sensorless_drive,baseline,val,6,5,798,0.09092980856882407
sensorless_drive,baseline,val,7,6,797,0.0908158614402917
sensorless_drive,baseline,val,8,7,798,0.09092980856882407
sensorless_drive,baseline,val,9,8,798,0.09092980856882407
sensorless_drive,baseline,val,10,9,798,0.09092980856882407
sensorless_drive,baseline,test,0,1,797,0.09080551441266947
sensorless_drive,baseline,test,1,10,798,0.09091944855873305
sensorless_drive,baseline,test,2,11,798,0.09091944855873305
sensorless_drive,baseline,test,3,2,798,0.09091944855873305
sensorless_drive,baseline,test,4,3,798,0.09091944855873305
sensorless_drive,baseline,test,5,4,798,0.09091944855873305
sensorless_drive,baseline,test,6,5,798,0.09091944855873305
sensorless_drive,baseline,test,7,6,798,0.09091944855873305
sensorless_drive,baseline,test,8,7,798,0.09091944855873305
sensorless_drive,baseline,test,9,8,798,0.09091944855873305
sensorless_drive,baseline,test,10,9,798,0.09091944855873305
sensory,tensor,train,0,N,167,0.4143920595533499
sensory,tensor,train,1,P,236,0.5856079404466501
sensory,tensor,val,0,N,36,0.4186046511627907
sensory,tensor,val,1,P,50,0.5813953488372093
sensory,tensor,test,0,N,36,0.41379310344827586
sensory,tensor,test,1,P,51,0.5862068965517241
sensory,baseline,train,0,N,167,0.4143920595533499
sensory,baseline,train,1,P,236,0.5856079404466501
sensory,baseline,val,0,N,36,0.4186046511627907
sensory,baseline,val,1,P,50,0.5813953488372093
sensory,baseline,test,0,N,36,0.41379310344827586
sensory,baseline,test,1,P,51,0.5862068965517241
shuttle,tensor,train,0,1,28992,0.7840973630831642
shuttle,tensor,train,1,2,32,0.0008654496281271129
shuttle,tensor,train,2,3,112,0.003029073698444895
shuttle,tensor,train,3,4,5736,0.155131845841785
shuttle,tensor,train,4,5,2089,0.05649763353617309
shuttle,tensor,train,5,6,5,0.0001352265043948614
shuttle,tensor,train,6,7,9,0.0002434077079107505
shuttle,tensor,val,0,1,5116,0.7840613026819924
shuttle,tensor,val,1,2,5,0.0007662835249042146
shuttle,tensor,val,2,3,20,0.0030651340996168583
shuttle,tensor,val,3,4,1012,0.15509578544061303
shuttle,tensor,val,4,5,369,0.05655172413793103
shuttle,tensor,val,5,6,1,0.0001532567049808429
shuttle,tensor,val,6,7,2,0.0003065134099616858
shuttle,tensor,test,0,1,11478,0.7915862068965517
shuttle,tensor,test,1,2,13,0.000896551724137931
shuttle,tensor,test,2,3,39,0.0026896551724137933
shuttle,tensor,test,3,4,2155,0.14862068965517242
shuttle,tensor,test,4,5,809,0.055793103448275864
shuttle,tensor,test,5,6,4,0.00027586206896551725
shuttle,tensor,test,6,7,2,0.00013793103448275863
shuttle,baseline,train,0,1,28992,0.7840973630831642
shuttle,baseline,train,1,2,32,0.0008654496281271129
shuttle,baseline,train,2,3,112,0.003029073698444895
shuttle,baseline,train,3,4,5736,0.155131845841785
shuttle,baseline,train,4,5,2089,0.05649763353617309
shuttle,baseline,train,5,6,5,0.0001352265043948614
shuttle,baseline,train,6,7,9,0.0002434077079107505
shuttle,baseline,val,0,1,5116,0.7840613026819924
shuttle,baseline,val,1,2,5,0.0007662835249042146
shuttle,baseline,val,2,3,20,0.0030651340996168583
shuttle,baseline,val,3,4,1012,0.15509578544061303
shuttle,baseline,val,4,5,369,0.05655172413793103
shuttle,baseline,val,5,6,1,0.0001532567049808429
shuttle,baseline,val,6,7,2,0.0003065134099616858
shuttle,baseline,test,0,1,11478,0.7915862068965517
shuttle,baseline,test,1,2,13,0.000896551724137931
shuttle,baseline,test,2,3,39,0.0026896551724137933
shuttle,baseline,test,3,4,2155,0.14862068965517242
shuttle,baseline,test,4,5,809,0.055793103448275864
shuttle,baseline,test,5,6,4,0.00027586206896551725
shuttle,baseline,test,6,7,2,0.00013793103448275863
skin_segmentation,tensor,train,0,1,35601,0.20753881041629016
skin_segmentation,tensor,train,1,2,135938,0.7924611895837098
skin_segmentation,tensor,val,0,1,7629,0.20754101036480863
skin_segmentation,tensor,val,1,2,29130,0.7924589896351913
skin_segmentation,tensor,test,0,1,7629,0.20754101036480863
skin_segmentation,tensor,test,1,2,29130,0.7924589896351913
skin_segmentation,baseline,train,0,1,35601,0.20753881041629016
skin_segmentation,baseline,train,1,2,135938,0.7924611895837098
skin_segmentation,baseline,val,0,1,7629,0.20754101036480863
skin_segmentation,baseline,val,1,2,29130,0.7924589896351913
skin_segmentation,baseline,test,0,1,7629,0.20754101036480863
skin_segmentation,baseline,test,1,2,29130,0.7924589896351913
three_of_nine,tensor,train,0,0,192,0.5363128491620112
three_of_nine,tensor,train,1,1,166,0.46368715083798884
three_of_nine,tensor,val,0,0,41,0.5324675324675324
three_of_nine,tensor,val,1,1,36,0.4675324675324675
three_of_nine,tensor,test,0,0,41,0.5324675324675324
three_of_nine,tensor,test,1,1,36,0.4675324675324675
three_of_nine,baseline,train,0,0,192,0.5363128491620112
three_of_nine,baseline,train,1,1,166,0.46368715083798884
three_of_nine,baseline,val,0,0,41,0.5324675324675324
three_of_nine,baseline,val,1,1,36,0.4675324675324675
three_of_nine,baseline,test,0,0,41,0.5324675324675324
three_of_nine,baseline,test,1,1,36,0.4675324675324675
vehicle,tensor,train,0,N,14,0.42424242424242425
vehicle,tensor,train,1,P,19,0.5757575757575758
vehicle,tensor,val,0,N,3,0.42857142857142855
vehicle,tensor,val,1,P,4,0.5714285714285714
vehicle,tensor,test,0,N,4,0.5
vehicle,tensor,test,1,P,4,0.5
vehicle,baseline,train,0,N,14,0.42424242424242425
vehicle,baseline,train,1,P,19,0.5757575757575758
vehicle,baseline,val,0,N,3,0.42857142857142855
vehicle,baseline,val,1,P,4,0.5714285714285714
vehicle,baseline,test,0,N,4,0.5
vehicle,baseline,test,1,P,4,0.5
xd6,tensor,train,0,0,456,0.6696035242290749
xd6,tensor,train,1,1,225,0.3303964757709251
xd6,tensor,val,0,0,97,0.6643835616438356
xd6,tensor,val,1,1,49,0.3356164383561644
xd6,tensor,test,0,0,98,0.6712328767123288
xd6,tensor,test,1,1,48,0.3287671232876712
xd6,baseline,train,0,0,456,0.6696035242290749
xd6,baseline,train,1,1,225,0.3303964757709251
xd6,baseline,val,0,0,97,0.6643835616438356
xd6,baseline,val,1,1,49,0.3356164383561644
xd6,baseline,test,0,0,98,0.6712328767123288
xd6,baseline,test,1,1,48,0.3287671232876712
