B,G,R,target
226,213,191,1
6,5,0,1
85,95,135,0
187,123,189,1
59,113,174,0
38,77,55,1
139,171,220,0
197,195,155,1
115,157,224,0
176,174,126,1
181,178,134,1
175,173,125,1
43,96,153,0
139,138,82,1
182,179,135,1
170,169,119,1
197,209,251,0
157,158,114,1
177,176,126,1
248,250,250,1
3,1,0,1
55,56,24,1
40,37,9,1
98,90,155,1
179,174,125,1
62,46,237,1
79,56,30,1
10,8,7,1
56,51,26,1
20,17,3,1
179,176,131,1
125,164,216,0
175,172,127,1
184,183,139,1
4,0,72,1
161,162,118,1
132,130,95,1
110,115,84,1
173,89,143,1
69,131,201,0
173,189,232,0
2,0,0,1
71,74,29,1
16,14,3,1
133,143,153,1
69,71,25,1
172,170,122,1
115,118,68,1
172,173,123,1
167,166,115,1
44,101,157,0
200,197,159,1
76,79,30,1
147,150,95,1
152,183,244,0
187,186,142,1
172,171,121,1
205,204,170,1
137,140,91,1
83,83,35,1
121,165,218,0
54,112,177,0
123,153,224,0
255,255,255,1
130,158,212,0
175,186,236,0
33,32,6,1
162,160,112,1
121,162,33,1
112,113,63,1
142,145,99,1
153,191,255,0
5,6,0,1
14,14,8,1
53,48,241,1
166,164,116,1
59,58,44,1
114,113,55,1
173,165,128,1
174,172,124,1
87,87,41,1
121,165,226,0
178,175,131,1
29,72,51,1
128,128,128,1
130,159,228,0
124,175,237,0
126,157,226,0
24,144,26,1
98,74,240,1
202,200,165,1
69,71,25,1
127,159,225,0
179,177,129,1
172,170,122,1
132,176,239,0
78,81,32,1
45,90,141,0
145,147,118,1
142,141,85,1
88,117,184,0
38,37,27,1
38,41,9,1
55,53,19,1
51,51,39,1
34,33,7,1
18,18,12,1
189,189,149,1
255,0,128,1
180,177,132,1
101,100,50,1
11,14,5,1
177,160,151,1
164,163,113,1
163,137,120,1
106,141,204,0
48,49,33,1
136,139,90,1
138,139,89,1
186,184,143,1
175,173,125,1
166,164,116,1
16,13,0,1
178,178,132,1
143,146,97,1
203,211,248,0
107,164,49,1
150,112,40,1
56,58,29,1
0,0,1,1
0,255,0,1
128,131,86,1
177,176,125,1
31,32,6,1
56,57,23,1
122,160,214,0
137,137,89,1
140,143,97,1
166,166,118,1
151,189,253,0
133,104,89,1
167,167,119,1
181,181,135,1
140,130,82,1
204,203,169,1
57,60,21,1
194,192,152,1
169,184,233,0
76,75,54,1
175,171,122,1
163,179,96,1
41,41,5,1
32,33,7,1
235,242,245,1
139,140,84,1
178,175,131,1
170,167,122,1
175,172,127,1
115,113,65,1
69,70,20,1
181,178,133,1
94,86,149,1
171,170,120,1
150,46,153,1
153,156,107,1
32,34,5,1
153,195,254,0
19,16,11,1
155,158,119,1
163,164,114,1
161,163,111,1
144,143,87,1
169,189,224,0
166,180,228,0
178,179,137,1
69,71,25,1
220,223,228,1
12,25,157,1
128,128,68,1
193,206,252,0
16,16,0,1
121,150,217,0
42,44,32,1
182,182,134,1
162,160,112,1
56,103,157,0
140,173,222,0
5,4,0,1
185,185,145,1
110,154,213,0
114,150,214,0
122,114,124,1
51,53,17,1
181,179,138,1
234,216,79,1
177,174,129,1
201,200,162,1
55,58,19,1
178,175,131,1
200,198,163,1
171,172,128,1
239,244,199,1
136,136,82,1
142,142,142,1
132,135,90,1
115,60,47,1
198,197,159,1
31,34,19,1
179,178,134,1
15,6,187,1
197,195,160,1
101,153,223,0
128,130,84,1
36,35,9,1
155,152,101,1
181,181,135,1
54,105,168,0
173,154,127,1
127,130,185,0
176,176,130,1
115,125,119,1
40,218,249,1
128,132,91,1
202,198,157,1
99,145,222,0
3,0,179,1
182,179,135,1
13,21,10,1
76,48,1,1
168,165,114,1
120,121,71,1
71,83,123,0
165,164,114,1
171,184,236,0
78,81,32,1
178,175,131,1
80,79,35,1
106,153,205,0
193,195,149,1
69,65,30,1
178,175,131,1
179,176,132,1
172,186,239,0
152,151,95,1
34,33,7,1
148,151,101,1
96,94,63,1
173,187,240,0
239,242,246,1
55,56,22,1
174,190,236,0
198,198,158,1
115,121,174,0
157,177,218,0
164,162,114,1
60,117,178,0
117,119,173,0
134,136,190,0
111,114,68,1
193,192,154,1
187,186,142,1
53,50,22,1
119,161,214,0
158,161,106,1
162,160,112,1
103,151,223,0
198,196,161,1
131,143,201,0
167,166,115,1
53,54,15,1
152,166,224,0
185,184,140,1
109,154,211,0
179,180,136,1
54,48,53,1
65,63,23,1
58,109,172,0
72,82,122,0
255,128,0,1
179,177,129,1
178,176,128,1
70,73,28,1
81,84,34,1
202,200,165,1
43,43,31,1
182,179,135,1
173,171,123,1
102,101,45,1
199,208,251,0
167,167,127,1
106,209,204,1
115,121,174,0
187,187,141,1
79,85,130,0
153,156,177,1
152,149,98,1
50,50,14,1
224,219,220,1
136,147,155,1
129,129,129,1
255,255,128,1
175,172,127,1
205,203,169,1
136,139,89,1
139,138,80,1
56,58,16,1
199,197,162,1
137,154,19,1
180,179,135,1
33,33,21,1
150,151,111,1
197,196,158,1
18,16,0,1
199,197,162,1
164,162,114,1
2,3,1,1
177,174,129,1
171,185,237,0
170,169,118,1
179,178,134,1
187,185,151,1
79,86,129,0
178,179,123,1
178,176,128,1
174,175,131,1
117,154,214,0
176,176,130,1
198,198,158,1
146,160,226,0
172,174,122,1
127,164,224,0
175,173,125,1
55,106,162,0
49,49,13,1
186,186,146,1
57,57,21,1
57,58,24,1
7,1,0,1
131,155,185,0
158,162,127,1
20,18,0,1
88,132,215,0
131,131,131,1
164,162,114,1
117,157,32,1
179,176,132,1
169,187,234,0
64,83,134,0
134,174,222,0
147,187,252,0
38,36,12,1
145,185,250,0
34,36,14,1
57,59,23,1
57,121,186,0
181,178,133,1
40,84,67,1
176,143,97,1
157,177,232,0
62,69,24,1
53,54,20,1
201,200,162,1
81,89,129,0
128,161,217,0
138,167,224,0
89,88,68,1
193,192,154,1
63,57,20,1
147,165,230,0
117,155,220,0
156,159,120,1
14,10,9,1
140,140,86,1
178,178,132,1
76,79,30,1
12,11,7,1
117,159,224,0
47,100,157,0
169,167,119,1
48,48,36,1
3,3,0,1
170,166,118,1
163,183,231,0
201,200,162,1
109,51,39,1
160,161,111,1
186,180,185,1
105,154,224,0
110,51,41,1
187,186,142,1
149,186,236,0
138,139,89,1
171,176,144,1
141,178,228,0
102,106,54,1
197,158,113,1
140,142,90,1
143,140,89,1
141,133,247,1
70,76,121,0
58,121,189,0
197,196,158,1
178,175,130,1
128,168,220,0
161,162,130,1
149,187,251,0
149,187,251,0
80,87,130,0
182,180,132,1
136,139,90,1
171,171,131,1
125,130,91,1
216,226,236,1
188,205,254,0
55,56,22,1
0,0,185,1
179,177,129,1
83,137,198,0
144,177,227,0
51,52,18,1
177,92,176,1
134,137,87,1
171,186,235,0
82,85,35,1
97,151,222,0
54,107,158,0
52,53,19,1
176,174,126,1
108,253,244,1
2,3,0,1
166,181,230,0
151,152,102,1
202,201,163,1
40,37,177,1
167,163,114,1
252,21,244,1
137,176,221,0
81,82,32,1
55,60,21,1
103,104,54,1
101,148,222,0
171,169,121,1
90,68,247,1
112,147,221,0
46,101,255,1
180,180,134,1
200,210,250,0
62,62,22,1
170,169,119,1
156,175,220,0
199,198,160,1
163,165,119,1
205,203,169,1
27,56,107,0
171,170,120,1
170,191,252,0
54,104,157,0
186,183,139,1
122,125,180,0
172,171,121,1
135,137,85,1
204,214,254,0
184,183,139,1
128,128,128,1
180,177,132,1
183,178,129,1
159,160,170,1
172,167,118,1
196,208,250,0
133,131,77,1
93,92,36,1
120,117,102,1
115,145,200,0
67,67,43,1
172,169,124,1
181,178,133,1
183,179,138,1
178,175,131,1
93,147,218,0
134,157,19,1
170,169,119,1
175,171,122,1
4,2,1,1
180,177,132,1
191,190,152,1
57,98,147,0
90,97,64,1
118,119,69,1
20,17,2,1
46,47,7,1
180,177,132,1
164,162,114,1
139,140,90,1
52,52,12,1
161,178,221,0
138,141,92,1
179,173,130,1
127,129,83,1
180,178,130,1
172,183,235,0
183,180,136,1
150,153,104,1
158,178,233,0
1,0,4,1
165,165,117,1
192,192,152,1
198,198,158,1
69,70,26,1
145,145,105,1
76,79,30,1
180,179,135,1
138,171,221,0
91,89,35,1
167,167,119,1
245,249,250,1
167,163,114,1
2,3,0,1
35,37,31,1
160,163,124,1
179,177,129,1
177,175,127,1
131,134,89,1
99,144,218,0
57,117,177,0
179,177,129,1
10,9,0,1
139,138,80,1
153,152,102,1
6,5,1,1
98,129,192,0
51,53,17,1
180,177,132,1
4,5,3,1
19,67,39,1
199,197,162,1
26,21,6,1
87,91,32,1
182,178,137,1
146,148,96,1
6,6,182,1
170,165,116,1
167,163,114,1
111,112,56,1
169,172,123,1
1,4,2,1
171,167,118,1
151,193,252,0
145,148,93,1
144,181,225,0
139,139,85,1
204,203,169,1
24,28,17,1
163,164,114,1
145,146,96,1
124,147,203,0
169,128,226,1
182,179,134,1
168,182,235,0
126,126,66,1
125,50,124,1
103,103,49,1
61,104,155,0
131,134,89,1
24,24,12,1
22,70,42,1
156,160,119,1
139,142,93,1
99,147,219,0
166,183,234,0
158,166,136,1
85,182,238,1
172,171,121,1
130,133,88,1
174,170,121,1
203,201,167,1
176,174,126,1
170,186,229,0
89,91,39,1
172,173,129,1
198,198,162,1
64,65,25,1
180,177,132,1
56,61,22,1
132,9,129,1
0,128,0,1
164,160,112,1
204,203,169,1
62,80,143,0
55,60,21,1
136,170,229,0
117,116,58,1
178,173,128,1
135,136,102,1
60,61,21,1
53,56,17,1
100,103,54,1
182,179,135,1
150,163,111,1
173,176,131,1
163,161,113,1
97,142,199,0
160,164,128,1
147,149,97,1
91,140,216,0
174,180,185,1
113,145,204,0
126,125,67,1
189,187,147,1
93,94,54,1
28,67,46,1
126,164,228,0
227,238,246,1
163,160,109,1
46,91,148,0
31,29,0,1
32,33,7,1
181,178,134,1
173,172,122,1
68,69,27,1
197,195,160,1
181,179,131,1
185,177,124,1
121,156,220,0
106,219,252,1
0,0,167,1
248,250,250,1
201,200,162,1
64,65,23,1
83,133,223,0
197,198,164,1
203,201,166,1
84,85,35,1
179,179,131,1
116,145,219,0
191,192,152,1
172,168,119,1
172,172,126,1
79,85,128,0
104,140,200,0
58,59,19,1
201,199,164,1
199,197,162,1
97,51,20,1
195,194,156,1
183,179,138,1
8,15,0,1
161,127,33,1
168,184,227,0
32,33,7,1
28,93,72,1
255,128,0,1
171,170,120,1
28,53,39,1
0,182,0,1
182,178,137,1
47,31,226,1
10,14,8,1
20,17,2,1
166,180,229,0
0,44,22,1
202,201,163,1
159,157,103,1
36,0,144,1
16,30,132,1
195,194,156,1
163,162,112,1
185,184,140,1
178,175,131,1
59,60,40,1
156,159,114,1
178,180,144,1
144,183,251,0
169,172,157,1
173,172,122,1
164,164,116,1
179,176,131,1
57,54,39,1
154,166,230,0
159,195,255,0
14,15,6,1
148,187,255,0
162,161,111,1
49,46,42,1
81,83,31,1
102,143,205,0
170,169,119,1
161,166,115,1
200,198,157,1
200,198,163,1
198,198,158,1
200,198,163,1
76,85,123,0
139,138,80,1
255,255,255,1
159,160,128,1
173,172,122,1
178,176,128,1
194,193,165,1
55,96,145,0
161,164,119,1
33,34,8,1
182,180,149,1
176,173,128,1
128,135,244,1
204,202,162,1
60,64,23,1
157,161,126,1
194,193,165,1
46,47,15,1
71,68,24,1
21,50,35,1
104,92,56,1
198,198,158,1
37,40,25,1
182,179,135,1
5,6,0,1
0,179,0,1
177,174,129,1
148,188,253,0
112,87,255,1
77,80,31,1
176,175,131,1
163,166,127,1
84,86,34,1
140,141,91,1
152,176,236,0
173,172,122,1
111,177,106,1
142,176,229,0
135,137,101,1
166,163,112,1
201,199,164,1
16,15,1,1
183,179,138,1
143,144,94,1
80,85,40,1
142,145,96,1
155,195,254,0
163,162,112,1
52,106,167,0
159,163,128,1
181,182,138,1
128,130,88,1
3,1,0,1
18,9,190,1
89,87,33,1
18,20,14,1
14,5,185,1
170,168,120,1
108,111,62,1
199,197,162,1
51,74,136,0
201,200,162,1
157,159,113,1
255,255,255,1
190,191,149,1
32,33,7,1
34,35,25,1
119,152,221,0
93,89,64,1
108,95,109,1
176,174,126,1
55,120,181,0
97,146,216,0
128,255,255,1
165,181,227,0
111,112,62,1
165,164,114,1
3,2,0,1
153,156,111,1
109,150,213,0
200,198,163,1
123,140,173,0
179,177,129,1
203,201,167,1
157,158,118,1
126,157,226,0
133,134,92,1
151,152,102,1
154,155,111,1
222,222,222,1
148,150,98,1
179,176,131,1
90,90,42,1
13,13,1,1
157,161,125,1
73,74,178,1
221,216,217,1
192,192,152,1
63,59,34,1
180,178,137,1
255,128,0,1
4,250,255,1
200,212,254,0
96,73,57,1
35,100,84,1
164,162,114,1
111,151,210,0
178,174,133,1
98,144,221,0
144,142,88,1
92,10,0,1
39,42,26,1
197,195,161,1
138,140,88,1
8,7,3,1
2,0,0,1
64,66,24,1
174,171,127,1
168,165,114,1
83,92,130,0
200,198,163,1
182,179,135,1
32,33,7,1
180,177,132,1
0,180,1,1
66,67,51,1
53,55,19,1
38,73,53,1
85,52,213,1
70,72,26,1
199,197,162,1
182,183,141,1
181,181,133,1
140,139,81,1
172,186,239,0
120,152,217,0
131,130,74,1
183,180,136,1
84,86,34,1
13,11,1,1
181,178,133,1
3,0,4,1
180,178,137,1
134,138,103,1
183,182,138,1
90,122,188,0
56,61,22,1
14,14,8,1
138,150,154,1
139,138,87,1
38,41,9,1
60,62,26,1
168,164,123,1
52,53,19,1
204,202,168,1
110,231,251,1
170,169,119,1
55,56,22,1
110,104,115,1
49,121,185,0
201,199,164,1
75,77,41,1
171,186,232,0
179,177,129,1
34,33,7,1
200,198,163,1
165,164,114,1
19,16,2,1
202,201,163,1
195,193,153,1
126,126,96,1
148,150,98,1
180,177,132,1
155,192,254,0
194,194,154,1
95,141,218,0
127,128,88,1
220,205,189,1
156,193,255,0
151,190,252,0
202,200,160,1
180,178,130,1
179,180,154,1
182,175,126,1
146,182,252,0
20,17,3,1
31,32,6,1
156,159,120,1
118,90,73,1
198,197,159,1
148,150,104,1
174,174,128,1
182,179,135,1
180,179,135,1
56,96,145,0
135,198,136,1
164,160,112,1
77,93,130,0
6,6,0,1
59,64,19,1
139,138,82,1
31,0,133,1
126,161,217,0
128,132,96,1
54,55,21,1
84,82,41,1
158,156,102,1
145,149,160,1
176,175,154,1
154,152,98,1
171,172,130,1
66,68,26,1
28,58,39,1
118,155,215,0
199,197,162,1
153,191,255,0
199,197,162,1
224,219,216,1
63,67,25,1
170,169,119,1
173,189,232,0
152,185,241,0
163,163,117,1
51,73,131,0
124,162,216,0
112,150,208,0
151,169,234,0
129,84,63,1
0,255,255,1
160,157,212,1
239,229,222,1
17,51,27,1
0,0,255,1
204,201,163,1
53,95,142,0
54,55,21,1
237,244,247,1
107,109,57,1
1,82,227,1
202,200,165,1
52,53,19,1
198,196,161,1
153,151,103,1
150,188,252,0
111,146,212,0
183,182,138,1
175,173,125,1
10,141,174,1
174,190,237,0
20,19,0,1
180,177,132,1
180,177,132,1
175,171,123,1
234,217,84,1
169,182,226,0
182,166,123,1
100,137,197,0
70,71,27,1
178,175,130,1
152,170,235,0
75,75,35,1
120,118,64,1
141,140,82,1
197,196,158,1
45,167,89,1
51,98,154,0
130,91,29,1
15,14,0,1
164,173,230,0
255,254,255,1
2,3,0,1
205,215,255,0
173,187,239,0
198,196,161,1
159,161,119,1
96,94,94,1
179,177,129,1
161,157,108,1
107,147,212,0
122,168,38,1
138,123,131,1
80,54,214,1
25,78,35,1
100,93,154,1
222,205,72,1
154,157,112,1
128,128,128,1
197,196,158,1
122,124,178,0
180,179,135,1
86,138,215,0
150,162,132,1
168,171,139,1
105,143,201,0
179,174,129,1
42,43,11,1
192,175,166,1
156,160,125,1
7,6,2,1
51,122,255,1
16,7,188,1
3,1,184,1
161,159,105,1
40,58,35,1
13,14,4,1
201,211,251,0
167,167,119,1
128,167,219,0
64,64,18,1
140,164,230,0
171,166,127,1
197,195,160,1
160,162,110,1
88,79,35,1
176,175,131,1
118,152,212,0
118,151,214,0
157,159,117,1
157,160,168,1
173,178,239,0
189,191,145,1
182,180,132,1
5,6,0,1
141,194,204,1
62,64,45,1
173,172,122,1
40,41,25,1
43,93,153,0
139,138,80,1
171,170,119,1
35,34,8,1
163,166,127,1
199,197,163,1
117,116,58,1
140,181,244,0
49,107,159,0
104,147,214,0
57,60,21,1
172,172,126,1
194,193,155,1
9,10,0,1
0,0,0,1
118,162,223,0
14,13,9,1
168,182,235,0
130,166,230,0
34,36,6,1
182,178,137,1
96,100,153,0
175,172,127,1
195,108,146,1
10,10,4,1
167,168,124,1
201,200,162,1
41,45,34,1
207,164,53,1
78,78,30,1
120,158,223,0
102,224,248,1
181,178,134,1
55,54,20,1
187,186,148,1
234,222,216,1
172,171,120,1
97,146,220,0
26,61,51,1
187,189,143,1
138,141,92,1
138,136,82,1
138,135,84,1
4,1,0,1
165,177,231,0
129,132,87,1
138,139,89,1
181,181,133,1
104,151,213,0
156,58,154,1
199,197,163,1
167,165,111,1
2,3,0,1
67,69,23,1
164,163,113,1
63,64,20,1
52,104,164,0
94,89,150,1
183,180,135,1
165,163,115,1
172,170,136,1
156,191,255,0
175,173,125,1
237,243,242,1
175,175,129,1
236,243,246,1
74,71,57,1
200,198,163,1
82,79,34,1
55,56,22,1
0,159,187,1
221,150,82,1
126,131,86,1
145,143,89,1
111,112,62,1
167,85,168,1
17,18,2,1
198,196,161,1
117,120,175,0
255,255,255,1
188,187,153,1
178,178,132,1
194,192,151,1
194,194,154,1
1,2,0,1
50,51,17,1
63,68,23,1
162,166,114,1
185,182,137,1
168,168,122,1
55,56,12,1
110,117,114,1
182,183,141,1
155,174,219,0
97,136,188,0
151,189,253,0
167,163,114,1
156,165,229,0
16,15,5,1
157,161,126,1
161,165,130,1
176,175,125,1
48,94,141,0
104,140,210,0
239,201,166,1
187,187,147,1
117,157,216,0
53,55,19,1
89,68,244,1
159,162,117,1
167,166,146,1
175,171,123,1
201,200,162,1
120,134,192,0
205,204,170,1
77,105,86,1
181,178,134,1
111,112,56,1
247,252,255,1
53,107,154,0
103,107,55,1
193,191,150,1
188,189,147,1
146,186,251,0
151,178,235,0
169,168,118,1
84,84,38,1
204,203,169,1
255,255,255,1
182,180,132,1
217,215,185,1
184,181,137,1
149,146,95,1
55,109,169,0
104,141,197,0
234,190,153,1
136,139,89,1
163,162,112,1
89,67,246,1
54,55,21,1
99,146,220,0
252,143,105,1
182,181,131,1
175,172,127,1
115,145,126,1
138,138,84,1
181,179,138,1
150,152,100,1
174,173,123,1
60,118,177,0
183,181,133,1
138,139,89,1
54,55,21,1
37,89,65,1
79,79,31,1
120,173,30,1
179,178,134,1
150,190,255,0
77,178,233,1
98,144,221,0
151,154,185,1
59,61,32,1
84,79,58,1
205,204,170,1
194,192,152,1
137,137,137,1
138,139,89,1
54,57,25,1
32,0,137,1
173,172,122,1
175,172,127,1
76,87,125,0
80,81,31,1
170,168,120,1
61,65,23,1
172,171,121,1
178,175,131,1
178,176,128,1
200,198,163,1
65,66,50,1
16,13,0,1
157,160,115,1
73,76,26,1
179,176,131,1
49,16,237,1
166,163,112,1
241,247,252,1
159,162,123,1
69,71,35,1
102,106,159,0
187,183,135,1
169,185,228,0
12,12,0,1
177,174,129,1
179,176,131,1
168,167,116,1
10,4,0,1
97,142,223,0
128,158,223,0
253,255,254,1
131,169,223,0
165,165,117,1
183,182,138,1
157,155,101,1
12,14,2,1
179,176,131,1
228,238,245,1
35,112,235,1
35,34,8,1
18,14,3,1
146,148,136,1
117,163,221,0
56,57,17,1
184,183,139,1
180,180,134,1
158,161,122,1
192,191,157,1
172,171,121,1
180,179,129,1
172,170,122,1
193,194,150,1
140,141,91,1
76,83,126,0
63,65,23,1
80,88,128,0
175,173,125,1
183,179,138,1
137,136,138,1
170,168,120,1
202,200,159,1
107,128,160,0
171,170,119,1
55,56,22,1
163,165,129,1
135,145,155,1
182,180,132,1
170,169,119,1
168,164,116,1
126,123,68,1
164,163,113,1
235,239,234,1
83,118,191,0
175,173,125,1
95,93,39,1
5,8,6,1
77,80,31,1
179,175,134,1
136,139,90,1
81,75,38,1
78,49,198,1
143,135,98,1
174,143,98,1
146,147,97,1
9,23,136,1
152,191,253,0
28,59,44,1
145,146,106,1
165,164,113,1
34,36,6,1
130,134,93,1
132,168,222,0
120,123,178,0
176,175,124,1
177,178,136,1
103,106,51,1
31,32,6,1
146,147,107,1
53,57,22,1
70,74,32,1
98,92,85,1
57,59,23,1
153,79,73,1
27,29,17,1
38,36,5,1
137,137,137,1
141,140,84,1
165,164,114,1
140,140,86,1
182,180,132,1
154,153,102,1
2,0,0,1
171,172,132,1
85,93,133,0
62,61,23,1
124,153,210,0
113,114,64,1
97,101,154,0
235,214,229,1
53,95,140,0
175,174,123,1
154,155,105,1
119,140,168,0
199,197,162,1
100,95,156,1
55,56,22,1
157,183,230,0
36,35,9,1
131,116,237,1
176,175,124,1
173,171,130,1
168,169,119,1
200,198,163,1
124,153,107,1
55,101,149,0
200,202,210,1
149,193,254,0
165,163,115,1
37,37,13,1
109,108,52,1
177,177,129,1
201,200,162,1
176,175,124,1
128,132,90,1
193,196,204,1
131,131,131,1
158,162,121,1
93,92,66,1
157,169,227,0
160,162,120,1
56,103,157,0
49,50,11,1
199,198,160,1
181,178,133,1
178,175,130,1
152,156,115,1
165,162,111,1
54,55,21,1
165,162,124,1
77,93,130,0
190,184,137,1
128,130,88,1
200,198,164,1
39,74,47,1
176,173,122,1
79,85,130,0
152,190,254,0
169,170,128,1
65,67,25,1
61,63,21,1
54,55,21,1
42,111,91,1
148,182,235,0
182,179,135,1
94,88,153,1
3,4,0,1
55,60,21,1
35,34,8,1
0,1,0,1
183,182,138,1
107,110,61,1
167,164,113,1
185,186,144,1
120,160,212,0
183,180,135,1
253,249,231,1
43,93,61,1
197,193,158,1
231,241,248,1
178,175,131,1
182,180,132,1
174,173,129,1
47,48,46,1
187,185,145,1
169,170,120,1
90,65,247,1
199,198,160,1
216,117,95,1
136,134,103,1
167,165,111,1
178,175,131,1
91,126,199,0
139,142,93,1
137,175,233,0
136,137,93,1
109,146,204,0
202,200,165,1
170,169,119,1
176,174,126,1
186,186,138,1
193,191,160,1
171,170,120,1
173,181,134,1
55,56,22,1
52,50,2,1
160,150,143,1
199,197,162,1
168,169,119,1
110,155,216,0
158,162,127,1
198,198,158,1
69,80,118,0
99,94,155,1
255,255,254,1
180,177,133,1
197,98,124,1
255,217,227,1
121,159,224,0
33,34,8,1
176,172,123,1
170,162,109,1
145,188,251,0
83,81,33,1
189,187,146,1
181,182,140,1
34,33,12,1
73,74,30,1
151,94,216,1
193,192,154,1
23,25,6,1
174,172,124,1
124,155,224,0
8,169,197,1
139,140,230,1
77,83,128,0
172,168,119,1
41,44,22,1
139,142,97,1
141,144,95,1
95,95,41,1
180,177,139,1
157,161,126,1
155,157,111,1
179,176,131,1
184,183,139,1
53,104,167,0
164,162,114,1
37,37,37,1
128,128,128,1
137,136,85,1
53,53,53,1
181,178,134,1
83,89,130,0
46,102,151,0
54,57,25,1
106,92,104,1
233,189,152,1
183,111,187,1
191,190,152,1
181,177,129,1
0,0,4,1
164,163,113,1
200,198,163,1
201,211,251,0
164,163,113,1
94,92,38,1
134,137,91,1
148,186,255,0
170,170,124,1
61,64,25,1
4,2,178,1
143,141,87,1
175,186,255,1
47,49,13,1
205,214,255,0
74,81,124,0
180,179,135,1
176,177,138,1
85,84,34,1
87,89,37,1
189,187,147,1
162,166,130,1
56,55,41,1
49,49,13,1
83,93,133,0
170,143,99,1
23,25,3,1
136,138,92,1
179,176,132,1
32,34,5,1
94,159,255,1
153,154,104,1
131,160,227,0
242,153,142,1
202,201,163,1
56,58,22,1
193,191,151,1
176,174,126,1
68,50,27,1
123,125,83,1
143,146,97,1
151,189,253,0
179,175,134,1
186,185,141,1
88,86,45,1
156,193,255,0
152,88,154,1
165,164,114,1
170,168,120,1
39,64,50,1
182,178,137,1
39,36,8,1
164,190,236,0
54,55,21,1
20,17,2,1
56,96,148,0
31,80,66,1
199,197,162,1
58,59,19,1
51,52,18,1
160,163,124,1
145,147,87,1
170,169,119,1
170,183,227,0
89,82,49,1
36,39,37,1
182,179,135,1
255,255,255,1
50,52,10,1
168,168,120,1
198,198,158,1
15,18,3,1
19,16,1,1
63,67,31,1
180,175,130,1
80,86,129,0
200,198,163,1
253,253,255,1
251,255,255,1
242,247,250,1
253,246,196,1
191,206,252,0
158,162,127,1
159,161,109,1
124,162,216,0
156,194,255,0
132,130,89,1
125,156,225,0
120,123,178,0
195,194,156,1
54,58,22,1
173,172,122,1
138,162,228,0
202,200,165,1
91,194,189,1
146,143,88,1
202,201,163,1
77,80,30,1
131,134,85,1
191,192,148,1
50,92,151,0
201,199,168,1
144,180,234,0
15,14,0,1
124,125,86,1
132,134,88,1
52,52,12,1
60,64,23,1
68,72,31,1
81,51,210,1
20,17,2,1
157,158,114,1
110,110,62,1
60,62,20,1
197,203,192,1
192,200,160,1
34,33,7,1
165,135,118,1
147,186,255,0
133,134,92,1
182,180,132,1
53,55,19,1
129,170,49,1
99,202,197,1
27,30,15,1
163,162,112,1
185,184,140,1
159,180,231,0
225,70,49,1
186,186,146,1
182,182,142,1
163,161,113,1
18,16,5,1
233,168,107,1
255,0,128,1
167,164,113,1
167,181,229,0
144,142,88,1
46,139,42,1
200,198,163,1
108,139,200,0
55,53,19,1
173,172,138,1
141,140,90,1
56,58,22,1
108,105,54,1
134,135,95,1
206,201,170,1
198,196,161,1
255,128,0,1
86,84,30,1
113,152,214,0
248,250,250,1
126,157,226,0
73,149,117,1
181,181,133,1
136,139,90,1
173,172,122,1
157,159,117,1
128,130,71,1
26,25,0,1
168,164,116,1
133,107,91,1
52,93,142,0
14,16,224,1
54,68,134,0
42,88,135,0
223,223,223,1
78,84,131,0
103,139,209,0
74,75,31,1
201,200,162,1
111,228,249,1
59,63,27,1
180,180,134,1
76,74,26,1
181,178,134,1
156,193,255,0
181,181,133,1
185,183,135,1
171,167,119,1
132,135,89,1
198,198,158,1
122,156,210,0
165,161,113,1
71,73,27,1
198,197,163,1
142,145,96,1
169,164,163,1
122,154,213,0
172,171,121,1
14,14,2,1
201,210,253,0
179,177,129,1
197,195,160,1
135,137,101,1
103,104,48,1
184,169,137,1
63,123,183,0
178,175,131,1
147,167,208,0
199,198,160,1
52,54,18,1
68,69,25,1
124,125,83,1
117,116,78,1
200,198,163,1
177,174,129,1
25,107,94,1
180,183,134,1
49,97,161,0
97,143,220,0
255,0,255,1
84,93,131,0
141,139,85,1
151,159,218,0
176,174,126,1
53,54,15,1
123,162,214,0
91,69,248,1
74,70,22,1
67,68,24,1
53,57,22,1
183,181,133,1
0,4,0,1
144,143,92,1
86,52,206,1
138,139,89,1
0,0,255,1
107,106,50,1
101,149,221,0
170,169,119,1
73,111,189,0
177,175,127,1
169,182,238,0
150,188,252,0
55,56,22,1
66,64,24,1
54,111,163,0
22,21,11,1
135,133,79,1
73,88,127,0
76,59,216,1
43,46,7,1
255,0,255,1
186,180,137,1
18,18,6,1
180,180,134,1
191,190,152,1
128,128,128,1
181,146,60,1
34,33,5,1
115,153,211,0
146,145,89,1
164,163,113,1
180,176,128,1
182,177,138,1
82,82,28,1
108,107,49,1
87,85,31,1
109,108,52,1
200,198,163,1
55,97,140,0
44,63,114,0
8,6,6,1
177,175,127,1
143,182,250,0
169,169,123,1
53,56,24,1
195,191,156,1
172,173,131,1
178,175,131,1
22,64,47,1
41,44,42,1
136,139,90,1
185,183,135,1
81,89,129,0
89,87,33,1
72,27,244,1
248,250,250,1
154,177,233,0
75,77,35,1
172,171,121,1
130,134,93,1
92,10,0,1
23,24,4,1
6,1,2,1
227,218,214,1
195,194,156,1
34,33,7,1
180,180,134,1
201,213,255,0
