B,G,R,target
97,145,227,0
15,14,0,1
182,178,137,1
149,163,229,0
252,254,255,1
103,109,162,0
150,148,94,1
134,167,217,0
168,164,115,1
45,101,148,0
42,44,8,1
171,170,119,1
164,163,113,1
247,203,196,1
16,16,2,1
108,196,213,1
80,150,120,1
155,159,130,1
149,163,215,0
152,171,24,1
145,159,225,0
137,138,88,1
54,55,21,1
201,200,162,1
134,174,222,0
8,7,0,1
172,171,121,1
142,179,235,0
104,103,59,1
100,97,42,1
199,197,163,1
176,177,127,1
165,163,115,1
181,181,133,1
163,162,112,1
178,149,134,1
15,14,0,1
0,0,255,1
185,179,138,1
166,164,116,1
150,181,242,0
191,187,146,1
89,141,217,0
101,108,163,0
251,250,192,1
138,140,104,1
192,191,153,1
88,86,32,1
205,149,114,1
200,198,158,1
33,32,6,1
100,151,224,0
199,198,160,1
146,166,23,1
207,219,225,1
101,94,155,1
80,78,43,1
32,35,3,1
128,136,89,1
210,102,85,1
164,166,130,1
184,183,139,1
134,135,101,1
61,65,24,1
154,197,254,0
154,160,125,1
120,156,216,0
255,0,255,1
43,44,12,1
178,178,132,1
175,191,234,0
171,181,235,0
62,63,21,1
6,0,198,1
181,180,136,1
95,147,223,0
139,142,87,1
179,177,129,1
177,177,129,1
208,211,216,1
51,53,17,1
168,165,114,1
3,1,0,1
54,112,171,0
5,5,0,1
243,176,167,1
6,179,249,1
141,139,85,1
145,143,89,1
87,87,41,1
199,197,163,1
148,148,118,1
95,93,63,1
40,39,5,1
147,148,98,1
183,178,133,1
33,52,37,1
92,140,222,0
102,104,45,1
199,197,162,1
149,191,250,0
56,83,217,1
142,140,86,1
70,134,198,0
179,172,129,1
29,77,59,1
198,196,161,1
240,234,215,1
18,116,10,1
37,0,148,1
157,166,255,1
125,128,89,1
137,129,253,1
199,198,160,1
28,73,116,0
159,163,122,1
135,163,227,0
157,161,126,1
117,119,173,0
4,3,5,1
199,197,163,1
157,194,255,0
181,182,138,1
139,142,93,1
191,198,213,1
202,201,163,1
54,58,22,1
155,162,125,1
136,135,77,1
159,163,128,1
159,164,113,1
180,179,135,1
201,200,162,1
170,170,124,1
184,182,134,1
187,186,142,1
180,177,132,1
130,134,93,1
126,160,226,0
66,80,139,0
177,192,238,0
231,169,151,1
161,162,118,1
42,32,115,1
156,194,255,0
21,22,2,1
59,106,158,0
156,158,116,1
99,146,220,0
101,147,224,0
185,184,150,1
179,176,131,1
15,15,1,1
187,187,147,1
172,169,124,1
137,143,96,1
157,161,125,1
139,142,93,1
64,119,180,0
66,67,27,1
182,179,135,1
178,177,133,1
52,54,18,1
5,5,0,1
60,62,20,1
160,164,129,1
140,140,126,1
149,144,199,0
179,176,132,1
172,171,121,1
128,255,255,1
140,140,86,1
22,21,1,1
101,99,45,1
20,15,6,1
181,180,136,1
2,2,0,1
143,175,228,0
17,8,189,1
164,161,133,1
45,43,25,1
91,133,210,0
99,129,164,0
156,159,120,1
156,203,154,1
255,255,255,1
83,34,20,1
202,213,255,0
54,95,252,1
176,174,126,1
150,153,107,1
80,89,127,0
164,163,113,1
144,181,255,0
254,231,229,1
135,136,96,1
84,92,132,0
222,205,196,1
16,32,14,1
125,158,227,0
155,190,255,0
104,56,74,1
145,169,229,0
102,101,45,1
55,104,150,0
173,174,130,1
159,162,113,1
180,179,135,1
164,163,113,1
94,140,218,0
206,205,171,1
143,176,225,0
11,7,6,1
159,162,123,1
184,183,139,1
164,168,116,1
177,174,129,1
179,176,131,1
190,188,148,1
174,172,124,1
133,132,81,1
140,143,94,1
205,212,255,0
175,158,119,1
180,179,135,1
89,130,215,0
64,62,22,1
38,160,84,1
48,110,255,1
46,102,157,0
0,255,255,1
186,184,136,1
15,14,0,1
55,56,22,1
167,163,115,1
0,2,80,1
192,190,142,1
105,139,209,0
172,187,233,0
147,181,241,0
176,189,233,0
113,116,120,1
161,173,215,0
255,0,128,1
200,195,162,1
100,116,175,0
161,165,130,1
180,177,133,1
150,95,218,1
148,164,230,0
116,113,122,1
64,65,23,1
126,157,218,0
105,135,162,0
2,2,2,1
69,85,128,0
72,82,122,0
167,167,119,1
156,175,220,0
255,128,0,1
157,161,120,1
145,157,221,0
161,162,122,1
152,153,103,1
199,197,162,1
121,156,220,0
187,181,138,1
54,95,144,0
171,174,135,1
58,117,179,0
69,71,25,1
129,129,183,0
172,172,136,1
121,150,104,1
132,69,138,1
135,135,189,0
173,189,236,0
55,114,186,0
69,71,25,1
180,179,135,1
200,198,163,1
183,180,136,1
178,175,131,1
90,112,148,0
231,216,76,1
179,177,129,1
136,139,90,1
59,56,12,1
128,129,89,1
164,162,114,1
126,171,222,0
117,148,209,0
133,134,95,1
106,56,44,1
51,97,144,0
93,118,158,0
160,187,237,0
191,204,250,0
165,164,114,1
183,180,135,1
121,120,62,1
153,152,101,1
170,186,239,0
129,132,87,1
74,90,127,0
159,163,121,1
70,73,28,1
201,199,164,1
164,160,112,1
167,163,114,1
34,14,0,1
122,124,78,1
163,163,115,1
125,157,222,0
255,255,249,1
37,0,146,1
199,197,162,1
41,41,41,1
154,160,119,1
131,133,74,1
198,194,159,1
199,197,166,1
101,138,200,0
164,163,113,1
47,127,122,1
151,192,255,0
182,179,135,1
143,167,227,0
0,0,0,1
157,162,123,1
195,194,156,1
80,96,143,0
50,105,156,0
151,149,108,1
49,64,20,1
4,2,1,1
17,8,189,1
188,185,140,1
199,197,162,1
197,194,166,1
25,67,42,1
205,203,169,1
154,96,131,1
201,199,164,1
202,201,163,1
15,14,10,1
39,40,6,1
255,249,192,1
164,162,114,1
66,68,22,1
129,146,179,0
81,53,207,1
40,43,27,1
17,19,0,1
150,190,255,0
64,64,64,1
87,88,38,1
102,95,100,1
124,162,216,0
199,197,162,1
177,178,134,1
114,117,172,0
129,130,74,1
179,179,131,1
160,163,124,1
180,177,132,1
205,204,170,1
178,175,131,1
187,185,145,1
58,60,24,1
167,173,124,1
161,163,127,1
116,149,222,0
164,162,114,1
55,59,24,1
151,189,253,0
176,175,131,1
186,185,141,1
129,160,229,0
124,162,220,0
13,15,3,1
117,64,77,1
49,113,177,0
91,65,243,1
112,150,208,0
139,139,109,1
178,176,128,1
141,181,246,0
134,145,153,1
213,207,208,1
204,203,169,1
170,187,230,0
51,55,20,1
157,161,126,1
4,0,72,1
108,107,49,1
174,172,124,1
16,15,1,1
145,161,220,0
60,61,22,1
160,163,124,1
169,183,236,0
149,150,118,1
24,25,9,1
56,55,41,1
162,83,140,1
62,63,21,1
162,160,112,1
157,156,100,1
54,47,238,1
60,126,204,0
51,52,18,1
108,141,160,0
199,197,162,1
114,116,57,1
165,170,119,1
67,68,26,1
183,180,135,1
172,170,122,1
176,174,126,1
178,176,128,1
206,101,112,1
211,219,255,0
187,185,145,1
63,67,25,1
3,3,0,1
163,166,127,1
157,158,114,1
7,7,7,1
58,98,147,0
62,62,22,1
2,0,0,1
175,172,128,1
41,93,153,0
15,14,0,1
199,197,163,1
184,183,139,1
114,113,55,1
191,190,152,1
138,138,84,1
169,185,228,0
200,210,250,0
51,105,98,1
163,165,129,1
132,170,224,0
177,174,129,1
166,166,118,1
198,196,162,1
57,114,175,0
143,142,84,1
187,189,159,1
47,46,12,1
61,62,20,1
197,195,164,1
233,215,78,1
106,103,52,1
179,178,134,1
126,173,235,0
72,72,26,1
175,173,125,1
123,122,64,1
29,27,3,1
243,234,237,1
152,160,120,1
69,70,26,1
30,31,11,1
87,88,38,1
178,175,130,1
65,66,22,1
145,146,106,1
146,180,223,0
200,198,163,1
139,229,236,1
142,167,229,0
151,154,105,1
196,197,158,1
18,68,44,1
192,192,152,1
131,131,83,1
5,2,0,1
178,175,130,1
92,91,40,1
153,166,228,0
204,202,168,1
192,191,153,1
52,97,141,0
164,161,110,1
135,137,95,1
162,161,111,1
71,81,121,0
99,139,197,0
82,124,123,1
215,196,191,1
199,197,162,1
170,170,124,1
173,172,128,1
54,126,106,1
154,191,253,0
54,58,22,1
53,57,22,1
58,120,184,0
66,69,37,1
178,175,131,1
113,114,72,1
76,81,30,1
23,23,0,1
61,65,24,1
138,33,144,1
183,181,133,1
174,169,124,1
158,161,112,1
197,195,160,1
182,180,132,1
181,178,134,1
109,146,214,0
4,3,0,1
53,53,17,1
167,164,120,1
171,171,125,1
129,132,87,1
149,185,231,0
61,65,24,1
164,160,112,1
37,39,10,1
221,209,203,1
153,156,111,1
188,187,143,1
108,151,208,0
163,165,129,1
202,200,165,1
193,194,160,1
45,97,157,0
69,71,25,1
33,35,23,1
95,28,13,1
149,151,99,1
48,104,163,0
98,147,223,0
200,198,163,1
60,64,23,1
136,138,92,1
183,182,138,1
179,179,131,1
178,176,128,1
61,61,47,1
94,89,150,1
83,83,35,1
200,197,152,1
64,67,51,1
180,177,132,1
255,0,255,1
77,49,209,1
6,4,3,1
150,150,102,1
128,131,92,1
162,162,114,1
118,153,219,0
109,161,228,0
129,131,141,1
180,177,132,1
179,176,132,1
75,92,58,1
179,179,139,1
180,179,135,1
31,31,1,1
50,121,185,0
158,196,255,0
133,134,100,1
182,180,132,1
155,158,109,1
102,88,106,1
80,88,128,0
200,198,164,1
60,59,21,1
161,164,125,1
8,8,0,1
52,52,28,1
92,98,151,0
159,160,126,1
187,185,145,1
59,58,44,1
78,81,32,1
160,174,226,0
162,160,112,1
108,96,96,1
61,65,24,1
50,105,150,0
174,188,240,0
179,176,132,1
198,197,159,1
157,161,126,1
116,158,211,0
169,184,216,1
0,139,106,1
68,70,28,1
149,149,101,1
126,158,224,0
17,9,2,1
235,116,101,1
53,55,19,1
67,69,27,1
16,12,11,1
135,171,225,0
68,122,182,0
39,90,140,0
159,192,237,0
22,22,10,1
119,118,60,1
55,105,158,0
181,181,141,1
55,56,22,1
199,194,163,1
177,178,188,1
49,50,10,1
178,176,128,1
173,171,123,1
139,142,93,1
3,4,2,1
101,143,202,0
57,58,19,1
175,174,123,1
15,13,2,1
165,163,115,1
0,0,255,1
70,43,206,1
98,195,223,1
79,79,31,1
42,46,11,1
190,188,148,1
37,60,38,1
146,177,228,0
163,162,112,1
155,156,106,1
17,14,0,1
11,9,1,1
67,117,177,0
52,52,16,1
99,152,225,0
142,141,85,1
37,162,88,1
124,157,226,0
36,1,142,1
138,140,88,1
13,13,0,1
49,164,91,1
131,128,113,1
136,139,90,1
179,177,129,1
201,200,162,1
96,149,222,0
83,46,255,1
136,174,222,0
160,159,108,1
61,65,24,1
181,178,134,1
177,177,131,1
198,198,158,1
114,115,119,1
83,136,223,0
92,30,22,1
88,91,36,1
195,193,152,1
117,161,222,0
179,177,129,1
128,163,227,0
104,103,47,1
195,193,158,1
168,171,125,1
98,136,200,0
155,174,217,0
16,15,1,1
68,69,25,1
172,168,119,1
76,73,52,1
138,141,92,1
16,53,27,1
170,169,119,1
92,127,195,0
157,160,111,1
164,160,112,1
118,123,61,1
205,204,170,1
88,30,24,1
0,0,0,1
36,37,33,1
141,174,223,0
171,171,123,1
57,59,23,1
134,178,241,0
171,170,119,1
3,1,1,1
178,179,137,1
151,189,253,0
125,166,221,0
44,81,71,1
5,6,0,1
45,119,95,1
121,160,212,0
12,11,7,1
141,137,96,1
169,181,123,1
55,96,145,0
129,132,87,1
124,127,182,0
109,108,50,1
76,74,33,1
180,180,132,1
29,29,5,1
54,78,214,1
230,193,103,1
167,173,120,1
166,165,114,1
163,163,115,1
17,119,17,1
182,179,135,1
165,164,114,1
179,177,129,1
183,182,138,1
11,13,0,1
198,197,159,1
142,186,247,0
82,52,205,1
178,175,131,1
62,59,14,1
163,162,112,1
159,169,122,1
199,197,163,1
144,164,229,0
37,40,25,1
199,197,162,1
132,167,223,0
191,190,152,1
79,85,68,1
179,177,129,1
178,175,131,1
52,93,142,0
126,128,86,1
81,91,131,0
175,172,127,1
172,171,121,1
174,188,236,0
85,89,138,0
218,119,145,1
25,68,57,1
184,185,145,1
51,98,160,0
154,184,233,0
4,0,0,1
162,166,131,1
199,198,160,1
134,138,89,1
75,77,35,1
195,193,158,1
173,171,123,1
194,192,157,1
59,130,198,0
57,59,23,1
151,150,99,1
201,212,255,0
164,163,113,1
55,22,190,1
41,67,44,1
199,198,160,1
102,102,66,1
245,210,206,1
36,80,57,1
125,164,49,1
59,61,25,1
201,200,162,1
201,200,162,1
219,203,190,1
255,252,189,1
136,139,90,1
201,200,162,1
141,140,82,1
176,174,126,1
0,4,0,1
241,233,226,1
55,56,22,1
15,13,2,1
12,136,16,1
172,171,121,1
143,146,101,1
183,180,135,1
51,53,17,1
178,178,132,1
199,197,162,1
90,89,39,1
181,181,133,1
123,99,81,1
52,99,153,0
4,0,183,1
73,161,138,1
186,180,137,1
199,197,163,1
164,166,130,1
205,204,170,1
140,188,254,0
75,76,42,1
162,161,111,1
164,162,114,1
75,49,209,1
117,159,226,0
164,162,114,1
160,159,103,1
78,79,37,1
224,110,73,1
146,181,224,0
199,197,163,1
179,179,133,1
186,183,139,1
199,197,162,1
177,176,125,1
91,89,35,1
199,198,160,1
19,14,0,1
105,150,224,0
53,114,180,0
2,7,5,1
59,106,157,0
54,26,239,1
163,163,115,1
45,30,188,1
129,127,69,1
163,161,113,1
70,68,20,1
135,136,92,1
96,153,222,0
71,71,25,1
129,133,245,1
48,53,22,1
188,184,136,1
140,143,93,1
156,158,122,1
156,158,112,1
80,89,127,0
105,104,60,1
73,81,121,0
172,172,126,1
44,45,11,1
111,115,168,0
19,19,3,1
137,178,227,0
196,193,148,1
178,175,131,1
39,36,31,1
34,32,21,1
135,137,101,1
186,185,141,1
135,162,229,0
35,52,43,1
140,143,94,1
117,154,216,0
181,114,183,1
163,161,113,1
165,168,129,1
200,198,163,1
53,22,231,1
59,63,22,1
178,177,126,1
154,156,110,1
109,178,111,1
97,144,198,0
248,126,86,1
179,176,132,1
0,255,255,1
76,43,248,1
120,1,123,1
178,175,131,1
255,255,255,1
50,50,32,1
146,144,90,1
163,162,111,1
193,192,172,1
19,14,5,1
20,124,1,1
121,153,218,0
117,124,117,1
98,94,153,1
129,165,219,0
126,164,229,0
170,170,134,1
198,195,164,1
195,194,156,1
202,200,165,1
0,1,2,1
175,173,125,1
168,169,119,1
181,177,136,1
181,181,133,1
170,171,127,1
1,145,251,1
227,212,203,1
171,170,120,1
141,139,85,1
188,188,140,1
182,179,135,1
135,137,91,1
167,163,115,1
169,168,118,1
141,140,89,1
153,156,111,1
177,180,141,1
20,17,2,1
178,176,128,1
56,59,20,1
177,174,129,1
182,180,132,1
173,168,119,1
139,139,85,1
188,185,140,1
74,76,30,1
192,192,152,1
177,174,129,1
76,48,207,1
54,115,181,0
164,163,112,1
154,153,97,1
39,39,9,1
177,177,131,1
237,198,160,1
156,193,255,0
150,166,232,0
121,121,61,1
115,118,69,1
183,185,139,1
179,177,129,1
157,158,118,1
148,148,94,1
136,139,90,1
182,179,135,1
197,197,161,1
83,91,131,0
161,121,222,1
62,67,22,1
132,139,96,1
181,178,134,1
244,227,218,1
164,166,130,1
156,196,255,0
138,139,89,1
180,179,135,1
42,65,110,0
22,19,14,1
37,0,146,1
164,162,114,1
49,102,152,0
157,194,255,0
199,197,163,1
197,195,161,1
60,100,152,0
181,178,133,1
128,130,88,1
87,98,136,0
198,198,158,1
77,74,53,1
19,11,228,1
182,181,137,1
90,29,19,1
167,187,228,0
179,176,132,1
98,102,155,0
97,95,41,1
113,170,232,0
179,177,129,1
172,167,122,1
146,148,96,1
51,95,142,0
155,162,125,1
134,167,223,0
148,185,237,0
178,177,127,1
112,110,56,1
64,62,21,1
205,204,170,1
116,149,212,0
60,117,179,0
20,17,2,1
72,82,122,0
165,164,114,1
197,197,161,1
194,180,168,1
136,139,89,1
95,142,223,0
60,104,157,0
169,167,119,1
174,189,238,0
205,204,170,1
182,181,137,1
171,167,119,1
64,67,22,1
233,243,250,1
173,187,235,0
91,157,255,1
188,185,147,1
128,161,224,0
197,193,152,1
199,198,160,1
164,163,113,1
8,4,3,1
126,125,69,1
154,98,175,1
46,83,133,0
95,94,43,1
157,162,123,1
197,195,161,1
123,126,181,0
175,189,241,0
158,157,101,1
166,166,118,1
192,191,147,1
198,196,162,1
54,80,216,1
133,130,75,1
119,37,25,1
178,178,132,1
197,196,158,1
95,141,218,0
185,184,140,1
81,50,213,1
62,62,22,1
15,13,3,1
137,179,244,0
184,183,139,1
124,162,226,0
178,175,130,1
245,249,250,1
167,163,114,1
32,33,7,1
170,169,119,1
16,15,1,1
42,43,11,1
163,185,243,0
200,198,158,1
101,149,221,0
192,192,152,1
178,176,128,1
173,172,122,1
28,25,11,1
133,135,93,1
197,195,160,1
172,170,122,1
160,164,122,1
136,139,90,1
174,170,121,1
197,195,160,1
154,194,253,0
172,171,121,1
82,134,224,0
31,30,10,1
177,174,129,1
183,180,136,1
153,191,255,0
67,100,255,1
186,178,138,1
163,161,113,1
138,176,224,0
153,191,255,0
246,235,231,1
77,78,58,1
106,93,107,1
54,55,21,1
180,179,135,1
19,16,1,1
15,14,0,1
234,109,81,1
79,76,25,1
139,180,229,0
198,196,162,1
32,34,5,1
238,244,249,1
164,163,112,1
44,87,136,0
126,170,217,0
201,200,162,1
96,142,219,0
170,182,236,0
182,182,134,1
200,198,163,1
119,157,221,0
143,144,82,1
82,95,147,0
185,106,163,1
42,44,32,1
202,201,163,1
81,90,128,0
144,166,231,0
162,163,123,1
67,71,30,1
198,196,162,1
182,179,135,1
197,195,160,1
168,166,118,1
51,55,19,1
174,177,132,1
177,177,137,1
163,162,112,1
12,11,0,1
103,150,224,0
122,136,194,0
139,142,96,1
57,55,44,1
164,163,113,1
63,125,196,0
142,140,86,1
153,156,110,1
106,107,57,1
53,57,21,1
21,18,3,1
78,77,26,1
164,163,113,1
225,154,86,1
170,167,122,1
195,197,207,1
197,195,160,1
99,136,196,0
168,208,166,1
179,177,129,1
1,3,181,1
155,193,255,0
42,95,152,0
181,178,133,1
127,130,74,1
53,57,22,1
173,189,235,0
150,187,255,0
200,198,163,1
224,226,227,1
90,78,60,1
179,177,129,1
184,179,134,1
200,198,164,1
65,66,24,1
190,189,255,1
255,128,0,1
173,172,122,1
27,83,60,1
190,189,145,1
172,171,120,1
179,175,126,1
52,54,18,1
173,172,122,1
60,61,19,1
78,81,31,1
78,81,32,1
9,7,6,1
171,170,120,1
39,40,8,1
75,72,41,1
157,156,100,1
56,99,148,0
0,0,255,1
129,129,129,1
110,134,104,1
136,138,116,1
174,172,124,1
3,1,1,1
108,97,107,1
150,172,230,0
106,155,225,0
148,147,91,1
73,31,246,1
37,0,146,1
200,201,205,1
53,55,19,1
13,14,12,1
136,176,229,0
123,126,76,1
98,147,225,0
192,192,152,1
62,66,25,1
198,197,159,1
148,153,108,1
194,193,155,1
185,181,133,1
105,141,211,0
27,30,15,1
182,181,137,1
175,173,125,1
204,214,254,0
97,194,190,1
182,179,135,1
138,140,118,1
173,168,129,1
164,164,118,1
114,171,227,0
198,198,158,1
181,178,134,1
0,1,0,1
122,156,226,0
167,167,119,1
167,166,115,1
204,203,169,1
180,177,132,1
170,169,125,1
105,107,61,1
196,195,157,1
49,50,11,1
164,162,114,1
126,128,182,0
111,155,216,0
134,136,94,1
123,156,219,0
59,117,183,0
199,197,162,1
74,77,32,1
170,167,136,1
177,174,130,1
118,117,59,1
190,171,166,1
51,53,17,1
16,15,1,1
63,60,15,1
69,70,26,1
193,192,154,1
89,97,150,0
45,46,44,1
100,84,48,1
179,176,132,1
201,200,162,1
176,175,131,1
205,204,170,1
162,162,114,1
201,200,162,1
105,104,48,1
196,195,157,1
185,184,140,1
205,203,169,1
7,7,7,1
171,170,119,1
80,183,238,1
178,175,131,1
45,46,14,1
15,6,187,1
166,180,229,0
73,82,125,0
253,255,254,1
111,152,207,0
167,163,114,1
167,166,115,1
182,179,134,1
62,63,23,1
134,133,75,1
138,138,84,1
199,212,255,0
67,68,24,1
199,197,162,1
31,32,22,1
153,167,226,0
142,141,85,1
64,68,27,1
52,103,165,0
31,32,6,1
167,181,234,0
119,156,218,0
196,195,157,1
142,175,224,0
50,49,15,1
117,141,117,1
151,156,111,1
88,133,214,0
156,189,255,0
116,157,219,0
186,184,143,1
61,64,19,1
55,105,158,0
179,178,134,1
193,192,154,1
0,2,2,1
25,140,23,1
172,171,121,1
172,173,129,1
158,156,125,1
138,139,99,1
144,183,227,0
48,50,14,1
46,106,160,0
182,179,135,1
3,4,0,1
21,18,4,1
151,189,231,0
18,17,13,1
68,67,17,1
181,182,140,1
185,183,142,1
176,172,131,1
165,181,228,0
156,154,100,1
64,68,26,1
16,14,3,1
85,86,36,1
163,167,126,1
173,187,235,0
191,192,148,1
97,102,157,0
198,197,159,1
156,182,128,1
73,75,46,1
170,170,124,1
15,14,0,1
198,198,158,1
50,92,255,1
167,164,120,1
180,177,132,1
25,22,7,1
239,204,170,1
241,172,162,1
206,205,171,1
228,233,234,1
189,177,137,1
156,159,109,1
95,149,220,0
137,134,79,1
77,105,139,0
138,105,85,1
20,17,2,1
178,175,131,1
68,71,21,1
130,163,219,0
199,198,160,1
247,249,249,1
55,82,216,1
124,130,89,1
104,142,200,0
76,78,26,1
111,51,35,1
199,195,160,1
111,114,65,1
166,168,122,1
25,21,2,1
201,200,162,1
141,141,87,1
55,39,32,1
173,172,122,1
47,21,215,1
115,161,219,0
123,126,181,0
41,38,33,1
198,198,158,1
200,198,163,1
99,128,197,0
148,159,221,0
160,197,255,0
173,168,119,1
18,255,248,1
102,144,209,0
181,176,137,1
181,178,134,1
182,179,135,1
92,91,35,1
2,5,0,1
19,20,10,1
150,149,111,1
188,186,146,1
120,124,175,0
164,134,117,1
63,63,23,1
185,184,140,1
57,117,187,0
178,179,137,1
75,76,36,1
164,163,113,1
199,197,163,1
190,190,144,1
92,142,224,0
128,255,0,1
109,117,176,0
170,168,120,1
198,198,158,1
13,16,1,1
98,131,181,0
151,183,232,0
157,159,113,1
63,68,23,1
9,148,50,1
182,179,135,1
198,198,158,1
197,207,247,0
182,92,135,1
169,182,234,0
3,4,2,1
175,173,125,1
170,167,123,1
215,208,205,1
179,177,129,1
5,29,19,1
244,233,229,1
178,143,139,1
197,195,160,1
180,179,135,1
164,162,114,1
157,162,123,1
172,169,124,1
53,57,22,1
174,169,124,1
152,155,110,1
174,172,124,1
164,162,114,1
180,176,135,1
7,2,1,1
70,73,24,1
178,175,131,1
108,107,109,1
115,162,224,0
197,196,158,1
179,179,133,1
121,123,77,1
165,163,115,1
161,159,111,1
144,143,85,1
121,154,223,0
178,177,133,1
181,179,131,1
180,177,133,1
146,144,90,1
7,1,0,1
17,8,189,1
140,138,84,1
177,174,129,1
90,139,215,0
164,162,114,1
201,199,164,1
163,162,111,1
43,41,40,1
154,152,98,1
12,35,21,1
41,253,240,1
69,66,21,1
197,195,160,1
79,110,185,0
177,176,126,1
176,174,126,1
151,175,235,0
181,178,134,1
100,138,196,0
138,157,214,0
198,196,162,1
200,198,163,1
175,172,127,1
112,111,53,1
169,183,235,0
65,68,19,1
188,186,146,1
176,174,126,1
137,163,229,0
99,139,191,0
154,192,255,0
133,132,76,1
187,187,147,1
178,194,237,0
157,161,120,1
140,140,86,1
54,55,21,1
170,166,118,1
15,21,4,1
89,88,32,1
175,176,136,1
170,186,232,0
123,126,181,0
180,177,132,1
177,177,129,1
86,89,40,1
208,212,217,1
63,63,33,1
246,251,250,1
100,99,41,1
92,145,225,0
123,125,179,0
172,168,119,1
54,55,21,1
13,13,1,1
170,169,119,1
233,217,211,1
96,97,41,1
57,118,184,0
88,74,51,1
158,160,124,1
178,190,238,0
158,160,114,1
8,16,153,1
6,2,8,1
165,161,112,1
180,177,133,1
140,141,131,1
103,105,116,1
180,180,132,1
122,162,214,0
150,185,228,0
171,169,128,1
29,15,146,1
146,190,244,0
227,209,202,1
198,195,164,1
68,74,33,1
164,163,113,1
76,75,41,1
71,74,29,1
193,192,154,1
128,131,92,1
252,252,182,1
138,137,81,1
185,185,145,1
45,46,6,1
57,104,156,0
92,94,42,1
157,179,244,0
133,136,87,1
132,163,232,0
39,41,5,1
128,131,86,1
99,91,156,1
199,197,163,1
0,1,2,1
161,160,110,1
99,91,51,1
200,215,217,1
153,223,217,1
119,119,103,1
0,255,255,1
127,133,86,1
149,143,198,0
64,112,164,0
55,54,40,1
125,74,164,1
15,15,0,1
172,171,121,1
52,52,16,1
171,143,126,1
138,139,89,1
111,139,193,0
57,99,74,1
170,166,118,1
247,249,249,1
163,166,121,1
18,20,1,1
72,75,30,1
130,139,89,1
118,159,214,0
167,166,115,1
200,198,163,1
123,163,216,0
96,133,207,0
146,178,219,0
168,182,234,0
105,143,201,0
199,197,163,1
64,66,14,1
162,165,126,1
195,193,152,1
127,0,125,1
53,56,24,1
113,98,89,1
179,177,129,1
110,147,205,0
135,73,97,1
35,34,6,1
137,135,81,1
49,51,15,1
160,158,104,1
178,177,133,1
78,50,210,1
178,176,128,1
34,33,5,1
173,186,242,0
164,164,116,1
151,150,94,1
205,152,202,1
169,169,123,1
127,127,127,1
206,218,254,0
179,176,132,1
53,47,236,1
45,46,7,1
76,79,34,1
179,177,129,1
81,53,206,1
100,136,190,0
196,195,157,1
7,5,4,1
147,149,97,1
124,157,226,0
176,173,128,1
56,106,158,0
63,123,189,0
179,180,138,1
55,56,24,1
199,199,159,1
108,107,57,1
72,57,218,1
161,159,111,1
0,2,80,1
145,187,252,0
182,178,137,1
137,136,85,1
183,182,138,1
146,149,93,1
105,106,50,1
175,181,134,1
255,246,255,1
167,186,237,0
175,173,125,1
151,160,224,0
140,164,230,0
178,176,128,1
72,75,30,1
163,164,114,1
42,43,4,1
16,15,1,1
102,113,173,0
164,162,108,1
48,98,156,0
168,166,112,1
63,68,23,1
184,182,134,1
208,216,253,0
64,62,27,1
20,17,2,1
162,160,112,1
36,160,84,1
183,180,135,1
182,168,156,1
116,115,57,1
65,63,53,1
181,178,134,1
49,53,12,1
196,206,246,0
87,121,197,0
131,129,75,1
35,59,49,1
183,183,137,1
196,122,66,1
7,5,4,1
130,139,89,1
44,43,22,1
182,179,134,1
65,66,24,1
74,77,28,1
91,68,250,1
56,103,155,0
173,190,246,0
178,178,132,1
53,100,161,0
156,159,120,1
233,241,248,1
175,173,125,1
154,160,225,0
99,133,176,0
178,175,131,1
54,126,196,0
197,195,160,1
128,131,86,1
36,38,8,1
181,180,136,1
166,163,112,1
136,137,87,1
126,126,66,1
118,170,223,0
32,176,27,1
198,196,162,1
180,178,130,1
95,144,224,0
57,59,23,1
154,157,112,1
179,176,131,1
163,164,114,1
143,145,103,1
175,171,122,1
135,138,193,0
62,62,22,1
179,176,131,1
144,182,246,0
99,148,222,0
152,155,110,1
86,133,214,0
174,138,30,1
19,18,4,1
110,109,53,1
253,255,255,1
158,162,120,1
45,99,154,0
76,79,30,1
112,154,221,0
0,179,0,1
142,145,99,1
36,34,3,1
148,170,22,1
76,79,30,1
22,23,7,1
136,139,90,1
195,193,153,1
103,101,47,1
179,170,127,1
73,92,129,0
66,95,146,0
7,4,0,1
149,189,254,0
203,199,164,1
51,52,13,1
109,108,52,1
59,63,22,1
52,56,20,1
182,179,135,1
51,98,150,0
128,166,224,0
177,175,127,1
164,163,113,1
124,81,54,1
0,255,255,1
199,197,162,1
164,182,229,0
103,206,201,1
183,183,137,1
225,204,206,1
91,125,195,0
51,113,255,1
209,217,254,0
128,128,88,1
75,184,235,1
161,181,236,0
175,191,233,0
59,106,160,0
183,182,138,1
226,230,235,1
14,12,4,1
198,207,251,0
68,71,39,1
178,177,133,1
180,179,135,1
180,178,130,1
172,171,121,1
178,178,132,1
143,146,101,1
157,162,123,1
136,139,89,1
0,0,255,1
69,134,195,0
179,177,129,1
236,223,221,1
98,144,221,0
206,199,184,1
140,143,94,1
179,176,131,1
231,161,101,1
56,127,130,1
16,14,3,1
160,158,110,1
200,198,164,1
52,105,156,0
68,70,24,1
